,enter_time,leave_time
flow_14_0,31.0,86.0
flow_2_0,31.0,56.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_2_3,67.0,96.0
flow_14_1,71.0,126.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_2_6,103.0,136.0
flow_14_2,111.0,186.0
flow_2_7,120.0,145.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_3_2,136.0,161.0
flow_2_8,140.0,165.0
flow_2_9,142.0,168.0
flow_2_10,151.0,176.0
flow_3_3,156.0,181.0
flow_2_11,170.0,197.0
flow_2_12,175.0,200.0
flow_14_3,180.0,207.0
flow_3_4,180.0,216.0
flow_3_5,183.0,220.0
flow_2_13,187.0,216.0
flow_14_4,191.0,236.0
flow_15_0,200.0,236.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_15_1,219.0,286.0
flow_3_6,227.0,252.0
flow_3_7,230.0,255.0
flow_2_16,230.0,255.0
flow_3_8,232.0,257.0
flow_14_5,240.0,286.0
flow_3_9,250.0,277.0
flow_2_17,250.0,277.0
flow_3_10,252.0,279.0
flow_2_18,252.0,279.0
flow_3_11,256.0,296.0
flow_3_12,259.0,300.0
flow_2_19,270.0,297.0
flow_2_20,273.0,299.0
flow_15_2,279.0,316.0
flow_2_21,283.0,308.0
flow_14_6,290.0,317.0
flow_2_22,300.0,326.0
flow_3_13,300.0,327.0
flow_15_3,300.0,336.0
flow_3_14,302.0,329.0
flow_15_4,302.0,340.0
flow_14_7,311.0,337.0
flow_2_23,320.0,347.0
flow_3_15,320.0,347.0
flow_2_24,322.0,349.0
flow_3_16,322.0,349.0
flow_2_25,331.0,356.0
flow_3_17,349.0,387.0
flow_2_26,350.0,386.0
flow_3_18,352.0,390.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_3_19,366.0,392.0
flow_3_20,368.0,395.0
flow_15_5,369.0,406.0
flow_15_6,371.0,410.0
flow_2_28,380.0,416.0
flow_2_29,382.0,420.0
flow_3_21,389.0,416.0
flow_2_30,400.0,425.0
flow_2_31,403.0,428.0
flow_2_32,420.0,445.0
flow_3_22,427.0,452.0
flow_3_23,430.0,455.0
flow_3_24,432.0,457.0
flow_3_25,435.0,460.0
flow_14_9,440.0,467.0
flow_2_33,440.0,496.0
flow_14_10,442.0,469.0
flow_2_34,442.0,500.0
flow_3_26,443.0,496.0
flow_2_35,451.0,516.0
flow_2_36,470.0,520.0
flow_15_7,470.0,506.0
flow_2_37,475.0,522.0
flow_3_27,480.0,516.0
flow_3_28,483.0,520.0
flow_15_8,489.0,576.0
flow_3_29,500.0,525.0
flow_14_11,500.0,576.0
flow_3_30,503.0,528.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_2_40,515.0,540.0
flow_3_31,520.0,545.0
flow_2_41,523.0,548.0
flow_3_32,527.0,552.0
flow_3_33,530.0,555.0
flow_2_42,535.0,560.0
flow_3_34,541.0,586.0
flow_3_35,544.0,590.0
flow_3_36,546.0,606.0
flow_2_43,547.0,586.0
flow_15_9,550.0,580.0
flow_3_37,569.0,610.0
flow_15_10,569.0,596.0
flow_2_44,570.0,606.0
flow_15_11,571.0,599.0
flow_2_45,573.0,610.0
flow_14_12,580.0,616.0
flow_14_13,582.0,620.0
flow_2_46,583.0,626.0
flow_3_38,589.0,626.0
flow_14_14,600.0,676.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_2_49,619.0,644.0
flow_3_39,627.0,652.0
flow_3_40,630.0,655.0
flow_3_41,632.0,657.0
flow_2_50,640.0,665.0
flow_2_51,643.0,668.0
flow_3_42,650.0,686.0
flow_2_52,660.0,686.0
flow_14_15,670.0,697.0
flow_14_16,673.0,699.0
flow_15_12,679.0,716.0
flow_2_53,680.0,707.0
