,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,31.0,76.0
flow_14_1,41.0,69.0
flow_0_1,50.0,80.0
flow_0_2,70.0,95.0
flow_0_3,72.0,98.0
flow_0_4,79.0,116.0
flow_14_2,81.0,109.0
flow_0_5,91.0,119.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,176.0
flow_0_8,127.0,152.0
flow_1_0,134.0,159.0
flow_1_1,137.0,162.0
flow_0_9,139.0,164.0
flow_1_2,139.0,164.0
flow_0_10,160.0,196.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_1_3,164.0,196.0
flow_0_12,175.0,202.0
flow_1_4,187.0,226.0
flow_1_5,190.0,230.0
flow_1_6,193.0,246.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_7,210.0,250.0
flow_0_15,211.0,246.0
flow_1_8,212.0,276.0
flow_0_16,230.0,276.0
flow_1_9,236.0,280.0
flow_1_10,239.0,296.0
flow_15_0,240.0,286.0
flow_14_6,241.0,286.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_0_21,285.0,342.0
flow_1_11,290.0,336.0
flow_15_1,290.0,356.0
flow_1_12,292.0,340.0
flow_0_22,295.0,345.0
flow_1_13,297.0,342.0
flow_1_14,300.0,345.0
flow_0_23,307.0,347.0
flow_15_2,320.0,360.0
flow_14_8,321.0,356.0
flow_1_15,330.0,366.0
flow_0_24,330.0,366.0
flow_0_25,333.0,370.0
flow_15_3,340.0,376.0
flow_15_4,342.0,380.0
flow_0_26,350.0,386.0
flow_0_27,355.0,389.0
flow_1_16,360.0,387.0
flow_14_9,361.0,436.0
flow_1_17,362.0,389.0
flow_1_18,365.0,406.0
flow_0_28,380.0,407.0
flow_0_29,382.0,409.0
flow_1_19,390.0,426.0
flow_0_30,391.0,426.0
flow_1_20,392.0,430.0
flow_1_21,397.0,446.0
flow_14_10,401.0,440.0
flow_0_31,410.0,446.0
flow_15_5,410.0,437.0
flow_15_6,412.0,439.0
flow_0_32,415.0,449.0
flow_1_22,417.0,450.0
flow_1_23,420.0,452.0
flow_0_33,427.0,453.0
flow_14_11,441.0,496.0
flow_1_24,450.0,475.0
flow_1_25,452.0,478.0
flow_1_26,455.0,480.0
flow_1_27,457.0,483.0
flow_0_34,460.0,485.0
flow_0_35,462.0,488.0
flow_0_36,480.0,516.0
flow_14_12,481.0,576.0
flow_0_37,483.0,520.0
flow_1_28,484.0,516.0
flow_0_38,487.0,522.0
flow_1_29,487.0,520.0
flow_0_39,499.0,525.0
flow_15_7,510.0,576.0
flow_1_30,510.0,546.0
flow_0_40,511.0,546.0
flow_1_31,512.0,550.0
flow_14_13,521.0,580.0
flow_1_32,524.0,552.0
flow_1_33,527.0,555.0
flow_0_41,530.0,555.0
flow_1_34,547.0,586.0
flow_1_35,550.0,590.0
flow_0_42,550.0,586.0
flow_1_36,552.0,606.0
flow_0_43,552.0,590.0
flow_0_44,559.0,606.0
flow_14_14,561.0,596.0
flow_0_45,571.0,610.0
flow_15_8,580.0,616.0
flow_15_9,582.0,620.0
flow_0_46,590.0,636.0
flow_15_10,599.0,667.0
flow_1_37,600.0,636.0
flow_14_15,601.0,666.0
flow_1_38,602.0,640.0
flow_15_11,602.0,670.0
flow_0_47,610.0,640.0
flow_0_48,612.0,656.0
flow_1_39,620.0,656.0
flow_1_40,622.0,659.0
flow_0_49,630.0,660.0
flow_0_50,633.0,676.0
flow_1_41,637.0,676.0
flow_1_42,640.0,680.0
flow_14_16,641.0,670.0
flow_0_51,650.0,680.0
flow_0_52,655.0,682.0
flow_1_43,670.0,695.0
flow_1_44,672.0,698.0
flow_0_53,680.0,716.0
flow_14_17,681.0,726.0
flow_0_54,682.0,720.0
flow_1_45,687.0,716.0
flow_1_46,690.0,720.0
flow_0_55,691.0,736.0
flow_0_56,710.0,740.0
flow_1_47,717.0,756.0
flow_1_48,720.0,760.0
flow_15_12,720.0,747.0
flow_14_18,721.0,749.0
flow_15_13,722.0,749.0
flow_0_57,730.0,757.0
flow_0_58,732.0,759.0
flow_0_59,739.0,764.0
flow_1_49,740.0,765.0
flow_1_50,742.0,768.0
flow_0_60,760.0,787.0
flow_1_51,760.0,787.0
flow_14_19,761.0,796.0
flow_0_61,763.0,789.0
flow_0_62,775.0,806.0
flow_1_52,780.0,807.0
flow_1_53,782.0,809.0
flow_15_14,790.0,817.0
flow_1_54,799.0,836.0
flow_0_63,800.0,836.0
flow_14_20,801.0,856.0
flow_0_64,802.0,840.0
flow_1_55,804.0,840.0
flow_1_56,807.0,842.0
flow_0_65,811.0,842.0
flow_1_57,811.0,845.0
flow_1_58,830.0,866.0
flow_0_66,830.0,866.0
flow_0_67,835.0,869.0
flow_15_15,840.0,876.0
flow_14_21,841.0,876.0
flow_0_68,847.0,886.0
flow_1_59,859.0,886.0
flow_1_60,861.0,889.0
