,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_14_0,90.0,126.0
flow_4_5,91.0,116.0
flow_4_6,110.0,137.0
flow_4_7,115.0,140.0
flow_5_0,129.0,156.0
flow_14_1,130.0,196.0
flow_5_1,132.0,159.0
flow_4_8,140.0,176.0
flow_4_9,142.0,180.0
flow_5_2,144.0,176.0
flow_15_0,150.0,196.0
flow_5_3,167.0,207.0
flow_5_4,170.0,210.0
flow_4_10,170.0,206.0
flow_4_11,172.0,210.0
flow_4_12,175.0,226.0
flow_15_1,190.0,217.0
flow_14_2,190.0,217.0
flow_5_5,199.0,226.0
flow_4_13,200.0,230.0
flow_4_14,202.0,246.0
flow_5_6,202.0,229.0
flow_14_3,209.0,236.0
flow_4_15,211.0,250.0
flow_5_7,239.0,264.0
flow_14_4,240.0,276.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_5_8,244.0,269.0
flow_5_9,247.0,286.0
flow_15_2,250.0,277.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,296.0
flow_5_10,269.0,306.0
flow_15_4,270.0,300.0
flow_5_11,271.0,310.0
flow_5_12,290.0,315.0
flow_14_5,290.0,326.0
flow_4_20,290.0,315.0
flow_4_21,292.0,318.0
flow_5_13,310.0,337.0
flow_4_22,310.0,337.0
flow_4_23,312.0,339.0
flow_5_14,312.0,339.0
flow_5_15,316.0,356.0
flow_5_16,319.0,359.0
flow_14_6,319.0,346.0
flow_14_7,339.0,366.0
flow_5_17,339.0,376.0
flow_4_24,340.0,376.0
flow_15_5,340.0,367.0
flow_4_25,342.0,380.0
flow_15_6,342.0,369.0
flow_4_26,360.0,385.0
flow_4_27,363.0,388.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_18,399.0,426.0
flow_5_19,401.0,429.0
flow_5_20,404.0,432.0
flow_5_21,406.0,434.0
flow_14_8,410.0,466.0
flow_15_7,410.0,466.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
flow_5_22,449.0,476.0
flow_5_23,451.0,479.0
