,enter_time,leave_time
flow_14_0,58.0,96.0
flow_4_0,60.0,85.0
flow_4_1,62.0,88.0
flow_4_2,65.0,90.0
flow_4_3,67.0,106.0
flow_4_4,90.0,115.0
flow_4_5,93.0,118.0
flow_14_1,110.0,146.0
flow_4_6,110.0,137.0
flow_4_7,115.0,140.0
flow_15_0,120.0,147.0
flow_4_8,140.0,176.0
flow_4_9,142.0,180.0
flow_5_0,146.0,176.0
flow_5_1,148.0,180.0
flow_15_1,150.0,186.0
flow_14_2,150.0,186.0
flow_4_10,170.0,197.0
flow_5_2,170.0,197.0
flow_5_3,172.0,199.0
flow_4_11,172.0,199.0
flow_4_12,190.0,215.0
flow_4_13,192.0,218.0
flow_5_4,199.0,224.0
flow_5_5,201.0,226.0
flow_4_14,210.0,246.0
flow_14_3,210.0,237.0
flow_4_15,213.0,250.0
flow_5_6,227.0,266.0
flow_4_16,240.0,267.0
flow_4_17,242.0,269.0
flow_4_18,247.0,286.0
flow_15_2,250.0,277.0
flow_14_4,250.0,277.0
flow_15_3,267.0,316.0
flow_5_7,270.0,295.0
flow_15_4,270.0,320.0
flow_4_19,270.0,295.0
flow_5_8,272.0,298.0
flow_4_20,273.0,298.0
flow_5_9,275.0,300.0
flow_5_10,277.0,303.0
flow_5_11,280.0,305.0
flow_5_12,282.0,308.0
flow_14_5,290.0,317.0
flow_4_21,290.0,336.0
flow_4_22,295.0,339.0
flow_5_13,300.0,336.0
flow_5_14,303.0,340.0
flow_15_5,309.0,356.0
flow_5_15,311.0,342.0
flow_5_16,314.0,345.0
flow_5_17,316.0,347.0
flow_14_6,319.0,356.0
flow_4_23,320.0,345.0
flow_4_24,322.0,348.0
flow_5_18,339.0,377.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_14_7,350.0,386.0
flow_15_6,350.0,386.0
flow_4_27,360.0,396.0
flow_5_19,379.0,404.0
flow_5_20,381.0,406.0
flow_4_28,390.0,426.0
flow_15_7,390.0,417.0
flow_4_29,392.0,430.0
flow_5_21,399.0,426.0
flow_5_22,401.0,429.0
flow_5_23,404.0,431.0
flow_14_8,410.0,476.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_24,429.0,456.0
flow_4_33,440.0,465.0
flow_4_34,442.0,468.0
flow_5_25,449.0,486.0
flow_5_26,451.0,490.0
flow_4_35,451.0,486.0
flow_15_8,460.0,496.0
flow_4_36,463.0,490.0
flow_4_37,480.0,506.0
flow_15_9,490.0,516.0
flow_5_27,490.0,526.0
flow_5_28,492.0,529.0
flow_14_9,500.0,556.0
flow_14_10,502.0,560.0
flow_5_29,510.0,535.0
flow_4_38,510.0,535.0
flow_15_10,510.0,556.0
flow_4_39,512.0,538.0
flow_5_30,512.0,538.0
flow_5_31,517.0,542.0
flow_5_32,520.0,545.0
flow_14_11,520.0,576.0
flow_5_33,522.0,547.0
flow_4_40,530.0,566.0
flow_4_41,532.0,570.0
flow_4_42,535.0,586.0
flow_5_34,540.0,566.0
flow_5_35,543.0,569.0
flow_4_43,560.0,590.0
flow_4_44,562.0,606.0
flow_4_45,571.0,610.0
flow_15_11,579.0,636.0
flow_14_12,579.0,636.0
flow_14_13,582.0,640.0
flow_4_46,583.0,612.0
flow_4_47,595.0,620.0
flow_5_36,600.0,625.0
flow_5_37,602.0,628.0
flow_5_38,605.0,630.0
flow_5_39,607.0,646.0
flow_5_40,610.0,650.0
flow_5_41,612.0,666.0
flow_4_48,620.0,647.0
flow_4_49,622.0,649.0
flow_4_50,640.0,667.0
flow_4_51,643.0,669.0
flow_14_14,649.0,676.0
flow_15_12,650.0,677.0
flow_15_13,652.0,679.0
flow_4_52,655.0,686.0
flow_5_42,660.0,687.0
flow_5_43,662.0,689.0
flow_5_44,665.0,692.0
flow_4_53,680.0,705.0
flow_4_54,682.0,708.0
flow_5_45,690.0,726.0
flow_5_46,692.0,730.0
flow_14_15,699.0,736.0
flow_4_55,700.0,727.0
flow_14_16,702.0,740.0
flow_4_56,703.0,729.0
flow_5_47,717.0,746.0
flow_5_48,720.0,750.0
flow_4_57,730.0,755.0
flow_4_58,732.0,758.0
flow_5_49,737.0,762.0
flow_4_59,739.0,764.0
flow_5_50,740.0,765.0
flow_5_51,742.0,767.0
flow_15_14,760.0,796.0
flow_4_60,760.0,787.0
flow_15_15,762.0,800.0
flow_4_61,763.0,789.0
flow_5_52,770.0,806.0
flow_5_53,773.0,810.0
flow_4_62,775.0,806.0
flow_14_17,780.0,826.0
flow_15_16,790.0,826.0
flow_5_54,790.0,815.0
flow_5_55,793.0,818.0
flow_4_63,800.0,836.0
flow_4_64,802.0,840.0
flow_5_56,810.0,837.0
flow_15_17,820.0,847.0
flow_15_18,822.0,849.0
flow_14_18,829.0,876.0
flow_4_65,830.0,857.0
flow_4_66,832.0,859.0
flow_14_19,832.0,880.0
flow_5_57,840.0,865.0
flow_5_58,842.0,868.0
flow_15_19,850.0,876.0
flow_4_67,850.0,886.0
flow_4_68,852.0,890.0
flow_4_69,859.0,892.0
flow_5_59,860.0,887.0
flow_5_60,862.0,889.0
flow_5_61,880.0,905.0
flow_5_62,882.0,908.0
flow_4_70,890.0,915.0
flow_4_71,892.0,918.0
flow_5_63,899.0,936.0
flow_14_20,900.0,946.0
flow_4_72,910.0,937.0
flow_4_73,912.0,939.0
flow_4_74,919.0,956.0
flow_14_21,920.0,950.0
flow_5_64,930.0,957.0
flow_5_65,932.0,959.0
flow_4_75,940.0,965.0
flow_4_76,943.0,968.0
flow_5_66,949.0,1006.0
flow_5_67,951.0,1010.0
flow_15_20,960.0,1046.0
flow_14_22,970.0,1046.0
flow_5_68,977.0,1026.0
flow_4_77,980.0,1007.0
flow_5_69,980.0,1030.0
flow_4_78,982.0,1009.0
flow_5_70,984.0,1032.0
flow_5_71,987.0,1035.0
flow_5_72,989.0,1037.0
flow_4_79,1000.0,1027.0
flow_4_80,1002.0,1029.0
flow_14_23,1010.0,1050.0
flow_5_73,1020.0,1056.0
flow_15_21,1020.0,1050.0
flow_4_81,1020.0,1056.0
flow_5_74,1022.0,1060.0
flow_15_22,1023.0,1076.0
flow_4_82,1023.0,1060.0
flow_5_75,1025.0,1062.0
flow_4_83,1040.0,1065.0
flow_14_24,1040.0,1076.0
flow_4_84,1042.0,1068.0
flow_5_76,1049.0,1087.0
flow_4_85,1051.0,1086.0
flow_4_86,1063.0,1090.0
flow_5_77,1069.0,1107.0
flow_15_23,1070.0,1097.0
flow_5_78,1072.0,1110.0
flow_4_87,1075.0,1106.0
flow_14_25,1089.0,1116.0
flow_15_24,1089.0,1116.0
flow_15_25,1091.0,1119.0
flow_4_88,1100.0,1136.0
flow_4_89,1102.0,1140.0
flow_5_79,1120.0,1145.0
flow_4_90,1120.0,1145.0
flow_5_80,1122.0,1148.0
flow_4_91,1123.0,1148.0
flow_14_26,1130.0,1157.0
flow_4_92,1150.0,1175.0
flow_5_81,1150.0,1175.0
flow_4_93,1152.0,1178.0
flow_5_82,1152.0,1178.0
flow_5_83,1155.0,1180.0
flow_5_84,1157.0,1183.0
flow_5_85,1160.0,1185.0
flow_15_26,1160.0,1196.0
flow_5_86,1162.0,1188.0
flow_14_27,1170.0,1197.0
flow_4_94,1170.0,1206.0
flow_4_95,1173.0,1210.0
flow_5_87,1189.0,1214.0
flow_4_96,1190.0,1215.0
flow_5_88,1191.0,1216.0
flow_5_89,1194.0,1219.0
flow_4_97,1210.0,1246.0
flow_4_98,1212.0,1250.0
flow_15_27,1219.0,1266.0
flow_4_99,1219.0,1252.0
flow_5_90,1220.0,1246.0
flow_15_28,1222.0,1269.0
flow_4_100,1231.0,1256.0
flow_5_91,1234.0,1259.0
flow_5_92,1237.0,1276.0
flow_5_93,1239.0,1280.0
flow_4_101,1243.0,1276.0
flow_14_28,1250.0,1286.0
flow_14_29,1252.0,1290.0
flow_5_94,1266.0,1306.0
flow_5_95,1268.0,1310.0
flow_4_102,1270.0,1306.0
flow_4_103,1272.0,1310.0
flow_4_104,1279.0,1312.0
flow_14_30,1280.0,1326.0
flow_5_96,1290.0,1315.0
flow_5_97,1292.0,1318.0
flow_4_105,1300.0,1346.0
flow_4_106,1303.0,1350.0
flow_15_29,1310.0,1356.0
flow_15_30,1312.0,1360.0
flow_4_107,1320.0,1366.0
flow_5_98,1327.0,1366.0
flow_5_99,1330.0,1370.0
flow_14_31,1330.0,1357.0
flow_4_108,1340.0,1370.0
flow_4_109,1342.0,1372.0
flow_5_100,1360.0,1385.0
flow_5_101,1362.0,1388.0
flow_5_102,1365.0,1390.0
flow_4_110,1370.0,1395.0
flow_5_103,1371.0,1396.0
flow_4_111,1372.0,1398.0
flow_5_104,1374.0,1399.0
flow_4_112,1375.0,1400.0
flow_5_105,1376.0,1401.0
flow_14_32,1380.0,1407.0
flow_14_33,1387.0,1426.0
flow_4_113,1387.0,1416.0
flow_5_106,1396.0,1421.0
flow_4_114,1399.0,1436.0
flow_15_31,1399.0,1426.0
flow_15_32,1401.0,1429.0
flow_4_115,1411.0,1439.0
flow_4_116,1430.0,1457.0
flow_4_117,1435.0,1460.0
flow_14_34,1439.0,1466.0
flow_5_107,1440.0,1486.0
flow_5_108,1442.0,1490.0
flow_5_109,1459.0,1526.0
flow_15_33,1459.0,1496.0
flow_4_118,1460.0,1487.0
