,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,166.0
flow_20_0,120.0,166.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,176.0
flow_7_10,160.0,185.0
flow_6_3,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,179.0,216.0
flow_7_12,180.0,216.0
flow_21_1,190.0,236.0
flow_21_2,192.0,240.0
flow_7_13,200.0,225.0
flow_6_5,200.0,225.0
flow_6_6,202.0,228.0
flow_7_14,202.0,228.0
flow_20_1,210.0,237.0
flow_21_3,210.0,256.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_6_7,240.0,267.0
flow_6_8,242.0,269.0
flow_7_18,247.0,316.0
flow_21_4,249.0,276.0
flow_20_2,250.0,277.0
flow_7_19,259.0,320.0
flow_6_9,260.0,316.0
flow_6_10,267.0,320.0
flow_21_5,269.0,336.0
flow_6_11,270.0,322.0
flow_7_20,271.0,322.0
flow_20_3,290.0,336.0
flow_7_21,290.0,325.0
flow_20_4,292.0,340.0
flow_6_12,300.0,325.0
flow_6_13,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_14,334.0,359.0
flow_6_15,337.0,376.0
flow_6_16,339.0,380.0
flow_7_26,343.0,376.0
flow_21_6,350.0,406.0
flow_21_7,352.0,410.0
flow_7_27,370.0,395.0
flow_20_5,370.0,406.0
flow_6_17,370.0,395.0
flow_6_18,372.0,398.0
flow_7_28,372.0,398.0
flow_6_19,377.0,416.0
flow_6_20,380.0,420.0
flow_6_21,384.0,446.0
flow_6_22,387.0,450.0
flow_20_6,390.0,426.0
flow_20_7,392.0,430.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_21_8,420.0,466.0
flow_21_9,422.0,470.0
flow_6_23,430.0,455.0
flow_7_31,430.0,455.0
flow_6_24,432.0,458.0
flow_7_32,432.0,458.0
flow_7_33,435.0,460.0
flow_7_34,439.0,476.0
flow_6_25,450.0,477.0
flow_6_26,452.0,479.0
flow_7_35,460.0,496.0
flow_7_36,463.0,500.0
flow_6_27,470.0,497.0
flow_20_8,470.0,526.0
flow_6_28,472.0,499.0
flow_20_9,473.0,530.0
flow_6_29,475.0,516.0
flow_7_37,475.0,516.0
flow_6_30,487.0,520.0
flow_7_38,487.0,520.0
flow_6_31,491.0,546.0
flow_21_10,509.0,534.0
flow_7_39,510.0,546.0
flow_21_11,512.0,537.0
flow_7_40,513.0,550.0
flow_6_32,520.0,550.0
flow_7_41,530.0,555.0
flow_7_42,535.0,560.0
flow_6_33,540.0,576.0
flow_6_34,542.0,580.0
flow_20_10,550.0,606.0
flow_7_43,560.0,585.0
flow_7_44,562.0,588.0
flow_20_11,569.0,610.0
flow_21_12,570.0,606.0
flow_6_35,570.0,595.0
flow_6_36,573.0,598.0
