,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_15_1,71.0,99.0
flow_8_4,79.0,110.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,140.0
flow_9_0,117.0,142.0
flow_9_1,124.0,149.0
flow_8_8,127.0,152.0
flow_15_2,140.0,196.0
flow_9_2,141.0,166.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_9_3,160.0,185.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_4,180.0,207.0
flow_9_5,182.0,209.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_6,200.0,227.0
flow_8_14,202.0,229.0
flow_9_7,202.0,229.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_9_8,237.0,276.0
flow_9_9,240.0,280.0
flow_8_17,240.0,276.0
flow_14_1,250.0,286.0
flow_15_5,250.0,286.0
flow_14_2,257.0,290.0
flow_9_10,259.0,296.0
flow_8_18,260.0,296.0
flow_9_11,262.0,300.0
flow_8_19,262.0,300.0
flow_15_6,271.0,306.0
flow_8_20,271.0,316.0
flow_9_12,280.0,316.0
flow_8_21,283.0,320.0
flow_9_13,297.0,336.0
flow_9_14,300.0,340.0
flow_8_22,300.0,336.0
flow_14_3,300.0,346.0
flow_9_15,302.0,366.0
flow_9_16,320.0,370.0
flow_15_7,320.0,347.0
flow_8_23,320.0,366.0
flow_8_24,322.0,370.0
flow_8_25,331.0,372.0
flow_14_4,340.0,386.0
flow_8_26,343.0,375.0
flow_9_17,349.0,374.0
flow_9_18,351.0,376.0
flow_15_8,360.0,387.0
flow_8_27,360.0,396.0
flow_9_19,367.0,396.0
flow_9_20,370.0,400.0
flow_9_21,389.0,414.0
flow_14_5,390.0,426.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_9_22,392.0,417.0
flow_14_6,392.0,430.0
flow_9_23,394.0,419.0
flow_8_30,395.0,420.0
flow_8_31,403.0,436.0
flow_8_32,420.0,456.0
flow_15_9,420.0,447.0
flow_9_24,420.0,456.0
flow_9_25,422.0,460.0
flow_8_33,427.0,460.0
flow_15_10,440.0,467.0
flow_9_26,450.0,486.0
flow_8_34,450.0,486.0
flow_14_7,450.0,496.0
flow_9_27,452.0,490.0
flow_8_35,453.0,490.0
flow_8_36,463.0,506.0
flow_9_28,470.0,506.0
flow_9_29,472.0,510.0
flow_8_37,480.0,510.0
flow_15_11,500.0,536.0
flow_8_38,500.0,525.0
flow_8_39,502.0,528.0
flow_9_30,510.0,546.0
flow_9_31,512.0,550.0
flow_14_8,530.0,576.0
flow_9_32,530.0,555.0
flow_9_33,532.0,558.0
flow_8_40,540.0,565.0
flow_8_41,542.0,568.0
flow_9_34,544.0,569.0
flow_8_42,545.0,570.0
flow_9_35,547.0,596.0
flow_8_43,547.0,596.0
flow_9_36,549.0,600.0
flow_14_9,550.0,580.0
flow_14_10,552.0,606.0
flow_9_37,569.0,616.0
flow_8_44,570.0,600.0
flow_15_12,570.0,606.0
flow_15_13,572.0,610.0
flow_8_45,573.0,616.0
flow_9_38,596.0,621.0
flow_8_46,600.0,636.0
flow_9_39,601.0,636.0
flow_8_47,602.0,640.0
flow_15_14,620.0,647.0
flow_9_40,620.0,656.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_9_41,623.0,660.0
flow_14_11,630.0,666.0
flow_8_50,640.0,676.0
flow_8_51,643.0,680.0
flow_15_15,660.0,706.0
flow_8_52,670.0,697.0
flow_9_42,670.0,697.0
flow_8_53,672.0,699.0
flow_9_43,672.0,699.0
flow_9_44,675.0,716.0
flow_9_45,677.0,720.0
flow_14_12,680.0,707.0
flow_9_46,680.0,736.0
flow_9_47,682.0,740.0
flow_14_13,682.0,709.0
flow_15_16,690.0,746.0
flow_8_54,690.0,717.0
flow_8_55,693.0,719.0
flow_8_56,703.0,736.0
flow_8_57,720.0,756.0
flow_9_48,720.0,756.0
flow_9_49,722.0,760.0
flow_15_17,730.0,766.0
flow_8_58,740.0,786.0
flow_8_59,742.0,790.0
flow_15_18,751.0,776.0
flow_8_60,760.0,792.0
flow_9_50,760.0,787.0
flow_9_51,762.0,789.0
flow_8_61,763.0,795.0
flow_9_52,765.0,792.0
flow_14_14,770.0,826.0
flow_8_62,790.0,815.0
flow_9_53,790.0,815.0
flow_9_54,792.0,818.0
flow_8_63,792.0,818.0
flow_8_64,799.0,836.0
flow_8_65,811.0,839.0
flow_9_55,817.0,856.0
flow_9_56,820.0,860.0
flow_14_15,820.0,847.0
flow_9_57,822.0,876.0
flow_14_16,822.0,849.0
flow_8_66,823.0,856.0
flow_15_19,830.0,866.0
flow_15_20,833.0,870.0
flow_8_67,835.0,860.0
flow_9_58,840.0,880.0
flow_9_59,842.0,882.0
flow_9_60,859.0,885.0
flow_14_17,860.0,896.0
flow_8_68,860.0,885.0
flow_9_61,861.0,887.0
flow_8_69,862.0,888.0
flow_8_70,880.0,907.0
flow_14_18,880.0,926.0
flow_8_71,883.0,909.0
flow_8_72,895.0,920.0
flow_9_62,900.0,936.0
flow_15_21,900.0,927.0
flow_9_63,906.0,940.0
flow_8_73,907.0,936.0
flow_9_64,908.0,942.0
flow_9_65,924.0,949.0
flow_9_66,927.0,966.0
flow_8_74,930.0,966.0
flow_9_67,931.0,970.0
flow_8_75,933.0,970.0
flow_15_22,950.0,996.0
flow_8_76,950.0,975.0
flow_9_68,950.0,975.0
flow_15_23,953.0,1000.0
flow_8_77,955.0,980.0
flow_8_78,967.0,1016.0
flow_9_69,969.0,1016.0
flow_14_19,970.0,997.0
flow_9_70,972.0,1020.0
flow_14_20,972.0,999.0
flow_8_79,990.0,1020.0
flow_8_80,993.0,1022.0
flow_9_71,1000.0,1025.0
flow_8_81,1003.0,1028.0
flow_9_72,1007.0,1032.0
flow_9_73,1010.0,1035.0
flow_15_24,1010.0,1056.0
flow_9_74,1012.0,1037.0
flow_8_82,1030.0,1066.0
flow_15_25,1031.0,1059.0
flow_8_83,1032.0,1070.0
flow_9_75,1050.0,1075.0
flow_8_84,1050.0,1075.0
flow_9_76,1052.0,1078.0
flow_8_85,1053.0,1078.0
flow_8_86,1063.0,1088.0
flow_9_77,1080.0,1105.0
flow_9_78,1082.0,1108.0
flow_9_79,1086.0,1111.0
flow_9_80,1089.0,1136.0
flow_8_87,1090.0,1136.0
flow_14_21,1090.0,1126.0
flow_8_88,1092.0,1140.0
flow_14_22,1092.0,1130.0
flow_14_23,1110.0,1156.0
flow_8_89,1110.0,1142.0
flow_14_24,1112.0,1160.0
flow_8_90,1113.0,1145.0
flow_8_91,1123.0,1148.0
flow_9_81,1130.0,1166.0
flow_9_82,1132.0,1170.0
flow_8_92,1140.0,1166.0
flow_15_26,1140.0,1176.0
flow_15_27,1142.0,1180.0
flow_9_83,1149.0,1186.0
flow_9_84,1151.0,1190.0
flow_15_28,1170.0,1226.0
flow_14_25,1170.0,1226.0
flow_9_85,1180.0,1205.0
flow_9_86,1183.0,1208.0
flow_9_87,1185.0,1210.0
flow_9_88,1187.0,1213.0
flow_9_89,1190.0,1215.0
flow_8_93,1190.0,1215.0
flow_8_94,1192.0,1218.0
flow_8_95,1195.0,1220.0
flow_8_96,1197.0,1236.0
flow_8_97,1200.0,1240.0
flow_9_90,1209.0,1236.0
flow_9_91,1212.0,1239.0
flow_8_98,1230.0,1257.0
flow_15_29,1230.0,1266.0
flow_8_99,1232.0,1259.0
flow_15_30,1233.0,1270.0
flow_8_100,1235.0,1276.0
flow_9_92,1240.0,1276.0
flow_8_101,1243.0,1280.0
flow_14_26,1250.0,1286.0
flow_14_27,1252.0,1290.0
flow_8_102,1255.0,1306.0
flow_9_93,1270.0,1306.0
flow_15_31,1271.0,1336.0
flow_9_94,1272.0,1310.0
flow_8_103,1280.0,1310.0
flow_8_104,1282.0,1312.0
flow_8_105,1300.0,1325.0
flow_9_95,1300.0,1325.0
flow_9_96,1303.0,1328.0
flow_8_106,1303.0,1328.0
flow_9_97,1305.0,1330.0
flow_9_98,1307.0,1346.0
flow_14_28,1309.0,1336.0
flow_15_32,1311.0,1339.0
flow_14_29,1312.0,1339.0
flow_8_107,1320.0,1346.0
flow_9_99,1330.0,1366.0
flow_9_100,1332.0,1370.0
flow_9_101,1335.0,1386.0
flow_8_108,1340.0,1367.0
flow_8_109,1342.0,1369.0
flow_8_110,1351.0,1386.0
flow_9_102,1360.0,1390.0
flow_8_111,1363.0,1390.0
flow_9_103,1363.0,1416.0
flow_14_30,1370.0,1406.0
flow_9_104,1380.0,1420.0
flow_15_33,1380.0,1407.0
flow_8_112,1390.0,1417.0
flow_8_113,1392.0,1419.0
flow_8_114,1399.0,1424.0
flow_15_34,1400.0,1436.0
flow_9_105,1407.0,1446.0
flow_9_106,1410.0,1450.0
flow_8_115,1430.0,1455.0
flow_14_31,1430.0,1466.0
flow_15_35,1431.0,1466.0
flow_8_116,1432.0,1458.0
flow_9_107,1437.0,1476.0
flow_9_108,1440.0,1480.0
flow_9_109,1442.0,1506.0
flow_8_117,1460.0,1506.0
flow_8_118,1462.0,1510.0
flow_14_32,1470.0,1497.0
flow_9_110,1470.0,1510.0
flow_15_36,1471.0,1497.0
flow_14_33,1472.0,1499.0
flow_9_111,1473.0,1512.0
flow_9_112,1475.0,1515.0
flow_9_113,1483.0,1517.0
flow_9_114,1486.0,1520.0
flow_8_119,1490.0,1515.0
flow_8_120,1492.0,1518.0
flow_8_121,1495.0,1520.0
flow_8_122,1497.0,1536.0
flow_9_115,1509.0,1536.0
flow_9_116,1511.0,1539.0
flow_15_37,1511.0,1566.0
flow_14_34,1520.0,1566.0
flow_8_123,1520.0,1545.0
flow_8_124,1522.0,1548.0
flow_8_125,1531.0,1556.0
flow_9_117,1531.0,1556.0
flow_9_118,1534.0,1559.0
flow_8_126,1543.0,1576.0
flow_9_119,1570.0,1595.0
flow_8_127,1570.0,1595.0
flow_9_120,1572.0,1598.0
flow_8_128,1572.0,1598.0
flow_8_129,1579.0,1616.0
flow_9_121,1590.0,1616.0
flow_15_38,1590.0,1626.0
flow_8_130,1591.0,1619.0
flow_15_39,1593.0,1630.0
flow_14_35,1600.0,1627.0
flow_8_131,1610.0,1637.0
flow_9_122,1614.0,1639.0
flow_8_132,1615.0,1640.0
flow_9_123,1617.0,1666.0
flow_9_124,1640.0,1670.0
flow_14_36,1640.0,1706.0
flow_8_133,1640.0,1667.0
flow_8_134,1642.0,1669.0
flow_9_125,1643.0,1686.0
flow_14_37,1646.0,1710.0
flow_14_38,1648.0,1736.0
flow_15_40,1650.0,1706.0
flow_9_126,1659.0,1690.0
flow_8_135,1660.0,1687.0
flow_9_127,1662.0,1692.0
flow_8_136,1663.0,1689.0
flow_15_41,1671.0,1710.0
flow_9_128,1679.0,1716.0
flow_8_137,1680.0,1716.0
flow_9_129,1691.0,1720.0
flow_9_130,1694.0,1722.0
flow_9_131,1696.0,1725.0
flow_8_138,1700.0,1725.0
flow_8_139,1702.0,1728.0
flow_9_132,1716.0,1746.0
flow_8_140,1720.0,1747.0
flow_15_42,1720.0,1756.0
flow_8_141,1723.0,1749.0
flow_14_39,1740.0,1765.0
flow_8_142,1740.0,1776.0
flow_15_43,1751.0,1786.0
flow_8_143,1760.0,1796.0
flow_8_144,1762.0,1800.0
flow_8_145,1771.0,1802.0
flow_9_133,1780.0,1805.0
flow_9_134,1782.0,1808.0
flow_9_135,1785.0,1810.0
flow_9_136,1787.0,1813.0
flow_9_137,1790.0,1815.0
flow_8_146,1790.0,1815.0
flow_15_44,1791.0,1826.0
flow_9_138,1792.0,1818.0
flow_8_147,1795.0,1820.0
flow_9_139,1807.0,1836.0
flow_8_148,1807.0,1836.0
flow_9_140,1810.0,1840.0
flow_14_40,1810.0,1846.0
flow_14_41,1812.0,1850.0
flow_14_42,1829.0,1876.0
flow_9_141,1830.0,1857.0
flow_8_149,1830.0,1857.0
flow_9_142,1832.0,1859.0
flow_8_150,1833.0,1859.0
flow_8_151,1843.0,1868.0
flow_8_152,1855.0,1886.0
flow_8_153,1867.0,1906.0
flow_14_43,1870.0,1897.0
flow_15_45,1870.0,1897.0
flow_9_143,1870.0,1906.0
flow_9_144,1872.0,1910.0
flow_15_46,1873.0,1899.0
flow_8_154,1890.0,1915.0
flow_8_155,1893.0,1918.0
flow_8_156,1910.0,1935.0
flow_8_157,1915.0,1940.0
flow_9_145,1920.0,1945.0
flow_14_44,1920.0,1976.0
flow_9_146,1922.0,1948.0
flow_9_147,1925.0,1950.0
flow_9_148,1927.0,1966.0
flow_15_47,1930.0,1976.0
flow_9_149,1930.0,1970.0
flow_9_150,1932.0,1986.0
flow_8_158,1940.0,1967.0
flow_14_45,1940.0,1980.0
flow_8_159,1942.0,1969.0
flow_9_151,1947.0,1990.0
flow_8_160,1960.0,1987.0
flow_8_161,1963.0,1989.0
flow_9_152,1970.0,1995.0
flow_9_153,1973.0,1998.0
flow_9_154,1981.0,2006.0
flow_8_162,1990.0,2026.0
flow_15_48,1990.0,2036.0
flow_8_163,1992.0,2030.0
flow_15_49,1993.0,2040.0
flow_8_164,1999.0,2046.0
flow_9_155,2000.0,2026.0
flow_9_156,2003.0,2029.0
flow_8_165,2011.0,2050.0
flow_8_166,2030.0,2055.0
flow_9_157,2030.0,2055.0
flow_14_46,2040.0,2076.0
flow_8_167,2050.0,2096.0
flow_8_168,2052.0,2100.0
flow_8_169,2059.0,2102.0
flow_9_158,2060.0,2096.0
flow_9_159,2062.0,2100.0
flow_15_50,2070.0,2116.0
flow_14_47,2070.0,2116.0
flow_14_48,2072.0,2120.0
flow_15_51,2073.0,2120.0
flow_8_170,2080.0,2105.0
flow_8_171,2083.0,2108.0
flow_9_160,2090.0,2126.0
flow_9_161,2092.0,2130.0
flow_9_162,2097.0,2132.0
flow_9_163,2100.0,2135.0
flow_8_172,2100.0,2126.0
flow_8_173,2120.0,2145.0
flow_9_164,2120.0,2145.0
flow_8_174,2122.0,2148.0
flow_9_165,2122.0,2148.0
flow_15_52,2130.0,2157.0
flow_14_49,2140.0,2186.0
flow_8_175,2140.0,2167.0
flow_14_50,2142.0,2190.0
flow_8_176,2143.0,2169.0
flow_9_166,2150.0,2175.0
flow_9_167,2152.0,2178.0
flow_8_177,2155.0,2180.0
flow_15_53,2160.0,2187.0
flow_9_168,2164.0,2196.0
flow_8_178,2167.0,2196.0
flow_9_169,2167.0,2200.0
flow_9_170,2184.0,2209.0
flow_9_171,2187.0,2212.0
flow_9_172,2189.0,2214.0
flow_8_179,2190.0,2215.0
flow_8_180,2193.0,2218.0
flow_14_51,2209.0,2246.0
flow_8_181,2210.0,2237.0
flow_15_54,2210.0,2246.0
flow_8_182,2215.0,2240.0
flow_9_173,2217.0,2266.0
flow_9_174,2220.0,2270.0
flow_9_175,2222.0,2272.0
flow_8_183,2227.0,2266.0
flow_15_55,2240.0,2296.0
flow_9_176,2249.0,2275.0
flow_8_184,2250.0,2275.0
flow_9_177,2251.0,2277.0
flow_8_185,2253.0,2278.0
flow_8_186,2270.0,2306.0
flow_9_178,2280.0,2307.0
flow_9_179,2282.0,2309.0
flow_14_52,2290.0,2317.0
flow_15_56,2290.0,2317.0
flow_14_53,2292.0,2319.0
flow_8_187,2300.0,2327.0
flow_9_180,2300.0,2327.0
flow_8_188,2302.0,2329.0
flow_9_181,2306.0,2331.0
flow_9_182,2308.0,2333.0
flow_8_189,2320.0,2345.0
flow_15_57,2320.0,2376.0
flow_8_190,2322.0,2348.0
flow_9_183,2329.0,2354.0
flow_9_184,2344.0,2369.0
flow_9_185,2347.0,2386.0
flow_8_191,2350.0,2386.0
flow_8_192,2353.0,2390.0
flow_8_193,2355.0,2392.0
flow_8_194,2359.0,2395.0
flow_15_58,2360.0,2406.0
flow_14_54,2360.0,2406.0
flow_9_186,2369.0,2394.0
flow_9_187,2371.0,2396.0
flow_8_195,2380.0,2416.0
flow_8_196,2383.0,2420.0
flow_14_55,2390.0,2446.0
flow_8_197,2395.0,2422.0
flow_9_188,2397.0,2422.0
flow_9_189,2400.0,2425.0
flow_9_190,2403.0,2428.0
flow_9_191,2406.0,2431.0
flow_8_198,2420.0,2456.0
flow_15_59,2420.0,2447.0
flow_8_199,2422.0,2460.0
flow_9_192,2430.0,2456.0
flow_14_56,2430.0,2466.0
flow_8_200,2440.0,2476.0
flow_8_201,2443.0,2480.0
flow_9_193,2446.0,2476.0
flow_14_57,2450.0,2486.0
flow_14_58,2452.0,2490.0
flow_8_202,2455.0,2496.0
flow_9_194,2466.0,2496.0
flow_9_195,2468.0,2500.0
flow_15_60,2470.0,2506.0
flow_15_61,2473.0,2510.0
flow_8_203,2480.0,2516.0
flow_8_204,2482.0,2520.0
flow_8_205,2491.0,2522.0
flow_9_196,2500.0,2525.0
flow_9_197,2502.0,2528.0
flow_8_206,2503.0,2528.0
flow_8_207,2515.0,2546.0
flow_14_59,2519.0,2586.0
flow_15_62,2520.0,2586.0
flow_9_198,2524.0,2549.0
flow_9_199,2527.0,2566.0
flow_9_200,2529.0,2570.0
flow_8_208,2540.0,2567.0
flow_8_209,2542.0,2569.0
flow_9_201,2547.0,2573.0
flow_9_202,2550.0,2575.0
flow_8_210,2551.0,2576.0
flow_8_211,2570.0,2597.0
flow_9_203,2570.0,2597.0
flow_9_204,2572.0,2599.0
flow_15_63,2580.0,2607.0
flow_8_212,2590.0,2617.0
flow_8_213,2592.0,2619.0
flow_9_205,2597.0,2636.0
flow_15_64,2600.0,2646.0
flow_9_206,2600.0,2640.0
flow_8_214,2610.0,2637.0
flow_8_215,2613.0,2639.0
flow_9_207,2629.0,2656.0
flow_14_60,2630.0,2686.0
flow_8_216,2630.0,2657.0
flow_9_208,2631.0,2659.0
flow_14_61,2632.0,2690.0
flow_9_209,2647.0,2676.0
flow_8_217,2650.0,2677.0
flow_9_210,2650.0,2679.0
flow_9_211,2652.0,2696.0
flow_8_218,2652.0,2679.0
flow_8_219,2659.0,2696.0
flow_14_62,2659.0,2706.0
flow_15_65,2660.0,2687.0
flow_14_63,2661.0,2709.0
flow_9_212,2670.0,2700.0
flow_8_220,2671.0,2699.0
flow_9_213,2681.0,2716.0
flow_15_66,2700.0,2746.0
flow_9_214,2700.0,2725.0
flow_8_221,2710.0,2735.0
flow_8_222,2712.0,2738.0
flow_8_223,2715.0,2740.0
flow_8_224,2719.0,2756.0
flow_9_215,2719.0,2756.0
flow_15_67,2720.0,2750.0
flow_9_216,2721.0,2760.0
flow_14_64,2730.0,2796.0
flow_9_217,2739.0,2764.0
flow_8_225,2740.0,2765.0
flow_9_218,2742.0,2767.0
flow_8_226,2743.0,2768.0
flow_9_219,2756.0,2786.0
flow_9_220,2759.0,2790.0
flow_15_68,2760.0,2796.0
flow_8_227,2770.0,2806.0
flow_8_228,2772.0,2810.0
flow_8_229,2779.0,2812.0
flow_9_221,2787.0,2812.0
flow_8_230,2791.0,2816.0
flow_8_231,2810.0,2837.0
flow_9_222,2810.0,2837.0
flow_9_223,2812.0,2839.0
flow_14_65,2820.0,2847.0
flow_15_69,2820.0,2847.0
flow_14_66,2822.0,2849.0
flow_8_232,2830.0,2857.0
flow_8_233,2832.0,2859.0
flow_15_70,2840.0,2867.0
flow_9_224,2840.0,2876.0
flow_14_67,2840.0,2867.0
