,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,156.0
flow_7_5,120.0,160.0
flow_6_3,121.0,156.0
flow_19_0,130.0,166.0
flow_19_1,132.0,170.0
flow_7_6,147.0,176.0
flow_18_0,150.0,186.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_1,152.0,190.0
flow_7_8,154.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_7_9,180.0,205.0
flow_7_10,187.0,212.0
flow_7_11,190.0,215.0
flow_6_7,197.0,236.0
flow_19_2,200.0,246.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_12,220.0,256.0
flow_7_13,227.0,260.0
flow_7_14,230.0,262.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,296.0
flow_7_16,252.0,300.0
flow_6_12,259.0,296.0
flow_19_3,260.0,285.0
flow_18_2,260.0,285.0
flow_6_13,261.0,300.0
flow_19_4,262.0,288.0
flow_18_3,263.0,288.0
flow_7_17,269.0,316.0
flow_18_4,279.0,306.0
flow_19_5,300.0,356.0
flow_6_14,307.0,332.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_7_20,325.0,350.0
flow_7_21,327.0,366.0
flow_19_6,329.0,360.0
flow_6_17,330.0,366.0
flow_6_18,333.0,370.0
flow_7_22,350.0,375.0
flow_19_7,350.0,396.0
flow_6_19,350.0,375.0
flow_7_23,352.0,378.0
flow_6_20,352.0,378.0
flow_7_24,357.0,382.0
flow_6_21,357.0,382.0
flow_7_25,360.0,385.0
flow_6_22,360.0,385.0
flow_7_26,380.0,407.0
flow_6_23,390.0,426.0
flow_18_5,390.0,436.0
flow_6_24,392.0,430.0
flow_18_6,392.0,440.0
flow_6_25,395.0,446.0
flow_7_27,397.0,426.0
flow_7_28,400.0,429.0
flow_6_26,406.0,449.0
flow_6_27,409.0,466.0
flow_6_28,429.0,470.0
flow_6_29,433.0,472.0
flow_19_8,450.0,496.0
flow_18_7,450.0,496.0
flow_7_29,450.0,475.0
flow_7_30,452.0,478.0
flow_7_31,457.0,482.0
flow_6_30,460.0,485.0
flow_7_32,460.0,485.0
flow_7_33,462.0,487.0
flow_6_31,464.0,489.0
flow_6_32,469.0,516.0
flow_18_8,477.0,526.0
flow_7_34,480.0,516.0
flow_18_9,480.0,530.0
flow_7_35,500.0,536.0
flow_19_9,500.0,527.0
flow_19_10,502.0,529.0
flow_7_36,502.0,540.0
flow_6_33,507.0,536.0
flow_6_34,510.0,539.0
flow_7_37,520.0,545.0
flow_7_38,522.0,548.0
flow_6_35,529.0,566.0
flow_18_10,530.0,557.0
flow_6_36,532.0,570.0
flow_6_37,549.0,574.0
flow_7_39,550.0,575.0
flow_19_11,550.0,586.0
flow_7_40,552.0,578.0
flow_6_38,552.0,577.0
flow_19_12,552.0,590.0
flow_7_41,557.0,596.0
flow_7_42,562.0,599.0
flow_7_43,587.0,612.0
flow_7_44,590.0,615.0
flow_6_39,610.0,635.0
flow_6_40,612.0,638.0
flow_6_41,615.0,640.0
flow_6_42,617.0,643.0
flow_18_11,619.0,656.0
flow_6_43,620.0,645.0
flow_18_12,621.0,660.0
flow_7_45,630.0,666.0
flow_7_46,632.0,670.0
flow_6_44,640.0,667.0
flow_19_13,640.0,696.0
flow_19_14,642.0,700.0
flow_6_45,642.0,669.0
flow_7_47,650.0,686.0
flow_7_48,652.0,690.0
