,enter_time,leave_time
flow_5_0,67.0,96.0
flow_18_0,70.0,106.0
flow_5_1,70.0,99.0
flow_4_0,90.0,116.0
flow_5_2,90.0,117.0
flow_5_3,109.0,136.0
flow_4_1,110.0,137.0
flow_19_0,110.0,146.0
flow_5_4,112.0,139.0
flow_4_2,112.0,139.0
flow_18_1,120.0,147.0
flow_4_3,129.0,166.0
flow_5_5,130.0,166.0
flow_5_6,137.0,170.0
flow_18_2,139.0,176.0
flow_19_1,140.0,176.0
flow_4_4,149.0,196.0
flow_4_5,152.0,200.0
flow_4_6,166.0,202.0
flow_5_7,169.0,196.0
flow_4_7,169.0,205.0
flow_5_8,172.0,199.0
flow_5_9,199.0,224.0
flow_5_10,202.0,227.0
flow_4_8,207.0,232.0
flow_19_2,209.0,246.0
flow_4_9,210.0,235.0
flow_5_11,217.0,256.0
flow_18_3,219.0,246.0
flow_5_12,220.0,260.0
flow_18_4,222.0,249.0
flow_5_13,222.0,262.0
flow_5_14,226.0,265.0
flow_4_10,234.0,259.0
flow_4_11,237.0,262.0
flow_4_12,239.0,264.0
flow_19_3,240.0,276.0
flow_4_13,242.0,267.0
flow_5_15,257.0,286.0
flow_5_16,260.0,289.0
flow_5_17,262.0,306.0
flow_4_14,277.0,306.0
flow_4_15,280.0,310.0
flow_5_18,280.0,310.0
flow_18_5,289.0,316.0
flow_19_4,290.0,316.0
flow_4_16,310.0,335.0
flow_4_17,313.0,338.0
flow_5_19,317.0,342.0
flow_5_20,320.0,345.0
flow_4_18,330.0,366.0
flow_4_19,333.0,370.0
flow_5_21,337.0,366.0
flow_5_22,340.0,369.0
flow_5_23,342.0,372.0
flow_19_5,350.0,386.0
flow_19_6,352.0,390.0
flow_5_24,360.0,396.0
flow_18_6,360.0,387.0
flow_4_20,360.0,396.0
flow_18_7,362.0,389.0
flow_4_21,362.0,400.0
flow_5_25,379.0,416.0
flow_4_22,380.0,416.0
flow_4_23,382.0,420.0
flow_5_26,382.0,420.0
flow_5_27,384.0,436.0
flow_4_24,400.0,436.0
flow_19_7,409.0,456.0
flow_4_25,420.0,445.0
flow_18_8,420.0,456.0
flow_5_28,420.0,445.0
flow_4_26,422.0,448.0
flow_5_29,422.0,448.0
flow_5_30,425.0,450.0
flow_5_31,437.0,466.0
flow_5_32,442.0,469.0
flow_4_27,450.0,486.0
flow_18_9,460.0,496.0
flow_5_33,460.0,487.0
flow_5_34,466.0,491.0
flow_4_28,470.0,506.0
flow_4_29,472.0,510.0
