,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_17_2,81.0,109.0
flow_17_3,121.0,149.0
flow_16_0,139.0,164.0
flow_17_4,161.0,189.0
flow_16_1,179.0,204.0
flow_17_5,201.0,229.0
flow_16_2,219.0,244.0
flow_17_6,241.0,269.0
flow_16_3,259.0,284.0
flow_17_7,281.0,309.0
flow_16_4,299.0,324.0
flow_17_8,321.0,349.0
flow_16_5,339.0,364.0
flow_17_9,361.0,389.0
flow_16_6,379.0,404.0
flow_17_10,401.0,429.0
flow_16_7,419.0,444.0
flow_17_11,441.0,469.0
flow_16_8,459.0,484.0
flow_17_12,481.0,509.0
flow_16_9,499.0,524.0
flow_17_13,521.0,549.0
flow_16_10,539.0,564.0
flow_17_14,561.0,589.0
flow_16_11,579.0,604.0
flow_17_15,601.0,629.0
flow_10_0,610.0,966.0
flow_10_1,612.0,970.0
flow_16_12,619.0,644.0
flow_10_2,630.0,1006.0
flow_10_3,632.0,1009.0
flow_17_16,641.0,669.0
flow_10_4,650.0,1026.0
flow_10_5,652.0,1030.0
flow_16_13,659.0,684.0
flow_10_6,680.0,1066.0
flow_17_17,681.0,709.0
flow_10_7,682.0,1070.0
flow_16_14,699.0,724.0
flow_10_8,710.0,1096.0
flow_10_9,712.0,1100.0
flow_10_10,715.0,1116.0
flow_10_11,717.0,1120.0
flow_10_12,720.0,1136.0
flow_17_18,721.0,749.0
flow_10_13,722.0,1139.0
flow_16_15,739.0,764.0
flow_17_19,761.0,789.0
flow_16_16,779.0,804.0
flow_17_20,801.0,829.0
flow_16_17,819.0,844.0
flow_10_14,820.0,1176.0
flow_10_15,823.0,1179.0
flow_17_21,841.0,869.0
flow_16_18,864.0,889.0
flow_17_22,881.0,909.0
flow_10_16,900.0,1236.0
flow_10_17,903.0,1240.0
flow_16_19,904.0,929.0
flow_17_23,921.0,949.0
flow_16_20,939.0,976.0
flow_10_18,940.0,1256.0
flow_10_19,943.0,1260.0
flow_10_20,960.0,1296.0
flow_17_24,961.0,989.0
flow_10_21,962.0,1300.0
flow_16_21,979.0,1016.0
flow_10_22,1000.0,1316.0
flow_17_25,1001.0,1036.0
flow_10_23,1002.0,1319.0
flow_10_24,1020.0,1336.0
flow_10_25,1022.0,1339.0
flow_16_22,1040.0,1076.0
flow_17_26,1041.0,1076.0
flow_10_26,1060.0,1356.0
flow_10_27,1062.0,1360.0
flow_16_23,1067.0,1106.0
flow_10_28,1080.0,1426.0
flow_17_27,1081.0,1109.0
flow_10_29,1082.0,1430.0
flow_10_30,1100.0,1446.0
flow_10_31,1102.0,1450.0
flow_10_32,1120.0,1466.0
flow_17_28,1121.0,1149.0
flow_10_33,1122.0,1470.0
flow_10_34,1140.0,1486.0
flow_10_35,1142.0,1489.0
flow_16_24,1150.0,1186.0
flow_10_36,1160.0,1506.0
flow_17_29,1161.0,1189.0
flow_10_37,1162.0,1509.0
flow_16_25,1176.0,1201.0
flow_10_38,1180.0,1526.0
flow_10_39,1182.0,1530.0
flow_16_26,1190.0,1215.0
flow_10_40,1200.0,1546.0
flow_17_30,1201.0,1229.0
flow_10_41,1202.0,1550.0
flow_10_42,1220.0,1566.0
flow_10_43,1222.0,1570.0
flow_16_27,1224.0,1249.0
flow_10_44,1240.0,1586.0
flow_17_31,1241.0,1269.0
flow_10_45,1242.0,1589.0
flow_10_46,1260.0,1606.0
flow_10_47,1262.0,1609.0
flow_10_48,1280.0,1626.0
flow_17_32,1281.0,1309.0
flow_10_49,1282.0,1630.0
flow_16_28,1284.0,1309.0
flow_10_50,1300.0,1666.0
flow_10_51,1302.0,1670.0
flow_16_29,1310.0,1346.0
flow_10_52,1320.0,1686.0
flow_17_33,1321.0,1349.0
flow_10_53,1322.0,1690.0
flow_10_54,1340.0,1706.0
flow_10_55,1343.0,1710.0
flow_17_34,1361.0,1389.0
flow_16_30,1370.0,1395.0
flow_10_56,1380.0,1726.0
flow_10_57,1382.0,1729.0
flow_10_58,1400.0,1746.0
flow_16_31,1400.0,1436.0
flow_17_35,1401.0,1436.0
flow_10_59,1402.0,1749.0
flow_10_60,1430.0,1766.0
flow_10_61,1432.0,1770.0
flow_17_36,1441.0,1476.0
flow_10_62,1450.0,1786.0
flow_10_63,1453.0,1790.0
flow_16_32,1480.0,1516.0
flow_17_37,1481.0,1516.0
flow_10_64,1490.0,1826.0
flow_10_65,1493.0,1830.0
flow_10_66,1510.0,1846.0
flow_10_67,1513.0,1849.0
flow_16_33,1520.0,1556.0
flow_17_38,1521.0,1556.0
flow_10_68,1530.0,1866.0
flow_10_69,1533.0,1869.0
flow_10_70,1550.0,1872.0
flow_10_71,1553.0,1875.0
flow_16_34,1560.0,1596.0
flow_17_39,1561.0,1596.0
flow_10_72,1570.0,1877.0
flow_10_73,1573.0,1880.0
flow_10_74,1590.0,1882.0
flow_10_75,1593.0,1885.0
flow_16_35,1600.0,1636.0
flow_17_40,1601.0,1636.0
flow_10_76,1610.0,1887.0
flow_10_77,1613.0,1890.0
flow_10_78,1630.0,nan
flow_10_79,1633.0,nan
flow_16_36,1640.0,1676.0
flow_17_41,1641.0,1676.0
flow_10_80,1650.0,nan
flow_10_81,1653.0,nan
flow_10_82,1670.0,nan
flow_10_83,1673.0,nan
flow_16_37,1680.0,1716.0
flow_17_42,1681.0,1716.0
flow_10_84,1690.0,nan
flow_10_85,1693.0,nan
flow_16_38,1720.0,1756.0
flow_17_43,1721.0,1756.0
flow_10_86,1730.0,nan
flow_10_87,1733.0,nan
flow_10_88,1750.0,nan
flow_10_89,1753.0,nan
flow_16_39,1760.0,1796.0
flow_17_44,1761.0,1796.0
flow_10_90,1770.0,nan
flow_10_91,1773.0,nan
flow_10_92,1790.0,nan
flow_10_93,1793.0,nan
flow_16_40,1800.0,1836.0
flow_17_45,1801.0,1836.0
flow_10_94,1810.0,nan
flow_10_95,1813.0,nan
flow_10_96,1830.0,nan
flow_10_97,1833.0,nan
flow_16_41,1840.0,nan
flow_17_46,1841.0,nan
flow_10_98,1850.0,nan
flow_10_99,1853.0,nan
flow_16_42,1880.0,nan
flow_17_47,1881.0,nan
flow_10_100,1910.0,nan
flow_10_101,1912.0,nan
flow_17_48,1921.0,nan
flow_17_49,1961.0,nan
flow_17_50,2001.0,nan
flow_10_102,2030.0,nan
flow_10_103,2032.0,nan
flow_17_51,2041.0,nan
flow_17_52,2081.0,nan
flow_17_53,2121.0,nan
flow_17_54,2161.0,nan
flow_17_55,2201.0,nan
flow_17_56,2241.0,nan
flow_17_57,2281.0,nan
flow_17_58,2321.0,nan
flow_17_59,2361.0,nan
flow_17_60,2401.0,nan
flow_17_61,2441.0,nan
flow_17_62,2481.0,nan
flow_17_63,2521.0,nan
flow_17_64,2561.0,nan
flow_17_65,2601.0,nan
flow_17_66,2641.0,nan
flow_17_67,2681.0,nan
flow_17_68,2721.0,nan
flow_17_69,2761.0,nan
flow_17_70,2801.0,nan
flow_17_71,2841.0,nan
flow_17_72,2881.0,nan
flow_17_73,2921.0,nan
flow_17_74,2961.0,nan
flow_17_75,3001.0,nan
flow_17_76,3041.0,nan
flow_17_77,3081.0,nan
flow_17_78,3121.0,nan
flow_17_79,3161.0,nan
flow_17_80,3201.0,nan
flow_17_81,3241.0,nan
flow_17_82,3281.0,nan
flow_17_83,3321.0,nan
flow_17_84,3361.0,nan
