,enter_time,leave_time
flow_17_0,31.0,56.0
flow_17_1,71.0,96.0
flow_17_2,111.0,136.0
flow_16_0,112.0,137.0
flow_17_3,151.0,176.0
flow_16_1,152.0,177.0
flow_17_4,191.0,216.0
flow_16_2,192.0,217.0
flow_17_5,231.0,256.0
flow_16_3,232.0,257.0
flow_17_6,271.0,296.0
flow_16_4,272.0,297.0
flow_17_7,311.0,336.0
flow_16_5,312.0,337.0
flow_17_8,351.0,376.0
flow_16_6,352.0,377.0
flow_17_9,391.0,416.0
flow_16_7,392.0,417.0
flow_17_10,431.0,456.0
flow_16_8,432.0,457.0
flow_17_11,471.0,496.0
flow_16_9,472.0,497.0
flow_17_12,511.0,536.0
flow_16_10,512.0,537.0
flow_17_13,551.0,576.0
flow_16_11,552.0,577.0
flow_17_14,591.0,616.0
flow_16_12,592.0,617.0
flow_17_15,631.0,656.0
flow_16_13,632.0,657.0
flow_8_0,660.0,986.0
flow_8_1,662.0,990.0
flow_17_16,671.0,696.0
flow_16_14,672.0,697.0
flow_8_2,690.0,1006.0
flow_8_3,692.0,1009.0
flow_17_17,711.0,736.0
flow_16_15,712.0,737.0
flow_8_4,720.0,1026.0
flow_8_5,722.0,1030.0
flow_8_6,740.0,1046.0
flow_8_7,742.0,1050.0
flow_17_18,751.0,776.0
flow_16_16,752.0,777.0
flow_8_8,760.0,1116.0
flow_8_9,762.0,1120.0
flow_8_10,780.0,1136.0
flow_8_11,782.0,1140.0
flow_17_19,791.0,816.0
flow_16_17,792.0,817.0
flow_8_12,800.0,1196.0
flow_8_13,802.0,1199.0
flow_17_20,831.0,856.0
flow_16_18,837.0,862.0
flow_8_14,840.0,1236.0
flow_8_15,842.0,1239.0
flow_8_16,860.0,1256.0
flow_8_17,862.0,1260.0
flow_17_21,871.0,896.0
flow_16_19,877.0,902.0
flow_8_18,900.0,1296.0
flow_8_19,902.0,1300.0
flow_17_22,911.0,936.0
flow_16_20,912.0,937.0
flow_8_20,940.0,1316.0
flow_8_21,942.0,1320.0
flow_17_23,951.0,976.0
flow_16_21,952.0,977.0
flow_8_22,960.0,1336.0
flow_8_23,962.0,1339.0
flow_8_24,980.0,1356.0
flow_8_25,982.0,1359.0
flow_17_24,991.0,1017.0
flow_16_22,1000.0,1036.0
flow_8_26,1020.0,1386.0
flow_8_27,1022.0,1390.0
flow_16_23,1040.0,1065.0
flow_17_25,1040.0,1065.0
flow_8_28,1060.0,1406.0
flow_8_29,1062.0,1410.0
flow_8_30,1080.0,1426.0
flow_17_26,1080.0,1105.0
flow_8_31,1082.0,1430.0
flow_8_32,1100.0,1446.0
flow_8_33,1102.0,1450.0
flow_16_24,1107.0,1146.0
flow_17_27,1111.0,1146.0
flow_8_34,1120.0,1466.0
flow_8_35,1122.0,1469.0
flow_8_36,1140.0,1486.0
flow_8_37,1142.0,1489.0
flow_16_25,1149.0,1174.0
flow_17_28,1151.0,1176.0
flow_8_38,1160.0,1506.0
flow_8_39,1162.0,1510.0
flow_16_26,1163.0,1188.0
flow_8_40,1180.0,1546.0
flow_8_41,1182.0,1550.0
flow_17_29,1191.0,1216.0
flow_16_27,1197.0,1222.0
flow_17_30,1231.0,1266.0
flow_8_42,1240.0,1566.0
flow_8_43,1242.0,1570.0
flow_16_28,1257.0,1282.0
flow_8_44,1260.0,1586.0
flow_8_45,1262.0,1589.0
flow_17_31,1271.0,1306.0
flow_16_29,1272.0,1306.0
flow_8_46,1280.0,1606.0
flow_8_47,1282.0,1609.0
flow_8_48,1300.0,1626.0
flow_8_49,1302.0,1630.0
flow_17_32,1311.0,1346.0
flow_8_50,1320.0,1646.0
flow_8_51,1322.0,1650.0
flow_16_30,1330.0,1366.0
flow_8_52,1340.0,1666.0
flow_8_53,1343.0,1670.0
flow_17_33,1351.0,1376.0
flow_16_31,1357.0,1396.0
flow_8_54,1360.0,1686.0
flow_8_55,1363.0,1690.0
flow_8_56,1380.0,1706.0
flow_8_57,1383.0,1709.0
flow_17_34,1391.0,1417.0
flow_8_58,1410.0,1726.0
flow_8_59,1412.0,1729.0
flow_8_60,1430.0,1746.0
flow_8_61,1433.0,1750.0
flow_17_35,1440.0,1476.0
flow_16_32,1440.0,1476.0
flow_8_62,1450.0,1766.0
flow_8_63,1452.0,1770.0
flow_8_64,1470.0,1786.0
flow_8_65,1473.0,1790.0
flow_16_33,1480.0,1516.0
flow_17_36,1480.0,1516.0
flow_8_66,1490.0,1806.0
flow_8_67,1492.0,1809.0
flow_8_68,1510.0,1826.0
flow_8_69,1512.0,1829.0
flow_17_37,1520.0,1556.0
flow_16_34,1520.0,1556.0
flow_8_70,1530.0,1846.0
flow_8_71,1533.0,1850.0
flow_8_72,1550.0,1866.0
flow_8_73,1553.0,1870.0
flow_17_38,1560.0,1596.0
flow_16_35,1560.0,1596.0
flow_8_74,1570.0,nan
flow_8_75,1573.0,nan
flow_16_36,1600.0,1636.0
flow_17_39,1600.0,1636.0
flow_8_76,1610.0,nan
flow_8_77,1613.0,nan
flow_8_78,1630.0,nan
flow_8_79,1633.0,nan
flow_16_37,1640.0,1676.0
flow_17_40,1640.0,1676.0
flow_8_80,1650.0,nan
flow_8_81,1653.0,nan
flow_8_82,1670.0,nan
flow_8_83,1673.0,nan
flow_17_41,1680.0,1716.0
flow_16_38,1680.0,1716.0
flow_8_84,1690.0,nan
flow_8_85,1693.0,nan
flow_8_86,1710.0,nan
flow_8_87,1713.0,nan
flow_17_42,1720.0,1756.0
