,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_16_2,81.0,109.0
flow_16_3,121.0,149.0
flow_17_0,139.0,164.0
flow_16_4,161.0,189.0
flow_17_1,179.0,204.0
flow_16_5,201.0,229.0
flow_17_2,219.0,244.0
flow_16_6,241.0,269.0
flow_17_3,259.0,284.0
flow_16_7,281.0,309.0
flow_17_4,299.0,324.0
flow_16_8,321.0,349.0
flow_17_5,339.0,364.0
flow_16_9,361.0,389.0
flow_17_6,379.0,404.0
flow_16_10,401.0,429.0
flow_17_7,419.0,444.0
flow_16_11,441.0,469.0
flow_17_8,459.0,484.0
flow_16_12,481.0,509.0
flow_17_9,499.0,524.0
flow_16_13,521.0,549.0
flow_17_10,539.0,564.0
flow_16_14,561.0,589.0
flow_17_11,579.0,604.0
flow_16_15,601.0,629.0
flow_17_12,619.0,644.0
flow_0_0,640.0,986.0
flow_16_16,641.0,669.0
flow_0_1,642.0,990.0
flow_17_13,659.0,684.0
flow_0_2,660.0,1006.0
flow_0_3,662.0,1009.0
flow_0_4,680.0,1026.0
flow_16_17,681.0,709.0
flow_0_5,682.0,1030.0
flow_17_14,699.0,724.0
flow_0_6,700.0,1066.0
flow_0_7,702.0,1070.0
flow_16_18,721.0,749.0
flow_0_8,730.0,1096.0
flow_0_9,732.0,1100.0
flow_17_15,739.0,764.0
flow_16_19,761.0,789.0
flow_17_16,779.0,804.0
flow_0_10,780.0,1156.0
flow_0_11,782.0,1160.0
flow_16_20,801.0,829.0
flow_0_12,810.0,1176.0
flow_0_13,812.0,1179.0
flow_17_17,819.0,844.0
flow_16_21,841.0,869.0
flow_17_18,859.0,884.0
flow_0_14,860.0,1216.0
flow_0_15,862.0,1219.0
flow_16_22,881.0,909.0
flow_17_19,899.0,924.0
flow_0_16,900.0,1286.0
flow_0_17,902.0,1290.0
flow_16_23,921.0,949.0
flow_17_20,939.0,964.0
flow_0_18,940.0,1306.0
flow_0_19,942.0,1310.0
flow_16_24,961.0,996.0
flow_17_21,979.0,1016.0
flow_0_20,980.0,1326.0
flow_0_21,982.0,1330.0
flow_0_22,1000.0,1346.0
flow_16_25,1001.0,1036.0
flow_0_23,1002.0,1349.0
flow_17_22,1019.0,1044.0
flow_0_24,1020.0,1366.0
flow_0_25,1022.0,1369.0
flow_16_26,1041.0,1076.0
flow_17_23,1059.0,1084.0
flow_0_26,1060.0,1386.0
flow_0_27,1062.0,1390.0
flow_0_28,1080.0,1406.0
flow_16_27,1081.0,1109.0
flow_0_29,1082.0,1410.0
flow_0_30,1100.0,1426.0
flow_0_31,1102.0,1430.0
flow_0_32,1120.0,1446.0
flow_16_28,1121.0,1149.0
flow_0_33,1122.0,1450.0
flow_0_34,1140.0,1466.0
flow_17_24,1140.0,1167.0
flow_0_35,1142.0,1469.0
flow_17_25,1154.0,1186.0
flow_0_36,1160.0,1486.0
flow_16_29,1161.0,1189.0
flow_0_37,1162.0,1489.0
flow_0_38,1180.0,1506.0
flow_0_39,1182.0,1510.0
flow_0_40,1200.0,1526.0
flow_16_30,1201.0,1229.0
flow_0_41,1202.0,1530.0
flow_17_26,1210.0,1235.0
flow_0_42,1220.0,1546.0
flow_0_43,1222.0,1550.0
flow_16_31,1241.0,1269.0
flow_0_44,1250.0,1566.0
flow_0_45,1252.0,1569.0
flow_17_27,1257.0,1296.0
flow_17_28,1260.0,1300.0
flow_0_46,1270.0,1586.0
flow_0_47,1272.0,1589.0
flow_16_32,1281.0,1316.0
flow_0_48,1290.0,1606.0
flow_0_49,1292.0,1610.0
flow_17_29,1299.0,1336.0
flow_0_50,1310.0,1646.0
flow_0_51,1313.0,1650.0
flow_16_33,1321.0,1356.0
flow_0_52,1350.0,1666.0
flow_0_53,1353.0,1670.0
flow_16_34,1361.0,1396.0
flow_0_54,1370.0,1686.0
flow_0_55,1373.0,1690.0
flow_17_30,1379.0,1416.0
flow_0_56,1390.0,1706.0
flow_0_57,1393.0,1709.0
flow_16_35,1401.0,1436.0
flow_0_58,1410.0,1746.0
flow_0_59,1413.0,1749.0
flow_17_31,1420.0,1456.0
flow_0_60,1430.0,1766.0
flow_0_61,1433.0,1770.0
flow_16_36,1441.0,1476.0
flow_0_62,1450.0,1786.0
flow_0_63,1452.0,1790.0
flow_17_32,1460.0,1496.0
flow_0_64,1470.0,2906.0
flow_0_65,1473.0,2910.0
flow_16_37,1481.0,1516.0
flow_17_33,1487.0,1516.0
flow_0_66,1490.0,2912.0
flow_0_67,1493.0,2915.0
flow_0_68,1510.0,2917.0
flow_0_69,1513.0,2920.0
flow_16_38,1521.0,1556.0
flow_0_70,1530.0,3226.0
flow_0_71,1533.0,3230.0
flow_17_34,1540.0,1576.0
flow_0_72,1550.0,3232.0
flow_0_73,1553.0,3235.0
flow_16_39,1561.0,1596.0
flow_0_74,1570.0,3237.0
flow_0_75,1573.0,3240.0
flow_0_76,1590.0,nan
flow_0_77,1593.0,nan
flow_17_35,1600.0,1636.0
flow_16_40,1601.0,1636.0
flow_0_78,1610.0,nan
flow_0_79,1613.0,nan
flow_0_80,1630.0,nan
flow_0_81,1633.0,nan
flow_17_36,1640.0,1676.0
flow_16_41,1641.0,1676.0
flow_0_82,1650.0,nan
flow_0_83,1653.0,nan
flow_0_84,1670.0,nan
flow_0_85,1673.0,nan
flow_17_37,1680.0,1716.0
flow_16_42,1681.0,1716.0
flow_0_86,1710.0,nan
flow_0_87,1713.0,nan
flow_17_38,1720.0,1756.0
flow_16_43,1721.0,1756.0
flow_0_88,1730.0,nan
flow_0_89,1733.0,nan
flow_0_90,1750.0,nan
flow_0_91,1752.0,nan
flow_17_39,1760.0,1796.0
flow_16_44,1761.0,1796.0
