,enter_time,leave_time
flow_11_0,1.0,36.0
flow_23_0,1.0,56.0
flow_11_1,13.0,41.0
flow_11_2,25.0,66.0
flow_11_3,37.0,70.0
flow_23_1,41.0,96.0
flow_11_4,49.0,86.0
flow_11_5,61.0,90.0
flow_11_6,73.0,106.0
flow_23_2,81.0,146.0
flow_11_7,85.0,113.0
flow_11_8,97.0,125.0
flow_11_9,109.0,156.0
flow_23_3,121.0,150.0
flow_11_10,121.0,160.0
flow_11_11,133.0,162.0
flow_11_12,145.0,173.0
flow_11_13,157.0,196.0
flow_10_0,161.0,196.0
flow_23_4,161.0,216.0
flow_10_1,164.0,200.0
flow_11_14,169.0,199.0
flow_11_15,181.0,209.0
flow_11_16,193.0,226.0
flow_23_5,201.0,256.0
flow_11_17,205.0,233.0
flow_10_2,210.0,235.0
flow_10_3,212.0,238.0
flow_11_18,217.0,245.0
flow_11_19,229.0,266.0
flow_10_4,230.0,266.0
flow_10_5,233.0,270.0
flow_23_6,241.0,286.0
flow_11_20,241.0,270.0
flow_22_0,250.0,286.0
flow_22_1,252.0,290.0
flow_11_21,253.0,281.0
flow_10_6,260.0,306.0
flow_11_22,265.0,306.0
flow_11_23,277.0,310.0
flow_10_7,280.0,310.0
flow_23_7,281.0,326.0
flow_10_8,282.0,312.0
flow_10_9,285.0,315.0
flow_10_10,287.0,317.0
flow_11_24,289.0,317.0
flow_22_2,289.0,326.0
flow_10_11,294.0,320.0
flow_10_12,298.0,336.0
flow_11_25,301.0,336.0
flow_22_3,310.0,367.0
flow_11_26,313.0,341.0
flow_10_13,319.0,344.0
flow_23_8,321.0,366.0
flow_10_14,321.0,346.0
flow_10_15,324.0,349.0
flow_11_27,325.0,376.0
flow_11_28,337.0,380.0
flow_11_29,349.0,382.0
flow_11_30,361.0,389.0
flow_23_9,361.0,416.0
flow_11_31,373.0,401.0
flow_10_16,380.0,436.0
flow_10_17,382.0,440.0
flow_11_32,385.0,436.0
flow_11_33,397.0,440.0
flow_23_10,401.0,429.0
flow_10_18,407.0,442.0
flow_11_34,409.0,442.0
flow_22_4,410.0,456.0
flow_10_19,410.0,445.0
flow_11_35,421.0,449.0
flow_11_36,433.0,466.0
flow_10_20,439.0,466.0
flow_23_11,441.0,506.0
flow_10_21,441.0,469.0
flow_11_37,445.0,473.0
flow_11_38,457.0,485.0
flow_10_22,459.0,484.0
flow_22_5,459.0,506.0
flow_10_23,461.0,486.0
flow_22_6,461.0,510.0
flow_10_24,464.0,489.0
flow_10_25,466.0,491.0
flow_11_39,469.0,516.0
flow_10_26,469.0,516.0
flow_23_12,481.0,510.0
flow_11_40,481.0,520.0
flow_11_41,493.0,522.0
flow_11_42,505.0,556.0
flow_10_27,507.0,556.0
flow_10_28,510.0,560.0
flow_22_7,510.0,546.0
flow_11_43,517.0,560.0
flow_23_13,521.0,549.0
flow_22_8,529.0,606.0
flow_11_44,529.0,586.0
flow_10_29,530.0,586.0
flow_10_30,532.0,590.0
flow_22_9,532.0,610.0
flow_11_45,541.0,590.0
flow_10_31,550.0,592.0
flow_11_46,553.0,592.0
flow_23_14,561.0,606.0
flow_11_47,565.0,595.0
flow_10_32,567.0,595.0
flow_10_33,570.0,597.0
flow_11_48,577.0,616.0
flow_11_49,589.0,619.0
flow_10_34,600.0,636.0
flow_23_15,601.0,656.0
flow_11_50,601.0,636.0
flow_10_35,602.0,639.0
flow_11_51,613.0,641.0
flow_10_36,614.0,642.0
flow_10_37,617.0,645.0
flow_10_38,619.0,647.0
flow_11_52,625.0,666.0
flow_11_53,637.0,670.0
flow_10_39,637.0,666.0
flow_10_40,640.0,670.0
flow_23_16,641.0,706.0
flow_11_54,649.0,677.0
flow_11_55,661.0,689.0
flow_10_41,670.0,716.0
flow_11_56,673.0,716.0
flow_10_42,674.0,719.0
flow_10_43,677.0,722.0
flow_22_10,680.0,707.0
flow_23_17,681.0,710.0
flow_22_11,682.0,709.0
flow_11_57,685.0,720.0
flow_11_58,697.0,725.0
flow_10_44,700.0,725.0
flow_10_45,702.0,727.0
flow_11_59,709.0,746.0
flow_23_18,721.0,776.0
flow_11_60,721.0,750.0
flow_22_12,729.0,777.0
flow_22_13,732.0,780.0
flow_11_61,733.0,761.0
flow_10_46,737.0,762.0
flow_10_47,740.0,765.0
flow_10_48,744.0,769.0
flow_11_62,745.0,786.0
flow_10_49,747.0,786.0
flow_10_50,750.0,790.0
flow_11_63,757.0,790.0
flow_23_19,761.0,856.0
flow_11_64,769.0,797.0
flow_11_65,781.0,809.0
flow_11_66,793.0,821.0
flow_10_51,800.0,846.0
flow_23_20,801.0,860.0
flow_10_52,802.0,849.0
flow_10_53,805.0,866.0
flow_11_67,805.0,846.0
flow_10_54,807.0,870.0
flow_11_68,817.0,850.0
flow_10_55,829.0,906.0
flow_11_69,829.0,866.0
flow_10_56,832.0,910.0
flow_23_21,841.0,876.0
flow_11_70,841.0,870.0
flow_22_14,850.0,877.0
flow_22_15,852.0,879.0
flow_11_71,853.0,906.0
flow_11_72,865.0,910.0
flow_10_57,870.0,912.0
flow_10_58,872.0,915.0
flow_11_73,877.0,912.0
flow_22_16,880.0,926.0
flow_23_22,881.0,926.0
flow_22_17,882.0,929.0
flow_11_74,889.0,917.0
flow_10_59,889.0,917.0
flow_10_60,891.0,920.0
flow_11_75,901.0,936.0
flow_11_76,913.0,941.0
flow_10_61,920.0,956.0
flow_23_23,921.0,996.0
flow_10_62,922.0,960.0
flow_11_77,925.0,956.0
flow_10_63,925.0,962.0
flow_11_78,937.0,965.0
flow_11_79,949.0,977.0
flow_22_18,950.0,996.0
flow_10_64,957.0,982.0
flow_10_65,960.0,985.0
flow_11_80,961.0,989.0
flow_23_24,961.0,1000.0
flow_10_66,964.0,989.0
flow_10_67,967.0,1006.0
flow_11_81,973.0,1006.0
flow_11_82,985.0,1013.0
flow_10_68,989.0,1014.0
flow_10_69,992.0,1017.0
flow_11_83,997.0,1036.0
flow_23_25,1001.0,1029.0
flow_11_84,1009.0,1039.0
flow_22_19,1010.0,1046.0
flow_11_85,1021.0,1056.0
flow_11_86,1033.0,1061.0
flow_10_70,1040.0,1065.0
flow_23_26,1041.0,1076.0
flow_10_71,1042.0,1068.0
flow_11_87,1045.0,1086.0
flow_11_88,1057.0,1090.0
flow_11_89,1069.0,1097.0
flow_22_20,1070.0,1116.0
flow_22_21,1072.0,1120.0
flow_10_72,1080.0,1105.0
flow_23_27,1081.0,1116.0
flow_11_90,1081.0,1109.0
flow_10_73,1082.0,1108.0
flow_10_74,1085.0,1110.0
flow_10_75,1087.0,1126.0
flow_10_76,1090.0,1130.0
flow_10_77,1092.0,1132.0
flow_11_91,1093.0,1126.0
flow_11_92,1105.0,1133.0
flow_22_22,1110.0,1176.0
flow_22_23,1112.0,1180.0
flow_11_93,1117.0,1145.0
