,enter_time,leave_time
flow_5_0,67.0,106.0
flow_18_0,70.0,97.0
flow_5_1,70.0,110.0
flow_5_2,90.0,115.0
flow_4_0,100.0,125.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_4_1,117.0,166.0
flow_5_5,118.0,166.0
flow_19_0,120.0,147.0
flow_4_2,120.0,170.0
flow_18_1,120.0,147.0
flow_4_3,122.0,206.0
flow_4_4,133.0,210.0
flow_5_6,140.0,170.0
flow_5_7,143.0,206.0
flow_4_5,160.0,212.0
flow_18_2,179.0,256.0
flow_18_3,182.0,260.0
flow_19_1,190.0,256.0
flow_5_8,190.0,215.0
flow_5_9,192.0,218.0
flow_5_10,197.0,222.0
flow_4_6,200.0,225.0
flow_5_11,200.0,225.0
flow_5_12,202.0,227.0
flow_4_7,202.0,228.0
flow_4_8,220.0,245.0
flow_4_9,222.0,248.0
flow_4_10,227.0,266.0
flow_5_13,227.0,266.0
flow_4_11,230.0,270.0
flow_5_14,230.0,270.0
flow_4_12,244.0,286.0
flow_4_13,247.0,289.0
flow_19_2,250.0,277.0
flow_5_15,259.0,286.0
flow_5_16,262.0,289.0
flow_18_4,270.0,297.0
flow_5_17,279.0,306.0
flow_4_14,280.0,307.0
flow_19_3,280.0,316.0
flow_19_4,282.0,320.0
flow_4_15,282.0,309.0
flow_5_18,282.0,309.0
flow_18_5,289.0,316.0
flow_4_16,300.0,327.0
flow_4_17,302.0,329.0
flow_5_19,317.0,342.0
flow_4_18,319.0,344.0
flow_5_20,320.0,345.0
flow_4_19,322.0,347.0
flow_19_5,329.0,366.0
flow_5_21,337.0,376.0
flow_5_22,340.0,380.0
flow_5_23,342.0,382.0
flow_18_6,350.0,396.0
flow_18_7,352.0,400.0
flow_19_6,359.0,396.0
flow_5_24,360.0,385.0
flow_4_20,360.0,385.0
flow_4_21,362.0,388.0
flow_5_25,379.0,416.0
flow_4_22,380.0,416.0
flow_4_23,382.0,420.0
flow_5_26,382.0,420.0
flow_4_24,400.0,425.0
flow_5_27,400.0,425.0
flow_5_28,402.0,428.0
flow_4_25,407.0,432.0
flow_4_26,410.0,435.0
flow_5_29,419.0,456.0
flow_18_8,420.0,447.0
flow_5_30,422.0,460.0
flow_4_27,430.0,456.0
flow_5_31,437.0,486.0
flow_18_9,439.0,466.0
flow_19_7,440.0,467.0
flow_19_8,442.0,469.0
flow_5_32,442.0,489.0
flow_5_33,454.0,492.0
flow_18_10,469.0,556.0
flow_4_28,470.0,495.0
flow_4_29,472.0,498.0
flow_5_34,480.0,505.0
flow_5_35,487.0,512.0
flow_4_30,490.0,515.0
flow_5_36,490.0,515.0
flow_4_31,492.0,518.0
flow_5_37,509.0,546.0
flow_4_32,510.0,546.0
flow_4_33,512.0,550.0
flow_5_38,514.0,550.0
flow_18_11,530.0,560.0
flow_4_34,530.0,566.0
flow_4_35,532.0,570.0
flow_4_36,535.0,586.0
flow_5_39,550.0,586.0
flow_19_9,550.0,576.0
flow_5_40,552.0,590.0
flow_19_10,553.0,579.0
flow_4_37,560.0,590.0
flow_4_38,563.0,606.0
flow_19_11,579.0,616.0
flow_5_41,580.0,607.0
flow_19_12,581.0,620.0
flow_5_42,582.0,609.0
flow_18_12,590.0,617.0
flow_4_39,600.0,626.0
flow_5_43,600.0,627.0
flow_5_44,602.0,629.0
flow_4_40,603.0,629.0
flow_4_41,605.0,631.0
flow_4_42,607.0,634.0
flow_18_13,610.0,676.0
flow_4_43,617.0,642.0
flow_5_45,619.0,644.0
flow_5_46,622.0,647.0
flow_4_44,624.0,649.0
flow_4_45,627.0,652.0
flow_5_47,639.0,664.0
flow_5_48,642.0,667.0
flow_5_49,657.0,686.0
flow_4_46,660.0,687.0
flow_5_50,660.0,689.0
flow_18_14,660.0,696.0
flow_19_13,669.0,696.0
flow_19_14,671.0,699.0
flow_5_51,680.0,707.0
flow_18_15,690.0,736.0
flow_4_47,690.0,715.0
flow_4_48,692.0,718.0
flow_4_49,695.0,720.0
flow_4_50,697.0,723.0
flow_4_51,700.0,725.0
flow_5_52,709.0,746.0
flow_5_53,712.0,750.0
flow_4_52,719.0,746.0
flow_18_16,730.0,776.0
flow_5_54,730.0,755.0
flow_5_55,732.0,758.0
flow_4_53,740.0,765.0
flow_4_54,742.0,768.0
flow_5_56,750.0,786.0
flow_19_15,769.0,816.0
flow_4_55,770.0,795.0
flow_19_16,771.0,820.0
flow_4_56,773.0,798.0
flow_4_57,777.0,802.0
flow_18_17,780.0,816.0
flow_5_57,780.0,805.0
flow_5_58,782.0,808.0
flow_5_59,787.0,826.0
flow_5_60,790.0,830.0
flow_5_61,792.0,832.0
flow_4_58,800.0,827.0
flow_4_59,802.0,829.0
flow_5_62,810.0,835.0
flow_4_60,819.0,866.0
flow_18_18,820.0,847.0
flow_4_61,822.0,869.0
flow_4_62,837.0,872.0
flow_5_63,850.0,875.0
flow_19_17,850.0,886.0
flow_5_64,852.0,878.0
flow_19_18,852.0,890.0
flow_4_63,860.0,896.0
flow_4_64,862.0,900.0
flow_18_19,869.0,906.0
flow_5_65,869.0,896.0
flow_5_66,872.0,899.0
flow_18_20,872.0,910.0
flow_4_65,879.0,916.0
flow_4_66,897.0,922.0
flow_4_67,904.0,929.0
flow_4_68,907.0,932.0
flow_5_67,910.0,935.0
flow_5_68,912.0,938.0
flow_4_69,913.0,938.0
flow_5_69,915.0,940.0
flow_5_70,917.0,956.0
flow_5_71,920.0,960.0
flow_19_19,920.0,947.0
flow_5_72,922.0,976.0
flow_19_20,939.0,966.0
flow_18_21,940.0,967.0
flow_19_21,941.0,969.0
flow_5_73,947.0,980.0
flow_5_74,950.0,982.0
flow_4_70,950.0,977.0
flow_4_71,952.0,979.0
flow_5_75,958.0,985.0
flow_4_72,969.0,994.0
flow_4_73,972.0,997.0
flow_4_74,987.0,1012.0
flow_4_75,990.0,1015.0
flow_5_76,990.0,1015.0
flow_5_77,992.0,1018.0
flow_5_78,1010.0,1046.0
flow_18_22,1010.0,1035.0
flow_18_23,1012.0,1038.0
flow_5_79,1037.0,1076.0
flow_5_80,1040.0,1080.0
flow_5_81,1042.0,1096.0
flow_4_76,1050.0,1077.0
flow_4_77,1052.0,1079.0
flow_19_22,1060.0,1087.0
flow_19_23,1062.0,1089.0
flow_4_78,1070.0,1097.0
flow_5_82,1070.0,1100.0
flow_18_24,1070.0,1106.0
flow_18_25,1072.0,1110.0
flow_4_79,1072.0,1099.0
flow_5_83,1073.0,1116.0
flow_19_24,1090.0,1136.0
flow_4_80,1100.0,1125.0
flow_5_84,1100.0,1125.0
flow_4_81,1102.0,1128.0
flow_5_85,1103.0,1128.0
flow_5_86,1107.0,1156.0
flow_19_25,1109.0,1140.0
flow_5_87,1110.0,1160.0
flow_18_26,1120.0,1145.0
flow_4_82,1120.0,1156.0
flow_4_83,1122.0,1160.0
flow_5_88,1130.0,1162.0
flow_5_89,1137.0,1165.0
flow_5_90,1140.0,1167.0
flow_4_84,1150.0,1175.0
flow_4_85,1152.0,1178.0
flow_4_86,1155.0,1180.0
flow_4_87,1157.0,1183.0
flow_4_88,1160.0,1185.0
flow_4_89,1179.0,1204.0
flow_5_91,1180.0,1205.0
flow_5_92,1182.0,1208.0
flow_4_90,1182.0,1207.0
flow_5_93,1185.0,1210.0
flow_19_26,1190.0,1226.0
flow_18_27,1200.0,1227.0
flow_18_28,1202.0,1229.0
flow_5_94,1210.0,1237.0
flow_5_95,1212.0,1239.0
flow_5_96,1217.0,1242.0
flow_19_27,1220.0,1256.0
flow_4_91,1220.0,1245.0
flow_4_92,1222.0,1248.0
flow_19_28,1222.0,1260.0
flow_5_97,1222.0,1247.0
flow_4_93,1225.0,1250.0
flow_4_94,1227.0,1276.0
flow_4_95,1230.0,1280.0
flow_18_29,1240.0,1286.0
flow_4_96,1250.0,1296.0
flow_18_30,1259.0,1290.0
flow_5_98,1260.0,1296.0
flow_5_99,1262.0,1300.0
flow_4_97,1264.0,1300.0
flow_5_100,1265.0,1302.0
flow_4_98,1267.0,1302.0
flow_5_101,1270.0,1305.0
flow_19_29,1270.0,1336.0
flow_4_99,1289.0,1314.0
flow_4_100,1292.0,1317.0
flow_5_102,1297.0,1322.0
flow_5_103,1300.0,1325.0
flow_4_101,1309.0,1346.0
flow_5_104,1317.0,1346.0
flow_18_31,1319.0,1406.0
flow_5_105,1320.0,1349.0
flow_19_30,1330.0,1406.0
flow_4_102,1337.0,1366.0
flow_4_103,1340.0,1370.0
flow_5_106,1350.0,1375.0
flow_5_107,1357.0,1396.0
flow_4_104,1357.0,1396.0
flow_4_105,1360.0,1400.0
flow_5_108,1360.0,1400.0
flow_5_109,1366.0,1426.0
flow_18_32,1380.0,1410.0
flow_5_110,1389.0,1430.0
flow_4_106,1390.0,1426.0
flow_5_111,1392.0,1446.0
flow_4_107,1392.0,1429.0
flow_4_108,1410.0,1446.0
flow_4_109,1412.0,1449.0
flow_4_110,1415.0,1452.0
flow_4_111,1426.0,1455.0
flow_4_112,1429.0,1457.0
flow_18_33,1430.0,1466.0
flow_5_112,1430.0,1455.0
flow_5_113,1432.0,1458.0
flow_19_31,1440.0,1467.0
flow_19_32,1442.0,1469.0
flow_4_113,1449.0,1476.0
flow_5_114,1450.0,1477.0
flow_5_115,1452.0,1479.0
flow_5_116,1457.0,1496.0
flow_5_117,1462.0,1499.0
flow_4_114,1469.0,1496.0
flow_19_33,1470.0,1516.0
flow_4_115,1472.0,1499.0
flow_19_34,1472.0,1520.0
flow_5_118,1487.0,1526.0
flow_5_119,1490.0,1530.0
flow_4_116,1499.0,1526.0
flow_5_120,1509.0,1534.0
flow_5_121,1512.0,1537.0
flow_4_117,1529.0,1566.0
flow_5_122,1530.0,1566.0
flow_4_118,1531.0,1570.0
flow_5_123,1534.0,1569.0
flow_18_34,1540.0,1596.0
flow_18_35,1542.0,1600.0
flow_4_119,1557.0,1582.0
flow_5_124,1559.0,1584.0
flow_4_120,1560.0,1585.0
flow_18_36,1560.0,1602.0
flow_5_125,1562.0,1587.0
flow_4_121,1564.0,1589.0
