,enter_time,leave_time
flow_16_0,31.0,56.0
flow_2_0,70.0,95.0
flow_16_1,71.0,126.0
flow_2_1,73.0,98.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_2_4,106.0,136.0
flow_2_5,118.0,143.0
flow_16_2,120.0,186.0
flow_3_0,129.0,154.0
flow_3_1,131.0,156.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_2,147.0,172.0
flow_3_3,150.0,175.0
flow_17_0,150.0,186.0
flow_3_4,152.0,177.0
flow_2_8,154.0,179.0
flow_3_5,155.0,180.0
flow_3_6,157.0,196.0
flow_2_9,166.0,196.0
flow_16_3,180.0,207.0
flow_2_10,190.0,217.0
flow_3_7,200.0,225.0
flow_16_4,200.0,266.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_2_11,207.0,232.0
flow_3_10,209.0,234.0
flow_2_12,210.0,235.0
flow_3_11,227.0,252.0
flow_2_13,230.0,255.0
flow_3_12,230.0,255.0
flow_2_14,237.0,276.0
flow_2_15,240.0,280.0
flow_2_16,257.0,296.0
flow_3_13,257.0,296.0
flow_16_5,260.0,287.0
flow_2_17,262.0,299.0
flow_17_1,270.0,306.0
flow_3_14,279.0,316.0
flow_16_6,280.0,307.0
flow_3_15,281.0,320.0
flow_17_2,290.0,336.0
flow_17_3,292.0,340.0
flow_2_18,297.0,322.0
flow_2_19,300.0,325.0
flow_3_16,317.0,346.0
flow_3_17,320.0,350.0
flow_16_7,320.0,386.0
flow_2_20,330.0,355.0
flow_2_21,332.0,358.0
flow_3_18,339.0,364.0
flow_3_19,342.0,367.0
flow_17_4,349.0,386.0
flow_2_22,350.0,375.0
flow_17_5,351.0,390.0
flow_2_23,352.0,378.0
flow_2_24,355.0,380.0
flow_2_25,358.0,396.0
flow_3_20,360.0,396.0
flow_3_21,362.0,400.0
flow_2_26,370.0,400.0
flow_16_8,380.0,416.0
flow_3_22,380.0,405.0
flow_3_23,383.0,408.0
flow_2_27,390.0,426.0
flow_3_24,394.0,426.0
flow_3_25,397.0,430.0
flow_16_9,410.0,506.0
flow_2_28,420.0,476.0
flow_17_6,420.0,506.0
flow_2_29,422.0,480.0
flow_2_30,427.0,496.0
flow_2_31,430.0,499.0
flow_3_26,430.0,476.0
flow_16_10,431.0,510.0
flow_3_27,433.0,480.0
flow_2_32,449.0,516.0
flow_3_28,450.0,496.0
flow_3_29,453.0,500.0
flow_3_30,455.0,516.0
flow_2_33,469.0,520.0
flow_2_34,472.0,522.0
flow_3_31,480.0,520.0
flow_2_35,500.0,525.0
flow_3_32,500.0,525.0
flow_2_36,502.0,528.0
flow_2_37,507.0,546.0
flow_16_11,510.0,537.0
flow_16_12,513.0,539.0
flow_3_33,514.0,546.0
flow_3_34,517.0,550.0
flow_3_35,519.0,566.0
flow_17_7,520.0,556.0
flow_17_8,522.0,560.0
flow_2_38,529.0,566.0
flow_2_39,532.0,570.0
flow_3_36,539.0,570.0
flow_3_37,541.0,586.0
flow_2_40,547.0,586.0
flow_17_9,550.0,577.0
flow_2_41,550.0,590.0
flow_16_13,570.0,597.0
flow_17_10,577.0,636.0
flow_17_11,580.0,640.0
flow_2_42,590.0,615.0
flow_16_14,591.0,636.0
flow_2_43,597.0,622.0
flow_2_44,600.0,625.0
flow_3_38,600.0,625.0
flow_3_39,602.0,628.0
flow_2_45,602.0,627.0
flow_2_46,620.0,647.0
flow_3_40,620.0,647.0
flow_3_41,622.0,649.0
flow_3_42,637.0,676.0
flow_2_47,639.0,676.0
flow_16_15,640.0,716.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_2_48,642.0,680.0
flow_3_45,645.0,700.0
flow_3_46,647.0,702.0
flow_3_47,650.0,705.0
flow_2_49,660.0,696.0
flow_2_50,667.0,700.0
flow_2_51,670.0,702.0
flow_3_48,674.0,707.0
flow_3_49,677.0,710.0
flow_16_16,680.0,720.0
flow_2_52,689.0,726.0
flow_3_50,699.0,726.0
flow_2_53,709.0,734.0
flow_17_12,710.0,746.0
flow_2_54,712.0,737.0
flow_3_51,717.0,756.0
flow_3_52,720.0,760.0
flow_2_55,727.0,756.0
flow_2_56,730.0,759.0
flow_17_13,730.0,766.0
flow_3_53,739.0,776.0
flow_16_17,740.0,767.0
flow_3_54,742.0,779.0
flow_2_57,742.0,776.0
flow_3_55,745.0,796.0
flow_17_14,749.0,787.0
flow_17_15,752.0,790.0
flow_16_18,760.0,787.0
flow_3_56,767.0,800.0
flow_2_58,780.0,816.0
flow_2_59,782.0,820.0
flow_2_60,785.0,836.0
flow_3_57,789.0,816.0
flow_2_61,790.0,839.0
flow_3_58,794.0,820.0
flow_3_59,797.0,837.0
flow_16_19,800.0,827.0
flow_17_16,810.0,846.0
flow_3_60,830.0,876.0
flow_2_62,830.0,876.0
flow_3_61,832.0,880.0
flow_2_63,833.0,880.0
flow_2_64,835.0,896.0
flow_2_65,847.0,900.0
flow_2_66,850.0,916.0
flow_3_62,850.0,896.0
flow_16_20,850.0,886.0
flow_3_63,852.0,899.0
flow_17_17,869.0,906.0
flow_2_67,869.0,920.0
flow_17_18,871.0,910.0
flow_3_64,879.0,916.0
flow_16_21,880.0,907.0
flow_3_65,882.0,920.0
flow_3_66,884.0,922.0
flow_2_68,900.0,925.0
flow_2_69,902.0,928.0
flow_2_70,905.0,930.0
flow_2_71,910.0,935.0
flow_2_72,927.0,956.0
flow_3_67,930.0,956.0
flow_3_68,933.0,959.0
flow_17_19,940.0,976.0
flow_16_22,940.0,976.0
flow_2_73,947.0,986.0
flow_2_74,950.0,990.0
flow_17_20,959.0,1006.0
flow_3_69,970.0,995.0
flow_3_70,972.0,998.0
flow_2_75,979.0,1026.0
flow_2_76,982.0,1030.0
flow_3_71,990.0,1026.0
flow_3_72,992.0,1029.0
flow_3_73,995.0,1032.0
flow_3_74,997.0,1035.0
flow_3_75,1000.0,1037.0
flow_17_21,1000.0,1046.0
flow_16_23,1010.0,1046.0
