,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,216.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,164.0
flow_6_3,148.0,173.0
flow_7_10,151.0,176.0
flow_7_11,163.0,188.0
flow_6_4,177.0,202.0
flow_7_12,180.0,205.0
flow_7_13,187.0,226.0
flow_7_14,199.0,230.0
flow_6_5,200.0,227.0
flow_21_1,200.0,236.0
flow_6_6,202.0,229.0
flow_21_2,202.0,240.0
flow_6_7,205.0,246.0
flow_20_0,210.0,237.0
flow_7_15,220.0,247.0
flow_6_8,223.0,250.0
flow_7_16,223.0,249.0
flow_20_1,230.0,257.0
flow_20_2,232.0,259.0
flow_7_17,240.0,266.0
flow_7_18,247.0,272.0
flow_21_3,250.0,336.0
flow_6_9,260.0,316.0
flow_6_10,267.0,320.0
flow_21_4,269.0,340.0
flow_6_11,270.0,322.0
flow_7_19,270.0,316.0
flow_21_5,272.0,376.0
flow_7_20,273.0,320.0
flow_20_3,279.0,336.0
flow_20_4,282.0,339.0
flow_7_21,283.0,322.0
flow_6_12,300.0,325.0
flow_6_13,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_7_24,319.0,352.0
flow_7_25,331.0,356.0
flow_6_14,334.0,359.0
flow_6_15,337.0,362.0
flow_6_16,339.0,364.0
flow_7_26,343.0,368.0
flow_6_17,357.0,386.0
flow_21_6,360.0,416.0
flow_6_18,360.0,390.0
flow_21_7,362.0,420.0
flow_7_27,370.0,395.0
flow_7_28,372.0,398.0
flow_6_19,377.0,402.0
flow_6_20,380.0,405.0
flow_6_21,397.0,426.0
flow_6_22,400.0,430.0
flow_20_5,400.0,466.0
flow_20_6,402.0,470.0
flow_20_7,407.0,486.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_6_23,430.0,455.0
flow_7_31,430.0,455.0
flow_6_24,432.0,458.0
flow_7_32,432.0,458.0
flow_7_33,435.0,460.0
flow_7_34,439.0,476.0
flow_21_8,440.0,467.0
flow_21_9,442.0,469.0
flow_6_25,450.0,477.0
flow_6_26,452.0,479.0
flow_6_27,455.0,496.0
flow_6_28,457.0,500.0
flow_20_8,460.0,490.0
flow_6_29,460.0,516.0
flow_7_35,460.0,496.0
flow_7_36,463.0,500.0
flow_7_37,480.0,516.0
flow_6_30,481.0,520.0
flow_20_9,499.0,526.0
flow_6_31,500.0,546.0
flow_20_10,501.0,529.0
flow_21_10,509.0,534.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_21_11,512.0,537.0
flow_7_40,515.0,552.0
flow_7_41,523.0,555.0
flow_7_42,535.0,560.0
flow_7_43,547.0,576.0
flow_21_12,549.0,656.0
flow_6_32,550.0,576.0
flow_6_33,553.0,579.0
flow_6_34,555.0,581.0
flow_6_35,557.0,584.0
flow_7_44,559.0,584.0
flow_6_36,560.0,586.0
flow_6_37,571.0,596.0
