,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,176.0
flow_18_0,150.0,206.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_1,152.0,210.0
flow_7_8,154.0,182.0
flow_19_0,160.0,206.0
flow_19_1,162.0,210.0
flow_7_9,166.0,191.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_6_7,172.0,197.0
flow_7_10,178.0,216.0
flow_7_11,190.0,220.0
flow_6_8,196.0,221.0
flow_6_9,199.0,256.0
flow_7_12,207.0,256.0
flow_7_13,214.0,260.0
flow_18_2,220.0,245.0
flow_18_3,223.0,248.0
flow_19_2,230.0,286.0
flow_19_3,232.0,290.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_14,250.0,275.0
flow_7_15,252.0,278.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_16,270.0,297.0
flow_7_17,272.0,299.0
flow_7_18,275.0,302.0
flow_6_14,279.0,304.0
flow_6_15,282.0,307.0
flow_6_16,307.0,332.0
flow_18_4,309.0,356.0
flow_19_4,310.0,356.0
flow_6_17,310.0,335.0
flow_6_18,312.0,337.0
flow_19_5,312.0,360.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_6_19,324.0,349.0
flow_7_21,325.0,350.0
flow_6_20,327.0,366.0
flow_19_6,350.0,396.0
flow_7_22,350.0,375.0
flow_19_7,352.0,400.0
flow_7_23,352.0,378.0
flow_7_24,355.0,380.0
flow_6_21,357.0,382.0
flow_7_25,358.0,383.0
flow_6_22,360.0,385.0
flow_6_23,362.0,387.0
flow_7_26,380.0,407.0
flow_7_27,383.0,409.0
flow_6_24,389.0,426.0
flow_18_5,390.0,436.0
flow_6_25,392.0,429.0
flow_18_6,393.0,440.0
flow_7_28,400.0,427.0
flow_7_29,406.0,431.0
flow_6_26,407.0,446.0
flow_6_27,410.0,450.0
flow_6_28,434.0,459.0
flow_6_29,437.0,462.0
flow_6_30,457.0,482.0
flow_18_7,459.0,496.0
flow_7_30,460.0,485.0
flow_7_31,462.0,488.0
flow_7_32,467.0,516.0
flow_7_33,470.0,520.0
flow_7_34,472.0,522.0
flow_7_35,478.0,525.0
flow_19_8,479.0,546.0
flow_18_8,479.0,546.0
flow_6_31,480.0,516.0
flow_18_9,481.0,550.0
flow_19_9,482.0,550.0
flow_7_36,499.0,527.0
flow_6_32,507.0,532.0
flow_6_33,510.0,535.0
flow_6_34,512.0,537.0
flow_6_35,515.0,540.0
flow_6_36,517.0,556.0
flow_7_37,519.0,556.0
flow_7_38,522.0,560.0
flow_6_37,544.0,569.0
flow_6_38,547.0,572.0
flow_7_39,550.0,575.0
flow_7_40,552.0,578.0
flow_6_39,553.0,578.0
flow_7_41,555.0,580.0
flow_18_10,560.0,616.0
flow_19_10,590.0,617.0
flow_7_42,590.0,626.0
flow_19_11,592.0,619.0
flow_7_43,592.0,630.0
flow_6_40,594.0,626.0
flow_7_44,595.0,646.0
flow_6_41,597.0,630.0
flow_18_11,599.0,636.0
flow_6_42,599.0,646.0
flow_18_12,601.0,640.0
flow_7_45,630.0,655.0
flow_7_46,632.0,658.0
flow_19_12,640.0,696.0
flow_6_43,640.0,665.0
flow_6_44,642.0,668.0
flow_19_13,642.0,700.0
flow_7_47,650.0,686.0
flow_7_48,652.0,690.0
flow_7_49,657.0,706.0
flow_7_50,660.0,710.0
