,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,89.0,206.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,142.0
flow_4_5,118.0,143.0
flow_5_3,134.0,159.0
flow_5_4,137.0,162.0
flow_4_6,137.0,162.0
flow_4_7,142.0,167.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,216.0
flow_17_0,180.0,207.0
flow_4_10,182.0,220.0
flow_17_1,182.0,209.0
flow_16_1,190.0,236.0
flow_4_11,197.0,223.0
flow_5_7,200.0,225.0
flow_4_12,202.0,227.0
flow_5_8,202.0,228.0
flow_5_9,205.0,230.0
flow_16_2,209.0,240.0
flow_16_3,212.0,286.0
flow_4_13,230.0,266.0
flow_5_10,230.0,266.0
flow_4_14,232.0,270.0
flow_5_11,232.0,270.0
flow_4_15,238.0,272.0
flow_5_12,246.0,272.0
flow_5_13,249.0,275.0
flow_5_14,253.0,278.0
flow_17_2,269.0,316.0
flow_17_3,271.0,320.0
flow_5_15,277.0,302.0
flow_4_16,280.0,305.0
flow_4_17,282.0,308.0
flow_5_16,284.0,309.0
flow_4_18,287.0,326.0
flow_5_17,289.0,326.0
flow_4_19,290.0,330.0
flow_16_4,300.0,336.0
flow_16_5,302.0,340.0
flow_4_20,310.0,346.0
flow_4_21,317.0,350.0
flow_5_18,320.0,347.0
flow_4_22,339.0,376.0
flow_17_4,340.0,365.0
flow_16_6,340.0,365.0
flow_4_23,342.0,380.0
flow_17_5,343.0,368.0
flow_5_19,344.0,376.0
flow_5_20,347.0,380.0
flow_5_21,370.0,397.0
flow_5_22,372.0,399.0
flow_5_23,375.0,401.0
flow_5_24,377.0,404.0
flow_4_24,380.0,405.0
flow_16_7,380.0,426.0
flow_4_25,382.0,408.0
flow_4_26,387.0,412.0
flow_4_27,390.0,415.0
flow_5_25,420.0,446.0
flow_17_6,420.0,576.0
flow_17_7,422.0,580.0
flow_5_26,423.0,449.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_4_30,437.0,486.0
flow_16_8,440.0,576.0
flow_5_27,440.0,466.0
flow_4_31,440.0,489.0
flow_4_32,442.0,596.0
flow_16_9,442.0,580.0
flow_5_28,447.0,486.0
flow_5_29,450.0,490.0
flow_5_30,452.0,596.0
flow_4_33,467.0,600.0
flow_4_34,470.0,602.0
flow_17_8,470.0,646.0
flow_4_35,478.0,605.0
flow_17_9,489.0,649.0
flow_5_31,490.0,600.0
flow_17_10,491.0,666.0
flow_5_32,492.0,602.0
flow_5_33,495.0,605.0
flow_5_34,497.0,607.0
flow_4_36,500.0,607.0
flow_5_35,505.0,610.0
flow_16_10,510.0,646.0
flow_4_37,517.0,610.0
flow_4_38,520.0,612.0
flow_4_39,539.0,615.0
flow_4_40,542.0,617.0
flow_5_36,550.0,612.0
flow_5_37,552.0,615.0
flow_4_41,559.0,620.0
flow_4_42,562.0,622.0
flow_5_38,570.0,617.0
flow_5_39,573.0,620.0
flow_5_40,590.0,622.0
flow_4_43,590.0,625.0
flow_4_44,592.0,627.0
flow_5_41,593.0,625.0
flow_16_11,600.0,650.0
flow_4_45,607.0,632.0
flow_5_42,609.0,634.0
flow_4_46,610.0,635.0
flow_5_43,627.0,656.0
flow_4_47,627.0,656.0
flow_5_44,630.0,660.0
flow_4_48,634.0,660.0
flow_16_12,640.0,667.0
flow_16_13,642.0,669.0
flow_4_49,646.0,686.0
flow_5_45,647.0,686.0
flow_5_46,650.0,690.0
flow_5_47,666.0,692.0
flow_5_48,669.0,695.0
flow_17_11,670.0,736.0
flow_4_50,670.0,695.0
flow_17_12,672.0,740.0
flow_4_51,673.0,698.0
flow_4_52,682.0,707.0
flow_5_49,690.0,715.0
flow_5_50,692.0,718.0
flow_4_53,700.0,725.0
flow_5_51,704.0,729.0
flow_4_54,706.0,731.0
flow_5_52,709.0,746.0
flow_4_55,727.0,766.0
flow_16_14,730.0,786.0
flow_4_56,730.0,770.0
flow_16_15,732.0,790.0
flow_4_57,749.0,774.0
