,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,53.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_12_0,60.0,106.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,125.0
flow_12_1,100.0,206.0
flow_2_9,109.0,137.0
flow_2_10,121.0,149.0
flow_2_11,133.0,166.0
flow_2_12,145.0,173.0
flow_12_2,150.0,210.0
flow_12_3,153.0,256.0
flow_2_13,157.0,185.0
flow_3_0,164.0,189.0
flow_3_1,167.0,192.0
flow_2_14,169.0,197.0
flow_2_15,181.0,226.0
flow_3_2,184.0,226.0
flow_3_3,187.0,230.0
flow_2_16,193.0,230.0
flow_3_4,201.0,232.0
flow_2_17,205.0,233.0
flow_2_18,217.0,245.0
flow_3_5,220.0,245.0
flow_3_6,227.0,266.0
flow_2_19,229.0,266.0
flow_2_20,241.0,270.0
flow_13_0,249.0,296.0
flow_13_1,251.0,300.0
flow_2_21,253.0,281.0
flow_3_7,254.0,279.0
flow_3_8,258.0,283.0
flow_3_9,261.0,286.0
flow_3_10,263.0,288.0
flow_2_22,265.0,306.0
flow_2_23,277.0,310.0
flow_12_4,280.0,316.0
flow_12_5,282.0,320.0
flow_3_11,287.0,327.0
flow_2_24,289.0,326.0
flow_3_12,290.0,330.0
flow_2_25,301.0,330.0
flow_12_6,310.0,337.0
flow_3_13,311.0,346.0
flow_12_7,313.0,339.0
flow_2_26,313.0,346.0
flow_13_2,320.0,396.0
flow_13_3,322.0,400.0
flow_2_27,325.0,353.0
flow_3_14,330.0,355.0
flow_3_15,333.0,358.0
flow_2_28,337.0,365.0
flow_2_29,349.0,377.0
flow_3_16,354.0,379.0
flow_3_17,357.0,382.0
flow_2_30,361.0,389.0
flow_2_31,373.0,416.0
flow_2_32,385.0,420.0
flow_3_18,390.0,417.0
flow_12_8,390.0,426.0
flow_3_19,392.0,419.0
flow_12_9,393.0,430.0
flow_3_20,396.0,436.0
flow_2_33,397.0,436.0
flow_2_34,409.0,439.0
flow_2_35,421.0,449.0
flow_13_4,430.0,496.0
flow_12_10,431.0,496.0
flow_2_36,433.0,461.0
flow_3_21,440.0,465.0
flow_3_22,442.0,468.0
flow_2_37,445.0,473.0
flow_3_23,448.0,473.0
flow_3_24,451.0,476.0
flow_3_25,453.0,478.0
flow_2_38,457.0,506.0
flow_2_39,469.0,510.0
flow_3_26,470.0,506.0
flow_13_5,480.0,516.0
flow_2_40,481.0,526.0
flow_13_6,482.0,520.0
flow_2_41,493.0,530.0
flow_12_11,500.0,556.0
flow_2_42,505.0,533.0
flow_2_43,517.0,545.0
flow_13_7,520.0,556.0
flow_12_12,520.0,560.0
flow_3_27,520.0,545.0
flow_13_8,522.0,559.0
flow_3_28,522.0,548.0
flow_3_29,527.0,566.0
flow_2_44,529.0,566.0
flow_3_30,530.0,570.0
flow_2_45,541.0,570.0
flow_3_31,549.0,574.0
flow_2_46,553.0,581.0
flow_3_32,554.0,579.0
flow_12_13,560.0,616.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_13_9,589.0,616.0
flow_2_49,589.0,626.0
flow_3_33,590.0,626.0
flow_13_10,591.0,619.0
flow_3_34,592.0,630.0
flow_2_50,601.0,630.0
flow_2_51,613.0,641.0
flow_3_35,620.0,645.0
flow_12_14,620.0,656.0
flow_3_36,622.0,648.0
flow_2_52,625.0,666.0
flow_2_53,637.0,670.0
flow_12_15,640.0,696.0
flow_2_54,649.0,677.0
flow_3_37,654.0,679.0
flow_3_38,657.0,682.0
flow_3_39,659.0,684.0
flow_2_55,661.0,689.0
flow_2_56,673.0,706.0
flow_12_16,680.0,726.0
flow_2_57,685.0,713.0
flow_13_11,690.0,726.0
flow_3_40,690.0,715.0
flow_3_41,692.0,718.0
flow_13_12,692.0,729.0
flow_2_58,697.0,736.0
flow_3_42,707.0,736.0
flow_2_59,709.0,739.0
flow_13_13,710.0,776.0
flow_3_43,710.0,739.0
flow_2_60,721.0,749.0
flow_3_44,727.0,752.0
flow_3_45,730.0,755.0
flow_3_46,732.0,757.0
flow_2_61,733.0,761.0
flow_3_47,735.0,760.0
flow_3_48,737.0,762.0
flow_3_49,740.0,765.0
flow_12_17,740.0,776.0
flow_3_50,743.0,768.0
flow_2_62,745.0,786.0
flow_2_63,757.0,790.0
flow_13_14,760.0,796.0
flow_12_18,760.0,796.0
flow_13_15,762.0,800.0
flow_3_51,769.0,816.0
flow_2_64,769.0,816.0
flow_3_52,771.0,820.0
flow_2_65,781.0,820.0
flow_2_66,793.0,822.0
flow_2_67,805.0,833.0
flow_3_53,807.0,832.0
flow_3_54,810.0,835.0
flow_3_55,812.0,837.0
flow_2_68,817.0,856.0
flow_2_69,829.0,859.0
flow_12_19,830.0,906.0
flow_12_20,833.0,910.0
flow_3_56,840.0,865.0
flow_2_70,841.0,869.0
flow_3_57,847.0,872.0
flow_3_58,850.0,875.0
flow_2_71,853.0,881.0
flow_2_72,865.0,896.0
flow_3_59,869.0,896.0
flow_2_73,877.0,916.0
flow_2_74,889.0,919.0
flow_13_16,900.0,927.0
flow_12_21,900.0,927.0
flow_2_75,901.0,946.0
flow_3_60,909.0,946.0
flow_3_61,911.0,950.0
flow_2_76,913.0,950.0
flow_12_22,920.0,976.0
flow_2_77,925.0,953.0
flow_3_62,927.0,953.0
flow_3_63,930.0,955.0
flow_3_64,934.0,959.0
flow_2_78,937.0,965.0
flow_2_79,949.0,996.0
flow_2_80,961.0,1000.0
flow_3_65,970.0,997.0
flow_3_66,972.0,999.0
flow_2_81,973.0,1002.0
flow_3_67,975.0,1002.0
flow_13_17,980.0,1016.0
flow_13_18,982.0,1020.0
flow_2_82,985.0,1026.0
flow_12_23,990.0,1017.0
flow_12_24,993.0,1019.0
flow_2_83,997.0,1030.0
flow_2_84,1009.0,1037.0
flow_13_19,1010.0,1046.0
flow_3_68,1010.0,1035.0
flow_13_20,1012.0,1049.0
flow_3_69,1012.0,1038.0
flow_3_70,1015.0,1040.0
flow_2_85,1021.0,1056.0
flow_3_71,1024.0,1056.0
flow_3_72,1027.0,1059.0
flow_13_21,1030.0,1086.0
flow_13_22,1032.0,1090.0
flow_2_86,1033.0,1061.0
flow_2_87,1045.0,1073.0
flow_3_73,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_74,1060.0,1100.0
flow_3_75,1064.0,1126.0
flow_3_76,1067.0,1130.0
flow_3_77,1069.0,1132.0
flow_2_89,1069.0,1099.0
flow_12_25,1070.0,1106.0
flow_12_26,1073.0,1110.0
flow_2_90,1081.0,1126.0
flow_2_91,1093.0,1130.0
flow_3_78,1094.0,1135.0
flow_3_79,1097.0,1137.0
flow_2_92,1105.0,1133.0
flow_2_93,1117.0,1156.0
flow_12_27,1120.0,1147.0
flow_3_80,1120.0,1156.0
flow_2_94,1129.0,1159.0
flow_13_23,1137.0,1166.0
flow_13_24,1140.0,1170.0
