,enter_time,leave_time
flow_2_0,31.0,56.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_14_0,60.0,87.0
flow_2_3,67.0,96.0
flow_14_1,71.0,126.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_3_0,137.0,162.0
flow_2_9,139.0,164.0
flow_3_1,140.0,165.0
flow_2_10,151.0,176.0
flow_3_2,157.0,182.0
flow_3_3,160.0,185.0
flow_2_11,170.0,195.0
flow_3_4,174.0,199.0
flow_2_12,175.0,200.0
flow_3_5,177.0,216.0
flow_2_13,187.0,216.0
flow_14_3,190.0,236.0
flow_14_4,193.0,240.0
flow_2_14,199.0,224.0
flow_3_6,200.0,225.0
flow_15_0,219.0,316.0
flow_3_7,227.0,252.0
flow_2_15,230.0,255.0
flow_3_8,231.0,256.0
flow_2_16,232.0,258.0
flow_3_9,234.0,259.0
flow_2_17,235.0,260.0
flow_3_10,236.0,261.0
flow_14_5,240.0,316.0
flow_2_18,247.0,276.0
flow_3_11,260.0,285.0
flow_3_12,262.0,288.0
flow_2_19,270.0,295.0
flow_2_20,273.0,298.0
flow_2_21,283.0,308.0
flow_3_13,284.0,309.0
flow_3_14,287.0,326.0
flow_3_15,292.0,330.0
flow_15_1,300.0,336.0
flow_14_6,300.0,336.0
flow_15_2,302.0,340.0
flow_2_22,310.0,346.0
flow_14_7,311.0,339.0
flow_2_23,312.0,350.0
flow_3_16,327.0,352.0
flow_2_24,330.0,355.0
flow_15_3,330.0,366.0
flow_3_17,330.0,355.0
flow_15_4,332.0,369.0
flow_2_25,333.0,358.0
flow_3_18,350.0,386.0
flow_2_26,350.0,386.0
flow_3_19,352.0,390.0
flow_2_27,355.0,389.0
flow_14_8,360.0,426.0
flow_2_28,367.0,393.0
flow_3_20,369.0,394.0
flow_2_29,379.0,404.0
flow_2_30,391.0,416.0
flow_3_21,407.0,436.0
flow_3_22,410.0,440.0
flow_2_31,420.0,445.0
flow_15_5,420.0,456.0
flow_3_23,421.0,446.0
flow_2_32,422.0,448.0
flow_3_24,424.0,449.0
flow_3_25,426.0,451.0
flow_3_26,429.0,466.0
flow_14_9,440.0,506.0
flow_2_33,440.0,467.0
flow_14_10,442.0,510.0
flow_2_34,442.0,469.0
flow_2_35,451.0,496.0
flow_2_36,463.0,500.0
flow_2_37,475.0,516.0
flow_3_27,480.0,516.0
flow_3_28,482.0,520.0
flow_15_6,490.0,536.0
flow_15_7,492.0,540.0
flow_3_29,500.0,525.0
flow_14_11,500.0,536.0
flow_3_30,502.0,528.0
flow_2_38,510.0,546.0
flow_2_39,512.0,550.0
flow_3_31,520.0,547.0
flow_3_32,527.0,552.0
flow_15_8,529.0,576.0
flow_2_40,530.0,555.0
flow_15_9,531.0,580.0
flow_2_41,532.0,558.0
flow_2_42,535.0,560.0
flow_3_33,541.0,586.0
flow_3_34,544.0,590.0
flow_2_43,547.0,586.0
flow_14_12,560.0,606.0
flow_14_13,562.0,610.0
flow_15_10,569.0,606.0
flow_2_44,570.0,595.0
flow_2_45,573.0,598.0
flow_2_46,583.0,616.0
flow_3_35,586.0,616.0
flow_3_36,588.0,620.0
flow_14_14,610.0,676.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_3_37,627.0,652.0
flow_2_49,630.0,655.0
flow_3_38,630.0,655.0
flow_3_39,632.0,657.0
flow_2_50,633.0,658.0
flow_2_51,643.0,668.0
flow_3_40,650.0,686.0
flow_3_41,652.0,690.0
flow_2_52,670.0,695.0
flow_14_15,670.0,746.0
flow_2_53,672.0,698.0
flow_14_16,673.0,750.0
flow_2_54,679.0,704.0
flow_3_42,680.0,705.0
flow_3_43,682.0,708.0
flow_15_11,690.0,746.0
flow_2_55,691.0,716.0
flow_3_44,700.0,725.0
flow_3_45,702.0,728.0
flow_3_46,705.0,730.0
flow_3_47,707.0,733.0
flow_2_56,710.0,735.0
flow_3_48,710.0,735.0
flow_3_49,713.0,738.0
flow_2_57,715.0,740.0
flow_3_50,716.0,741.0
flow_3_51,740.0,767.0
flow_2_58,740.0,767.0
flow_15_12,740.0,776.0
flow_15_13,742.0,780.0
flow_2_59,742.0,769.0
flow_3_52,742.0,769.0
flow_2_60,751.0,786.0
flow_2_61,763.0,790.0
flow_14_17,770.0,826.0
flow_14_18,772.0,830.0
flow_3_53,780.0,805.0
flow_3_54,782.0,808.0
flow_3_55,785.0,810.0
flow_2_62,790.0,836.0
flow_2_63,792.0,840.0
flow_3_56,797.0,836.0
flow_14_19,810.0,856.0
flow_15_14,820.0,856.0
flow_3_57,820.0,845.0
flow_2_64,820.0,845.0
flow_2_65,822.0,848.0
flow_15_15,822.0,860.0
flow_3_58,823.0,848.0
flow_2_66,825.0,850.0
flow_2_67,835.0,866.0
flow_3_59,840.0,866.0
flow_2_68,860.0,887.0
flow_14_20,860.0,896.0
flow_2_69,862.0,889.0
flow_15_16,870.0,897.0
flow_2_70,871.0,906.0
flow_15_17,872.0,899.0
flow_3_60,880.0,907.0
flow_14_21,880.0,956.0
flow_3_61,882.0,909.0
flow_2_71,883.0,910.0
flow_3_62,900.0,925.0
flow_2_72,900.0,925.0
flow_3_63,902.0,928.0
flow_3_64,907.0,932.0
flow_15_18,910.0,956.0
flow_2_73,920.0,945.0
flow_2_74,922.0,948.0
flow_3_65,927.0,966.0
flow_3_66,930.0,970.0
flow_3_67,932.0,972.0
flow_14_22,940.0,996.0
flow_15_19,949.0,996.0
flow_2_75,950.0,975.0
flow_15_20,951.0,1000.0
flow_2_76,952.0,978.0
flow_2_77,955.0,980.0
flow_3_68,959.0,1006.0
flow_2_78,967.0,1006.0
flow_14_23,970.0,1000.0
flow_3_69,979.0,1010.0
flow_3_70,981.0,1012.0
flow_3_71,997.0,1022.0
flow_2_79,1000.0,1025.0
flow_3_72,1000.0,1025.0
flow_2_80,1002.0,1028.0
flow_2_81,1005.0,1030.0
flow_14_24,1010.0,1076.0
flow_3_73,1030.0,1055.0
flow_2_82,1030.0,1055.0
flow_2_83,1032.0,1058.0
flow_3_74,1032.0,1058.0
flow_3_75,1037.0,1062.0
flow_2_84,1039.0,1064.0
flow_3_76,1040.0,1065.0
flow_3_77,1042.0,1067.0
flow_15_21,1050.0,1077.0
flow_2_85,1060.0,1087.0
flow_14_25,1060.0,1106.0
flow_2_86,1063.0,1089.0
flow_3_78,1067.0,1092.0
flow_3_79,1070.0,1095.0
flow_2_87,1075.0,1100.0
flow_3_80,1084.0,1116.0
flow_14_26,1100.0,1127.0
flow_2_88,1100.0,1156.0
flow_2_89,1102.0,1160.0
flow_3_81,1109.0,1156.0
flow_14_27,1120.0,1196.0
flow_2_90,1130.0,1162.0
flow_2_91,1132.0,1165.0
flow_2_92,1135.0,1167.0
flow_15_22,1150.0,1196.0
flow_3_82,1150.0,1175.0
flow_3_83,1152.0,1178.0
flow_15_23,1152.0,1200.0
flow_3_84,1155.0,1180.0
flow_3_85,1157.0,1183.0
flow_2_93,1160.0,1185.0
flow_2_94,1162.0,1188.0
flow_14_28,1180.0,1246.0
flow_3_86,1180.0,1207.0
flow_2_95,1180.0,1207.0
flow_3_87,1182.0,1209.0
flow_2_96,1183.0,1209.0
flow_3_88,1204.0,1229.0
flow_3_89,1207.0,1232.0
flow_3_90,1209.0,1234.0
flow_2_97,1210.0,1235.0
flow_15_24,1210.0,1246.0
flow_3_91,1212.0,1237.0
flow_15_25,1212.0,1250.0
flow_2_98,1212.0,1238.0
flow_2_99,1219.0,1256.0
flow_14_29,1220.0,1250.0
flow_3_92,1236.0,1261.0
flow_3_93,1239.0,1264.0
flow_2_100,1240.0,1265.0
flow_2_101,1243.0,1268.0
flow_3_94,1251.0,1286.0
flow_3_95,1254.0,1290.0
flow_14_30,1260.0,1326.0
flow_15_26,1260.0,1326.0
flow_15_27,1262.0,1330.0
flow_2_102,1270.0,1316.0
flow_2_103,1272.0,1320.0
flow_2_104,1279.0,1336.0
flow_3_96,1279.0,1316.0
flow_14_31,1280.0,1330.0
flow_15_28,1290.0,1376.0
flow_2_105,1310.0,1340.0
flow_3_97,1310.0,1337.0
flow_3_98,1312.0,1339.0
flow_2_106,1312.0,1342.0
flow_3_99,1327.0,1352.0
flow_3_100,1330.0,1355.0
flow_2_107,1340.0,1365.0
flow_14_32,1340.0,1376.0
flow_2_108,1342.0,1368.0
flow_2_109,1345.0,1370.0
flow_3_101,1347.0,1406.0
flow_3_102,1350.0,1410.0
flow_2_110,1351.0,1406.0
flow_3_103,1352.0,1412.0
flow_14_33,1370.0,1426.0
flow_2_111,1370.0,1410.0
flow_15_29,1370.0,1426.0
flow_15_30,1372.0,1430.0
flow_2_112,1375.0,1412.0
flow_3_104,1379.0,1415.0
flow_3_105,1382.0,1417.0
flow_3_106,1384.0,1420.0
flow_2_113,1400.0,1436.0
flow_2_114,1402.0,1440.0
flow_14_34,1410.0,1486.0
flow_2_115,1420.0,1445.0
flow_2_116,1423.0,1448.0
flow_3_107,1430.0,1466.0
flow_3_108,1433.0,1470.0
flow_2_117,1435.0,1466.0
flow_3_109,1435.0,1472.0
flow_3_110,1437.0,1475.0
flow_2_118,1447.0,1472.0
flow_14_35,1450.0,1490.0
flow_3_111,1467.0,1496.0
flow_3_112,1470.0,1500.0
flow_2_119,1470.0,1497.0
flow_15_31,1470.0,1526.0
flow_3_113,1472.0,1516.0
flow_15_32,1472.0,1530.0
flow_2_120,1473.0,1499.0
flow_2_121,1490.0,1517.0
flow_2_122,1495.0,1520.0
flow_3_114,1500.0,1536.0
flow_3_115,1502.0,1540.0
flow_15_33,1509.0,1546.0
flow_15_34,1511.0,1550.0
flow_3_116,1516.0,1556.0
flow_3_117,1519.0,1560.0
flow_2_123,1520.0,1556.0
flow_2_124,1522.0,1560.0
flow_14_36,1530.0,1586.0
flow_2_125,1531.0,1576.0
flow_14_37,1532.0,1590.0
flow_3_118,1549.0,1576.0
flow_2_126,1550.0,1580.0
flow_3_119,1552.0,1579.0
flow_2_127,1555.0,1596.0
flow_14_38,1560.0,1606.0
flow_2_128,1567.0,1600.0
flow_3_120,1577.0,1616.0
flow_3_121,1580.0,1620.0
flow_2_129,1590.0,1617.0
flow_14_39,1591.0,1666.0
flow_2_130,1593.0,1619.0
flow_2_131,1603.0,1628.0
flow_2_132,1630.0,1657.0
flow_3_122,1630.0,1657.0
flow_2_133,1632.0,1659.0
flow_3_123,1632.0,1659.0
flow_2_134,1639.0,1686.0
flow_15_35,1640.0,1667.0
flow_15_36,1642.0,1669.0
flow_2_135,1651.0,1690.0
flow_3_124,1660.0,1687.0
flow_14_40,1660.0,1736.0
flow_3_125,1662.0,1689.0
flow_2_136,1670.0,1706.0
flow_2_137,1675.0,1709.0
flow_3_126,1679.0,1706.0
flow_15_37,1680.0,1736.0
flow_3_127,1681.0,1709.0
flow_15_38,1682.0,1739.0
flow_3_128,1697.0,1722.0
flow_3_129,1700.0,1725.0
flow_3_130,1702.0,1727.0
