,enter_time,leave_time
flow_0_0,1.0,29.0
flow_12_0,1.0,56.0
flow_0_1,13.0,46.0
flow_0_2,25.0,66.0
flow_0_3,37.0,70.0
flow_12_1,41.0,96.0
flow_0_4,49.0,77.0
flow_0_5,61.0,89.0
flow_0_6,73.0,106.0
flow_12_2,81.0,146.0
flow_0_7,85.0,113.0
flow_0_8,97.0,125.0
flow_0_9,109.0,137.0
flow_12_3,121.0,150.0
flow_0_10,121.0,156.0
flow_0_11,133.0,161.0
flow_0_12,145.0,173.0
flow_0_13,157.0,196.0
flow_1_0,161.0,196.0
flow_12_4,161.0,276.0
flow_1_1,164.0,200.0
flow_0_14,169.0,199.0
flow_0_15,181.0,209.0
flow_0_16,193.0,221.0
flow_1_2,200.0,225.0
flow_12_5,201.0,280.0
flow_1_3,202.0,228.0
flow_0_17,205.0,256.0
flow_1_4,205.0,230.0
flow_0_18,217.0,260.0
flow_0_19,229.0,262.0
flow_1_5,230.0,256.0
flow_1_6,233.0,259.0
flow_12_6,241.0,306.0
flow_0_20,241.0,269.0
flow_1_7,250.0,286.0
flow_0_21,253.0,286.0
flow_1_8,253.0,290.0
flow_0_22,265.0,293.0
flow_0_23,277.0,316.0
flow_1_9,279.0,316.0
flow_12_7,281.0,310.0
flow_1_10,281.0,320.0
flow_0_24,289.0,319.0
flow_13_0,300.0,327.0
flow_0_25,301.0,336.0
flow_13_1,302.0,329.0
flow_0_26,313.0,341.0
flow_12_8,321.0,386.0
flow_0_27,325.0,353.0
flow_0_28,337.0,365.0
flow_1_11,340.0,365.0
flow_1_12,342.0,368.0
flow_1_13,345.0,370.0
flow_1_14,347.0,373.0
flow_0_29,349.0,377.0
flow_1_15,350.0,375.0
flow_1_16,352.0,378.0
flow_0_30,361.0,396.0
flow_12_9,361.0,390.0
flow_1_17,370.0,396.0
flow_0_31,373.0,401.0
flow_0_32,385.0,413.0
flow_1_18,389.0,414.0
flow_0_33,397.0,436.0
flow_13_2,400.0,427.0
flow_12_10,401.0,429.0
flow_13_3,402.0,429.0
flow_0_34,409.0,439.0
flow_1_19,410.0,437.0
flow_1_20,412.0,439.0
flow_0_35,421.0,456.0
flow_1_21,429.0,456.0
flow_1_22,431.0,459.0
flow_0_36,433.0,461.0
flow_12_11,441.0,496.0
flow_0_37,445.0,473.0
flow_1_23,450.0,475.0
flow_1_24,452.0,478.0
flow_1_25,455.0,480.0
flow_1_26,457.0,483.0
flow_0_38,457.0,485.0
flow_0_39,469.0,506.0
flow_1_27,476.0,507.0
flow_1_28,479.0,510.0
flow_0_40,481.0,510.0
flow_12_12,481.0,516.0
flow_0_41,493.0,526.0
flow_13_4,500.0,536.0
flow_0_42,505.0,546.0
flow_0_43,517.0,550.0
flow_13_5,520.0,556.0
flow_1_29,520.0,547.0
flow_12_13,521.0,556.0
flow_13_6,522.0,560.0
flow_1_30,522.0,549.0
flow_0_44,529.0,566.0
flow_1_31,531.0,566.0
flow_0_45,541.0,570.0
flow_1_32,550.0,575.0
flow_1_33,552.0,578.0
flow_0_46,553.0,581.0
