,enter_time,leave_time
flow_9_0,31.0,76.0
flow_21_0,40.0,67.0
flow_9_1,70.0,106.0
flow_21_1,71.0,97.0
flow_9_2,72.0,110.0
flow_9_3,120.0,147.0
flow_9_4,122.0,149.0
flow_20_0,140.0,196.0
flow_9_5,140.0,216.0
flow_21_2,140.0,196.0
flow_9_6,142.0,220.0
flow_21_3,151.0,200.0
flow_9_7,180.0,222.0
flow_9_8,182.0,225.0
flow_9_9,185.0,227.0
flow_9_10,187.0,230.0
flow_9_11,190.0,266.0
flow_21_4,191.0,246.0
flow_9_12,192.0,270.0
flow_9_13,195.0,272.0
flow_9_14,199.0,275.0
flow_20_1,240.0,316.0
flow_21_5,240.0,316.0
flow_8_0,240.0,267.0
flow_8_1,242.0,269.0
flow_20_2,242.0,320.0
flow_9_15,250.0,277.0
flow_9_16,252.0,280.0
flow_9_17,255.0,296.0
flow_9_18,257.0,299.0
flow_9_19,260.0,302.0
flow_8_2,260.0,296.0
flow_8_3,262.0,300.0
flow_21_6,271.0,320.0
flow_20_3,279.0,336.0
flow_9_20,280.0,305.0
flow_9_21,283.0,308.0
flow_21_7,320.0,406.0
flow_8_4,330.0,386.0
flow_8_5,332.0,390.0
flow_8_6,335.0,392.0
flow_8_7,337.0,395.0
flow_8_8,340.0,397.0
flow_8_9,342.0,400.0
flow_8_10,345.0,416.0
flow_8_11,347.0,420.0
flow_8_12,349.0,422.0
flow_8_13,352.0,425.0
flow_21_8,360.0,410.0
flow_8_14,370.0,427.0
flow_9_22,370.0,395.0
flow_9_23,372.0,398.0
flow_8_15,373.0,430.0
flow_9_24,375.0,400.0
flow_9_25,377.0,416.0
flow_9_26,380.0,420.0
flow_9_27,382.0,422.0
flow_21_9,391.0,496.0
flow_8_16,400.0,446.0
flow_8_17,402.0,450.0
flow_9_28,410.0,446.0
flow_9_29,412.0,450.0
flow_9_30,415.0,452.0
flow_9_31,417.0,455.0
flow_9_32,420.0,457.0
flow_20_4,430.0,496.0
flow_20_5,432.0,500.0
flow_21_10,440.0,500.0
flow_20_6,450.0,516.0
flow_9_33,450.0,506.0
flow_9_34,452.0,510.0
flow_20_7,452.0,519.0
flow_9_35,480.0,536.0
flow_8_18,480.0,507.0
flow_21_11,480.0,516.0
flow_9_36,482.0,540.0
flow_8_19,482.0,509.0
flow_9_37,485.0,596.0
flow_9_38,487.0,599.0
flow_21_12,511.0,546.0
flow_9_39,520.0,656.0
flow_9_40,522.0,659.0
flow_9_41,525.0,696.0
flow_20_8,540.0,567.0
flow_8_20,550.0,596.0
flow_9_42,550.0,700.0
flow_21_13,551.0,586.0
flow_9_43,552.0,716.0
flow_8_21,552.0,599.0
flow_8_22,570.0,656.0
flow_9_44,570.0,720.0
flow_8_23,572.0,659.0
flow_9_45,573.0,746.0
flow_9_46,583.0,750.0
flow_21_14,591.0,626.0
flow_9_47,600.0,752.0
flow_8_24,630.0,696.0
flow_8_25,632.0,700.0
flow_8_26,635.0,716.0
flow_8_27,637.0,720.0
flow_8_28,640.0,746.0
flow_8_29,642.0,750.0
