,enter_time,leave_time
flow_4_0,79.0,104.0
flow_4_1,82.0,107.0
flow_4_2,84.0,109.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_4_5,118.0,143.0
flow_5_2,127.0,152.0
flow_5_3,134.0,159.0
flow_5_4,137.0,162.0
flow_4_6,137.0,162.0
flow_4_7,142.0,167.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,216.0
flow_4_10,182.0,220.0
flow_16_0,190.0,266.0
flow_16_1,192.0,270.0
flow_17_0,199.0,266.0
flow_5_7,200.0,225.0
flow_5_8,202.0,228.0
flow_17_1,202.0,270.0
flow_5_9,205.0,230.0
flow_16_2,209.0,286.0
flow_4_11,210.0,235.0
flow_16_3,212.0,289.0
flow_4_12,217.0,242.0
flow_5_10,217.0,242.0
flow_4_13,220.0,245.0
flow_5_11,224.0,249.0
flow_4_14,226.0,251.0
flow_5_12,229.0,276.0
flow_4_15,238.0,276.0
flow_5_13,241.0,280.0
flow_17_2,250.0,286.0
flow_17_3,252.0,290.0
flow_5_14,260.0,296.0
flow_4_16,267.0,296.0
flow_4_17,270.0,299.0
flow_5_15,280.0,305.0
flow_5_16,284.0,309.0
flow_5_17,289.0,314.0
flow_4_18,290.0,315.0
flow_4_19,292.0,318.0
flow_16_4,300.0,346.0
flow_16_5,302.0,350.0
flow_5_18,309.0,334.0
flow_16_6,340.0,367.0
flow_4_20,340.0,376.0
flow_4_21,342.0,380.0
flow_5_19,344.0,376.0
flow_4_22,345.0,396.0
flow_4_23,347.0,399.0
flow_5_20,347.0,380.0
flow_4_24,350.0,402.0
flow_17_4,360.0,416.0
flow_17_5,362.0,420.0
flow_4_25,380.0,405.0
flow_5_21,380.0,405.0
flow_4_26,382.0,408.0
flow_5_22,383.0,408.0
flow_4_27,387.0,426.0
flow_5_23,420.0,466.0
flow_5_24,422.0,470.0
flow_5_25,427.0,486.0
flow_17_6,430.0,526.0
flow_16_7,430.0,526.0
flow_4_28,430.0,466.0
flow_5_26,430.0,489.0
flow_16_8,432.0,530.0
flow_4_29,432.0,470.0
flow_17_7,432.0,530.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_27,447.0,506.0
flow_5_28,450.0,510.0
flow_5_29,452.0,512.0
flow_5_30,470.0,515.0
flow_5_31,473.0,517.0
flow_4_33,480.0,510.0
flow_4_34,482.0,512.0
flow_4_35,485.0,515.0
flow_17_8,487.0,546.0
flow_5_32,490.0,520.0
flow_4_36,490.0,517.0
flow_17_9,490.0,549.0
flow_5_33,493.0,536.0
flow_4_37,507.0,536.0
