,enter_time,leave_time
flow_4_0,50.0,77.0
flow_4_1,52.0,79.0
flow_4_2,55.0,82.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_4_8,127.0,156.0
flow_5_0,127.0,156.0
flow_14_0,130.0,196.0
flow_5_1,130.0,160.0
flow_14_1,132.0,200.0
flow_4_9,139.0,176.0
flow_4_10,151.0,179.0
flow_5_2,154.0,179.0
flow_5_3,161.0,186.0
flow_5_4,164.0,189.0
flow_4_11,170.0,206.0
flow_4_12,190.0,215.0
flow_15_0,190.0,276.0
flow_4_13,192.0,218.0
flow_4_14,199.0,224.0
flow_5_5,199.0,224.0
flow_5_6,202.0,227.0
flow_14_2,210.0,276.0
flow_4_15,211.0,236.0
flow_5_7,227.0,252.0
flow_5_8,230.0,255.0
flow_5_9,232.0,257.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_5_10,244.0,269.0
flow_4_18,247.0,286.0
flow_5_11,251.0,286.0
flow_4_19,259.0,290.0
flow_15_1,267.0,296.0
flow_15_2,270.0,300.0
flow_5_12,280.0,307.0
flow_14_3,280.0,316.0
flow_14_4,282.0,320.0
flow_5_13,282.0,309.0
flow_4_20,290.0,336.0
flow_4_21,292.0,340.0
flow_4_22,295.0,342.0
flow_5_14,300.0,336.0
flow_5_15,307.0,340.0
flow_15_3,309.0,356.0
flow_5_16,311.0,342.0
flow_15_4,311.0,360.0
flow_5_17,316.0,345.0
flow_4_23,320.0,345.0
flow_14_5,320.0,356.0
flow_4_24,322.0,348.0
flow_5_18,336.0,376.0
flow_14_6,339.0,364.0
flow_4_25,340.0,376.0
flow_14_7,342.0,367.0
flow_4_26,343.0,380.0
flow_4_27,360.0,385.0
flow_15_5,369.0,416.0
flow_15_6,371.0,420.0
flow_5_19,380.0,405.0
flow_5_20,382.0,408.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_21,407.0,432.0
flow_14_8,410.0,466.0
flow_5_22,410.0,435.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_15_7,420.0,466.0
flow_15_8,422.0,470.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
flow_4_35,451.0,482.0
flow_14_9,460.0,516.0
flow_4_36,463.0,488.0
flow_5_23,470.0,495.0
flow_5_24,472.0,498.0
flow_4_37,480.0,505.0
flow_5_25,490.0,526.0
flow_5_26,492.0,529.0
flow_14_10,500.0,576.0
flow_5_27,510.0,535.0
flow_15_9,510.0,576.0
flow_4_38,510.0,535.0
flow_4_39,512.0,538.0
flow_5_28,512.0,538.0
flow_5_29,515.0,540.0
flow_5_30,517.0,543.0
flow_5_31,520.0,545.0
flow_5_32,522.0,548.0
flow_4_40,530.0,555.0
flow_4_41,532.0,558.0
flow_4_42,535.0,560.0
flow_5_33,540.0,565.0
flow_4_43,547.0,586.0
