,enter_time,leave_time
flow_18_0,1.0,96.0
flow_18_1,41.0,100.0
flow_1_0,58.0,83.0
flow_18_2,81.0,176.0
flow_1_1,90.0,115.0
flow_1_2,92.0,118.0
flow_1_3,95.0,120.0
flow_1_4,106.0,131.0
flow_0_0,109.0,134.0
flow_0_1,112.0,137.0
flow_0_2,114.0,139.0
flow_1_5,118.0,143.0
flow_18_3,121.0,180.0
flow_1_6,137.0,162.0
flow_1_7,142.0,167.0
flow_0_3,147.0,186.0
flow_0_4,150.0,190.0
flow_0_5,152.0,206.0
flow_1_8,154.0,186.0
flow_18_4,161.0,196.0
flow_0_6,164.0,210.0
flow_0_7,169.0,212.0
flow_1_9,190.0,215.0
flow_0_8,190.0,215.0
flow_1_10,192.0,218.0
flow_0_9,193.0,218.0
flow_18_5,201.0,296.0
flow_0_10,205.0,246.0
flow_1_11,207.0,246.0
flow_1_12,210.0,250.0
flow_1_13,214.0,252.0
flow_0_11,227.0,252.0
flow_1_14,239.0,264.0
flow_18_6,241.0,300.0
flow_1_15,242.0,267.0
flow_1_16,260.0,287.0
flow_1_17,263.0,289.0
flow_0_12,270.0,306.0
flow_0_13,273.0,310.0
flow_1_18,280.0,307.0
flow_18_7,281.0,346.0
flow_0_14,290.0,315.0
flow_0_15,292.0,318.0
flow_0_16,295.0,320.0
flow_1_19,310.0,335.0
flow_1_20,312.0,338.0
flow_0_17,314.0,339.0
flow_1_21,315.0,340.0
flow_0_18,317.0,356.0
flow_18_8,321.0,350.0
flow_1_22,322.0,356.0
flow_1_23,334.0,360.0
flow_19_0,340.0,367.0
flow_19_1,342.0,369.0
flow_19_2,360.0,406.0
flow_1_24,360.0,387.0
flow_18_9,361.0,406.0
flow_1_25,362.0,389.0
flow_19_3,362.0,410.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_1_26,387.0,416.0
flow_1_27,390.0,419.0
flow_0_22,390.0,417.0
flow_0_23,393.0,419.0
flow_1_28,394.0,422.0
flow_0_24,395.0,422.0
flow_0_25,397.0,424.0
flow_18_10,401.0,436.0
flow_0_26,404.0,429.0
flow_0_27,409.0,446.0
flow_1_29,419.0,446.0
flow_19_4,420.0,456.0
flow_1_30,422.0,449.0
flow_19_5,423.0,460.0
flow_18_11,441.0,506.0
flow_1_31,450.0,475.0
flow_0_28,450.0,475.0
flow_0_29,452.0,478.0
flow_0_30,456.0,481.0
flow_1_32,457.0,482.0
flow_0_31,459.0,484.0
flow_1_33,460.0,485.0
flow_0_32,469.0,494.0
flow_1_34,479.0,516.0
flow_18_12,481.0,510.0
flow_1_35,482.0,520.0
flow_0_33,487.0,516.0
flow_19_6,489.0,536.0
flow_1_36,490.0,522.0
flow_19_7,491.0,540.0
flow_0_34,493.0,520.0
flow_1_37,502.0,527.0
flow_1_38,514.0,556.0
flow_18_13,521.0,576.0
flow_0_35,530.0,556.0
flow_0_36,533.0,559.0
flow_1_39,537.0,562.0
flow_1_40,540.0,565.0
flow_0_37,546.0,571.0
flow_0_38,549.0,586.0
flow_1_41,560.0,587.0
flow_18_14,561.0,626.0
flow_1_42,567.0,606.0
flow_0_39,577.0,606.0
flow_0_40,580.0,609.0
flow_0_41,582.0,612.0
flow_1_43,587.0,612.0
flow_1_44,590.0,615.0
flow_1_45,598.0,636.0
flow_0_42,600.0,636.0
flow_18_15,601.0,630.0
flow_19_8,610.0,646.0
flow_19_9,612.0,650.0
flow_0_43,620.0,656.0
flow_0_44,622.0,660.0
flow_0_45,625.0,662.0
flow_18_16,641.0,726.0
flow_1_46,650.0,686.0
flow_0_46,650.0,686.0
flow_1_47,652.0,690.0
flow_19_10,660.0,726.0
flow_19_11,662.0,730.0
flow_0_47,669.0,694.0
flow_1_48,670.0,695.0
flow_0_48,672.0,697.0
flow_1_49,672.0,698.0
flow_18_17,681.0,730.0
flow_0_49,686.0,711.0
flow_0_50,689.0,714.0
flow_1_50,690.0,715.0
flow_1_51,692.0,718.0
flow_1_52,697.0,736.0
flow_1_53,700.0,740.0
flow_1_54,706.0,756.0
flow_0_51,707.0,736.0
flow_18_18,721.0,786.0
flow_1_55,737.0,762.0
flow_19_12,740.0,786.0
flow_1_56,740.0,765.0
flow_1_57,742.0,767.0
flow_19_13,742.0,790.0
flow_0_52,747.0,772.0
flow_0_53,750.0,775.0
flow_0_54,752.0,777.0
flow_0_55,755.0,780.0
flow_18_19,761.0,790.0
flow_0_56,764.0,796.0
flow_1_58,767.0,796.0
flow_0_57,769.0,799.0
flow_1_59,770.0,799.0
flow_1_60,790.0,815.0
flow_1_61,793.0,818.0
flow_18_20,801.0,856.0
flow_1_62,802.0,827.0
flow_19_14,810.0,856.0
flow_0_58,817.0,842.0
flow_0_59,820.0,845.0
flow_1_63,820.0,845.0
flow_0_60,822.0,847.0
flow_0_61,825.0,850.0
flow_0_62,829.0,866.0
flow_18_21,841.0,896.0
flow_1_64,850.0,875.0
flow_1_65,852.0,878.0
flow_1_66,855.0,880.0
flow_1_67,862.0,887.0
flow_1_68,874.0,906.0
flow_19_15,880.0,916.0
flow_0_63,880.0,907.0
flow_18_22,881.0,916.0
flow_19_16,882.0,920.0
flow_0_64,882.0,909.0
flow_0_65,897.0,926.0
flow_0_66,900.0,929.0
flow_0_67,904.0,932.0
flow_0_68,907.0,934.0
flow_19_17,909.0,946.0
flow_1_69,910.0,935.0
flow_1_70,912.0,938.0
flow_0_69,913.0,938.0
flow_1_71,915.0,940.0
flow_18_23,921.0,949.0
flow_1_72,922.0,956.0
flow_19_18,939.0,1026.0
flow_1_73,949.0,974.0
flow_1_74,952.0,977.0
flow_1_75,958.0,983.0
flow_18_24,961.0,1026.0
flow_0_70,970.0,995.0
flow_0_71,972.0,998.0
flow_0_72,990.0,1015.0
flow_0_73,992.0,1018.0
flow_0_74,995.0,1020.0
flow_0_75,997.0,1036.0
flow_1_76,997.0,1036.0
flow_1_77,1000.0,1040.0
flow_18_25,1001.0,1030.0
flow_1_78,1002.0,1042.0
flow_19_19,1010.0,1056.0
flow_19_20,1013.0,1060.0
flow_0_76,1019.0,1044.0
flow_0_77,1021.0,1046.0
flow_0_78,1024.0,1049.0
flow_1_79,1030.0,1066.0
flow_1_80,1032.0,1070.0
flow_0_79,1033.0,1066.0
flow_1_81,1035.0,1086.0
flow_18_26,1041.0,1076.0
flow_1_82,1042.0,1090.0
flow_1_83,1067.0,1093.0
flow_1_84,1070.0,1095.0
flow_1_85,1078.0,1103.0
flow_0_80,1079.0,1104.0
flow_18_27,1081.0,1156.0
flow_0_81,1081.0,1106.0
flow_0_82,1084.0,1109.0
flow_19_21,1100.0,1156.0
flow_19_22,1102.0,1160.0
flow_0_83,1104.0,1129.0
flow_0_84,1107.0,1146.0
flow_0_85,1109.0,1150.0
flow_18_28,1121.0,1160.0
flow_1_86,1130.0,1166.0
flow_0_86,1130.0,1166.0
flow_1_87,1132.0,1170.0
flow_1_88,1135.0,1172.0
flow_1_89,1137.0,1175.0
flow_19_23,1150.0,1186.0
flow_19_24,1152.0,1190.0
flow_1_90,1160.0,1196.0
flow_18_29,1161.0,1189.0
flow_1_91,1162.0,1200.0
flow_0_87,1167.0,1196.0
