,enter_time,leave_time
flow_7_0,40.0,76.0
flow_7_1,43.0,80.0
flow_7_2,55.0,82.0
flow_7_3,67.0,92.0
flow_7_4,90.0,117.0
flow_7_5,93.0,119.0
flow_21_0,100.0,127.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,129.0,154.0
flow_6_1,131.0,156.0
flow_7_8,140.0,165.0
flow_6_2,141.0,166.0
flow_7_9,142.0,168.0
flow_6_3,148.0,186.0
flow_20_0,150.0,177.0
flow_21_1,150.0,177.0
flow_7_10,160.0,187.0
flow_7_11,163.0,189.0
flow_20_1,169.0,206.0
flow_6_4,177.0,216.0
flow_7_12,180.0,216.0
flow_7_13,200.0,225.0
flow_6_5,200.0,225.0
flow_21_2,200.0,236.0
flow_6_6,202.0,228.0
flow_7_14,202.0,228.0
flow_21_3,219.0,256.0
flow_7_15,220.0,247.0
flow_21_4,222.0,260.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_6_7,240.0,267.0
flow_6_8,242.0,269.0
flow_7_18,247.0,316.0
flow_20_2,250.0,277.0
flow_6_9,260.0,316.0
flow_6_10,267.0,320.0
flow_20_3,269.0,336.0
flow_6_11,270.0,322.0
flow_7_19,270.0,320.0
flow_7_20,273.0,322.0
flow_21_5,290.0,336.0
flow_7_21,290.0,325.0
flow_6_12,300.0,325.0
flow_6_13,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_21_6,320.0,356.0
flow_7_24,330.0,366.0
flow_7_25,333.0,370.0
flow_6_14,340.0,367.0
flow_6_15,342.0,369.0
flow_7_26,343.0,386.0
flow_6_16,345.0,386.0
flow_20_4,350.0,377.0
flow_21_7,350.0,377.0
flow_20_5,352.0,379.0
flow_7_27,370.0,395.0
flow_20_6,370.0,416.0
flow_6_17,370.0,395.0
flow_6_18,372.0,398.0
flow_7_28,372.0,398.0
flow_6_19,377.0,402.0
flow_6_20,380.0,405.0
flow_6_21,397.0,426.0
flow_6_22,400.0,430.0
flow_20_7,409.0,456.0
flow_7_29,410.0,446.0
flow_20_8,411.0,460.0
flow_7_30,412.0,450.0
flow_21_8,420.0,456.0
flow_21_9,422.0,460.0
flow_6_23,430.0,466.0
flow_7_31,430.0,466.0
flow_6_24,432.0,470.0
flow_7_32,432.0,470.0
flow_6_25,450.0,475.0
flow_7_33,450.0,475.0
flow_7_34,452.0,478.0
flow_6_26,452.0,478.0
flow_7_35,455.0,480.0
flow_6_27,455.0,480.0
flow_6_28,457.0,496.0
flow_6_29,460.0,500.0
flow_7_36,463.0,496.0
flow_20_9,470.0,516.0
flow_7_37,480.0,526.0
flow_6_30,490.0,526.0
flow_21_10,490.0,517.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_7_40,515.0,552.0
flow_6_31,520.0,547.0
flow_21_11,520.0,576.0
flow_7_41,523.0,555.0
flow_6_32,534.0,559.0
flow_6_33,537.0,586.0
flow_6_34,539.0,590.0
flow_20_10,540.0,576.0
flow_6_35,542.0,592.0
flow_7_42,550.0,586.0
flow_7_43,552.0,590.0
flow_6_36,560.0,595.0
flow_20_11,560.0,606.0
