,enter_time,leave_time
flow_15_0,1.0,56.0
flow_10_0,31.0,76.0
flow_15_1,41.0,69.0
flow_10_1,43.0,80.0
flow_10_2,70.0,95.0
flow_10_3,72.0,98.0
flow_10_4,79.0,104.0
flow_15_2,81.0,126.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_11_2,176.0,201.0
flow_11_3,178.0,203.0
flow_10_12,190.0,215.0
flow_10_13,192.0,218.0
flow_10_14,199.0,224.0
flow_15_5,201.0,246.0
flow_11_4,210.0,235.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_10_15,220.0,256.0
flow_10_16,223.0,260.0
flow_10_17,235.0,276.0
flow_14_0,240.0,267.0
flow_11_7,240.0,276.0
flow_15_6,241.0,269.0
flow_11_8,242.0,280.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_9,264.0,289.0
flow_11_10,267.0,292.0
flow_11_11,269.0,294.0
flow_10_20,280.0,305.0
flow_15_7,281.0,316.0
flow_10_21,283.0,308.0
flow_11_12,287.0,327.0
flow_14_1,290.0,317.0
flow_11_13,290.0,330.0
flow_11_14,292.0,333.0
flow_14_2,292.0,319.0
flow_10_22,295.0,326.0
flow_10_23,307.0,332.0
flow_11_15,320.0,345.0
flow_15_8,321.0,356.0
flow_11_16,322.0,348.0
flow_11_17,340.0,367.0
flow_10_24,340.0,367.0
flow_10_25,342.0,369.0
flow_10_26,345.0,396.0
flow_14_3,350.0,377.0
flow_14_4,352.0,379.0
flow_10_27,355.0,400.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_11_19,370.0,400.0
flow_11_20,372.0,402.0
flow_10_28,380.0,405.0
flow_10_29,382.0,408.0
flow_11_21,390.0,426.0
flow_10_30,400.0,427.0
flow_15_10,401.0,436.0
flow_10_31,403.0,429.0
flow_10_32,415.0,446.0
flow_14_5,430.0,457.0
flow_11_22,437.0,466.0
flow_11_23,440.0,470.0
flow_15_11,441.0,496.0
flow_10_33,450.0,475.0
flow_10_34,452.0,478.0
flow_11_24,459.0,484.0
flow_11_25,461.0,486.0
flow_10_35,470.0,506.0
flow_10_36,472.0,510.0
flow_11_26,480.0,506.0
flow_15_12,481.0,516.0
flow_11_27,483.0,509.0
flow_10_37,490.0,526.0
flow_10_38,492.0,530.0
flow_11_28,500.0,526.0
flow_14_6,500.0,566.0
flow_14_7,502.0,569.0
flow_11_29,503.0,529.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_11_30,514.0,546.0
flow_11_31,517.0,550.0
flow_15_13,521.0,566.0
flow_11_32,521.0,576.0
flow_10_41,530.0,576.0
flow_11_33,540.0,580.0
flow_14_8,540.0,586.0
flow_11_34,543.0,596.0
flow_10_42,550.0,580.0
flow_10_43,552.0,596.0
flow_15_14,561.0,589.0
flow_11_35,567.0,600.0
flow_14_9,570.0,617.0
flow_10_44,570.0,600.0
flow_11_36,570.0,602.0
flow_14_10,572.0,620.0
flow_10_45,573.0,602.0
flow_10_46,583.0,608.0
flow_11_37,584.0,609.0
flow_11_38,591.0,636.0
flow_11_39,594.0,640.0
flow_11_40,596.0,642.0
flow_15_15,601.0,656.0
flow_11_41,619.0,645.0
flow_10_47,620.0,645.0
flow_10_48,622.0,648.0
flow_10_49,625.0,650.0
flow_10_50,631.0,666.0
flow_15_16,641.0,676.0
flow_10_51,650.0,686.0
flow_14_11,650.0,676.0
flow_10_52,655.0,689.0
flow_11_42,659.0,686.0
flow_11_43,662.0,689.0
flow_11_44,671.0,696.0
flow_10_53,680.0,705.0
flow_15_17,681.0,726.0
flow_10_54,682.0,708.0
flow_11_45,690.0,715.0
flow_11_46,693.0,718.0
flow_11_47,696.0,721.0
flow_11_48,701.0,736.0
flow_10_55,710.0,737.0
flow_14_12,710.0,746.0
flow_10_56,712.0,739.0
flow_14_13,713.0,750.0
flow_10_57,715.0,756.0
flow_15_18,721.0,749.0
flow_10_58,727.0,760.0
flow_11_49,730.0,756.0
flow_10_59,750.0,786.0
flow_11_50,750.0,786.0
flow_11_51,752.0,790.0
flow_10_60,753.0,790.0
flow_14_14,760.0,826.0
flow_15_19,761.0,826.0
flow_10_61,763.0,792.0
flow_10_62,780.0,816.0
flow_11_52,789.0,816.0
flow_11_53,791.0,819.0
flow_14_15,800.0,830.0
flow_10_63,800.0,836.0
flow_15_20,801.0,830.0
flow_14_16,802.0,926.0
flow_10_64,802.0,840.0
flow_11_54,820.0,845.0
flow_11_55,822.0,848.0
flow_10_65,830.0,855.0
flow_10_66,832.0,858.0
flow_10_67,835.0,860.0
flow_11_56,840.0,865.0
flow_15_21,841.0,926.0
flow_11_57,842.0,868.0
flow_11_58,845.0,870.0
flow_11_59,847.0,886.0
flow_10_68,847.0,886.0
flow_10_69,870.0,895.0
flow_11_60,870.0,895.0
flow_11_61,873.0,898.0
flow_10_70,873.0,898.0
flow_15_22,881.0,930.0
flow_10_71,883.0,936.0
flow_11_62,889.0,936.0
flow_11_63,892.0,940.0
flow_10_72,895.0,940.0
flow_14_17,900.0,930.0
flow_11_64,909.0,942.0
flow_11_65,912.0,945.0
flow_11_66,914.0,947.0
flow_10_73,920.0,945.0
flow_15_23,921.0,956.0
flow_10_74,922.0,948.0
flow_10_75,931.0,966.0
flow_10_76,950.0,986.0
flow_14_18,950.0,977.0
flow_10_77,955.0,989.0
flow_15_24,961.0,1006.0
flow_10_78,967.0,993.0
flow_11_67,970.0,995.0
flow_11_68,972.0,998.0
flow_11_69,990.0,1017.0
flow_11_70,992.0,1019.0
flow_11_71,995.0,1022.0
flow_10_79,1000.0,1025.0
flow_14_19,1000.0,1036.0
flow_15_25,1001.0,1036.0
flow_10_80,1002.0,1028.0
flow_11_72,1004.0,1029.0
flow_10_81,1005.0,1030.0
flow_11_73,1007.0,1046.0
flow_11_74,1009.0,1050.0
flow_10_82,1030.0,1055.0
flow_10_83,1032.0,1058.0
flow_10_84,1039.0,1076.0
flow_15_26,1041.0,1069.0
flow_11_75,1047.0,1076.0
flow_11_76,1050.0,1080.0
flow_10_85,1051.0,1079.0
flow_14_20,1060.0,1116.0
flow_10_86,1070.0,1097.0
flow_10_87,1075.0,1100.0
flow_15_27,1081.0,1116.0
flow_11_77,1084.0,1136.0
flow_11_78,1087.0,1140.0
flow_10_88,1100.0,1136.0
flow_10_89,1102.0,1140.0
flow_14_21,1109.0,1147.0
flow_14_22,1112.0,1150.0
flow_10_90,1120.0,1156.0
flow_15_28,1121.0,1149.0
flow_10_91,1123.0,1160.0
flow_11_79,1130.0,1157.0
flow_11_80,1132.0,1159.0
flow_10_92,1140.0,1165.0
flow_14_23,1140.0,1226.0
flow_11_81,1150.0,1175.0
flow_11_82,1152.0,1178.0
flow_11_83,1155.0,1180.0
flow_11_84,1157.0,1183.0
flow_10_93,1160.0,1185.0
flow_15_29,1161.0,1226.0
flow_10_94,1162.0,1188.0
flow_11_85,1167.0,1216.0
flow_11_86,1170.0,1220.0
flow_10_95,1171.0,1216.0
flow_10_96,1190.0,1220.0
flow_10_97,1195.0,1236.0
flow_11_87,1200.0,1236.0
flow_15_30,1201.0,1230.0
flow_11_88,1202.0,1240.0
flow_11_89,1205.0,1242.0
flow_11_90,1207.0,1245.0
flow_14_24,1209.0,1256.0
flow_14_25,1211.0,1260.0
flow_10_98,1220.0,1245.0
flow_10_99,1222.0,1248.0
flow_11_91,1230.0,1266.0
flow_10_100,1240.0,1267.0
flow_15_31,1241.0,1296.0
flow_10_101,1243.0,1269.0
flow_11_92,1246.0,1271.0
flow_11_93,1248.0,1273.0
flow_11_94,1251.0,1276.0
flow_10_102,1255.0,1280.0
flow_10_103,1267.0,1306.0
flow_14_26,1270.0,1297.0
flow_11_95,1270.0,1306.0
flow_14_27,1272.0,1299.0
flow_15_32,1281.0,1316.0
flow_10_104,1290.0,1336.0
flow_11_96,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_11_97,1309.0,1340.0
flow_10_106,1310.0,1342.0
flow_11_98,1311.0,1342.0
flow_15_33,1321.0,1396.0
flow_11_99,1329.0,1354.0
flow_14_28,1330.0,1396.0
flow_10_107,1330.0,1355.0
flow_11_100,1332.0,1357.0
flow_10_108,1332.0,1358.0
flow_11_101,1350.0,1375.0
flow_10_109,1350.0,1375.0
flow_10_110,1353.0,1378.0
flow_11_102,1356.0,1381.0
flow_11_103,1359.0,1384.0
flow_15_34,1361.0,1400.0
flow_10_111,1370.0,1406.0
flow_10_112,1375.0,1409.0
flow_11_104,1390.0,1426.0
flow_11_105,1393.0,1430.0
flow_10_113,1400.0,1427.0
flow_15_35,1401.0,1436.0
flow_10_114,1402.0,1429.0
flow_10_115,1411.0,1446.0
flow_11_106,1417.0,1446.0
flow_14_29,1420.0,1466.0
flow_11_107,1420.0,1450.0
flow_14_30,1422.0,1470.0
flow_10_116,1430.0,1455.0
flow_10_117,1435.0,1460.0
flow_11_108,1439.0,1476.0
flow_11_109,1441.0,1480.0
flow_15_36,1441.0,1469.0
flow_11_110,1444.0,1496.0
flow_10_118,1447.0,1476.0
flow_11_111,1454.0,1500.0
flow_10_119,1470.0,1497.0
flow_10_120,1473.0,1499.0
flow_14_31,1480.0,1507.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1516.0
flow_11_113,1484.0,1520.0
flow_11_114,1486.0,1536.0
flow_10_121,1490.0,1517.0
flow_14_32,1499.0,1526.0
flow_14_33,1501.0,1529.0
flow_10_122,1520.0,1545.0
flow_15_38,1521.0,1586.0
flow_10_123,1522.0,1548.0
flow_10_124,1525.0,1550.0
flow_11_115,1530.0,1555.0
flow_10_125,1531.0,1556.0
flow_11_116,1537.0,1562.0
flow_11_117,1540.0,1565.0
flow_10_126,1550.0,1575.0
flow_10_127,1555.0,1580.0
flow_11_118,1557.0,1596.0
flow_11_119,1560.0,1600.0
flow_15_39,1561.0,1590.0
flow_11_120,1563.0,1602.0
flow_11_121,1566.0,1605.0
flow_10_128,1567.0,1596.0
flow_14_34,1570.0,1646.0
flow_11_122,1589.0,1626.0
flow_15_40,1601.0,1646.0
flow_10_129,1610.0,1635.0
flow_10_130,1612.0,1638.0
flow_10_131,1615.0,1640.0
flow_10_132,1617.0,1656.0
flow_10_133,1627.0,1660.0
flow_14_35,1629.0,1666.0
flow_11_123,1639.0,1686.0
flow_15_41,1641.0,1669.0
flow_11_124,1641.0,1690.0
flow_10_134,1650.0,1686.0
flow_10_135,1653.0,1690.0
flow_11_125,1667.0,1706.0
flow_14_36,1669.0,1696.0
flow_11_126,1670.0,1710.0
flow_11_127,1672.0,1726.0
flow_10_136,1680.0,1707.0
flow_15_42,1681.0,1716.0
flow_10_137,1682.0,1709.0
flow_14_37,1690.0,1717.0
flow_10_138,1700.0,1727.0
flow_11_128,1700.0,1730.0
flow_10_139,1702.0,1729.0
flow_11_129,1703.0,1732.0
flow_14_38,1710.0,1746.0
flow_10_140,1711.0,1736.0
flow_11_130,1720.0,1756.0
flow_15_43,1721.0,1749.0
flow_11_131,1722.0,1760.0
flow_10_141,1723.0,1756.0
flow_11_132,1740.0,1765.0
flow_11_133,1747.0,1772.0
flow_11_134,1750.0,1775.0
flow_10_142,1750.0,1775.0
flow_11_135,1752.0,1777.0
flow_10_143,1752.0,1778.0
flow_10_144,1759.0,1806.0
flow_14_39,1760.0,1787.0
flow_15_44,1761.0,1789.0
flow_11_136,1770.0,1806.0
flow_11_137,1773.0,1810.0
flow_10_145,1780.0,1810.0
flow_10_146,1783.0,1812.0
flow_11_138,1790.0,1815.0
flow_10_147,1795.0,1820.0
flow_15_45,1801.0,1829.0
flow_11_139,1810.0,1837.0
flow_14_40,1819.0,1866.0
flow_10_148,1820.0,1845.0
flow_10_149,1822.0,1848.0
flow_11_140,1830.0,1855.0
flow_10_150,1831.0,1856.0
flow_11_141,1832.0,1858.0
flow_11_142,1836.0,1861.0
flow_11_143,1839.0,1876.0
flow_15_46,1841.0,1869.0
flow_10_151,1843.0,1876.0
flow_14_41,1850.0,1916.0
flow_11_144,1869.0,1894.0
flow_14_42,1870.0,1920.0
flow_10_152,1870.0,1895.0
flow_11_145,1871.0,1896.0
flow_10_153,1872.0,1898.0
flow_10_154,1879.0,1926.0
flow_15_47,1881.0,1916.0
flow_11_146,1887.0,1926.0
flow_11_147,1890.0,1930.0
flow_10_155,1891.0,1930.0
flow_10_156,1910.0,1946.0
flow_14_43,1920.0,1966.0
