,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,105.0
flow_17_2,81.0,146.0
flow_10_1,82.0,108.0
flow_10_2,97.0,136.0
flow_10_3,100.0,140.0
flow_10_4,106.0,156.0
flow_11_0,110.0,136.0
flow_11_1,113.0,139.0
flow_10_5,118.0,160.0
flow_17_3,121.0,150.0
flow_11_2,149.0,174.0
flow_10_6,150.0,175.0
flow_11_3,151.0,176.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_16_0,170.0,226.0
flow_10_8,170.0,210.0
flow_10_9,172.0,212.0
flow_11_4,177.0,206.0
flow_10_10,178.0,215.0
flow_11_5,180.0,209.0
flow_11_6,182.0,212.0
flow_10_11,199.0,236.0
flow_11_7,200.0,236.0
flow_17_5,201.0,230.0
flow_11_8,203.0,240.0
flow_10_12,217.0,242.0
flow_10_13,220.0,245.0
flow_10_14,226.0,251.0
flow_11_9,237.0,262.0
flow_11_10,240.0,265.0
flow_17_6,241.0,296.0
flow_11_11,242.0,267.0
flow_11_12,260.0,285.0
flow_10_15,260.0,285.0
flow_11_13,262.0,288.0
flow_10_16,262.0,288.0
flow_11_14,265.0,290.0
flow_10_17,280.0,316.0
flow_17_7,281.0,326.0
flow_10_18,287.0,320.0
flow_11_15,287.0,316.0
flow_11_16,290.0,319.0
flow_10_19,290.0,336.0
flow_11_17,292.0,336.0
flow_10_20,307.0,340.0
flow_16_1,310.0,376.0
flow_10_21,310.0,356.0
flow_17_8,321.0,376.0
flow_10_22,330.0,360.0
flow_10_23,334.0,362.0
flow_11_18,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_17_9,361.0,396.0
flow_10_24,369.0,406.0
flow_16_2,370.0,397.0
flow_16_3,372.0,399.0
flow_10_25,372.0,410.0
flow_16_4,390.0,466.0
flow_16_5,392.0,469.0
flow_10_26,400.0,425.0
flow_17_10,401.0,466.0
flow_10_27,402.0,428.0
flow_10_28,407.0,432.0
flow_10_29,410.0,435.0
flow_11_22,410.0,435.0
flow_11_23,412.0,438.0
flow_10_30,429.0,456.0
flow_11_24,430.0,457.0
flow_10_31,432.0,459.0
flow_11_25,432.0,459.0
flow_11_26,435.0,476.0
flow_11_27,437.0,480.0
flow_11_28,440.0,496.0
flow_17_11,441.0,470.0
flow_11_29,442.0,500.0
flow_10_32,450.0,477.0
flow_16_6,460.0,487.0
flow_10_33,477.0,502.0
flow_10_34,480.0,505.0
flow_17_12,481.0,526.0
flow_11_30,487.0,512.0
flow_11_31,490.0,515.0
flow_11_32,494.0,519.0
flow_11_33,497.0,536.0
flow_11_34,499.0,540.0
flow_10_35,510.0,537.0
flow_16_7,510.0,546.0
flow_10_36,512.0,539.0
flow_17_13,521.0,549.0
flow_10_37,530.0,557.0
flow_10_38,532.0,559.0
flow_11_35,540.0,565.0
flow_11_36,542.0,568.0
flow_10_39,550.0,575.0
flow_10_40,552.0,578.0
flow_11_37,557.0,582.0
flow_17_14,561.0,626.0
flow_11_38,564.0,589.0
flow_11_39,567.0,592.0
flow_11_40,569.0,594.0
flow_10_41,580.0,616.0
flow_10_42,582.0,620.0
flow_11_41,589.0,616.0
flow_10_43,600.0,636.0
flow_17_15,601.0,630.0
flow_10_44,602.0,640.0
flow_10_45,605.0,656.0
flow_10_46,610.0,659.0
flow_16_8,620.0,647.0
flow_16_9,622.0,649.0
flow_16_10,625.0,676.0
flow_11_42,629.0,656.0
flow_11_43,631.0,659.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_47,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_48,650.0,690.0
flow_10_49,652.0,692.0
flow_11_47,669.0,694.0
flow_10_50,670.0,695.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_17_17,681.0,709.0
flow_10_51,690.0,726.0
flow_16_11,690.0,736.0
flow_16_12,692.0,740.0
flow_10_52,692.0,730.0
flow_10_53,707.0,746.0
flow_10_54,710.0,750.0
flow_11_50,710.0,746.0
flow_11_51,713.0,750.0
flow_17_18,721.0,756.0
flow_16_13,730.0,757.0
flow_10_55,739.0,766.0
flow_10_56,742.0,769.0
flow_11_52,760.0,787.0
flow_10_57,760.0,787.0
flow_17_19,761.0,806.0
flow_10_58,762.0,789.0
flow_11_53,762.0,789.0
flow_11_54,780.0,816.0
flow_11_55,782.0,819.0
flow_11_56,785.0,836.0
flow_11_57,787.0,839.0
flow_10_59,790.0,817.0
flow_10_60,792.0,819.0
flow_10_61,795.0,836.0
flow_16_14,799.0,856.0
flow_17_20,801.0,856.0
flow_11_58,809.0,842.0
flow_11_59,812.0,845.0
flow_10_62,820.0,845.0
flow_11_60,829.0,866.0
flow_11_61,832.0,870.0
flow_16_15,840.0,876.0
flow_10_63,840.0,867.0
flow_17_21,841.0,876.0
flow_16_16,842.0,879.0
flow_10_64,842.0,869.0
flow_10_65,857.0,886.0
flow_11_62,860.0,887.0
flow_10_66,860.0,889.0
flow_10_67,862.0,906.0
flow_11_63,862.0,889.0
flow_16_17,870.0,896.0
flow_11_64,880.0,907.0
flow_17_22,881.0,926.0
flow_11_65,882.0,909.0
flow_11_66,885.0,912.0
flow_10_68,890.0,915.0
flow_10_69,897.0,936.0
flow_10_70,900.0,940.0
flow_17_23,921.0,976.0
flow_11_67,930.0,966.0
flow_11_68,932.0,970.0
flow_11_69,937.0,986.0
flow_16_18,940.0,976.0
flow_10_71,940.0,967.0
flow_11_70,940.0,989.0
flow_10_72,942.0,969.0
flow_16_19,943.0,980.0
flow_10_73,947.0,986.0
flow_10_74,950.0,990.0
flow_11_71,959.0,992.0
flow_17_24,961.0,1016.0
flow_10_75,970.0,995.0
flow_11_72,977.0,1002.0
flow_11_73,980.0,1005.0
flow_11_74,982.0,1007.0
flow_10_76,990.0,1026.0
flow_10_77,992.0,1030.0
flow_10_78,995.0,1032.0
flow_17_25,1001.0,1056.0
flow_16_20,1010.0,1056.0
flow_11_75,1020.0,1045.0
flow_11_76,1022.0,1048.0
flow_10_79,1027.0,1066.0
flow_10_80,1030.0,1070.0
flow_10_81,1032.0,1072.0
flow_17_26,1041.0,1096.0
flow_11_77,1057.0,1082.0
flow_10_82,1057.0,1082.0
flow_11_78,1060.0,1085.0
flow_10_83,1060.0,1085.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_85,1082.0,1109.0
flow_11_79,1090.0,1126.0
flow_11_80,1092.0,1129.0
flow_10_86,1099.0,1126.0
flow_16_21,1100.0,1136.0
flow_10_87,1102.0,1129.0
flow_11_81,1110.0,1146.0
flow_11_82,1112.0,1150.0
flow_11_83,1115.0,1152.0
flow_11_84,1117.0,1155.0
flow_17_28,1121.0,1186.0
flow_16_22,1130.0,1186.0
flow_10_88,1140.0,1165.0
flow_11_85,1140.0,1165.0
flow_10_89,1142.0,1168.0
flow_11_86,1142.0,1168.0
flow_11_87,1160.0,1196.0
flow_16_23,1160.0,1190.0
flow_10_90,1160.0,1196.0
flow_17_29,1161.0,1190.0
flow_10_91,1162.0,1200.0
flow_16_24,1162.0,1216.0
flow_11_88,1163.0,1200.0
flow_11_89,1165.0,1202.0
flow_10_92,1167.0,1202.0
flow_11_90,1167.0,1205.0
flow_10_93,1187.0,1226.0
flow_10_94,1190.0,1230.0
flow_11_91,1190.0,1226.0
flow_17_30,1201.0,1256.0
flow_11_92,1219.0,1244.0
flow_10_95,1220.0,1245.0
flow_11_93,1221.0,1246.0
flow_10_96,1222.0,1248.0
flow_11_94,1224.0,1249.0
flow_11_95,1227.0,1266.0
flow_10_97,1240.0,1267.0
flow_17_31,1241.0,1276.0
flow_10_98,1247.0,1286.0
flow_11_96,1249.0,1286.0
flow_10_99,1250.0,1290.0
flow_16_25,1260.0,1296.0
flow_10_100,1269.0,1306.0
flow_10_101,1272.0,1310.0
flow_16_26,1280.0,1316.0
flow_11_97,1280.0,1306.0
flow_17_32,1281.0,1316.0
flow_16_27,1282.0,1319.0
flow_10_102,1282.0,1326.0
flow_11_98,1283.0,1309.0
flow_11_99,1299.0,1326.0
flow_11_100,1301.0,1329.0
flow_11_101,1304.0,1346.0
flow_10_103,1310.0,1346.0
flow_16_28,1320.0,1376.0
flow_17_33,1321.0,1376.0
flow_11_102,1329.0,1354.0
flow_11_103,1332.0,1357.0
flow_10_104,1340.0,1386.0
flow_10_105,1342.0,1390.0
flow_10_106,1345.0,1406.0
flow_11_104,1349.0,1386.0
flow_11_105,1352.0,1390.0
flow_10_107,1357.0,1409.0
flow_10_108,1360.0,1412.0
flow_17_34,1361.0,1426.0
flow_16_29,1369.0,1426.0
flow_16_30,1371.0,1430.0
flow_10_109,1377.0,1415.0
flow_10_110,1380.0,1417.0
flow_11_106,1390.0,1415.0
flow_11_107,1392.0,1418.0
flow_17_35,1401.0,1430.0
flow_11_108,1410.0,1437.0
flow_10_111,1410.0,1437.0
flow_11_109,1412.0,1439.0
flow_10_112,1412.0,1439.0
flow_11_110,1415.0,1441.0
flow_11_111,1427.0,1452.0
flow_10_113,1429.0,1454.0
flow_10_114,1432.0,1457.0
flow_17_36,1441.0,1506.0
flow_10_115,1450.0,1475.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1482.0
flow_10_116,1457.0,1482.0
flow_11_114,1459.0,1484.0
flow_10_117,1462.0,1487.0
flow_16_31,1470.0,1506.0
flow_10_118,1480.0,1526.0
flow_17_37,1481.0,1510.0
flow_11_115,1490.0,1526.0
flow_10_119,1499.0,1530.0
flow_10_120,1502.0,1532.0
flow_11_116,1510.0,1535.0
flow_11_117,1512.0,1538.0
flow_16_32,1519.0,1576.0
flow_10_121,1519.0,1544.0
flow_17_38,1521.0,1576.0
flow_11_118,1530.0,1555.0
flow_11_119,1532.0,1558.0
flow_11_120,1536.0,1561.0
flow_11_121,1539.0,1564.0
flow_10_122,1547.0,1586.0
flow_10_123,1550.0,1590.0
flow_10_124,1552.0,1606.0
flow_16_33,1557.0,1596.0
flow_10_125,1558.0,1610.0
flow_11_122,1560.0,1587.0
flow_16_34,1560.0,1600.0
flow_17_39,1561.0,1596.0
flow_10_126,1577.0,1612.0
flow_10_127,1582.0,1615.0
flow_16_35,1590.0,1626.0
flow_10_128,1600.0,1636.0
flow_17_40,1601.0,1629.0
flow_16_36,1610.0,1676.0
flow_11_123,1610.0,1637.0
flow_11_124,1612.0,1639.0
flow_10_129,1637.0,1662.0
flow_10_130,1640.0,1665.0
flow_11_125,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_11_126,1642.0,1668.0
flow_10_131,1642.0,1667.0
flow_11_127,1645.0,1670.0
flow_11_128,1647.0,1696.0
flow_10_132,1660.0,1696.0
flow_10_133,1663.0,1700.0
flow_11_129,1670.0,1700.0
flow_11_130,1672.0,1716.0
flow_11_131,1677.0,1720.0
flow_11_132,1680.0,1736.0
flow_17_42,1681.0,1709.0
flow_16_37,1689.0,1726.0
flow_10_134,1690.0,1717.0
flow_10_135,1692.0,1719.0
flow_16_38,1709.0,1777.0
flow_10_136,1709.0,1736.0
flow_10_137,1712.0,1739.0
flow_11_133,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_134,1722.0,1748.0
flow_11_135,1725.0,1750.0
flow_11_136,1727.0,1766.0
flow_10_138,1729.0,1766.0
