,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_17_2,81.0,146.0
flow_10_0,87.0,112.0
flow_10_1,90.0,115.0
flow_10_2,107.0,136.0
flow_11_0,110.0,136.0
flow_10_3,110.0,139.0
flow_10_4,112.0,156.0
flow_11_1,113.0,139.0
flow_10_5,118.0,159.0
flow_17_3,121.0,150.0
flow_10_6,130.0,162.0
flow_11_2,147.0,172.0
flow_11_3,150.0,175.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_16_0,170.0,226.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_6,187.0,213.0
flow_11_7,190.0,215.0
flow_11_8,192.0,218.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_13,227.0,252.0
flow_10_14,230.0,255.0
flow_11_12,237.0,262.0
flow_10_15,238.0,263.0
flow_17_6,241.0,296.0
flow_11_13,259.0,284.0
flow_10_16,260.0,285.0
flow_11_14,262.0,287.0
flow_10_17,263.0,288.0
flow_17_7,281.0,326.0
flow_10_18,287.0,316.0
flow_11_15,287.0,316.0
flow_11_16,290.0,319.0
flow_10_19,290.0,319.0
flow_11_17,292.0,336.0
flow_10_20,310.0,337.0
flow_16_1,310.0,366.0
flow_17_8,321.0,366.0
flow_16_2,330.0,370.0
flow_10_21,330.0,357.0
flow_16_3,332.0,372.0
flow_10_22,332.0,359.0
flow_10_23,335.0,386.0
flow_11_18,340.0,386.0
flow_11_19,342.0,390.0
flow_11_20,347.0,406.0
flow_11_21,350.0,409.0
flow_17_9,361.0,396.0
flow_10_24,369.0,406.0
flow_10_25,372.0,410.0
flow_16_4,380.0,466.0
flow_10_26,400.0,425.0
flow_17_10,401.0,466.0
flow_10_27,402.0,428.0
flow_10_28,405.0,430.0
flow_10_29,407.0,433.0
flow_11_22,410.0,435.0
flow_11_23,412.0,438.0
flow_11_24,430.0,457.0
flow_10_30,430.0,457.0
flow_11_25,432.0,459.0
flow_10_31,433.0,459.0
flow_11_26,435.0,476.0
flow_11_27,437.0,480.0
flow_11_28,440.0,496.0
flow_17_11,441.0,470.0
flow_11_29,446.0,500.0
flow_11_30,449.0,502.0
flow_16_5,460.0,487.0
flow_16_6,462.0,489.0
flow_10_32,470.0,497.0
flow_10_33,472.0,499.0
flow_10_34,477.0,502.0
flow_10_35,480.0,505.0
flow_16_7,480.0,537.0
flow_17_12,481.0,536.0
flow_11_31,494.0,519.0
flow_11_32,497.0,522.0
flow_11_33,499.0,524.0
flow_10_36,510.0,546.0
flow_10_37,517.0,550.0
flow_10_38,520.0,552.0
flow_17_13,521.0,626.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_10_39,550.0,575.0
flow_10_40,552.0,578.0
flow_11_36,557.0,582.0
flow_11_37,560.0,585.0
flow_17_14,561.0,630.0
flow_11_38,564.0,589.0
flow_11_39,567.0,592.0
flow_11_40,569.0,594.0
flow_16_8,580.0,626.0
flow_10_41,580.0,616.0
flow_10_42,582.0,620.0
flow_16_9,582.0,630.0
flow_10_43,585.0,636.0
flow_10_44,587.0,640.0
flow_11_41,590.0,617.0
flow_17_15,601.0,666.0
flow_10_45,607.0,642.0
flow_10_46,610.0,645.0
flow_16_10,629.0,666.0
flow_11_42,629.0,654.0
flow_11_43,631.0,656.0
flow_11_44,634.0,659.0
flow_17_16,641.0,670.0
flow_11_45,644.0,686.0
flow_11_46,647.0,690.0
flow_11_47,649.0,692.0
flow_10_47,670.0,695.0
flow_10_48,672.0,698.0
flow_11_48,674.0,699.0
flow_10_49,675.0,700.0
flow_10_50,677.0,703.0
flow_11_49,677.0,702.0
flow_10_51,680.0,705.0
flow_17_17,681.0,736.0
flow_10_52,682.0,708.0
flow_10_53,707.0,746.0
flow_10_54,710.0,750.0
flow_16_11,710.0,737.0
flow_11_50,710.0,746.0
flow_16_12,712.0,739.0
flow_11_51,712.0,750.0
flow_11_52,715.0,752.0
flow_17_18,721.0,806.0
flow_11_53,721.0,755.0
flow_10_55,739.0,764.0
flow_10_56,742.0,767.0
flow_10_57,760.0,787.0
flow_17_19,761.0,810.0
flow_10_58,762.0,789.0
flow_10_59,777.0,816.0
flow_10_60,780.0,820.0
flow_11_54,780.0,816.0
flow_11_55,782.0,820.0
flow_11_56,785.0,836.0
flow_11_57,787.0,839.0
flow_10_61,790.0,836.0
flow_11_58,797.0,842.0
flow_16_13,800.0,856.0
flow_17_20,801.0,856.0
flow_10_62,819.0,844.0
flow_11_59,820.0,845.0
flow_11_60,822.0,848.0
flow_10_63,822.0,847.0
flow_16_14,829.0,860.0
flow_16_15,832.0,876.0
flow_11_61,840.0,866.0
flow_10_64,840.0,867.0
flow_17_21,841.0,876.0
flow_11_62,843.0,869.0
flow_10_65,847.0,886.0
flow_10_66,850.0,890.0
flow_11_63,859.0,886.0
flow_11_64,862.0,889.0
flow_10_67,867.0,906.0
flow_16_16,869.0,896.0
flow_16_17,871.0,899.0
flow_17_22,881.0,926.0
flow_11_65,887.0,912.0
flow_11_66,890.0,915.0
flow_10_68,890.0,915.0
flow_10_69,892.0,918.0
flow_17_23,921.0,1006.0
flow_11_67,930.0,966.0
flow_10_70,930.0,966.0
flow_11_68,932.0,970.0
flow_10_71,932.0,970.0
flow_11_69,935.0,972.0
flow_10_72,935.0,972.0
flow_11_70,937.0,975.0
flow_11_71,960.0,985.0
flow_10_73,960.0,985.0
flow_17_24,961.0,1010.0
flow_10_74,962.0,988.0
flow_10_75,967.0,992.0
flow_10_76,970.0,995.0
flow_11_72,977.0,1016.0
flow_11_73,980.0,1020.0
flow_11_74,982.0,1036.0
flow_11_75,985.0,1040.0
flow_16_18,990.0,1026.0
flow_10_77,990.0,1017.0
flow_16_19,992.0,1030.0
flow_11_76,997.0,1042.0
flow_17_25,1001.0,1029.0
flow_16_20,1020.0,1056.0
flow_10_78,1020.0,1045.0
flow_10_79,1022.0,1048.0
flow_11_77,1030.0,1066.0
flow_10_80,1039.0,1066.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1069.0
flow_11_78,1057.0,1082.0
flow_10_82,1057.0,1082.0
flow_16_21,1060.0,1096.0
flow_10_83,1060.0,1085.0
flow_11_79,1060.0,1085.0
flow_10_84,1066.0,1091.0
flow_17_27,1081.0,1116.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_10_85,1100.0,1127.0
flow_10_86,1102.0,1129.0
flow_11_82,1109.0,1134.0
flow_11_83,1112.0,1137.0
flow_11_84,1114.0,1139.0
flow_11_85,1116.0,1142.0
flow_11_86,1119.0,1156.0
flow_10_87,1120.0,1156.0
flow_17_28,1121.0,1149.0
flow_10_88,1123.0,1160.0
flow_16_22,1140.0,1196.0
flow_11_87,1144.0,1169.0
flow_11_88,1147.0,1186.0
flow_10_89,1150.0,1186.0
flow_10_90,1152.0,1190.0
flow_11_89,1153.0,1190.0
flow_10_91,1155.0,1206.0
flow_16_23,1159.0,1200.0
flow_17_29,1161.0,1196.0
flow_16_24,1161.0,1216.0
flow_11_90,1165.0,1206.0
flow_10_92,1180.0,1210.0
flow_10_93,1187.0,1226.0
flow_11_91,1189.0,1226.0
flow_10_94,1190.0,1230.0
flow_11_92,1192.0,1229.0
flow_17_30,1201.0,1236.0
flow_11_93,1219.0,1246.0
flow_16_25,1220.0,1276.0
flow_10_95,1220.0,1247.0
flow_10_96,1222.0,1249.0
flow_11_94,1240.0,1265.0
flow_10_97,1240.0,1265.0
flow_17_31,1241.0,1276.0
flow_10_98,1242.0,1268.0
flow_11_95,1242.0,1268.0
flow_11_96,1246.0,1271.0
flow_11_97,1249.0,1286.0
flow_10_99,1257.0,1286.0
flow_10_100,1260.0,1289.0
flow_10_101,1280.0,1307.0
flow_16_26,1280.0,1316.0
flow_11_98,1280.0,1307.0
flow_17_32,1281.0,1316.0
flow_16_27,1282.0,1320.0
flow_10_102,1299.0,1326.0
flow_10_103,1302.0,1329.0
flow_11_99,1307.0,1332.0
flow_11_100,1310.0,1335.0
flow_11_101,1312.0,1337.0
flow_17_33,1321.0,1406.0
flow_11_102,1330.0,1355.0
flow_11_103,1332.0,1358.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_104,1350.0,1377.0
flow_11_105,1352.0,1379.0
flow_10_107,1357.0,1385.0
flow_10_108,1360.0,1387.0
flow_17_34,1361.0,1410.0
flow_16_28,1370.0,1406.0
flow_16_29,1373.0,1410.0
flow_11_106,1379.0,1416.0
flow_11_107,1381.0,1420.0
flow_10_109,1390.0,1417.0
flow_10_110,1392.0,1419.0
flow_17_35,1401.0,1446.0
flow_11_108,1410.0,1435.0
flow_10_111,1410.0,1435.0
flow_10_112,1412.0,1438.0
flow_11_109,1417.0,1456.0
flow_11_110,1420.0,1460.0
flow_16_30,1420.0,1447.0
flow_11_111,1437.0,1463.0
flow_10_113,1440.0,1465.0
flow_17_36,1441.0,1536.0
flow_10_114,1442.0,1468.0
flow_10_115,1445.0,1470.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1482.0
flow_10_116,1457.0,1482.0
flow_11_114,1459.0,1484.0
flow_16_31,1460.0,1536.0
flow_10_117,1462.0,1487.0
flow_10_118,1480.0,1507.0
flow_17_37,1481.0,1540.0
flow_11_115,1490.0,1526.0
flow_11_116,1494.0,1529.0
flow_11_117,1497.0,1546.0
flow_10_119,1499.0,1526.0
flow_11_118,1501.0,1549.0
flow_10_120,1502.0,1529.0
flow_11_119,1520.0,1552.0
flow_10_121,1520.0,1547.0
flow_17_38,1521.0,1586.0
flow_11_120,1539.0,1564.0
flow_10_122,1547.0,1572.0
flow_10_123,1550.0,1575.0
flow_10_124,1552.0,1577.0
flow_10_125,1558.0,1596.0
flow_11_121,1560.0,1596.0
flow_16_32,1560.0,1587.0
flow_17_39,1561.0,1590.0
flow_11_122,1562.0,1600.0
flow_10_126,1577.0,1602.0
flow_11_123,1580.0,1605.0
flow_11_124,1582.0,1608.0
flow_10_127,1582.0,1607.0
flow_16_33,1600.0,1627.0
flow_17_40,1601.0,1629.0
flow_16_34,1602.0,1629.0
flow_11_125,1609.0,1636.0
flow_10_128,1610.0,1637.0
flow_11_126,1611.0,1639.0
flow_10_129,1637.0,1662.0
flow_11_127,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_10_131,1642.0,1667.0
flow_11_128,1643.0,1668.0
flow_16_35,1649.0,1676.0
flow_16_36,1651.0,1679.0
flow_10_132,1660.0,1696.0
flow_10_133,1663.0,1700.0
flow_16_37,1669.0,1716.0
flow_11_129,1670.0,1697.0
flow_11_130,1672.0,1699.0
flow_11_131,1677.0,1702.0
flow_11_132,1680.0,1705.0
flow_17_42,1681.0,1716.0
flow_10_134,1690.0,1726.0
flow_10_135,1692.0,1730.0
flow_10_136,1697.0,1732.0
flow_11_133,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_134,1722.0,1748.0
flow_11_135,1725.0,1750.0
flow_11_136,1727.0,1766.0
flow_10_137,1729.0,1766.0
flow_11_137,1730.0,1770.0
