,enter_time,leave_time
flow_2_0,58.0,96.0
flow_16_0,60.0,87.0
flow_2_1,70.0,100.0
flow_16_1,71.0,186.0
flow_2_2,82.0,107.0
flow_2_3,100.0,125.0
flow_2_4,106.0,131.0
flow_3_0,110.0,135.0
flow_3_1,112.0,138.0
flow_2_5,118.0,143.0
flow_3_2,130.0,155.0
flow_3_3,132.0,158.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,196.0
flow_2_9,166.0,196.0
flow_2_10,178.0,216.0
flow_16_2,180.0,207.0
flow_16_3,182.0,209.0
flow_2_11,197.0,222.0
flow_3_7,200.0,225.0
flow_2_12,202.0,227.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_17_0,209.0,246.0
flow_17_1,211.0,250.0
flow_2_13,220.0,256.0
flow_2_14,226.0,260.0
flow_3_11,227.0,256.0
flow_3_12,230.0,259.0
flow_16_4,240.0,296.0
flow_16_5,242.0,300.0
flow_3_13,257.0,282.0
flow_2_15,257.0,282.0
flow_2_16,260.0,285.0
flow_3_14,260.0,285.0
flow_2_17,262.0,287.0
flow_3_15,265.0,290.0
flow_16_6,280.0,336.0
flow_2_18,280.0,307.0
flow_2_19,297.0,322.0
flow_3_16,300.0,325.0
flow_2_20,300.0,325.0
flow_3_17,302.0,328.0
flow_2_21,310.0,346.0
flow_3_18,317.0,346.0
flow_3_19,320.0,349.0
flow_17_2,320.0,356.0
flow_17_3,322.0,360.0
flow_3_20,339.0,366.0
flow_16_7,340.0,376.0
flow_2_22,350.0,386.0
flow_2_23,352.0,390.0
flow_2_24,357.0,392.0
flow_2_25,360.0,395.0
flow_17_4,367.0,436.0
flow_17_5,370.0,440.0
flow_3_21,380.0,405.0
flow_3_22,382.0,408.0
flow_16_8,390.0,436.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,440.0
flow_3_23,394.0,419.0
flow_2_28,395.0,420.0
flow_3_24,397.0,422.0
flow_3_25,399.0,424.0
flow_3_26,402.0,427.0
flow_2_29,406.0,431.0
flow_3_27,409.0,476.0
flow_2_30,418.0,476.0
flow_16_10,440.0,506.0
flow_3_28,440.0,480.0
flow_3_29,442.0,496.0
flow_2_31,447.0,480.0
flow_2_32,450.0,496.0
flow_3_30,459.0,500.0
flow_3_31,462.0,516.0
flow_2_33,469.0,500.0
flow_2_34,472.0,516.0
flow_16_11,490.0,596.0
flow_2_35,500.0,525.0
flow_3_32,500.0,525.0
flow_2_36,502.0,528.0
flow_3_33,514.0,539.0
flow_3_34,517.0,542.0
flow_2_37,520.0,545.0
flow_2_38,550.0,575.0
flow_2_39,552.0,578.0
flow_2_40,557.0,582.0
flow_3_35,559.0,584.0
flow_2_41,560.0,585.0
flow_3_36,561.0,586.0
flow_2_42,562.0,587.0
flow_17_6,580.0,636.0
flow_17_7,582.0,640.0
flow_2_43,590.0,615.0
flow_16_12,590.0,636.0
flow_16_13,592.0,640.0
flow_2_44,597.0,622.0
flow_2_45,600.0,625.0
flow_3_37,600.0,625.0
flow_3_38,602.0,628.0
flow_3_39,605.0,630.0
flow_3_40,607.0,646.0
flow_3_41,610.0,650.0
flow_2_46,620.0,647.0
flow_3_42,637.0,676.0
flow_2_47,637.0,676.0
flow_2_48,640.0,680.0
flow_16_14,640.0,726.0
flow_3_43,640.0,680.0
flow_16_15,642.0,730.0
flow_3_44,642.0,696.0
flow_3_45,645.0,700.0
flow_3_46,647.0,702.0
flow_17_8,650.0,726.0
flow_17_9,652.0,729.0
flow_2_49,657.0,696.0
flow_2_50,660.0,700.0
flow_17_10,670.0,746.0
flow_2_51,670.0,702.0
flow_3_47,680.0,705.0
flow_16_16,680.0,746.0
flow_3_48,682.0,708.0
flow_3_49,686.0,711.0
flow_3_50,689.0,714.0
