generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
64.47484827041626	17.142189979553223	28.415297508239746	0.0057065486907958984	110.0388433933258
93.67275404930115	24.11289930343628	39.15087842941284	0.005620718002319336	156.943284034729
99.25960516929626	23.411052703857422	20.087000846862793	0.006369829177856445	142.7659809589386
78.08161067962646	18.548441171646118	16.944347381591797	0.005557537078857422	113.58094930648804
99.51660656929016	24.478981018066406	20.39782452583313	0.0059413909912109375	144.40045070648193
88.089364528656	23.410442113876343	26.617103576660156	0.005849599838256836	138.1240200996399
80.93466448783875	23.509695053100586	22.480485439300537	0.0059814453125	126.93188047409058
94.12496280670166	23.951847553253174	21.704687356948853	0.0063097476959228516	139.7899181842804
86.91161942481995	24.278481006622314	28.306087255477905	0.006249666213989258	139.50346755981445
87.07411217689514	23.746135473251343	25.070653438568115	0.007938385009765625	135.90005016326904
87.16034817695618	25.99249792098999	23.547572374343872	0.00830698013305664	136.71159529685974
79.90710401535034	24.084011793136597	22.422502279281616	0.006672859191894531	126.42138719558716
78.81731843948364	23.837844371795654	24.1539785861969	0.006374835968017578	126.81668329238892
85.89417219161987	24.690441608428955	24.15708637237549	0.006197452545166016	134.74901366233826
80.04825615882874	23.526097536087036	28.389032125473022	0.0066106319427490234	131.97111988067627
84.65828394889832	23.63338303565979	24.054309844970703	0.009943723678588867	132.35714602470398
81.3035192489624	23.545485734939575	25.273313999176025	0.006283998489379883	130.12993693351746
88.70087695121765	23.972086906433105	29.621429920196533	0.00630497932434082	142.30171537399292
