,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,60.0,85.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_15_0,100.0,146.0
flow_6_6,110.0,140.0
flow_6_7,115.0,166.0
flow_14_0,130.0,186.0
flow_15_1,140.0,186.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_2,170.0,197.0
flow_7_3,172.0,199.0
flow_14_1,180.0,246.0
flow_7_4,189.0,226.0
flow_7_5,191.0,230.0
flow_15_2,200.0,246.0
flow_6_12,200.0,227.0
flow_6_13,202.0,229.0
flow_6_14,205.0,276.0
flow_6_15,211.0,280.0
flow_14_2,219.0,250.0
flow_6_16,230.0,282.0
flow_15_3,230.0,255.0
flow_15_4,232.0,258.0
flow_7_6,240.0,276.0
flow_7_7,242.0,280.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_6_19,259.0,290.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_14_3,269.0,336.0
flow_14_4,271.0,340.0
flow_7_10,280.0,305.0
flow_7_11,282.0,308.0
flow_7_12,287.0,326.0
flow_7_13,290.0,330.0
flow_6_20,290.0,326.0
flow_7_14,292.0,346.0
flow_6_21,292.0,330.0
flow_6_22,295.0,346.0
flow_15_5,300.0,336.0
flow_6_23,307.0,350.0
flow_7_15,329.0,354.0
flow_6_24,330.0,355.0
flow_14_5,330.0,366.0
flow_7_16,331.0,356.0
flow_6_25,333.0,358.0
flow_6_26,343.0,376.0
flow_7_17,349.0,376.0
flow_15_6,349.0,386.0
flow_7_18,351.0,379.0
flow_15_7,352.0,390.0
flow_6_27,355.0,380.0
flow_14_6,369.0,446.0
flow_14_7,371.0,450.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_7_19,390.0,415.0
flow_6_30,391.0,416.0
flow_7_20,392.0,418.0
flow_7_21,395.0,420.0
flow_7_22,404.0,429.0
flow_7_23,407.0,432.0
flow_6_31,410.0,435.0
flow_15_8,410.0,446.0
flow_7_24,411.0,436.0
flow_6_32,415.0,440.0
flow_6_33,427.0,476.0
flow_7_25,430.0,476.0
flow_15_9,449.0,486.0
flow_7_26,450.0,480.0
flow_6_34,450.0,480.0
flow_7_27,452.0,496.0
flow_6_35,453.0,496.0
flow_6_36,470.0,500.0
flow_6_37,475.0,516.0
flow_7_28,479.0,516.0
flow_14_8,480.0,507.0
flow_7_29,481.0,520.0
flow_6_38,487.0,520.0
flow_15_10,490.0,526.0
flow_14_9,499.0,526.0
flow_14_10,501.0,529.0
flow_7_30,530.0,557.0
flow_7_31,532.0,559.0
flow_6_39,540.0,565.0
flow_15_11,540.0,576.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_6_42,547.0,586.0
flow_14_11,549.0,576.0
flow_7_32,549.0,586.0
flow_6_43,550.0,590.0
flow_7_33,551.0,590.0
flow_7_34,569.0,594.0
flow_6_44,570.0,595.0
flow_7_35,572.0,597.0
flow_6_45,573.0,598.0
flow_7_36,589.0,614.0
flow_7_37,592.0,617.0
flow_14_12,600.0,636.0
flow_6_46,600.0,625.0
flow_6_47,602.0,628.0
flow_7_38,604.0,629.0
flow_7_39,607.0,646.0
flow_6_48,607.0,646.0
flow_7_40,609.0,650.0
flow_15_12,610.0,637.0
flow_15_13,612.0,639.0
flow_6_49,619.0,650.0
flow_6_50,631.0,676.0
flow_15_14,650.0,716.0
flow_6_51,650.0,680.0
flow_14_13,650.0,716.0
flow_6_52,655.0,696.0
flow_7_41,660.0,696.0
flow_7_42,662.0,699.0
flow_7_43,665.0,702.0
flow_6_53,667.0,700.0
flow_7_44,667.0,705.0
flow_7_45,670.0,707.0
flow_7_46,672.0,710.0
flow_15_15,680.0,720.0
flow_6_54,690.0,736.0
flow_6_55,693.0,740.0
flow_7_47,696.0,736.0
flow_7_48,699.0,740.0
flow_6_56,710.0,756.0
flow_6_57,715.0,760.0
flow_7_49,719.0,756.0
flow_7_50,721.0,760.0
flow_6_58,727.0,786.0
flow_6_59,739.0,789.0
flow_7_51,739.0,786.0
flow_14_14,740.0,767.0
flow_14_15,742.0,769.0
flow_15_16,750.0,796.0
flow_6_60,751.0,806.0
flow_15_17,752.0,800.0
flow_14_16,760.0,796.0
flow_6_61,770.0,810.0
flow_15_18,778.0,826.0
flow_7_52,780.0,807.0
flow_7_53,782.0,809.0
flow_7_54,785.0,812.0
flow_6_62,790.0,815.0
flow_6_63,792.0,818.0
flow_6_64,799.0,836.0
flow_7_55,810.0,837.0
flow_7_56,812.0,839.0
flow_14_17,829.0,866.0
flow_6_65,830.0,857.0
flow_14_18,831.0,870.0
flow_6_66,832.0,859.0
flow_6_67,835.0,876.0
flow_7_57,850.0,877.0
flow_7_58,852.0,879.0
flow_15_19,859.0,886.0
flow_6_68,860.0,896.0
flow_15_20,862.0,889.0
flow_6_69,862.0,900.0
flow_7_59,869.0,896.0
flow_7_60,871.0,899.0
flow_6_70,871.0,902.0
flow_7_61,889.0,914.0
flow_14_19,890.0,966.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_6_73,920.0,945.0
flow_7_62,920.0,945.0
flow_6_74,922.0,948.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,953.0
flow_7_66,930.0,955.0
flow_7_67,933.0,958.0
flow_6_75,940.0,976.0
flow_6_76,943.0,980.0
flow_14_20,950.0,986.0
flow_7_68,950.0,977.0
flow_14_21,953.0,990.0
flow_6_77,960.0,1006.0
flow_6_78,980.0,1010.0
flow_6_79,982.0,1026.0
flow_7_69,989.0,1027.0
flow_6_80,991.0,1029.0
flow_7_70,992.0,1030.0
flow_15_21,1000.0,1036.0
flow_15_22,1002.0,1040.0
flow_6_81,1010.0,1056.0
flow_7_71,1020.0,1056.0
flow_7_72,1023.0,1060.0
flow_7_73,1034.0,1062.0
flow_7_74,1037.0,1065.0
flow_7_75,1039.0,1067.0
flow_6_82,1040.0,1065.0
flow_15_23,1040.0,1076.0
flow_6_83,1042.0,1068.0
flow_15_24,1042.0,1080.0
flow_7_76,1057.0,1086.0
flow_14_22,1060.0,1096.0
flow_6_84,1060.0,1087.0
flow_7_77,1060.0,1089.0
flow_6_85,1062.0,1089.0
flow_14_23,1062.0,1100.0
flow_15_25,1080.0,1126.0
flow_14_24,1080.0,1126.0
flow_6_86,1080.0,1106.0
flow_6_87,1083.0,1109.0
flow_6_88,1087.0,1146.0
flow_7_78,1090.0,1146.0
flow_6_89,1110.0,1150.0
flow_6_90,1113.0,1152.0
flow_14_25,1119.0,1166.0
flow_7_79,1120.0,1150.0
flow_7_80,1122.0,1152.0
flow_7_81,1125.0,1155.0
flow_7_82,1127.0,1157.0
flow_6_91,1130.0,1155.0
flow_6_92,1135.0,1160.0
flow_15_26,1140.0,1167.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_7_83,1167.0,1206.0
flow_7_84,1170.0,1210.0
flow_6_95,1171.0,1206.0
flow_7_85,1172.0,1212.0
flow_7_86,1175.0,1215.0
flow_7_87,1177.0,1217.0
flow_6_96,1183.0,1210.0
flow_14_26,1190.0,1226.0
flow_15_27,1190.0,1226.0
flow_15_28,1192.0,1230.0
flow_6_97,1200.0,1236.0
flow_7_88,1204.0,1236.0
flow_7_89,1207.0,1240.0
flow_6_98,1207.0,1240.0
flow_7_90,1209.0,1242.0
flow_14_27,1210.0,1256.0
flow_7_91,1229.0,1266.0
flow_6_99,1230.0,1266.0
flow_6_100,1233.0,1270.0
flow_6_101,1243.0,1296.0
flow_14_28,1249.0,1276.0
flow_7_92,1250.0,1296.0
flow_7_93,1252.0,1300.0
flow_6_102,1255.0,1300.0
flow_6_103,1267.0,1316.0
flow_15_29,1269.0,1306.0
flow_15_30,1272.0,1310.0
flow_7_94,1280.0,1316.0
flow_7_95,1282.0,1320.0
flow_14_29,1289.0,1326.0
flow_6_104,1290.0,1320.0
flow_14_30,1291.0,1330.0
flow_6_105,1293.0,1346.0
flow_7_96,1300.0,1346.0
flow_7_97,1302.0,1350.0
flow_7_98,1320.0,1352.0
flow_6_106,1320.0,1350.0
flow_6_107,1322.0,1352.0
flow_7_99,1323.0,1355.0
flow_6_108,1327.0,1355.0
flow_15_31,1330.0,1366.0
flow_7_100,1350.0,1377.0
flow_7_101,1352.0,1379.0
flow_6_109,1360.0,1385.0
flow_6_110,1362.0,1388.0
flow_6_111,1365.0,1390.0
flow_7_102,1370.0,1395.0
flow_14_31,1370.0,1416.0
flow_7_103,1373.0,1398.0
flow_7_104,1375.0,1400.0
flow_6_112,1375.0,1400.0
flow_7_105,1377.0,1426.0
flow_7_106,1399.0,1430.0
flow_6_113,1400.0,1427.0
flow_6_114,1402.0,1429.0
flow_15_32,1410.0,1437.0
flow_6_115,1411.0,1446.0
flow_15_33,1412.0,1439.0
flow_7_107,1420.0,1446.0
flow_6_116,1423.0,1450.0
flow_7_108,1436.0,1466.0
flow_7_109,1438.0,1470.0
flow_15_34,1440.0,1476.0
flow_6_117,1440.0,1466.0
flow_15_35,1459.0,1496.0
flow_6_118,1460.0,1487.0
flow_14_32,1460.0,1496.0
flow_14_33,1462.0,1500.0
flow_6_119,1462.0,1489.0
flow_7_110,1466.0,1491.0
flow_7_111,1468.0,1506.0
flow_6_120,1471.0,1506.0
flow_6_121,1483.0,1510.0
flow_14_34,1500.0,1526.0
flow_7_112,1517.0,1546.0
flow_6_122,1520.0,1547.0
flow_7_113,1520.0,1550.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_15_36,1530.0,1596.0
flow_6_125,1531.0,1570.0
flow_7_114,1540.0,1567.0
flow_7_115,1542.0,1569.0
flow_7_116,1545.0,1586.0
flow_7_117,1547.0,1590.0
flow_14_35,1549.0,1596.0
flow_7_118,1550.0,1606.0
flow_7_119,1552.0,1610.0
flow_6_126,1560.0,1587.0
flow_6_127,1562.0,1589.0
flow_6_128,1567.0,1606.0
flow_15_37,1570.0,1600.0
flow_7_120,1577.0,1626.0
flow_7_121,1580.0,1630.0
flow_6_129,1590.0,1626.0
flow_6_130,1593.0,1630.0
flow_7_122,1597.0,1656.0
flow_7_123,1600.0,1660.0
flow_14_36,1600.0,1636.0
flow_6_131,1610.0,1656.0
flow_15_38,1610.0,1637.0
flow_6_132,1615.0,1659.0
flow_14_37,1619.0,1644.0
flow_14_38,1621.0,1646.0
flow_15_39,1630.0,1676.0
flow_7_124,1630.0,1662.0
flow_7_125,1637.0,1665.0
flow_6_133,1640.0,1665.0
flow_7_126,1640.0,1667.0
flow_6_134,1642.0,1668.0
flow_7_127,1659.0,1686.0
flow_6_135,1660.0,1687.0
flow_6_136,1663.0,1689.0
flow_6_137,1675.0,1706.0
flow_15_40,1690.0,1717.0
flow_7_128,1697.0,1726.0
flow_6_138,1700.0,1727.0
flow_7_129,1700.0,1730.0
flow_6_139,1702.0,1729.0
flow_7_130,1702.0,1746.0
flow_15_41,1710.0,1737.0
flow_6_140,1711.0,1746.0
flow_14_39,1730.0,1786.0
flow_6_141,1730.0,1755.0
flow_7_131,1730.0,1755.0
flow_14_40,1732.0,1790.0
flow_7_132,1733.0,1758.0
flow_6_142,1750.0,1775.0
flow_7_133,1750.0,1775.0
flow_7_134,1752.0,1778.0
flow_6_143,1752.0,1778.0
flow_7_135,1755.0,1780.0
flow_6_144,1759.0,1796.0
flow_15_42,1760.0,1787.0
flow_7_136,1767.0,1796.0
flow_14_41,1769.0,1806.0
flow_7_137,1770.0,1800.0
flow_6_145,1771.0,1799.0
flow_6_146,1783.0,1816.0
flow_14_42,1790.0,1826.0
flow_7_138,1790.0,1816.0
flow_7_139,1793.0,1819.0
flow_6_147,1795.0,1820.0
flow_7_140,1809.0,1836.0
flow_14_43,1810.0,1846.0
flow_7_141,1811.0,1839.0
flow_15_43,1819.0,1846.0
flow_15_44,1822.0,1849.0
flow_6_148,1830.0,1857.0
flow_6_149,1832.0,1859.0
flow_6_150,1835.0,1876.0
flow_6_151,1843.0,1880.0
flow_7_142,1850.0,1877.0
flow_15_45,1859.0,1926.0
flow_7_143,1869.0,1906.0
flow_6_152,1870.0,1906.0
flow_7_144,1871.0,1910.0
flow_6_153,1872.0,1910.0
flow_7_145,1889.0,1914.0
flow_6_154,1890.0,1915.0
flow_6_155,1893.0,1918.0
flow_14_44,1897.0,1926.0
flow_14_45,1900.0,1930.0
flow_6_156,1903.0,1936.0
flow_7_146,1904.0,1936.0
flow_7_147,1907.0,1940.0
flow_7_148,1909.0,1942.0
flow_15_46,1920.0,1996.0
flow_7_149,1927.0,1952.0
flow_7_150,1930.0,1955.0
flow_6_157,1930.0,1955.0
flow_7_151,1932.0,1957.0
flow_6_158,1932.0,1958.0
flow_7_152,1943.0,1968.0
flow_6_159,1950.0,1975.0
flow_6_160,1953.0,1978.0
flow_7_153,1960.0,1985.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_14_46,1980.0,2016.0
flow_15_47,1990.0,2017.0
flow_7_154,1997.0,2026.0
flow_7_155,2000.0,2030.0
flow_6_163,2000.0,2027.0
flow_6_164,2002.0,2029.0
flow_6_165,2011.0,2036.0
flow_7_156,2019.0,2056.0
