,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,69.0,106.0
flow_18_1,71.0,97.0
flow_3_1,72.0,110.0
flow_2_0,96.0,126.0
flow_2_1,99.0,130.0
flow_3_2,100.0,126.0
flow_3_3,103.0,129.0
flow_3_4,119.0,144.0
flow_2_2,120.0,145.0
flow_18_2,120.0,186.0
flow_3_5,122.0,147.0
flow_2_3,123.0,148.0
flow_3_6,147.0,176.0
flow_2_4,147.0,176.0
flow_3_7,150.0,179.0
flow_2_5,150.0,179.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_6,180.0,205.0
flow_19_0,180.0,216.0
flow_19_1,182.0,220.0
flow_2_7,187.0,226.0
flow_3_10,189.0,226.0
flow_3_11,192.0,230.0
flow_2_8,194.0,230.0
flow_2_9,197.0,246.0
flow_18_3,200.0,266.0
flow_18_4,202.0,270.0
flow_3_12,202.0,246.0
flow_19_2,219.0,266.0
flow_2_10,224.0,250.0
flow_2_11,227.0,253.0
flow_3_13,229.0,254.0
flow_2_12,229.0,255.0
flow_3_14,232.0,257.0
flow_2_13,249.0,276.0
flow_3_15,249.0,276.0
flow_3_16,252.0,279.0
flow_2_14,253.0,279.0
flow_18_5,260.0,287.0
flow_3_17,267.0,296.0
flow_2_15,284.0,309.0
flow_2_16,287.0,312.0
flow_3_18,289.0,314.0
flow_3_19,292.0,317.0
flow_2_17,309.0,336.0
flow_18_6,310.0,346.0
flow_3_20,310.0,337.0
flow_2_18,312.0,339.0
flow_18_7,313.0,350.0
flow_3_21,313.0,339.0
flow_19_3,319.0,346.0
flow_19_4,321.0,349.0
flow_2_19,330.0,357.0
flow_2_20,332.0,359.0
flow_3_22,337.0,376.0
flow_2_21,337.0,376.0
flow_3_23,340.0,380.0
flow_18_8,351.0,396.0
flow_2_22,359.0,384.0
flow_3_24,360.0,385.0
flow_3_25,367.0,406.0
flow_3_26,370.0,410.0
flow_19_5,390.0,417.0
flow_3_27,390.0,426.0
flow_2_23,400.0,427.0
flow_2_24,402.0,429.0
flow_3_28,409.0,434.0
flow_18_9,410.0,446.0
flow_3_29,412.0,437.0
flow_2_25,417.0,456.0
flow_2_26,420.0,460.0
flow_2_27,422.0,476.0
flow_3_30,427.0,456.0
flow_19_6,429.0,466.0
flow_3_31,430.0,459.0
flow_19_7,431.0,470.0
flow_2_28,440.0,480.0
flow_18_10,440.0,467.0
flow_3_32,460.0,485.0
flow_2_29,480.0,505.0
flow_2_30,483.0,508.0
flow_3_33,487.0,512.0
flow_18_11,490.0,526.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_3_36,495.0,520.0
flow_2_31,500.0,536.0
flow_3_37,502.0,536.0
flow_2_32,503.0,540.0
flow_2_33,520.0,556.0
flow_18_12,520.0,586.0
flow_2_34,523.0,560.0
flow_2_35,537.0,563.0
flow_2_36,540.0,565.0
flow_2_37,542.0,568.0
flow_2_38,560.0,596.0
flow_3_38,560.0,596.0
flow_3_39,562.0,600.0
flow_2_39,562.0,600.0
flow_3_40,565.0,616.0
flow_3_41,567.0,619.0
flow_19_8,570.0,606.0
flow_19_9,572.0,610.0
flow_2_40,579.0,616.0
flow_18_13,580.0,607.0
flow_2_41,582.0,619.0
flow_19_10,600.0,646.0
flow_3_42,610.0,635.0
flow_3_43,612.0,638.0
flow_3_44,615.0,640.0
flow_2_42,617.0,656.0
flow_3_45,617.0,656.0
flow_19_11,619.0,650.0
flow_18_14,620.0,647.0
flow_3_46,620.0,660.0
flow_19_12,621.0,686.0
flow_3_47,622.0,662.0
flow_2_43,624.0,660.0
flow_2_44,627.0,662.0
flow_3_48,647.0,672.0
flow_2_45,649.0,674.0
flow_3_49,650.0,675.0
flow_18_15,650.0,686.0
flow_2_46,652.0,677.0
flow_3_50,670.0,697.0
flow_3_51,677.0,702.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_2_49,700.0,725.0
flow_2_50,702.0,728.0
flow_3_53,709.0,746.0
flow_18_16,710.0,737.0
flow_3_54,712.0,750.0
flow_18_17,713.0,739.0
flow_2_51,720.0,747.0
flow_3_55,730.0,755.0
flow_2_52,737.0,762.0
flow_3_56,737.0,762.0
flow_2_53,740.0,765.0
flow_19_13,740.0,776.0
flow_2_54,742.0,767.0
flow_3_57,742.0,767.0
flow_19_14,742.0,780.0
flow_2_55,760.0,787.0
flow_2_56,762.0,789.0
flow_18_18,780.0,816.0
flow_3_58,780.0,805.0
flow_2_57,780.0,805.0
flow_3_59,782.0,808.0
flow_3_60,785.0,810.0
flow_3_61,790.0,826.0
flow_18_19,800.0,866.0
flow_19_15,810.0,866.0
flow_19_16,812.0,870.0
flow_3_62,819.0,844.0
flow_2_58,820.0,845.0
flow_3_63,822.0,847.0
flow_2_59,823.0,848.0
flow_2_60,825.0,850.0
