,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,166.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,176.0
flow_20_0,150.0,196.0
flow_7_10,160.0,185.0
flow_6_3,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,179.0,206.0
flow_7_12,180.0,206.0
flow_21_1,190.0,217.0
flow_21_2,192.0,219.0
flow_7_13,200.0,227.0
flow_6_5,200.0,227.0
flow_6_6,202.0,229.0
flow_7_14,202.0,229.0
flow_20_1,210.0,237.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_20_2,229.0,256.0
flow_21_3,230.0,257.0
flow_7_17,240.0,266.0
flow_6_7,240.0,267.0
flow_6_8,242.0,269.0
flow_7_18,247.0,316.0
flow_21_4,249.0,276.0
flow_6_9,260.0,316.0
flow_6_10,267.0,320.0
flow_20_3,269.0,336.0
flow_21_5,269.0,336.0
flow_6_11,270.0,322.0
flow_7_19,270.0,320.0
flow_20_4,271.0,340.0
flow_7_20,273.0,322.0
flow_7_21,283.0,325.0
flow_6_12,300.0,325.0
flow_6_13,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_20_5,329.0,366.0
flow_21_6,330.0,366.0
flow_7_24,330.0,355.0
flow_20_6,332.0,369.0
flow_7_25,333.0,358.0
flow_6_14,334.0,359.0
flow_6_15,337.0,376.0
flow_6_16,339.0,380.0
flow_6_17,342.0,382.0
flow_7_26,343.0,376.0
flow_6_18,360.0,385.0
flow_21_7,360.0,416.0
flow_6_19,363.0,388.0
flow_6_20,365.0,390.0
flow_7_27,370.0,395.0
flow_7_28,372.0,398.0
flow_6_21,397.0,426.0
flow_6_22,400.0,430.0
flow_20_7,410.0,466.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_6_23,430.0,455.0
flow_7_31,430.0,455.0
flow_6_24,432.0,458.0
flow_7_32,432.0,458.0
flow_7_33,435.0,460.0
flow_7_34,439.0,476.0
flow_21_8,440.0,467.0
flow_21_9,442.0,469.0
flow_6_25,450.0,477.0
flow_6_26,452.0,479.0
flow_6_27,455.0,496.0
flow_7_35,460.0,496.0
flow_20_8,460.0,487.0
flow_7_36,463.0,500.0
flow_6_28,467.0,500.0
flow_6_29,470.0,516.0
flow_21_10,490.0,526.0
flow_7_37,490.0,517.0
flow_7_38,492.0,519.0
flow_20_9,499.0,526.0
flow_6_30,500.0,546.0
flow_20_10,501.0,529.0
flow_6_31,502.0,550.0
flow_7_39,510.0,546.0
flow_7_40,513.0,550.0
flow_21_11,520.0,596.0
flow_7_41,523.0,552.0
flow_6_32,527.0,553.0
flow_7_42,535.0,560.0
flow_7_43,547.0,576.0
flow_6_33,550.0,577.0
flow_6_34,552.0,579.0
flow_6_35,555.0,582.0
flow_7_44,559.0,584.0
flow_6_36,564.0,589.0
flow_6_37,567.0,606.0
flow_21_12,570.0,600.0
