,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,76.0
flow_0_0,67.0,92.0
flow_0_1,70.0,95.0
flow_16_2,81.0,136.0
flow_0_2,99.0,124.0
flow_0_3,102.0,127.0
flow_1_0,109.0,156.0
flow_1_1,111.0,160.0
flow_16_3,121.0,246.0
flow_1_2,140.0,176.0
flow_0_4,140.0,176.0
flow_1_3,142.0,179.0
flow_0_5,142.0,180.0
flow_0_6,145.0,196.0
flow_0_7,147.0,200.0
flow_1_4,159.0,196.0
flow_1_5,161.0,200.0
flow_16_4,161.0,250.0
flow_17_0,167.0,246.0
flow_0_8,170.0,202.0
flow_0_9,172.0,205.0
flow_0_10,187.0,212.0
flow_1_6,187.0,212.0
flow_0_11,190.0,215.0
flow_1_7,194.0,219.0
flow_1_8,197.0,222.0
flow_1_9,199.0,224.0
flow_16_5,201.0,276.0
flow_1_10,220.0,256.0
flow_1_11,227.0,260.0
flow_0_12,230.0,257.0
flow_0_13,232.0,259.0
flow_0_14,237.0,262.0
flow_0_15,240.0,265.0
flow_17_1,240.0,276.0
flow_16_6,241.0,280.0
flow_0_16,250.0,286.0
flow_1_12,270.0,306.0
flow_1_13,273.0,310.0
flow_0_17,280.0,307.0
flow_16_7,281.0,376.0
flow_0_18,282.0,309.0
flow_0_19,286.0,312.0
flow_1_14,289.0,314.0
flow_1_15,291.0,316.0
flow_1_16,319.0,344.0
flow_0_20,320.0,345.0
flow_16_8,321.0,380.0
flow_0_21,322.0,348.0
flow_1_17,347.0,386.0
flow_1_18,350.0,390.0
flow_0_22,350.0,386.0
flow_1_19,352.0,392.0
flow_0_23,353.0,390.0
flow_0_24,355.0,392.0
flow_1_20,355.0,395.0
flow_1_21,357.0,397.0
flow_1_22,360.0,400.0
flow_16_9,361.0,426.0
flow_17_2,390.0,426.0
flow_17_3,392.0,430.0
flow_17_4,395.0,456.0
flow_16_10,401.0,430.0
flow_1_23,410.0,437.0
flow_1_24,412.0,439.0
flow_1_25,415.0,442.0
flow_1_26,417.0,444.0
flow_0_25,420.0,445.0
flow_0_26,422.0,448.0
flow_16_11,441.0,469.0
flow_1_27,447.0,476.0
flow_1_28,450.0,479.0
flow_17_5,450.0,526.0
flow_17_6,452.0,530.0
flow_0_27,460.0,485.0
flow_0_28,462.0,488.0
flow_0_29,480.0,505.0
flow_1_29,480.0,505.0
flow_16_12,481.0,526.0
flow_0_30,482.0,508.0
flow_1_30,483.0,508.0
flow_0_31,485.0,510.0
flow_0_32,487.0,513.0
flow_0_33,490.0,515.0
flow_0_34,492.0,518.0
flow_0_35,495.0,520.0
flow_1_31,496.0,521.0
flow_0_36,497.0,546.0
flow_1_32,499.0,546.0
flow_1_33,501.0,549.0
flow_1_34,504.0,552.0
flow_1_35,520.0,555.0
flow_16_13,521.0,566.0
flow_0_37,540.0,576.0
flow_0_38,542.0,580.0
flow_0_39,560.0,585.0
flow_16_14,561.0,656.0
flow_0_40,562.0,588.0
flow_0_41,565.0,590.0
flow_1_36,579.0,604.0
flow_1_37,582.0,607.0
flow_0_42,587.0,612.0
flow_0_43,590.0,615.0
flow_0_44,592.0,617.0
flow_1_38,597.0,636.0
flow_1_39,600.0,640.0
flow_16_15,601.0,660.0
flow_1_40,602.0,642.0
flow_1_41,605.0,645.0
