,enter_time,leave_time
flow_20_0,31.0,136.0
flow_3_0,31.0,56.0
flow_3_1,43.0,68.0
flow_3_2,70.0,116.0
flow_20_1,71.0,140.0
flow_3_3,72.0,120.0
flow_3_4,79.0,122.0
flow_3_5,110.0,146.0
flow_3_6,112.0,150.0
flow_3_7,115.0,152.0
flow_2_0,130.0,155.0
flow_2_1,134.0,159.0
flow_21_0,139.0,246.0
flow_20_2,140.0,246.0
flow_3_8,150.0,177.0
flow_3_9,152.0,179.0
flow_3_10,155.0,182.0
flow_3_11,163.0,188.0
flow_2_2,167.0,192.0
flow_2_3,170.0,195.0
flow_21_1,170.0,250.0
flow_2_4,172.0,197.0
flow_3_12,175.0,200.0
flow_3_13,187.0,256.0
flow_2_5,190.0,256.0
flow_2_6,207.0,260.0
flow_2_7,210.0,262.0
flow_20_3,210.0,250.0
flow_20_4,212.0,286.0
flow_3_14,220.0,260.0
flow_3_15,222.0,262.0
flow_3_16,225.0,265.0
flow_3_17,235.0,267.0
flow_3_18,247.0,296.0
flow_2_8,270.0,297.0
flow_2_9,272.0,299.0
flow_3_19,280.0,305.0
flow_3_20,282.0,308.0
flow_20_5,300.0,376.0
flow_2_10,300.0,327.0
flow_20_6,302.0,380.0
flow_2_11,302.0,329.0
flow_3_21,310.0,335.0
flow_3_22,313.0,338.0
flow_3_23,315.0,340.0
flow_3_24,319.0,356.0
flow_2_12,320.0,356.0
flow_21_2,320.0,376.0
flow_21_3,322.0,380.0
flow_2_13,322.0,360.0
flow_2_14,325.0,362.0
flow_2_15,327.0,365.0
flow_2_16,330.0,367.0
flow_2_17,347.0,386.0
flow_3_25,350.0,386.0
flow_2_18,350.0,390.0
flow_3_26,352.0,390.0
flow_2_19,352.0,392.0
flow_3_27,370.0,395.0
flow_3_28,372.0,398.0
flow_2_20,390.0,417.0
flow_3_29,390.0,417.0
flow_20_7,390.0,426.0
flow_2_21,392.0,419.0
flow_20_8,392.0,430.0
flow_3_30,393.0,419.0
flow_21_4,400.0,427.0
flow_21_5,402.0,429.0
flow_2_22,406.0,446.0
flow_2_23,408.0,450.0
flow_20_9,410.0,506.0
flow_3_31,410.0,446.0
flow_3_32,415.0,449.0
flow_3_33,440.0,465.0
flow_3_34,442.0,468.0
flow_2_24,447.0,486.0
flow_2_25,450.0,490.0
flow_2_26,452.0,516.0
flow_2_27,455.0,520.0
flow_2_28,457.0,536.0
flow_20_10,460.0,510.0
flow_3_35,470.0,516.0
flow_3_36,472.0,520.0
flow_3_37,475.0,536.0
flow_3_38,487.0,540.0
flow_20_11,490.0,606.0
flow_21_6,490.0,606.0
flow_21_7,492.0,610.0
flow_2_29,499.0,540.0
flow_3_39,499.0,542.0
flow_2_30,502.0,542.0
flow_3_40,520.0,545.0
flow_20_12,520.0,610.0
flow_3_41,523.0,548.0
flow_2_31,547.0,572.0
flow_2_32,550.0,575.0
flow_3_42,550.0,575.0
flow_3_43,552.0,578.0
flow_3_44,559.0,596.0
flow_2_33,567.0,596.0
flow_2_34,570.0,599.0
flow_3_45,571.0,599.0
flow_2_35,572.0,626.0
flow_2_36,575.0,629.0
flow_2_37,577.0,632.0
flow_3_46,583.0,626.0
flow_21_8,590.0,646.0
flow_21_9,592.0,650.0
flow_21_10,595.0,652.0
flow_3_47,595.0,630.0
flow_3_48,607.0,633.0
flow_2_38,610.0,635.0
flow_2_39,612.0,638.0
flow_20_13,620.0,647.0
flow_20_14,622.0,649.0
flow_2_40,630.0,686.0
flow_3_49,640.0,686.0
flow_3_50,642.0,690.0
flow_20_15,650.0,726.0
flow_2_41,660.0,690.0
flow_3_51,660.0,692.0
flow_2_42,662.0,692.0
flow_3_52,663.0,695.0
flow_3_53,667.0,697.0
flow_21_11,670.0,726.0
flow_21_12,672.0,730.0
flow_2_43,680.0,705.0
flow_2_44,682.0,708.0
flow_3_54,690.0,715.0
flow_3_55,693.0,718.0
flow_2_45,700.0,756.0
flow_20_16,710.0,746.0
flow_3_56,710.0,756.0
flow_20_17,713.0,750.0
flow_3_57,715.0,759.0
flow_2_46,727.0,760.0
flow_2_47,730.0,786.0
flow_3_58,750.0,786.0
flow_21_13,750.0,777.0
flow_21_14,752.0,779.0
flow_3_59,752.0,790.0
flow_2_48,769.0,794.0
flow_20_18,770.0,806.0
flow_3_60,770.0,795.0
flow_2_49,771.0,796.0
flow_3_61,772.0,798.0
flow_3_62,790.0,846.0
flow_20_19,791.0,816.0
flow_3_63,792.0,850.0
flow_2_50,800.0,846.0
flow_2_51,802.0,849.0
flow_2_52,805.0,866.0
flow_2_53,807.0,870.0
flow_2_54,810.0,872.0
flow_2_55,812.0,875.0
flow_21_15,817.0,886.0
flow_21_16,820.0,890.0
flow_3_64,820.0,866.0
flow_3_65,822.0,870.0
flow_3_66,825.0,872.0
flow_3_67,860.0,896.0
flow_3_68,862.0,900.0
flow_3_69,865.0,916.0
flow_3_70,871.0,920.0
flow_2_56,880.0,916.0
flow_2_57,883.0,920.0
flow_3_71,883.0,936.0
flow_3_72,895.0,939.0
flow_20_20,900.0,927.0
flow_20_21,902.0,929.0
flow_3_73,907.0,956.0
flow_2_58,910.0,936.0
flow_21_17,910.0,1016.0
flow_21_18,912.0,1020.0
flow_2_59,913.0,939.0
flow_3_74,930.0,960.0
flow_3_75,933.0,962.0
flow_20_22,940.0,1016.0
flow_2_60,940.0,965.0
flow_2_61,943.0,968.0
flow_2_62,945.0,970.0
flow_2_63,947.0,973.0
flow_3_76,950.0,975.0
flow_3_77,955.0,980.0
flow_3_78,967.0,992.0
flow_2_64,970.0,995.0
flow_2_65,972.0,998.0
flow_2_66,977.0,1002.0
flow_3_79,979.0,1004.0
flow_21_19,980.0,1036.0
flow_2_67,980.0,1005.0
flow_2_68,982.0,1007.0
flow_2_69,985.0,1010.0
flow_2_70,987.0,1027.0
flow_2_71,990.0,1030.0
flow_3_80,1000.0,1027.0
flow_3_81,1003.0,1029.0
flow_3_82,1015.0,1056.0
flow_20_23,1020.0,1045.0
flow_20_24,1022.0,1048.0
flow_3_83,1027.0,1060.0
flow_2_72,1039.0,1064.0
flow_2_73,1041.0,1066.0
flow_2_74,1044.0,1069.0
flow_2_75,1046.0,1071.0
flow_2_76,1049.0,1074.0
flow_3_84,1050.0,1075.0
flow_20_25,1050.0,1096.0
flow_3_85,1053.0,1078.0
flow_3_86,1080.0,1116.0
flow_20_26,1080.0,1105.0
flow_3_87,1082.0,1120.0
flow_3_88,1087.0,1146.0
flow_2_77,1090.0,1116.0
flow_21_20,1090.0,1136.0
flow_21_21,1092.0,1140.0
flow_2_78,1093.0,1119.0
flow_3_89,1099.0,1150.0
flow_2_79,1110.0,1146.0
flow_2_80,1117.0,1150.0
flow_2_81,1120.0,1152.0
flow_21_22,1130.0,1166.0
flow_20_27,1130.0,1166.0
flow_3_90,1130.0,1155.0
flow_21_23,1132.0,1169.0
flow_3_91,1132.0,1158.0
flow_2_82,1149.0,1186.0
flow_2_83,1151.0,1190.0
flow_20_28,1160.0,1236.0
flow_3_92,1160.0,1187.0
flow_3_93,1162.0,1189.0
flow_3_94,1165.0,1192.0
flow_3_95,1171.0,1196.0
flow_21_24,1180.0,1236.0
flow_3_96,1183.0,1208.0
flow_2_84,1190.0,1215.0
flow_2_85,1192.0,1218.0
flow_2_86,1195.0,1220.0
flow_2_87,1197.0,1223.0
flow_20_29,1200.0,1240.0
flow_2_88,1200.0,1225.0
flow_2_89,1207.0,1256.0
flow_2_90,1210.0,1260.0
flow_3_97,1210.0,1256.0
flow_3_98,1212.0,1260.0
flow_2_91,1212.0,1262.0
flow_3_99,1219.0,1262.0
flow_21_25,1219.0,1244.0
flow_21_26,1222.0,1247.0
flow_3_100,1240.0,1265.0
flow_3_101,1243.0,1268.0
flow_2_92,1250.0,1296.0
flow_20_30,1250.0,1277.0
flow_2_93,1252.0,1300.0
flow_2_94,1255.0,1302.0
flow_3_102,1255.0,1296.0
flow_21_27,1280.0,1366.0
flow_3_103,1280.0,1305.0
flow_3_104,1282.0,1308.0
flow_21_28,1283.0,1370.0
flow_20_31,1290.0,1366.0
flow_3_105,1291.0,1316.0
flow_2_95,1300.0,1325.0
flow_2_96,1302.0,1328.0
flow_3_106,1310.0,1335.0
flow_3_107,1315.0,1340.0
flow_3_108,1327.0,1426.0
flow_2_97,1330.0,1426.0
flow_2_98,1332.0,1430.0
flow_20_32,1340.0,1370.0
flow_3_109,1350.0,1430.0
flow_3_110,1353.0,1446.0
flow_3_111,1363.0,1450.0
flow_20_33,1370.0,1397.0
flow_2_99,1377.0,1446.0
flow_2_100,1380.0,1450.0
flow_2_101,1382.0,1452.0
flow_3_112,1390.0,1452.0
flow_3_113,1392.0,1455.0
flow_20_34,1400.0,1436.0
flow_21_29,1410.0,1437.0
flow_2_102,1410.0,1455.0
flow_2_103,1413.0,1457.0
flow_3_114,1440.0,1465.0
flow_3_115,1442.0,1468.0
flow_2_104,1450.0,1475.0
flow_2_105,1453.0,1478.0
flow_2_106,1455.0,1480.0
flow_2_107,1457.0,1483.0
flow_3_116,1460.0,1485.0
flow_2_108,1460.0,1485.0
flow_21_30,1460.0,1556.0
flow_3_117,1462.0,1488.0
flow_2_109,1462.0,1488.0
flow_21_31,1462.0,1560.0
flow_3_118,1480.0,1505.0
flow_3_119,1482.0,1508.0
flow_3_120,1485.0,1510.0
flow_3_121,1487.0,1513.0
flow_3_122,1495.0,1520.0
flow_2_110,1510.0,1546.0
flow_20_35,1510.0,1556.0
flow_2_111,1512.0,1549.0
flow_20_36,1512.0,1560.0
flow_2_112,1515.0,1596.0
flow_2_113,1517.0,1599.0
flow_3_123,1520.0,1547.0
flow_2_114,1520.0,1602.0
flow_3_124,1522.0,1549.0
flow_2_115,1549.0,1605.0
flow_3_125,1550.0,1596.0
flow_2_116,1551.0,1607.0
flow_3_126,1552.0,1600.0
flow_21_32,1560.0,1587.0
flow_21_33,1562.0,1589.0
flow_2_117,1570.0,1610.0
flow_2_118,1573.0,1612.0
flow_2_119,1575.0,1615.0
flow_2_120,1577.0,1617.0
flow_20_37,1580.0,1656.0
flow_2_121,1580.0,1620.0
flow_21_34,1580.0,1656.0
flow_20_38,1582.0,1660.0
flow_3_127,1590.0,1615.0
flow_3_128,1592.0,1618.0
flow_3_129,1595.0,1620.0
flow_3_130,1597.0,1636.0
flow_20_39,1600.0,1686.0
flow_3_131,1603.0,1640.0
flow_3_132,1615.0,1666.0
flow_3_133,1627.0,1670.0
flow_21_35,1629.0,1660.0
flow_2_122,1630.0,1666.0
flow_20_40,1631.0,1690.0
flow_21_36,1631.0,1686.0
flow_2_123,1632.0,1670.0
flow_2_124,1635.0,1696.0
flow_2_125,1637.0,1700.0
flow_3_134,1660.0,1696.0
flow_3_135,1662.0,1700.0
flow_3_136,1665.0,1702.0
flow_3_137,1675.0,1705.0
flow_3_138,1687.0,1712.0
flow_20_41,1700.0,1736.0
flow_2_126,1710.0,1746.0
flow_2_127,1712.0,1750.0
flow_2_128,1715.0,1786.0
flow_2_129,1717.0,1789.0
flow_3_139,1720.0,1747.0
flow_2_130,1720.0,1826.0
flow_2_131,1722.0,1830.0
flow_3_140,1722.0,1749.0
flow_3_141,1740.0,1786.0
flow_3_142,1743.0,1790.0
flow_3_143,1747.0,1826.0
flow_2_132,1760.0,1832.0
flow_2_133,1762.0,1835.0
flow_21_37,1770.0,1806.0
flow_21_38,1772.0,1810.0
flow_3_144,1780.0,1830.0
flow_2_134,1780.0,1837.0
flow_2_135,1782.0,1840.0
flow_3_145,1782.0,1832.0
flow_3_146,1785.0,1835.0
flow_2_136,1785.0,1856.0
flow_2_137,1787.0,1860.0
flow_3_147,1795.0,1837.0
flow_20_42,1800.0,1876.0
flow_20_43,1802.0,1880.0
flow_20_44,1805.0,1906.0
flow_2_138,1807.0,1862.0
flow_2_139,1813.0,1865.0
flow_21_39,1820.0,1876.0
flow_21_40,1822.0,1879.0
flow_3_148,1830.0,1857.0
flow_3_149,1832.0,1859.0
flow_3_150,1835.0,1862.0
flow_3_151,1843.0,1868.0
flow_3_152,1855.0,1886.0
flow_2_140,1860.0,1887.0
flow_2_141,1867.0,1892.0
flow_2_142,1870.0,1895.0
flow_2_143,1872.0,1897.0
flow_2_144,1875.0,1900.0
flow_2_145,1877.0,1917.0
flow_2_146,1880.0,1920.0
flow_3_153,1880.0,1916.0
flow_20_45,1880.0,1910.0
flow_2_147,1882.0,1923.0
flow_3_154,1882.0,1920.0
flow_20_46,1882.0,1936.0
flow_2_148,1888.0,1925.0
flow_3_155,1891.0,1922.0
flow_3_156,1910.0,1946.0
flow_21_41,1930.0,1957.0
flow_21_42,1932.0,1959.0
flow_20_47,1940.0,1986.0
flow_3_157,1940.0,1967.0
flow_3_158,1942.0,1969.0
flow_3_159,1945.0,1972.0
flow_21_43,1950.0,1986.0
flow_3_160,1951.0,1976.0
flow_21_44,1952.0,1990.0
flow_2_149,1960.0,2016.0
flow_2_150,1962.0,2020.0
flow_3_161,1980.0,2016.0
flow_3_162,1982.0,2020.0
flow_20_48,1990.0,2026.0
flow_2_151,1990.0,2036.0
flow_2_152,1992.0,2040.0
flow_20_49,1993.0,2030.0
flow_3_163,2000.0,2036.0
flow_3_164,2002.0,2040.0
flow_3_165,2020.0,2045.0
flow_2_153,2020.0,2045.0
flow_2_154,2022.0,2048.0
flow_3_166,2023.0,2048.0
flow_20_50,2031.0,2066.0
flow_2_155,2040.0,2076.0
flow_2_156,2042.0,2080.0
flow_2_157,2045.0,2082.0
flow_2_158,2047.0,2085.0
flow_2_159,2050.0,2087.0
flow_21_45,2050.0,2096.0
flow_3_167,2050.0,2077.0
flow_3_168,2052.0,2079.0
flow_21_46,2052.0,2100.0
flow_2_160,2052.0,2090.0
flow_2_161,2070.0,2136.0
flow_3_169,2070.0,2136.0
flow_3_170,2073.0,2140.0
flow_3_171,2090.0,2156.0
flow_21_47,2100.0,2166.0
flow_2_162,2107.0,2140.0
flow_20_51,2110.0,2166.0
flow_2_163,2110.0,2156.0
flow_20_52,2113.0,2170.0
