,enter_time,leave_time
flow_21_0,1.0,36.0
flow_21_1,41.0,76.0
flow_11_0,60.0,87.0
flow_11_1,62.0,89.0
flow_11_2,80.0,107.0
flow_21_2,81.0,146.0
flow_11_3,82.0,109.0
flow_11_4,85.0,126.0
flow_11_5,91.0,130.0
flow_11_6,110.0,135.0
flow_11_7,115.0,140.0
flow_21_3,121.0,150.0
flow_10_0,139.0,187.0
flow_11_8,140.0,186.0
flow_10_1,142.0,190.0
flow_11_9,142.0,190.0
flow_11_10,160.0,226.0
flow_21_4,161.0,266.0
flow_11_11,163.0,230.0
flow_10_2,167.0,226.0
flow_11_12,175.0,232.0
flow_10_3,187.0,230.0
flow_10_4,190.0,232.0
flow_10_5,192.0,235.0
flow_21_5,201.0,270.0
flow_11_13,210.0,235.0
flow_11_14,212.0,238.0
flow_11_15,215.0,240.0
flow_11_16,223.0,248.0
flow_10_6,230.0,255.0
flow_10_7,234.0,259.0
flow_11_17,235.0,260.0
flow_10_8,237.0,276.0
flow_10_9,239.0,280.0
flow_21_6,241.0,296.0
flow_20_0,250.0,296.0
flow_20_1,252.0,300.0
flow_10_10,257.0,283.0
flow_11_18,280.0,307.0
flow_21_7,281.0,326.0
flow_11_19,282.0,309.0
flow_11_20,285.0,312.0
flow_11_21,287.0,314.0
flow_10_11,290.0,315.0
flow_10_12,292.0,318.0
flow_10_13,310.0,336.0
flow_10_14,313.0,339.0
flow_11_22,320.0,366.0
flow_21_8,321.0,349.0
flow_11_23,322.0,370.0
flow_11_24,340.0,396.0
flow_11_25,342.0,400.0
flow_10_15,359.0,396.0
flow_10_16,361.0,400.0
flow_21_9,361.0,416.0
flow_10_17,364.0,402.0
flow_11_26,370.0,402.0
flow_11_27,373.0,405.0
flow_10_18,380.0,405.0
flow_10_19,383.0,408.0
flow_10_20,385.0,410.0
flow_11_28,390.0,426.0
flow_11_29,393.0,430.0
flow_11_30,395.0,432.0
flow_21_10,401.0,446.0
flow_11_31,403.0,435.0
flow_10_21,409.0,434.0
flow_10_22,411.0,436.0
flow_11_32,415.0,440.0
flow_20_2,420.0,447.0
flow_20_3,422.0,449.0
flow_11_33,427.0,476.0
flow_10_23,429.0,476.0
flow_10_24,431.0,480.0
flow_21_11,441.0,546.0
flow_20_4,459.0,546.0
flow_11_34,460.0,485.0
flow_10_25,460.0,485.0
flow_11_35,462.0,488.0
flow_10_26,462.0,488.0
flow_11_36,465.0,490.0
flow_10_27,467.0,506.0
flow_10_28,470.0,510.0
flow_21_12,481.0,550.0
flow_11_37,490.0,515.0
flow_11_38,492.0,518.0
flow_10_29,496.0,521.0
flow_10_30,498.0,523.0
flow_10_31,501.0,526.0
flow_10_32,503.0,528.0
flow_11_39,510.0,556.0
flow_11_40,513.0,560.0
flow_10_33,520.0,556.0
flow_21_13,521.0,566.0
flow_11_41,523.0,596.0
flow_11_42,540.0,600.0
flow_21_14,561.0,606.0
flow_20_5,567.0,606.0
flow_20_6,570.0,610.0
flow_11_43,580.0,626.0
flow_11_44,582.0,630.0
flow_11_45,600.0,656.0
flow_21_15,601.0,666.0
flow_11_46,602.0,660.0
flow_10_34,610.0,656.0
flow_20_7,610.0,666.0
flow_20_8,612.0,670.0
flow_10_35,612.0,660.0
flow_10_36,617.0,676.0
flow_11_47,620.0,676.0
flow_10_37,620.0,679.0
flow_11_48,622.0,679.0
flow_21_16,641.0,670.0
flow_20_9,646.0,736.0
flow_20_10,648.0,740.0
flow_11_49,660.0,685.0
flow_10_38,660.0,685.0
flow_10_39,662.0,688.0
flow_11_50,662.0,688.0
flow_11_51,665.0,690.0
flow_10_40,665.0,690.0
flow_11_52,667.0,706.0
flow_10_41,667.0,706.0
flow_10_42,670.0,710.0
flow_11_53,670.0,710.0
flow_10_43,672.0,712.0
flow_21_17,681.0,736.0
flow_11_54,690.0,715.0
flow_11_55,693.0,718.0
flow_10_44,700.0,725.0
flow_10_45,703.0,728.0
flow_11_56,720.0,747.0
flow_10_46,720.0,746.0
flow_21_18,721.0,766.0
flow_11_57,722.0,749.0
flow_10_47,727.0,752.0
flow_11_58,727.0,752.0
flow_20_11,730.0,766.0
flow_10_48,730.0,755.0
flow_20_12,732.0,769.0
flow_10_49,749.0,786.0
flow_11_59,750.0,786.0
flow_10_50,751.0,790.0
flow_11_60,753.0,790.0
flow_10_51,754.0,792.0
flow_20_13,760.0,806.0
flow_21_19,761.0,806.0
flow_20_14,762.0,810.0
flow_11_61,763.0,792.0
flow_21_20,801.0,866.0
flow_11_62,810.0,835.0
flow_11_63,812.0,838.0
flow_11_64,815.0,840.0
flow_11_65,817.0,843.0
flow_10_52,820.0,845.0
flow_10_53,822.0,848.0
flow_11_66,823.0,848.0
flow_10_54,825.0,850.0
flow_10_55,827.0,853.0
flow_11_67,835.0,860.0
flow_21_21,841.0,870.0
flow_11_68,847.0,926.0
flow_21_22,881.0,909.0
flow_20_15,890.0,915.0
flow_20_16,892.0,918.0
flow_20_17,895.0,920.0
flow_20_18,897.0,946.0
flow_10_56,900.0,927.0
flow_10_57,902.0,929.0
flow_11_69,910.0,935.0
flow_11_70,912.0,938.0
flow_11_71,915.0,940.0
flow_11_72,917.0,956.0
flow_11_73,920.0,960.0
flow_10_58,920.0,956.0
flow_21_23,921.0,949.0
flow_11_74,922.0,962.0
flow_10_59,922.0,959.0
flow_10_60,925.0,962.0
flow_10_61,927.0,965.0
flow_10_62,930.0,967.0
flow_11_75,931.0,965.0
flow_10_63,932.0,970.0
flow_10_64,935.0,972.0
flow_10_65,937.0,975.0
flow_10_66,939.0,977.0
flow_10_67,942.0,980.0
flow_11_76,943.0,968.0
flow_10_68,960.0,985.0
flow_11_77,960.0,985.0
flow_21_24,961.0,996.0
flow_10_69,962.0,988.0
flow_11_78,980.0,1007.0
flow_11_79,982.0,1009.0
flow_11_80,991.0,1026.0
flow_21_25,1001.0,1066.0
flow_11_81,1003.0,1030.0
flow_10_70,1010.0,1035.0
flow_10_71,1013.0,1038.0
flow_11_82,1020.0,1045.0
flow_10_72,1024.0,1049.0
flow_11_83,1027.0,1052.0
flow_10_73,1027.0,1052.0
flow_10_74,1029.0,1054.0
flow_20_19,1029.0,1066.0
flow_11_84,1039.0,1086.0
flow_21_26,1041.0,1070.0
flow_10_75,1047.0,1086.0
flow_10_76,1050.0,1090.0
flow_10_77,1052.0,1092.0
flow_11_85,1060.0,1090.0
flow_11_86,1063.0,1092.0
flow_10_78,1080.0,1116.0
flow_11_87,1080.0,1116.0
flow_21_27,1081.0,1109.0
flow_10_79,1082.0,1120.0
flow_11_88,1087.0,1120.0
flow_20_20,1090.0,1136.0
flow_20_21,1092.0,1140.0
flow_10_80,1120.0,1147.0
flow_21_28,1121.0,1156.0
flow_10_81,1122.0,1149.0
flow_10_82,1125.0,1166.0
flow_11_89,1130.0,1166.0
flow_11_90,1132.0,1170.0
flow_11_91,1150.0,1196.0
flow_11_92,1152.0,1200.0
flow_20_22,1159.0,1206.0
flow_20_23,1161.0,1210.0
flow_21_29,1161.0,1206.0
flow_11_93,1170.0,1236.0
flow_11_94,1172.0,1240.0
flow_11_95,1175.0,1242.0
flow_11_96,1183.0,1245.0
flow_10_83,1189.0,1236.0
flow_10_84,1191.0,1240.0
flow_21_30,1201.0,1266.0
flow_10_85,1209.0,1242.0
flow_10_86,1211.0,1245.0
flow_10_87,1229.0,1254.0
flow_20_24,1230.0,1266.0
flow_10_88,1232.0,1257.0
flow_20_25,1232.0,1270.0
flow_10_89,1234.0,1259.0
flow_10_90,1236.0,1262.0
flow_10_91,1239.0,1276.0
flow_11_97,1240.0,1276.0
flow_10_92,1241.0,1280.0
flow_21_31,1241.0,1270.0
flow_11_98,1242.0,1280.0
flow_10_93,1257.0,1283.0
flow_11_99,1260.0,1285.0
flow_10_94,1260.0,1285.0
flow_20_26,1260.0,1296.0
flow_11_100,1262.0,1288.0
flow_11_101,1265.0,1290.0
flow_11_102,1267.0,1306.0
flow_11_103,1270.0,1310.0
flow_11_104,1279.0,1326.0
flow_21_32,1281.0,1316.0
flow_11_105,1300.0,1330.0
flow_11_106,1303.0,1356.0
flow_10_95,1307.0,1356.0
flow_10_96,1310.0,1360.0
flow_11_107,1315.0,1360.0
flow_21_33,1321.0,1386.0
flow_11_108,1327.0,1362.0
