,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,59.0,126.0
flow_8_1,70.0,130.0
flow_17_1,71.0,96.0
flow_9_0,120.0,145.0
flow_9_1,122.0,148.0
flow_8_2,140.0,165.0
flow_8_3,142.0,168.0
flow_17_2,150.0,216.0
flow_17_3,153.0,220.0
flow_9_2,157.0,196.0
flow_9_3,160.0,200.0
flow_9_4,162.0,202.0
flow_8_4,170.0,197.0
flow_8_5,172.0,199.0
flow_8_6,175.0,202.0
flow_8_7,177.0,204.0
flow_9_5,180.0,205.0
flow_8_8,180.0,207.0
flow_8_9,182.0,209.0
flow_9_6,183.0,208.0
flow_9_7,185.0,210.0
flow_8_10,185.0,211.0
flow_9_8,207.0,236.0
flow_8_11,207.0,236.0
flow_8_12,210.0,239.0
flow_9_9,210.0,239.0
flow_17_4,220.0,247.0
flow_16_0,227.0,266.0
flow_16_1,230.0,270.0
flow_9_10,239.0,276.0
flow_9_11,241.0,280.0
flow_9_12,244.0,282.0
flow_8_13,250.0,277.0
flow_8_14,252.0,279.0
flow_8_15,255.0,282.0
flow_8_16,257.0,284.0
flow_17_5,280.0,316.0
flow_17_6,282.0,320.0
flow_8_17,290.0,326.0
flow_8_18,292.0,330.0
flow_9_13,307.0,332.0
flow_9_14,310.0,335.0
flow_17_7,311.0,386.0
flow_9_15,312.0,337.0
flow_9_16,315.0,340.0
flow_9_17,317.0,342.0
flow_9_18,320.0,345.0
flow_8_19,330.0,366.0
flow_8_20,332.0,370.0
flow_16_2,340.0,386.0
flow_8_21,350.0,375.0
flow_8_22,352.0,378.0
flow_8_23,355.0,380.0
flow_8_24,357.0,426.0
flow_16_3,360.0,390.0
flow_17_8,360.0,390.0
flow_16_4,362.0,466.0
flow_8_25,367.0,430.0
flow_8_26,370.0,432.0
flow_9_19,389.0,426.0
flow_9_20,391.0,430.0
flow_9_21,394.0,432.0
flow_9_22,396.0,435.0
flow_9_23,399.0,437.0
flow_8_27,399.0,435.0
flow_9_24,401.0,440.0
flow_8_28,402.0,437.0
flow_17_9,410.0,466.0
flow_8_29,419.0,444.0
flow_8_30,422.0,447.0
flow_9_25,430.0,455.0
flow_17_10,431.0,470.0
flow_9_26,432.0,458.0
flow_9_27,435.0,460.0
flow_8_31,450.0,477.0
flow_8_32,452.0,479.0
flow_9_28,470.0,516.0
flow_9_29,472.0,520.0
flow_9_30,475.0,546.0
flow_9_31,477.0,549.0
flow_8_33,480.0,516.0
flow_9_32,480.0,566.0
flow_8_34,482.0,520.0
flow_8_35,485.0,546.0
flow_16_5,490.0,536.0
flow_16_6,492.0,540.0
flow_9_33,496.0,570.0
flow_8_36,497.0,549.0
flow_9_34,499.0,572.0
flow_17_11,500.0,536.0
flow_8_37,530.0,566.0
flow_8_38,532.0,570.0
flow_8_39,535.0,572.0
flow_9_35,537.0,575.0
flow_16_7,539.0,606.0
flow_9_36,540.0,577.0
flow_16_8,541.0,610.0
flow_8_40,547.0,575.0
flow_8_41,550.0,577.0
flow_9_37,570.0,595.0
flow_9_38,572.0,598.0
flow_8_42,577.0,616.0
flow_8_43,580.0,620.0
flow_8_44,586.0,636.0
flow_9_39,590.0,617.0
flow_16_9,590.0,626.0
flow_16_10,592.0,630.0
flow_9_40,592.0,619.0
flow_8_45,620.0,645.0
flow_8_46,622.0,648.0
flow_9_41,650.0,686.0
flow_9_42,652.0,689.0
flow_9_43,655.0,716.0
flow_9_44,657.0,719.0
flow_9_45,660.0,722.0
flow_8_47,660.0,687.0
flow_8_48,662.0,689.0
flow_9_46,662.0,725.0
flow_17_12,670.0,706.0
flow_17_13,672.0,710.0
flow_8_49,679.0,716.0
flow_8_50,682.0,720.0
flow_17_14,690.0,746.0
flow_17_15,692.0,750.0
flow_8_51,699.0,724.0
flow_8_52,702.0,727.0
flow_8_53,704.0,729.0
flow_8_54,706.0,732.0
flow_17_16,710.0,766.0
flow_9_47,710.0,735.0
flow_9_48,712.0,738.0
flow_17_17,713.0,770.0
flow_9_49,715.0,740.0
flow_9_50,717.0,776.0
flow_9_51,720.0,780.0
flow_16_11,740.0,767.0
flow_16_12,742.0,769.0
flow_16_13,745.0,796.0
flow_8_55,750.0,777.0
flow_8_56,752.0,779.0
flow_8_57,755.0,782.0
flow_8_58,767.0,806.0
flow_8_59,770.0,810.0
flow_9_52,780.0,807.0
flow_9_53,782.0,809.0
flow_9_54,785.0,826.0
flow_9_55,787.0,830.0
flow_9_56,797.0,832.0
flow_16_14,799.0,846.0
flow_9_57,800.0,835.0
flow_16_15,801.0,850.0
flow_8_60,810.0,835.0
flow_17_18,810.0,846.0
flow_17_19,812.0,850.0
flow_8_61,812.0,838.0
flow_8_62,817.0,866.0
flow_8_63,820.0,870.0
flow_17_20,831.0,856.0
flow_8_64,840.0,872.0
flow_9_58,850.0,875.0
flow_9_59,852.0,878.0
flow_9_60,855.0,880.0
flow_9_61,857.0,883.0
flow_9_62,867.0,892.0
flow_9_63,870.0,895.0
flow_8_65,870.0,895.0
flow_8_66,872.0,898.0
flow_8_67,875.0,900.0
flow_8_68,877.0,903.0
flow_9_64,887.0,936.0
flow_9_65,890.0,940.0
flow_8_69,897.0,936.0
flow_8_70,900.0,940.0
flow_16_16,900.0,927.0
flow_16_17,902.0,929.0
flow_9_66,907.0,942.0
flow_17_21,940.0,986.0
flow_17_22,942.0,990.0
flow_8_71,950.0,975.0
flow_8_72,952.0,978.0
flow_8_73,955.0,980.0
flow_8_74,957.0,1006.0
flow_9_67,960.0,1006.0
flow_17_23,960.0,992.0
flow_8_75,960.0,1010.0
flow_9_68,962.0,1010.0
flow_8_76,980.0,1026.0
flow_16_18,980.0,1036.0
flow_16_19,982.0,1039.0
flow_8_77,983.0,1030.0
flow_9_69,990.0,1026.0
flow_9_70,992.0,1030.0
flow_9_71,1020.0,1047.0
flow_9_72,1022.0,1049.0
flow_9_73,1025.0,1066.0
flow_8_78,1027.0,1066.0
flow_9_74,1027.0,1070.0
flow_8_79,1030.0,1070.0
flow_9_75,1030.0,1086.0
flow_9_76,1032.0,1090.0
flow_9_77,1035.0,1092.0
flow_9_78,1037.0,1095.0
flow_17_24,1040.0,1116.0
flow_17_25,1042.0,1120.0
flow_8_80,1057.0,1086.0
flow_9_79,1060.0,1097.0
flow_8_81,1060.0,1089.0
flow_9_80,1077.0,1102.0
flow_8_82,1079.0,1104.0
flow_9_81,1080.0,1105.0
flow_16_20,1080.0,1116.0
flow_8_83,1082.0,1107.0
flow_16_21,1083.0,1120.0
flow_8_84,1084.0,1109.0
flow_8_85,1086.0,1112.0
flow_8_86,1090.0,1126.0
flow_17_26,1090.0,1156.0
flow_9_82,1100.0,1127.0
flow_9_83,1102.0,1129.0
flow_16_22,1109.0,1156.0
flow_17_27,1111.0,1160.0
flow_16_23,1112.0,1160.0
flow_8_87,1117.0,1146.0
flow_8_88,1120.0,1149.0
flow_9_84,1139.0,1166.0
flow_8_89,1140.0,1167.0
flow_9_85,1141.0,1169.0
flow_9_86,1160.0,1186.0
flow_9_87,1163.0,1189.0
flow_9_88,1165.0,1191.0
flow_17_28,1170.0,1206.0
flow_8_90,1180.0,1226.0
flow_16_24,1180.0,1207.0
flow_8_91,1182.0,1230.0
flow_16_25,1182.0,1209.0
flow_8_92,1185.0,1246.0
flow_8_93,1187.0,1249.0
flow_8_94,1197.0,1266.0
flow_8_95,1200.0,1270.0
flow_9_89,1200.0,1227.0
flow_9_90,1202.0,1229.0
flow_8_96,1217.0,1296.0
flow_17_29,1220.0,1256.0
flow_9_91,1220.0,1247.0
flow_9_92,1222.0,1249.0
flow_16_26,1230.0,1257.0
flow_17_30,1240.0,1316.0
flow_9_93,1260.0,1296.0
flow_9_94,1262.0,1300.0
flow_9_95,1267.0,1302.0
flow_9_96,1270.0,1305.0
flow_8_97,1270.0,1300.0
flow_8_98,1272.0,1302.0
flow_8_99,1275.0,1305.0
flow_8_100,1277.0,1307.0
flow_8_101,1280.0,1310.0
flow_16_27,1290.0,1317.0
flow_16_28,1292.0,1319.0
flow_8_102,1299.0,1326.0
flow_9_97,1299.0,1327.0
flow_8_103,1302.0,1329.0
flow_9_98,1302.0,1329.0
flow_9_99,1324.0,1349.0
flow_9_100,1327.0,1352.0
flow_9_101,1329.0,1354.0
flow_16_29,1330.0,1376.0
flow_9_102,1332.0,1357.0
flow_9_103,1350.0,1406.0
flow_9_104,1353.0,1410.0
flow_17_31,1360.0,1396.0
flow_17_32,1362.0,1400.0
flow_8_104,1370.0,1406.0
flow_9_105,1370.0,1412.0
flow_16_30,1370.0,1397.0
flow_8_105,1372.0,1410.0
flow_9_106,1377.0,1415.0
flow_8_106,1400.0,1425.0
flow_8_107,1402.0,1428.0
flow_8_108,1420.0,1456.0
flow_17_33,1420.0,1447.0
flow_9_107,1420.0,1456.0
flow_9_108,1422.0,1460.0
flow_17_34,1422.0,1449.0
flow_8_109,1422.0,1460.0
flow_9_109,1427.0,1462.0
flow_9_110,1430.0,1465.0
flow_16_31,1439.0,1546.0
flow_17_35,1440.0,1546.0
flow_8_110,1440.0,1465.0
flow_8_111,1442.0,1468.0
flow_8_112,1445.0,1470.0
flow_8_113,1447.0,1473.0
flow_8_114,1450.0,1475.0
flow_8_115,1452.0,1478.0
flow_9_111,1469.0,1516.0
flow_8_116,1470.0,1516.0
flow_8_117,1472.0,1520.0
flow_9_112,1472.0,1520.0
flow_9_113,1474.0,1522.0
flow_9_114,1476.0,1525.0
flow_9_115,1479.0,1527.0
flow_9_116,1481.0,1530.0
flow_8_118,1489.0,1522.0
flow_8_119,1492.0,1525.0
flow_9_117,1507.0,1556.0
flow_16_32,1510.0,1550.0
flow_16_33,1512.0,1576.0
flow_17_36,1520.0,1550.0
flow_8_120,1520.0,1556.0
flow_17_37,1522.0,1576.0
flow_8_121,1537.0,1562.0
flow_9_118,1539.0,1564.0
flow_8_122,1540.0,1565.0
flow_16_34,1540.0,1580.0
flow_8_123,1542.0,1567.0
flow_9_119,1542.0,1567.0
flow_9_120,1544.0,1569.0
flow_9_121,1546.0,1572.0
flow_8_124,1546.0,1571.0
flow_9_122,1569.0,1636.0
flow_8_125,1570.0,1636.0
flow_9_123,1572.0,1639.0
flow_8_126,1573.0,1640.0
flow_17_38,1590.0,1626.0
flow_17_39,1593.0,1630.0
flow_9_124,1607.0,1642.0
flow_9_125,1610.0,1645.0
flow_8_127,1630.0,1666.0
flow_17_40,1631.0,1686.0
flow_8_128,1632.0,1670.0
flow_8_129,1635.0,1672.0
flow_8_130,1637.0,1675.0
flow_8_131,1640.0,1677.0
flow_9_126,1640.0,1667.0
flow_16_35,1659.0,1686.0
flow_9_127,1680.0,1705.0
flow_9_128,1682.0,1708.0
flow_8_132,1689.0,1726.0
flow_8_133,1692.0,1730.0
flow_8_134,1694.0,1732.0
flow_8_135,1696.0,1735.0
flow_8_136,1699.0,1737.0
flow_17_41,1710.0,1756.0
flow_17_42,1713.0,1760.0
flow_9_129,1720.0,1745.0
flow_9_130,1722.0,1748.0
flow_16_36,1730.0,1757.0
flow_16_37,1732.0,1759.0
flow_9_131,1740.0,1767.0
flow_9_132,1742.0,1769.0
flow_9_133,1770.0,1806.0
flow_9_134,1772.0,1810.0
flow_8_137,1780.0,1807.0
flow_17_43,1780.0,1836.0
flow_8_138,1782.0,1809.0
flow_9_135,1790.0,1815.0
flow_9_136,1792.0,1818.0
flow_8_139,1797.0,1822.0
flow_8_140,1800.0,1825.0
flow_8_141,1802.0,1827.0
flow_8_142,1805.0,1830.0
flow_8_143,1807.0,1847.0
flow_8_144,1810.0,1850.0
flow_9_137,1810.0,1846.0
flow_9_138,1812.0,1849.0
flow_9_139,1815.0,1852.0
flow_9_140,1817.0,1855.0
flow_9_141,1820.0,1857.0
flow_16_38,1820.0,1886.0
flow_17_44,1820.0,1886.0
flow_9_142,1822.0,1860.0
flow_16_39,1822.0,1890.0
flow_8_145,1827.0,1853.0
flow_8_146,1830.0,1855.0
flow_17_45,1831.0,1890.0
flow_8_147,1832.0,1858.0
flow_8_148,1835.0,1860.0
flow_9_143,1840.0,1876.0
flow_9_144,1843.0,1880.0
