,enter_time,leave_time
flow_16_0,50.0,86.0
flow_2_0,97.0,156.0
flow_3_0,99.0,156.0
flow_2_1,100.0,160.0
flow_3_1,102.0,159.0
flow_3_2,129.0,162.0
flow_3_3,131.0,165.0
flow_16_1,140.0,186.0
flow_16_2,142.0,190.0
flow_2_2,150.0,216.0
flow_2_3,152.0,220.0
flow_2_4,155.0,256.0
flow_2_5,157.0,259.0
flow_3_4,159.0,216.0
flow_2_6,160.0,276.0
flow_3_5,161.0,220.0
flow_2_7,199.0,280.0
flow_3_6,200.0,256.0
flow_3_7,202.0,259.0
flow_2_8,202.0,306.0
flow_16_3,210.0,237.0
flow_17_0,210.0,237.0
flow_16_4,212.0,239.0
flow_2_9,230.0,310.0
flow_2_10,232.0,312.0
flow_2_11,235.0,315.0
flow_2_12,237.0,317.0
flow_2_13,240.0,320.0
flow_16_5,240.0,416.0
flow_2_14,242.0,322.0
flow_3_8,250.0,277.0
flow_3_9,252.0,279.0
flow_3_10,255.0,306.0
flow_3_11,257.0,310.0
flow_3_12,260.0,312.0
flow_16_6,280.0,420.0
flow_2_15,310.0,335.0
flow_3_13,310.0,335.0
flow_2_16,312.0,338.0
flow_3_14,312.0,338.0
flow_3_15,340.0,376.0
flow_3_16,342.0,380.0
flow_2_17,349.0,376.0
flow_17_1,350.0,416.0
flow_2_18,352.0,379.0
flow_3_17,360.0,385.0
flow_3_18,362.0,388.0
flow_2_19,370.0,395.0
flow_2_20,372.0,398.0
flow_16_7,380.0,506.0
flow_16_8,382.0,510.0
flow_3_19,399.0,436.0
flow_2_21,400.0,436.0
flow_2_22,402.0,440.0
flow_3_20,402.0,439.0
flow_16_9,420.0,546.0
flow_2_23,430.0,536.0
flow_16_10,431.0,550.0
flow_2_24,432.0,540.0
flow_2_25,435.0,566.0
flow_2_26,437.0,570.0
flow_17_2,449.0,506.0
flow_3_21,450.0,536.0
flow_17_3,451.0,510.0
flow_3_22,452.0,540.0
flow_2_27,500.0,616.0
flow_3_23,500.0,566.0
flow_3_24,502.0,570.0
flow_2_28,502.0,620.0
flow_3_25,505.0,616.0
flow_3_26,507.0,620.0
flow_3_27,510.0,622.0
flow_3_28,512.0,625.0
flow_3_29,515.0,627.0
flow_3_30,517.0,630.0
flow_17_4,530.0,586.0
flow_17_5,532.0,589.0
flow_17_6,547.0,706.0
flow_17_7,550.0,709.0
flow_16_11,590.0,706.0
flow_16_12,592.0,710.0
flow_2_29,600.0,625.0
flow_3_31,600.0,632.0
flow_2_30,602.0,628.0
flow_3_32,602.0,635.0
flow_16_13,620.0,712.0
flow_16_14,622.0,715.0
flow_2_31,640.0,726.0
flow_3_33,640.0,726.0
flow_3_34,642.0,729.0
flow_2_32,642.0,730.0
flow_2_33,645.0,746.0
flow_2_34,647.0,750.0
flow_2_35,667.0,752.0
flow_2_36,670.0,755.0
flow_3_35,670.0,746.0
flow_3_36,672.0,749.0
flow_3_37,675.0,752.0
flow_3_38,677.0,755.0
flow_3_39,680.0,757.0
flow_3_40,682.0,760.0
flow_17_8,690.0,715.0
flow_17_9,692.0,718.0
flow_16_15,700.0,806.0
flow_3_41,700.0,762.0
flow_16_16,702.0,810.0
flow_3_42,703.0,765.0
flow_3_43,705.0,767.0
flow_3_44,707.0,769.0
flow_3_45,710.0,772.0
flow_16_17,711.0,836.0
flow_3_46,712.0,774.0
flow_2_37,720.0,757.0
flow_2_38,722.0,760.0
flow_3_47,750.0,777.0
flow_16_18,751.0,840.0
flow_3_48,752.0,779.0
flow_17_10,790.0,836.0
flow_3_49,790.0,817.0
flow_2_39,790.0,817.0
flow_2_40,792.0,819.0
flow_17_11,792.0,839.0
flow_3_50,792.0,819.0
flow_3_51,810.0,936.0
flow_2_41,810.0,936.0
flow_2_42,812.0,940.0
flow_3_52,812.0,940.0
flow_3_53,815.0,956.0
flow_3_54,817.0,959.0
flow_16_19,820.0,845.0
flow_3_55,820.0,1046.0
flow_3_56,822.0,1050.0
flow_2_43,830.0,956.0
flow_2_44,832.0,959.0
flow_17_12,840.0,886.0
flow_17_13,842.0,890.0
flow_2_45,850.0,1046.0
flow_16_20,850.0,886.0
flow_2_46,852.0,1049.0
flow_2_47,855.0,1052.0
flow_2_48,857.0,1055.0
flow_2_49,860.0,1057.0
flow_2_50,862.0,1060.0
flow_2_51,865.0,1146.0
flow_2_52,867.0,1150.0
flow_2_53,869.0,1152.0
flow_3_57,870.0,1052.0
flow_2_54,872.0,1155.0
flow_2_55,890.0,1157.0
flow_2_56,893.0,1160.0
flow_2_57,895.0,1197.0
flow_2_58,897.0,1200.0
flow_3_58,899.0,1055.0
flow_2_59,900.0,1202.0
flow_3_59,901.0,1057.0
flow_2_60,902.0,1205.0
flow_2_61,905.0,1207.0
flow_2_62,907.0,1210.0
flow_2_63,909.0,1226.0
flow_16_21,910.0,1006.0
flow_2_64,912.0,1230.0
flow_16_22,913.0,1010.0
flow_2_65,927.0,1232.0
flow_2_66,930.0,1235.0
flow_3_60,950.0,1060.0
flow_3_61,953.0,1146.0
flow_2_67,960.0,1237.0
flow_2_68,963.0,1240.0
flow_17_14,970.0,1006.0
flow_17_15,972.0,1010.0
flow_17_16,1000.0,1036.0
flow_17_17,1002.0,1039.0
flow_3_62,1010.0,1150.0
flow_3_63,1012.0,1152.0
flow_2_69,1020.0,1256.0
flow_2_70,1022.0,1260.0
flow_3_64,1030.0,1155.0
flow_3_65,1032.0,1157.0
flow_2_71,1050.0,1262.0
flow_2_72,1052.0,1265.0
flow_16_23,1060.0,1116.0
flow_3_66,1060.0,1160.0
flow_3_67,1062.0,1196.0
flow_16_24,1062.0,1120.0
flow_2_73,1070.0,1267.0
flow_2_74,1072.0,1270.0
flow_2_75,1090.0,1286.0
flow_2_76,1092.0,1290.0
flow_16_25,1120.0,1176.0
flow_16_26,1122.0,1180.0
flow_3_68,1150.0,1200.0
flow_3_69,1152.0,1202.0
flow_3_70,1170.0,1205.0
flow_3_71,1172.0,1207.0
flow_2_77,1180.0,1306.0
flow_2_78,1182.0,1310.0
flow_17_18,1190.0,1217.0
flow_3_72,1190.0,1226.0
flow_3_73,1192.0,1230.0
flow_17_19,1192.0,1219.0
flow_16_27,1200.0,1296.0
flow_16_28,1202.0,1300.0
flow_2_79,1210.0,1336.0
flow_2_80,1212.0,1340.0
flow_3_74,1230.0,1257.0
flow_3_75,1232.0,1259.0
flow_17_20,1270.0,1297.0
flow_3_76,1270.0,1306.0
flow_3_77,1272.0,1310.0
flow_17_21,1272.0,1299.0
flow_3_78,1275.0,1336.0
flow_3_79,1277.0,1339.0
flow_2_81,1280.0,1342.0
flow_3_80,1280.0,1342.0
flow_3_81,1282.0,1345.0
flow_2_82,1282.0,1345.0
flow_3_82,1310.0,1347.0
flow_3_83,1312.0,1350.0
flow_3_84,1315.0,1352.0
flow_3_85,1317.0,1355.0
flow_2_83,1320.0,1347.0
flow_3_86,1320.0,1357.0
flow_2_84,1322.0,1350.0
