,enter_time,leave_time
flow_7_0,69.0,96.0
flow_7_1,72.0,99.0
flow_19_0,90.0,146.0
flow_6_0,117.0,196.0
flow_6_1,120.0,200.0
flow_7_2,120.0,196.0
flow_6_2,170.0,216.0
flow_6_3,172.0,220.0
flow_6_4,175.0,266.0
flow_6_5,177.0,270.0
flow_6_6,180.0,272.0
flow_7_3,220.0,266.0
flow_7_4,222.0,270.0
flow_7_5,225.0,272.0
flow_7_6,227.0,275.0
flow_7_7,230.0,277.0
flow_7_8,232.0,280.0
flow_7_9,235.0,316.0
flow_7_10,237.0,320.0
flow_19_1,250.0,286.0
flow_19_2,252.0,290.0
flow_18_0,259.0,286.0
flow_18_1,262.0,289.0
flow_7_11,280.0,356.0
flow_7_12,282.0,360.0
flow_19_3,300.0,336.0
flow_19_4,302.0,340.0
flow_19_5,305.0,342.0
flow_19_6,307.0,345.0
flow_7_13,330.0,362.0
flow_18_2,330.0,386.0
flow_18_3,332.0,390.0
flow_7_14,332.0,365.0
flow_7_15,335.0,367.0
flow_7_16,337.0,370.0
flow_7_17,340.0,426.0
flow_7_18,342.0,430.0
flow_7_19,345.0,516.0
flow_7_20,347.0,520.0
flow_7_21,349.0,522.0
flow_7_22,352.0,525.0
flow_7_23,354.0,527.0
flow_7_24,357.0,530.0
flow_7_25,359.0,596.0
flow_19_7,360.0,387.0
flow_7_26,377.0,600.0
flow_18_4,390.0,456.0
flow_18_5,393.0,460.0
flow_19_8,440.0,465.0
flow_7_27,460.0,636.0
flow_6_7,460.0,516.0
flow_6_8,462.0,520.0
flow_7_28,462.0,640.0
flow_6_9,465.0,522.0
flow_6_10,467.0,525.0
flow_6_11,470.0,527.0
flow_6_12,472.0,530.0
flow_6_13,475.0,596.0
flow_6_14,477.0,600.0
flow_18_6,480.0,536.0
flow_18_7,482.0,540.0
flow_7_29,500.0,642.0
flow_7_30,502.0,645.0
flow_19_9,530.0,566.0
flow_19_10,532.0,570.0
flow_7_31,550.0,647.0
flow_7_32,552.0,650.0
flow_7_33,557.0,652.0
flow_7_34,560.0,655.0
flow_18_8,590.0,696.0
flow_6_15,590.0,636.0
flow_6_16,592.0,639.0
flow_18_9,592.0,700.0
flow_19_11,600.0,696.0
flow_7_35,600.0,657.0
flow_19_12,602.0,700.0
flow_7_36,602.0,660.0
flow_18_10,610.0,746.0
flow_7_37,630.0,716.0
flow_7_38,632.0,720.0
flow_7_39,637.0,736.0
flow_7_40,640.0,740.0
flow_6_17,660.0,716.0
flow_6_18,662.0,720.0
flow_7_41,700.0,756.0
flow_19_13,700.0,746.0
flow_7_42,702.0,760.0
flow_19_14,702.0,750.0
flow_7_43,705.0,806.0
flow_7_44,707.0,809.0
flow_6_19,720.0,756.0
flow_6_20,722.0,760.0
flow_18_11,740.0,786.0
flow_6_21,740.0,806.0
flow_6_22,742.0,810.0
flow_18_12,742.0,790.0
flow_7_45,750.0,826.0
flow_7_46,752.0,829.0
flow_19_15,770.0,795.0
flow_7_47,770.0,846.0
flow_19_16,772.0,798.0
flow_7_48,772.0,850.0
flow_7_49,775.0,906.0
flow_7_50,777.0,910.0
flow_7_51,780.0,912.0
flow_7_52,782.0,915.0
flow_7_53,817.0,917.0
flow_19_17,820.0,896.0
flow_7_54,820.0,920.0
flow_18_13,820.0,896.0
flow_7_55,822.0,976.0
flow_19_18,822.0,900.0
flow_18_14,822.0,899.0
flow_6_23,850.0,906.0
flow_7_56,850.0,979.0
flow_18_15,850.0,996.0
flow_18_16,852.0,1000.0
flow_6_24,852.0,910.0
flow_7_57,853.0,982.0
flow_6_25,880.0,912.0
flow_7_58,880.0,985.0
flow_6_26,882.0,915.0
flow_7_59,883.0,987.0
flow_18_17,900.0,1066.0
flow_18_18,902.0,1070.0
flow_18_19,907.0,1106.0
flow_7_60,910.0,990.0
flow_7_61,912.0,1017.0
flow_6_27,930.0,976.0
flow_7_62,930.0,1020.0
flow_7_63,932.0,1046.0
flow_6_28,932.0,980.0
flow_19_19,960.0,996.0
flow_19_20,962.0,1000.0
flow_7_64,970.0,1050.0
flow_18_20,970.0,1110.0
flow_7_65,972.0,1052.0
flow_18_21,972.0,1112.0
flow_19_21,980.0,1066.0
flow_19_22,982.0,1070.0
flow_19_23,985.0,1106.0
flow_6_29,990.0,1017.0
flow_7_66,990.0,1055.0
flow_6_30,992.0,1019.0
flow_7_67,992.0,1057.0
flow_7_68,995.0,1060.0
flow_7_69,997.0,1076.0
flow_7_70,1000.0,1080.0
flow_7_71,1002.0,1206.0
flow_6_31,1010.0,1046.0
flow_6_32,1012.0,1050.0
flow_6_33,1015.0,1052.0
flow_6_34,1017.0,1055.0
flow_6_35,1020.0,1057.0
flow_6_36,1022.0,1060.0
flow_6_37,1025.0,1076.0
flow_6_38,1027.0,1080.0
flow_6_39,1029.0,1206.0
flow_7_72,1030.0,1209.0
flow_7_73,1032.0,1296.0
flow_6_40,1032.0,1210.0
flow_6_41,1034.0,1296.0
flow_6_42,1037.0,1299.0
flow_6_43,1039.0,1302.0
flow_6_44,1042.0,1305.0
flow_6_45,1044.0,1307.0
flow_6_46,1047.0,1310.0
flow_6_47,1049.0,1312.0
flow_6_48,1052.0,1315.0
flow_18_22,1070.0,1115.0
flow_7_74,1080.0,1299.0
flow_7_75,1082.0,1302.0
flow_19_24,1100.0,1156.0
flow_7_76,1100.0,1305.0
flow_19_25,1102.0,1160.0
flow_7_77,1102.0,1307.0
flow_6_49,1120.0,1317.0
flow_6_50,1123.0,1320.0
flow_6_51,1125.0,1346.0
flow_6_52,1127.0,1350.0
flow_6_53,1130.0,1352.0
flow_6_54,1132.0,1355.0
flow_19_26,1150.0,1186.0
flow_6_55,1150.0,1357.0
flow_18_23,1150.0,1186.0
flow_6_56,1152.0,1360.0
flow_18_24,1152.0,1190.0
flow_7_78,1160.0,1310.0
flow_7_79,1162.0,1312.0
flow_7_80,1165.0,1315.0
flow_7_81,1167.0,1317.0
flow_7_82,1170.0,1319.0
flow_7_83,1172.0,1346.0
flow_7_84,1190.0,1350.0
flow_7_85,1192.0,1352.0
flow_7_86,1195.0,1355.0
flow_7_87,1197.0,1357.0
flow_7_88,1200.0,1360.0
flow_7_89,1202.0,1362.0
flow_7_90,1205.0,1365.0
flow_7_91,1207.0,1367.0
flow_7_92,1209.0,1370.0
flow_6_57,1210.0,1362.0
flow_18_25,1210.0,1266.0
flow_6_58,1212.0,1365.0
