,enter_time,leave_time
flow_7_0,1.0,36.0
flow_7_1,13.0,41.0
flow_7_2,25.0,56.0
flow_7_3,37.0,136.0
flow_7_4,49.0,140.0
flow_7_5,61.0,156.0
flow_7_6,73.0,160.0
flow_7_7,85.0,176.0
flow_7_8,97.0,180.0
flow_7_9,109.0,196.0
flow_7_10,121.0,200.0
flow_23_0,130.0,186.0
flow_23_1,132.0,190.0
flow_7_11,133.0,216.0
flow_7_12,145.0,219.0
flow_7_13,157.0,236.0
flow_7_14,169.0,239.0
flow_7_15,181.0,242.0
flow_7_16,193.0,245.0
flow_7_17,205.0,247.0
flow_7_18,217.0,250.0
flow_6_0,227.0,252.0
flow_7_19,229.0,257.0
flow_6_1,230.0,255.0
flow_7_20,241.0,269.0
flow_7_21,253.0,286.0
flow_7_22,265.0,306.0
flow_23_2,270.0,297.0
flow_23_3,272.0,299.0
flow_7_23,277.0,310.0
flow_6_2,280.0,307.0
flow_6_3,282.0,309.0
flow_7_24,289.0,317.0
flow_7_25,301.0,329.0
flow_22_0,310.0,386.0
flow_22_1,312.0,390.0
flow_7_26,313.0,346.0
flow_7_27,325.0,376.0
flow_6_4,330.0,376.0
flow_6_5,332.0,379.0
flow_6_6,335.0,426.0
flow_7_28,337.0,380.0
flow_7_29,349.0,426.0
flow_23_4,350.0,386.0
flow_23_5,352.0,390.0
flow_7_30,361.0,430.0
flow_7_31,373.0,456.0
flow_7_32,385.0,460.0
flow_23_6,390.0,446.0
flow_23_7,392.0,450.0
flow_7_33,397.0,526.0
flow_22_2,400.0,446.0
flow_22_3,402.0,449.0
flow_7_34,409.0,530.0
flow_7_35,421.0,546.0
flow_7_36,433.0,550.0
flow_22_4,439.0,496.0
flow_23_8,440.0,496.0
flow_23_9,442.0,500.0
flow_22_5,442.0,500.0
flow_7_37,445.0,586.0
flow_7_38,457.0,589.0
flow_23_10,459.0,556.0
flow_7_39,469.0,606.0
flow_22_6,470.0,556.0
flow_22_7,472.0,560.0
flow_7_40,481.0,609.0
flow_7_41,493.0,646.0
flow_22_8,500.0,562.0
flow_22_9,502.0,565.0
flow_7_42,505.0,650.0
flow_7_43,517.0,666.0
flow_7_44,529.0,670.0
flow_7_45,541.0,706.0
flow_6_7,549.0,586.0
flow_6_8,551.0,590.0
flow_7_46,553.0,710.0
flow_6_9,554.0,606.0
flow_6_10,556.0,610.0
flow_6_11,559.0,646.0
flow_6_12,561.0,650.0
flow_7_47,565.0,726.0
flow_7_48,577.0,729.0
flow_22_10,580.0,626.0
flow_22_11,582.0,630.0
flow_22_12,585.0,656.0
flow_7_49,589.0,732.0
flow_7_50,601.0,735.0
flow_7_51,613.0,737.0
flow_23_11,620.0,656.0
flow_23_12,622.0,660.0
flow_7_52,625.0,740.0
flow_6_13,629.0,666.0
flow_6_14,631.0,670.0
flow_7_53,637.0,786.0
flow_7_54,649.0,789.0
flow_7_55,661.0,792.0
flow_6_15,669.0,706.0
flow_22_13,670.0,746.0
flow_6_16,671.0,710.0
flow_7_56,673.0,795.0
flow_7_57,685.0,797.0
flow_7_58,697.0,800.0
flow_7_59,709.0,802.0
flow_7_60,721.0,805.0
flow_22_14,729.0,754.0
flow_22_15,731.0,756.0
flow_7_61,733.0,807.0
flow_7_62,745.0,809.0
flow_6_17,749.0,786.0
flow_6_18,751.0,790.0
flow_7_63,757.0,886.0
flow_7_64,769.0,890.0
flow_7_65,781.0,892.0
flow_6_19,787.0,886.0
flow_6_20,790.0,890.0
flow_7_66,793.0,895.0
flow_7_67,805.0,897.0
flow_23_13,810.0,856.0
flow_23_14,812.0,860.0
flow_7_68,817.0,900.0
flow_7_69,829.0,926.0
flow_7_70,841.0,930.0
flow_6_21,850.0,892.0
flow_6_22,852.0,895.0
flow_7_71,853.0,932.0
flow_23_15,860.0,906.0
flow_23_16,862.0,910.0
flow_23_17,865.0,946.0
flow_7_72,865.0,935.0
flow_7_73,877.0,937.0
flow_7_74,889.0,940.0
flow_7_75,901.0,956.0
flow_7_76,913.0,960.0
flow_7_77,925.0,962.0
flow_7_78,937.0,965.0
flow_7_79,949.0,977.0
flow_23_18,950.0,996.0
flow_22_16,950.0,996.0
flow_23_19,952.0,1000.0
flow_22_17,952.0,1000.0
flow_7_80,961.0,989.0
flow_6_23,970.0,1016.0
flow_22_18,970.0,1086.0
flow_6_24,972.0,1020.0
flow_22_19,972.0,1089.0
flow_7_81,973.0,1016.0
flow_7_82,985.0,1020.0
flow_6_25,990.0,1036.0
flow_6_26,992.0,1039.0
flow_7_83,997.0,1036.0
flow_23_20,1000.0,1086.0
flow_22_20,1000.0,1116.0
flow_23_21,1002.0,1090.0
flow_22_21,1003.0,1120.0
flow_23_22,1005.0,1116.0
flow_7_84,1009.0,1039.0
flow_7_85,1021.0,1066.0
