,enter_time,leave_time
flow_5_0,70.0,97.0
flow_5_1,73.0,99.0
flow_5_2,89.0,116.0
flow_5_3,130.0,206.0
flow_5_4,132.0,210.0
flow_5_5,147.0,236.0
flow_19_0,150.0,177.0
flow_5_6,150.0,239.0
flow_4_0,169.0,206.0
flow_4_1,171.0,210.0
flow_5_7,200.0,242.0
flow_5_8,202.0,245.0
flow_18_0,229.0,256.0
flow_18_1,232.0,259.0
flow_5_9,240.0,276.0
flow_5_10,242.0,280.0
flow_5_11,245.0,316.0
flow_5_12,247.0,320.0
flow_5_13,250.0,346.0
flow_5_14,252.0,349.0
flow_4_2,270.0,316.0
flow_4_3,272.0,319.0
flow_4_4,275.0,346.0
flow_4_5,277.0,350.0
flow_4_6,280.0,366.0
flow_4_7,282.0,370.0
flow_4_8,285.0,372.0
flow_4_9,287.0,375.0
flow_4_10,289.0,377.0
flow_19_1,290.0,326.0
flow_5_15,290.0,366.0
flow_18_2,290.0,326.0
flow_4_11,292.0,380.0
flow_5_16,292.0,369.0
flow_19_2,292.0,330.0
flow_18_3,292.0,330.0
flow_18_4,319.0,386.0
flow_5_17,320.0,372.0
flow_18_5,322.0,390.0
flow_5_18,322.0,375.0
flow_4_12,340.0,416.0
flow_19_3,340.0,386.0
flow_19_4,342.0,389.0
flow_4_13,343.0,420.0
flow_19_5,345.0,392.0
flow_19_6,347.0,395.0
flow_5_19,350.0,377.0
flow_19_7,389.0,476.0
flow_5_20,390.0,417.0
flow_18_6,390.0,476.0
flow_18_7,392.0,480.0
flow_5_21,392.0,419.0
flow_5_22,420.0,445.0
flow_5_23,422.0,448.0
flow_5_24,425.0,450.0
flow_5_25,427.0,486.0
flow_4_14,430.0,486.0
flow_5_26,430.0,490.0
flow_5_27,432.0,492.0
flow_4_15,433.0,490.0
flow_5_28,435.0,495.0
flow_5_29,437.0,497.0
flow_5_30,447.0,500.0
flow_5_31,450.0,502.0
flow_5_32,452.0,505.0
flow_19_8,467.0,586.0
flow_18_8,480.0,586.0
flow_18_9,482.0,590.0
flow_5_33,490.0,546.0
flow_5_34,493.0,550.0
flow_5_35,495.0,552.0
flow_5_36,507.0,555.0
flow_5_37,510.0,557.0
flow_4_16,520.0,547.0
flow_4_17,522.0,549.0
flow_5_38,560.0,596.0
flow_4_18,560.0,596.0
flow_5_39,562.0,600.0
flow_4_19,562.0,600.0
flow_4_20,565.0,616.0
flow_4_21,567.0,620.0
flow_18_10,570.0,606.0
flow_19_9,570.0,606.0
flow_4_22,570.0,646.0
flow_4_23,572.0,650.0
flow_19_10,572.0,610.0
flow_5_40,580.0,616.0
flow_5_41,582.0,620.0
flow_4_24,600.0,666.0
flow_5_42,620.0,647.0
flow_5_43,622.0,649.0
flow_5_44,650.0,686.0
flow_5_45,652.0,690.0
flow_5_46,655.0,706.0
flow_5_47,657.0,710.0
flow_5_48,660.0,712.0
flow_5_49,662.0,715.0
flow_5_50,667.0,717.0
flow_5_51,670.0,720.0
flow_18_11,690.0,736.0
flow_18_12,692.0,740.0
flow_19_11,700.0,736.0
flow_19_12,702.0,739.0
flow_5_52,709.0,746.0
flow_4_25,710.0,746.0
flow_5_53,712.0,750.0
flow_4_26,712.0,750.0
flow_4_27,715.0,752.0
flow_4_28,717.0,755.0
flow_5_54,730.0,755.0
flow_5_55,732.0,758.0
flow_19_13,750.0,777.0
flow_5_56,750.0,786.0
flow_19_14,752.0,779.0
