,enter_time,leave_time
flow_5_0,31.0,66.0
flow_5_1,43.0,70.0
flow_5_2,60.0,86.0
flow_5_3,90.0,126.0
flow_5_4,92.0,130.0
flow_5_5,120.0,145.0
flow_5_6,122.0,148.0
flow_20_0,140.0,276.0
flow_5_7,140.0,196.0
flow_20_1,142.0,280.0
flow_5_8,142.0,200.0
flow_5_9,170.0,236.0
flow_5_10,172.0,240.0
flow_5_11,175.0,242.0
flow_5_12,177.0,245.0
flow_5_13,187.0,247.0
flow_20_2,190.0,366.0
flow_21_0,200.0,276.0
flow_21_1,202.0,280.0
flow_5_14,210.0,250.0
flow_4_0,210.0,237.0
flow_4_1,212.0,239.0
flow_5_15,213.0,286.0
flow_5_16,250.0,290.0
flow_21_2,250.0,366.0
flow_5_17,252.0,316.0
flow_20_3,290.0,370.0
flow_5_18,290.0,320.0
flow_20_4,292.0,396.0
flow_5_19,292.0,346.0
flow_4_2,320.0,347.0
flow_21_3,320.0,370.0
flow_4_3,322.0,349.0
flow_5_20,340.0,386.0
flow_5_21,342.0,390.0
flow_5_22,345.0,416.0
flow_5_23,347.0,420.0
flow_4_4,350.0,386.0
flow_5_24,350.0,422.0
flow_5_25,352.0,425.0
flow_4_5,352.0,390.0
flow_5_26,370.0,427.0
flow_4_6,370.0,416.0
flow_4_7,372.0,420.0
flow_5_27,372.0,430.0
flow_4_8,375.0,422.0
flow_5_28,375.0,432.0
flow_4_9,377.0,425.0
flow_5_29,379.0,435.0
flow_4_10,380.0,427.0
flow_4_11,382.0,430.0
flow_20_5,410.0,546.0
flow_20_6,412.0,550.0
flow_4_12,420.0,445.0
flow_5_30,420.0,445.0
flow_5_31,422.0,448.0
flow_4_13,423.0,448.0
flow_5_32,425.0,450.0
flow_5_33,427.0,486.0
flow_21_4,430.0,546.0
flow_21_5,432.0,550.0
flow_21_6,450.0,566.0
flow_5_34,450.0,490.0
flow_21_7,452.0,569.0
flow_5_35,453.0,492.0
flow_5_36,480.0,505.0
flow_5_37,482.0,508.0
flow_5_38,487.0,556.0
flow_4_14,490.0,556.0
flow_20_7,490.0,566.0
flow_20_8,492.0,569.0
flow_4_15,493.0,560.0
flow_5_39,520.0,560.0
flow_5_40,522.0,576.0
flow_21_8,540.0,606.0
flow_5_41,540.0,580.0
flow_21_9,542.0,610.0
flow_5_42,543.0,616.0
flow_4_16,549.0,576.0
flow_4_17,552.0,579.0
