,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_13_0,110.0,156.0
flow_6_10,121.0,149.0
flow_6_11,133.0,166.0
flow_7_0,139.0,166.0
flow_13_1,140.0,206.0
flow_6_12,145.0,186.0
flow_6_13,157.0,190.0
flow_6_14,169.0,197.0
flow_6_15,181.0,216.0
flow_12_0,190.0,226.0
flow_6_16,193.0,221.0
flow_7_1,200.0,236.0
flow_7_2,202.0,240.0
flow_6_17,205.0,236.0
flow_12_1,209.0,246.0
flow_13_2,210.0,246.0
flow_12_2,211.0,250.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_7_3,230.0,257.0
flow_7_4,232.0,259.0
flow_13_3,240.0,267.0
flow_6_20,241.0,286.0
flow_13_4,242.0,269.0
flow_7_5,250.0,286.0
flow_7_6,252.0,290.0
flow_6_21,253.0,290.0
flow_12_3,260.0,336.0
flow_6_22,265.0,293.0
flow_6_23,277.0,305.0
flow_7_7,280.0,305.0
flow_7_8,282.0,308.0
flow_7_9,287.0,326.0
flow_6_24,289.0,326.0
flow_7_10,290.0,330.0
flow_6_25,301.0,330.0
flow_7_11,309.0,346.0
flow_6_26,313.0,346.0
flow_13_5,320.0,366.0
flow_13_6,322.0,370.0
flow_6_27,325.0,353.0
flow_7_12,329.0,354.0
flow_7_13,331.0,356.0
flow_7_14,334.0,359.0
flow_7_15,336.0,361.0
flow_6_28,337.0,376.0
flow_7_16,339.0,376.0
flow_6_29,349.0,379.0
flow_12_4,350.0,386.0
flow_12_5,352.0,390.0
flow_7_17,359.0,396.0
flow_6_30,361.0,396.0
flow_6_31,373.0,401.0
flow_12_6,380.0,416.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_6_34,409.0,446.0
flow_13_7,410.0,437.0
flow_13_8,412.0,439.0
flow_7_18,419.0,446.0
flow_12_7,420.0,476.0
flow_7_19,421.0,449.0
flow_6_35,421.0,450.0
flow_6_36,433.0,461.0
flow_7_20,437.0,462.0
flow_7_21,440.0,465.0
flow_7_22,444.0,469.0
flow_6_37,445.0,486.0
flow_7_23,447.0,486.0
flow_7_24,451.0,490.0
flow_6_38,457.0,490.0
flow_12_8,459.0,496.0
flow_13_9,460.0,496.0
flow_6_39,469.0,536.0
flow_12_9,479.0,504.0
flow_7_25,480.0,536.0
flow_6_40,481.0,540.0
flow_7_26,484.0,539.0
flow_7_27,487.0,542.0
flow_13_10,489.0,576.0
flow_7_28,489.0,545.0
flow_6_41,493.0,542.0
flow_6_42,505.0,545.0
flow_6_43,517.0,547.0
flow_7_29,520.0,547.0
flow_6_44,529.0,557.0
flow_7_30,539.0,564.0
flow_7_31,541.0,566.0
flow_6_45,541.0,569.0
flow_7_32,544.0,569.0
flow_6_46,553.0,606.0
flow_12_10,560.0,596.0
flow_12_11,562.0,600.0
flow_6_47,565.0,610.0
flow_6_48,577.0,612.0
flow_13_11,580.0,626.0
flow_13_12,582.0,630.0
flow_7_33,589.0,614.0
flow_6_49,589.0,617.0
flow_7_34,592.0,617.0
flow_7_35,594.0,619.0
flow_7_36,596.0,622.0
flow_6_50,601.0,636.0
flow_6_51,613.0,641.0
flow_7_37,617.0,642.0
flow_13_13,620.0,656.0
flow_7_38,620.0,645.0
flow_13_14,622.0,660.0
flow_6_52,625.0,666.0
flow_12_12,630.0,657.0
flow_12_13,632.0,659.0
flow_7_39,633.0,666.0
flow_7_40,635.0,670.0
flow_6_53,637.0,670.0
flow_7_41,638.0,672.0
