,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_19_0,140.0,186.0
flow_19_1,142.0,190.0
flow_7_6,147.0,172.0
flow_18_0,150.0,186.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_18_1,152.0,190.0
flow_7_8,154.0,179.0
flow_7_9,166.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_6_7,172.0,202.0
flow_7_10,187.0,212.0
flow_7_11,190.0,215.0
flow_6_8,196.0,221.0
flow_6_9,199.0,256.0
flow_19_2,200.0,236.0
flow_18_2,209.0,236.0
flow_18_3,212.0,239.0
flow_7_12,220.0,256.0
flow_19_3,220.0,245.0
flow_7_13,227.0,260.0
flow_7_14,230.0,262.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,274.0
flow_7_16,252.0,277.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_17,270.0,297.0
flow_6_14,279.0,316.0
flow_19_4,279.0,306.0
flow_19_5,282.0,309.0
flow_6_15,282.0,320.0
flow_18_4,300.0,356.0
flow_6_16,307.0,332.0
flow_6_17,310.0,335.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_7_20,325.0,350.0
flow_7_21,327.0,366.0
flow_6_18,330.0,366.0
flow_6_19,332.0,370.0
flow_18_5,339.0,376.0
flow_19_6,340.0,376.0
flow_18_6,341.0,380.0
flow_19_7,342.0,380.0
flow_7_22,350.0,386.0
flow_7_23,352.0,390.0
flow_6_20,357.0,386.0
flow_6_21,360.0,390.0
flow_6_22,362.0,392.0
flow_6_23,365.0,395.0
flow_7_24,370.0,395.0
flow_7_25,372.0,398.0
flow_6_24,389.0,426.0
flow_18_7,390.0,446.0
flow_7_26,390.0,426.0
flow_6_25,392.0,429.0
flow_7_27,397.0,430.0
flow_7_28,400.0,432.0
flow_7_29,406.0,435.0
flow_6_26,409.0,434.0
flow_6_27,412.0,437.0
flow_18_8,440.0,496.0
flow_6_28,447.0,472.0
flow_6_29,450.0,475.0
flow_6_30,454.0,479.0
flow_6_31,457.0,482.0
flow_7_30,457.0,482.0
flow_7_31,460.0,485.0
flow_7_32,462.0,487.0
flow_19_8,480.0,536.0
flow_7_33,480.0,516.0
flow_19_9,482.0,540.0
flow_7_34,483.0,520.0
flow_19_10,500.0,566.0
flow_7_35,500.0,525.0
flow_7_36,502.0,528.0
flow_6_32,507.0,546.0
flow_18_9,510.0,537.0
flow_6_33,510.0,550.0
flow_18_10,512.0,539.0
flow_6_34,512.0,552.0
flow_6_35,515.0,555.0
flow_6_36,517.0,557.0
flow_7_37,520.0,547.0
flow_7_38,522.0,549.0
flow_19_11,530.0,570.0
flow_7_39,550.0,577.0
flow_7_40,552.0,579.0
flow_7_41,557.0,582.0
flow_6_37,560.0,585.0
flow_6_38,563.0,588.0
flow_7_42,579.0,604.0
flow_19_12,580.0,656.0
flow_7_43,582.0,607.0
flow_6_39,594.0,619.0
flow_6_40,597.0,622.0
flow_6_41,599.0,624.0
flow_7_44,600.0,625.0
flow_7_45,607.0,632.0
flow_7_46,610.0,635.0
flow_6_42,617.0,642.0
flow_6_43,620.0,645.0
flow_6_44,622.0,647.0
flow_7_47,630.0,666.0
flow_18_11,640.0,686.0
flow_19_13,640.0,686.0
flow_19_14,642.0,690.0
flow_18_12,642.0,690.0
flow_7_48,650.0,706.0
flow_7_49,657.0,710.0
