0.0,1.0
0.0,1.0
20.0,1.0
25.0,2.0
30.0,2.0
35.0,1.0
120.0,1.0
125.0,4.0
130.0,4.0
135.0,1.0
150.0,1.0
155.0,2.0
160.0,2.0
165.0,1.0
170.0,1.0
175.0,3.0
180.0,3.0
185.0,1.0
200.0,1.0
205.0,2.0
210.0,2.0
215.0,1.0
220.0,1.0
225.0,2.0
230.0,2.0
235.0,1.0
240.0,1.0
245.0,2.0
250.0,2.0
255.0,1.0
260.0,1.0
265.0,2.0
280.0,2.0
285.0,1.0
310.0,1.0
315.0,3.0
320.0,3.0
325.0,1.0
330.0,1.0
335.0,2.0
340.0,2.0
345.0,1.0
360.0,1.0
365.0,2.0
370.0,2.0
375.0,1.0
380.0,1.0
385.0,2.0
390.0,2.0
395.0,1.0
410.0,1.0
415.0,2.0
420.0,2.0
425.0,1.0
430.0,1.0
435.0,2.0
440.0,2.0
445.0,1.0
470.0,1.0
475.0,2.0
480.0,2.0
485.0,1.0
490.0,1.0
495.0,2.0
510.0,2.0
515.0,3.0
520.0,3.0
525.0,4.0
530.0,4.0
535.0,1.0
570.0,1.0
575.0,2.0
580.0,2.0
585.0,4.0
590.0,4.0
595.0,2.0
600.0,2.0
605.0,1.0
620.0,1.0
625.0,2.0
630.0,2.0
635.0,1.0
650.0,1.0
655.0,2.0
660.0,2.0
665.0,1.0
750.0,1.0
755.0,2.0
760.0,2.0
765.0,1.0
770.0,1.0
775.0,2.0
780.0,2.0
785.0,1.0
800.0,1.0
805.0,3.0
810.0,3.0
815.0,1.0
840.0,1.0
845.0,2.0
850.0,2.0
855.0,1.0
860.0,1.0
865.0,2.0
870.0,2.0
875.0,1.0
880.0,1.0
885.0,4.0
890.0,4.0
895.0,1.0
900.0,1.0
905.0,3.0
910.0,3.0
915.0,2.0
920.0,2.0
925.0,1.0
930.0,1.0
935.0,2.0
950.0,2.0
955.0,1.0
960.0,1.0
965.0,2.0
970.0,2.0
975.0,1.0
990.0,1.0
995.0,2.0
1000.0,2.0
1005.0,1.0
1010.0,1.0
1015.0,3.0
1020.0,3.0
1025.0,1.0
1030.0,1.0
1035.0,2.0
1040.0,2.0
1045.0,1.0
1060.0,1.0
1065.0,4.0
1070.0,4.0
1075.0,1.0
1110.0,1.0
1115.0,2.0
1120.0,2.0
1125.0,1.0
1140.0,1.0
1145.0,2.0
1150.0,2.0
1155.0,1.0
1180.0,1.0
1185.0,2.0
1190.0,2.0
1195.0,1.0
1200.0,1.0
1205.0,2.0
1210.0,2.0
1215.0,1.0
1270.0,1.0
1275.0,2.0
