,enter_time,leave_time
flow_8_0,1.0,36.0
flow_8_1,13.0,41.0
flow_8_2,25.0,53.0
flow_13_0,31.0,86.0
flow_8_3,37.0,65.0
flow_8_4,49.0,77.0
flow_8_5,61.0,96.0
flow_8_6,73.0,101.0
flow_13_1,80.0,126.0
flow_8_7,85.0,113.0
flow_8_8,97.0,136.0
flow_8_9,109.0,139.0
flow_8_10,121.0,149.0
flow_13_2,130.0,157.0
flow_8_11,133.0,166.0
flow_8_12,145.0,173.0
flow_8_13,157.0,196.0
flow_8_14,169.0,199.0
flow_9_0,170.0,197.0
flow_9_1,172.0,199.0
flow_13_3,180.0,207.0
flow_9_2,181.0,216.0
flow_8_15,181.0,216.0
flow_9_3,184.0,220.0
flow_12_0,190.0,226.0
flow_8_16,193.0,221.0
flow_8_17,205.0,236.0
flow_8_18,217.0,245.0
flow_12_1,220.0,266.0
flow_8_19,229.0,257.0
flow_9_4,230.0,255.0
flow_9_5,232.0,258.0
flow_8_20,241.0,276.0
flow_9_6,250.0,277.0
flow_9_7,252.0,279.0
flow_8_21,253.0,281.0
flow_13_4,260.0,287.0
flow_13_5,262.0,289.0
flow_8_22,265.0,296.0
flow_8_23,277.0,316.0
flow_12_2,279.0,306.0
flow_9_8,280.0,316.0
flow_12_3,281.0,309.0
flow_9_9,282.0,320.0
flow_8_24,289.0,319.0
flow_9_10,300.0,325.0
flow_13_6,300.0,406.0
flow_8_25,301.0,329.0
flow_9_11,302.0,328.0
flow_8_26,313.0,341.0
flow_9_12,320.0,356.0
flow_8_27,325.0,356.0
flow_8_28,337.0,386.0
flow_13_7,340.0,410.0
flow_9_13,340.0,386.0
flow_9_14,343.0,390.0
flow_9_15,345.0,392.0
flow_9_16,347.0,395.0
flow_8_29,349.0,390.0
flow_8_30,361.0,392.0
flow_12_4,370.0,406.0
flow_9_17,370.0,397.0
flow_8_31,373.0,401.0
flow_8_32,385.0,416.0
flow_12_5,390.0,426.0
flow_9_18,390.0,417.0
flow_13_8,390.0,426.0
flow_12_6,392.0,430.0
flow_9_19,393.0,419.0
flow_13_9,393.0,430.0
flow_8_33,397.0,436.0
flow_8_34,409.0,439.0
flow_9_20,410.0,437.0
flow_9_21,413.0,439.0
flow_8_35,421.0,449.0
flow_8_36,433.0,461.0
flow_9_22,440.0,465.0
flow_9_23,442.0,468.0
flow_8_37,445.0,473.0
flow_13_10,450.0,486.0
flow_8_38,457.0,496.0
flow_12_7,459.0,486.0
flow_9_24,460.0,496.0
flow_9_25,462.0,499.0
flow_8_39,469.0,499.0
flow_13_11,471.0,506.0
flow_8_40,481.0,536.0
flow_9_26,490.0,536.0
flow_9_27,492.0,540.0
flow_8_41,493.0,540.0
flow_12_8,499.0,576.0
flow_12_9,501.0,580.0
flow_8_42,505.0,542.0
flow_9_28,510.0,542.0
flow_13_12,511.0,576.0
flow_9_29,512.0,545.0
flow_8_43,517.0,545.0
flow_8_44,529.0,566.0
flow_9_30,530.0,566.0
flow_8_45,541.0,570.0
flow_9_31,550.0,596.0
flow_8_46,553.0,596.0
flow_9_32,556.0,599.0
flow_9_33,558.0,616.0
flow_8_47,565.0,600.0
flow_13_13,570.0,646.0
flow_8_48,577.0,616.0
flow_8_49,589.0,619.0
flow_12_10,600.0,646.0
flow_9_34,600.0,636.0
flow_8_50,601.0,636.0
flow_9_35,602.0,640.0
flow_8_51,613.0,641.0
flow_12_11,619.0,650.0
flow_9_36,620.0,656.0
flow_13_14,620.0,650.0
flow_12_12,621.0,696.0
flow_9_37,622.0,660.0
flow_8_52,625.0,656.0
flow_8_53,637.0,665.0
flow_9_38,640.0,665.0
flow_9_39,642.0,668.0
flow_8_54,649.0,677.0
