,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,69.0,94.0
flow_11_1,72.0,97.0
flow_19_2,81.0,109.0
flow_11_2,99.0,124.0
flow_11_3,102.0,127.0
flow_10_0,107.0,132.0
flow_10_1,110.0,135.0
flow_11_4,119.0,144.0
flow_19_3,121.0,176.0
flow_11_5,122.0,147.0
flow_10_2,140.0,165.0
flow_10_3,142.0,168.0
flow_11_6,150.0,186.0
flow_11_7,152.0,190.0
flow_10_4,160.0,187.0
flow_19_4,161.0,226.0
flow_10_5,162.0,189.0
flow_10_6,177.0,216.0
flow_11_8,177.0,216.0
flow_11_9,180.0,220.0
flow_11_10,182.0,236.0
flow_18_0,200.0,227.0
flow_19_5,201.0,230.0
flow_11_11,210.0,240.0
flow_10_7,210.0,237.0
flow_10_8,212.0,239.0
flow_11_12,212.0,242.0
flow_10_9,230.0,266.0
flow_10_10,232.0,270.0
flow_10_11,237.0,272.0
flow_18_1,240.0,296.0
flow_19_6,241.0,296.0
flow_10_12,257.0,282.0
flow_11_13,260.0,285.0
flow_10_13,260.0,285.0
flow_11_14,262.0,288.0
flow_11_15,265.0,290.0
flow_11_16,267.0,336.0
flow_11_17,270.0,340.0
flow_19_7,281.0,309.0
flow_11_18,290.0,342.0
flow_10_14,290.0,336.0
flow_10_15,292.0,339.0
flow_11_19,297.0,345.0
flow_11_20,300.0,347.0
flow_18_2,310.0,356.0
flow_11_21,320.0,350.0
flow_10_16,320.0,345.0
flow_19_8,321.0,356.0
flow_10_17,322.0,348.0
flow_10_18,325.0,350.0
flow_10_19,327.0,376.0
flow_10_20,330.0,380.0
flow_18_3,359.0,446.0
flow_11_22,360.0,406.0
flow_10_21,360.0,406.0
flow_19_9,361.0,446.0
flow_18_4,362.0,450.0
flow_11_23,362.0,410.0
flow_11_24,365.0,426.0
flow_10_22,366.0,410.0
flow_11_25,367.0,429.0
flow_10_23,369.0,426.0
flow_10_24,390.0,430.0
flow_10_25,392.0,432.0
flow_11_26,400.0,432.0
flow_19_10,401.0,450.0
flow_11_27,407.0,435.0
flow_10_26,409.0,435.0
flow_11_28,410.0,437.0
flow_10_27,412.0,437.0
flow_11_29,412.0,440.0
flow_18_5,440.0,476.0
flow_11_30,440.0,465.0
flow_10_28,440.0,465.0
flow_19_11,441.0,476.0
flow_10_29,442.0,468.0
flow_11_31,442.0,468.0
flow_10_30,459.0,486.0
flow_10_31,462.0,489.0
flow_11_32,467.0,492.0
flow_18_6,469.0,506.0
flow_11_33,470.0,495.0
flow_18_7,471.0,510.0
flow_11_34,472.0,497.0
flow_10_32,479.0,536.0
flow_19_12,481.0,509.0
flow_18_8,489.0,526.0
flow_10_33,499.0,540.0
flow_11_35,500.0,536.0
flow_11_36,502.0,540.0
flow_10_34,514.0,542.0
flow_10_35,517.0,545.0
flow_19_13,521.0,586.0
flow_11_37,530.0,555.0
flow_11_38,532.0,558.0
flow_10_36,544.0,569.0
flow_10_37,547.0,572.0
flow_10_38,549.0,574.0
