,enter_time,leave_time
flow_5_0,1.0,36.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,101.0
flow_5_7,85.0,113.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,166.0
flow_5_11,133.0,170.0
flow_23_0,139.0,176.0
flow_22_0,140.0,176.0
flow_22_1,142.0,180.0
flow_5_12,145.0,186.0
flow_5_13,157.0,190.0
flow_5_14,169.0,197.0
flow_4_0,170.0,195.0
flow_4_1,173.0,198.0
flow_5_15,181.0,226.0
flow_23_1,190.0,215.0
flow_5_16,193.0,230.0
flow_22_2,200.0,236.0
flow_4_2,200.0,226.0
flow_22_3,202.0,240.0
flow_4_3,203.0,229.0
flow_5_17,205.0,246.0
flow_5_18,217.0,250.0
flow_4_4,220.0,246.0
flow_5_19,229.0,286.0
flow_23_2,230.0,316.0
flow_23_3,232.0,320.0
flow_4_5,240.0,286.0
flow_5_20,241.0,290.0
flow_4_6,242.0,290.0
flow_4_7,247.0,306.0
flow_5_21,253.0,306.0
flow_5_22,265.0,310.0
flow_5_23,277.0,336.0
flow_23_4,279.0,376.0
flow_4_8,280.0,310.0
flow_4_9,282.0,336.0
flow_5_24,289.0,340.0
flow_4_10,300.0,340.0
flow_5_25,301.0,342.0
flow_4_11,302.0,342.0
flow_22_4,310.0,376.0
flow_22_5,312.0,380.0
flow_5_26,313.0,345.0
flow_4_12,324.0,349.0
flow_5_27,325.0,353.0
flow_4_13,327.0,352.0
flow_4_14,329.0,354.0
flow_5_28,337.0,365.0
flow_5_29,349.0,386.0
flow_4_15,349.0,386.0
flow_22_6,350.0,396.0
flow_5_30,361.0,390.0
flow_23_5,370.0,397.0
flow_23_6,372.0,399.0
flow_5_31,373.0,406.0
flow_4_16,380.0,407.0
flow_4_17,382.0,409.0
flow_5_32,385.0,413.0
flow_5_33,397.0,436.0
flow_5_34,409.0,439.0
flow_22_7,410.0,466.0
flow_22_8,412.0,470.0
flow_4_18,420.0,445.0
flow_5_35,421.0,449.0
flow_4_19,422.0,448.0
flow_4_20,427.0,452.0
flow_23_7,430.0,466.0
flow_4_21,430.0,455.0
flow_5_36,433.0,461.0
flow_22_9,437.0,496.0
flow_5_37,445.0,476.0
flow_4_22,447.0,476.0
flow_4_23,450.0,479.0
flow_4_24,454.0,482.0
flow_5_38,457.0,485.0
flow_23_8,459.0,496.0
flow_4_25,461.0,486.0
flow_4_26,464.0,489.0
flow_4_27,468.0,506.0
flow_5_39,469.0,506.0
flow_5_40,481.0,510.0
flow_5_41,493.0,521.0
flow_23_9,500.0,526.0
flow_5_42,505.0,536.0
flow_5_43,517.0,566.0
flow_23_10,519.0,556.0
flow_5_44,529.0,570.0
flow_4_28,530.0,566.0
flow_22_10,530.0,557.0
flow_22_11,532.0,559.0
flow_4_29,532.0,570.0
flow_5_45,541.0,586.0
flow_5_46,553.0,590.0
flow_4_30,560.0,586.0
flow_4_31,563.0,589.0
flow_5_47,565.0,606.0
flow_5_48,577.0,610.0
flow_4_32,579.0,606.0
flow_4_33,581.0,609.0
flow_5_49,589.0,617.0
flow_23_11,589.0,636.0
flow_23_12,591.0,640.0
flow_4_34,599.0,624.0
flow_22_12,600.0,636.0
flow_5_50,601.0,629.0
flow_4_35,601.0,626.0
flow_22_13,602.0,640.0
flow_4_36,604.0,629.0
flow_4_37,606.0,631.0
flow_4_38,608.0,647.0
flow_5_51,613.0,646.0
flow_5_52,625.0,653.0
flow_4_39,626.0,651.0
flow_4_40,628.0,653.0
flow_5_53,637.0,676.0
flow_5_54,649.0,679.0
flow_23_13,660.0,696.0
flow_4_41,660.0,685.0
flow_5_55,661.0,689.0
flow_4_42,662.0,688.0
flow_22_14,670.0,697.0
flow_22_15,672.0,699.0
flow_5_56,673.0,706.0
flow_4_43,677.0,706.0
flow_4_44,680.0,710.0
flow_5_57,685.0,736.0
flow_5_58,697.0,740.0
flow_5_59,709.0,766.0
flow_4_45,710.0,736.0
flow_4_46,713.0,739.0
flow_23_14,720.0,756.0
flow_5_60,721.0,770.0
flow_4_47,730.0,766.0
flow_5_61,733.0,786.0
flow_22_16,740.0,776.0
flow_23_15,740.0,776.0
flow_23_16,742.0,780.0
flow_5_62,745.0,790.0
flow_5_63,757.0,806.0
flow_4_48,757.0,786.0
flow_4_49,760.0,790.0
flow_5_64,769.0,810.0
flow_22_17,769.0,836.0
flow_4_50,780.0,807.0
flow_5_65,781.0,812.0
flow_4_51,782.0,809.0
flow_4_52,785.0,812.0
flow_5_66,793.0,821.0
flow_4_53,797.0,846.0
flow_23_17,800.0,836.0
flow_4_54,800.0,850.0
flow_5_67,805.0,846.0
flow_5_68,817.0,850.0
flow_22_18,819.0,856.0
flow_22_19,822.0,860.0
flow_5_69,829.0,866.0
flow_5_70,841.0,870.0
flow_23_18,850.0,906.0
flow_4_55,850.0,875.0
flow_4_56,852.0,878.0
