,enter_time,leave_time
flow_18_0,1.0,56.0
flow_18_1,41.0,96.0
flow_18_2,81.0,146.0
flow_1_0,90.0,115.0
flow_1_1,92.0,118.0
flow_1_2,97.0,122.0
flow_1_3,100.0,125.0
flow_1_4,106.0,131.0
flow_0_0,110.0,135.0
flow_0_1,112.0,138.0
flow_1_5,118.0,156.0
flow_18_3,121.0,150.0
flow_0_2,147.0,172.0
flow_1_6,150.0,175.0
flow_0_3,150.0,175.0
flow_1_7,152.0,178.0
flow_0_4,152.0,177.0
flow_0_5,155.0,180.0
flow_1_8,155.0,180.0
flow_18_4,161.0,196.0
flow_0_6,164.0,189.0
flow_0_7,169.0,206.0
flow_1_9,190.0,215.0
flow_0_8,190.0,215.0
flow_1_10,192.0,218.0
flow_0_9,193.0,218.0
flow_18_5,201.0,256.0
flow_1_11,207.0,246.0
flow_1_12,210.0,250.0
flow_0_10,229.0,266.0
flow_0_11,231.0,270.0
flow_0_12,234.0,286.0
flow_1_13,240.0,267.0
flow_18_6,241.0,296.0
flow_1_14,242.0,269.0
flow_19_0,250.0,296.0
flow_0_13,259.0,290.0
flow_0_14,262.0,306.0
flow_19_1,270.0,300.0
flow_1_15,270.0,306.0
flow_1_16,272.0,310.0
flow_18_7,281.0,336.0
flow_19_2,289.0,336.0
flow_0_15,290.0,315.0
flow_1_17,290.0,315.0
flow_1_18,292.0,318.0
flow_0_16,292.0,318.0
flow_1_19,310.0,346.0
flow_1_20,312.0,350.0
flow_1_21,317.0,352.0
flow_18_8,321.0,366.0
flow_0_17,330.0,355.0
flow_0_18,332.0,358.0
flow_1_22,350.0,386.0
flow_1_23,352.0,390.0
flow_19_3,357.0,406.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_1_24,370.0,395.0
flow_0_20,370.0,395.0
flow_1_25,372.0,398.0
flow_0_21,372.0,397.0
flow_1_26,375.0,400.0
flow_0_22,375.0,400.0
flow_0_23,377.0,417.0
flow_19_4,379.0,410.0
flow_0_24,380.0,420.0
flow_19_5,381.0,436.0
flow_1_27,387.0,416.0
flow_0_25,399.0,424.0
flow_18_10,401.0,436.0
flow_0_26,402.0,427.0
flow_1_28,417.0,446.0
flow_0_27,419.0,446.0
flow_1_29,420.0,449.0
flow_1_30,422.0,452.0
flow_18_11,441.0,496.0
flow_1_31,450.0,475.0
flow_0_28,450.0,475.0
flow_1_32,452.0,478.0
flow_0_29,457.0,482.0
flow_0_30,460.0,485.0
flow_0_31,477.0,506.0
flow_1_33,477.0,506.0
flow_19_6,479.0,516.0
flow_0_32,480.0,509.0
flow_1_34,480.0,509.0
flow_19_7,481.0,520.0
flow_18_12,481.0,516.0
flow_0_33,494.0,526.0
flow_1_35,497.0,526.0
flow_0_34,497.0,530.0
flow_1_36,500.0,529.0
flow_1_37,502.0,532.0
flow_0_35,520.0,556.0
flow_1_38,520.0,556.0
flow_18_13,521.0,576.0
flow_0_36,522.0,560.0
flow_1_39,537.0,562.0
flow_1_40,540.0,565.0
flow_1_41,560.0,587.0
flow_18_14,561.0,616.0
flow_1_42,567.0,606.0
flow_0_37,570.0,606.0
flow_0_38,573.0,610.0
flow_1_43,574.0,610.0
flow_0_39,577.0,626.0
flow_0_40,580.0,630.0
flow_0_41,582.0,632.0
flow_19_8,589.0,616.0
flow_19_9,592.0,619.0
flow_0_42,600.0,635.0
flow_18_15,601.0,646.0
flow_0_43,619.0,656.0
flow_1_44,620.0,656.0
flow_0_44,622.0,659.0
flow_1_45,622.0,660.0
flow_0_45,625.0,662.0
flow_18_16,641.0,706.0
flow_1_46,650.0,686.0
flow_1_47,652.0,690.0
flow_1_48,655.0,692.0
flow_1_49,657.0,695.0
flow_0_46,660.0,687.0
flow_19_10,660.0,706.0
flow_1_50,667.0,697.0
flow_1_51,670.0,700.0
flow_0_47,680.0,716.0
flow_19_11,680.0,710.0
flow_18_17,681.0,710.0
flow_0_48,683.0,720.0
flow_0_49,686.0,722.0
flow_0_50,689.0,725.0
flow_1_52,690.0,717.0
flow_0_51,707.0,732.0
flow_1_53,710.0,735.0
flow_0_52,710.0,735.0
flow_1_54,712.0,738.0
flow_19_12,720.0,756.0
flow_18_18,721.0,756.0
flow_1_55,730.0,766.0
flow_1_56,737.0,770.0
flow_1_57,742.0,772.0
flow_0_53,749.0,774.0
flow_0_54,751.0,776.0
flow_18_19,761.0,816.0
flow_1_58,770.0,795.0
flow_0_55,780.0,805.0
flow_0_56,782.0,808.0
flow_0_57,785.0,810.0
flow_1_59,790.0,826.0
flow_1_60,792.0,830.0
flow_1_61,795.0,846.0
flow_19_13,800.0,836.0
flow_18_20,801.0,836.0
flow_1_62,802.0,849.0
flow_19_14,802.0,840.0
flow_0_58,810.0,846.0
flow_0_59,813.0,850.0
flow_19_15,840.0,906.0
flow_0_60,840.0,867.0
flow_18_21,841.0,906.0
flow_0_61,842.0,869.0
flow_19_16,842.0,910.0
flow_1_63,850.0,875.0
flow_1_64,852.0,878.0
flow_1_65,855.0,880.0
flow_1_66,857.0,883.0
flow_0_62,860.0,885.0
flow_1_67,867.0,892.0
flow_0_63,867.0,892.0
flow_0_64,870.0,895.0
flow_0_65,874.0,899.0
flow_0_66,877.0,916.0
flow_18_22,881.0,910.0
flow_1_68,887.0,916.0
flow_1_69,890.0,919.0
flow_0_67,899.0,924.0
flow_1_70,910.0,946.0
flow_1_71,913.0,950.0
flow_19_17,920.0,956.0
flow_18_23,921.0,956.0
flow_19_18,922.0,959.0
flow_0_68,930.0,966.0
flow_0_69,932.0,970.0
flow_1_72,939.0,966.0
flow_19_19,940.0,976.0
flow_1_73,942.0,969.0
flow_1_74,959.0,986.0
flow_18_24,961.0,1026.0
flow_1_75,962.0,989.0
flow_0_70,970.0,995.0
flow_0_71,972.0,998.0
flow_0_72,990.0,1015.0
flow_0_73,992.0,1018.0
flow_0_74,995.0,1020.0
flow_0_75,997.0,1036.0
flow_1_76,997.0,1036.0
flow_19_20,1000.0,1026.0
flow_1_77,1000.0,1040.0
flow_18_25,1001.0,1030.0
flow_19_21,1002.0,1029.0
flow_1_78,1002.0,1042.0
flow_0_76,1020.0,1045.0
flow_1_79,1030.0,1055.0
flow_1_80,1032.0,1058.0
flow_1_81,1035.0,1060.0
flow_0_77,1040.0,1065.0
flow_18_26,1041.0,1076.0
flow_1_82,1042.0,1067.0
flow_0_78,1043.0,1068.0
flow_0_79,1060.0,1086.0
flow_1_83,1060.0,1087.0
flow_0_80,1063.0,1089.0
flow_19_22,1070.0,1097.0
flow_1_84,1080.0,1107.0
flow_0_81,1080.0,1107.0
flow_18_27,1081.0,1166.0
flow_1_85,1082.0,1109.0
flow_0_82,1083.0,1109.0
flow_0_83,1097.0,1126.0
flow_0_84,1120.0,1147.0
flow_18_28,1121.0,1170.0
flow_0_85,1122.0,1149.0
flow_0_86,1125.0,1152.0
flow_1_86,1130.0,1155.0
flow_1_87,1132.0,1158.0
flow_1_88,1137.0,1176.0
flow_19_23,1139.0,1166.0
flow_1_89,1140.0,1180.0
flow_1_90,1142.0,1196.0
flow_1_91,1160.0,1200.0
flow_18_29,1161.0,1189.0
flow_0_87,1169.0,1196.0
flow_0_88,1171.0,1199.0
flow_1_92,1179.0,1204.0
flow_1_93,1182.0,1207.0
flow_1_94,1186.0,1211.0
flow_0_89,1190.0,1215.0
flow_0_90,1193.0,1218.0
flow_0_91,1197.0,1236.0
flow_1_95,1198.0,1236.0
flow_19_24,1200.0,1227.0
flow_0_92,1200.0,1240.0
flow_18_30,1201.0,1229.0
flow_19_25,1202.0,1229.0
flow_1_96,1217.0,1242.0
flow_1_97,1222.0,1247.0
flow_0_93,1227.0,1266.0
flow_0_94,1230.0,1270.0
flow_19_26,1239.0,1286.0
flow_18_31,1241.0,1286.0
flow_1_98,1249.0,1274.0
flow_0_95,1249.0,1274.0
flow_0_96,1251.0,1276.0
flow_1_99,1252.0,1277.0
flow_1_100,1267.0,1296.0
flow_1_101,1270.0,1299.0
flow_0_97,1280.0,1305.0
flow_18_32,1281.0,1336.0
flow_0_98,1283.0,1308.0
flow_0_99,1285.0,1310.0
flow_0_100,1287.0,1326.0
flow_1_102,1290.0,1326.0
flow_0_101,1310.0,1346.0
flow_19_27,1320.0,1366.0
flow_18_33,1321.0,1366.0
flow_1_103,1330.0,1376.0
flow_1_104,1332.0,1380.0
flow_19_28,1349.0,1386.0
flow_0_102,1350.0,1376.0
flow_19_29,1352.0,1390.0
flow_0_103,1353.0,1379.0
flow_1_105,1360.0,1396.0
flow_18_34,1361.0,1389.0
flow_1_106,1362.0,1400.0
flow_0_104,1370.0,1396.0
flow_0_105,1373.0,1399.0
flow_1_107,1390.0,1415.0
flow_0_106,1390.0,1415.0
flow_1_108,1392.0,1418.0
flow_0_107,1393.0,1418.0
flow_1_109,1395.0,1420.0
flow_1_110,1397.0,1423.0
flow_1_111,1400.0,1425.0
flow_18_35,1401.0,1476.0
flow_0_108,1410.0,1435.0
flow_0_109,1412.0,1438.0
flow_19_30,1430.0,1476.0
flow_1_112,1430.0,1455.0
flow_1_113,1432.0,1458.0
flow_1_114,1437.0,1462.0
flow_1_115,1440.0,1465.0
flow_0_110,1440.0,1465.0
flow_18_36,1441.0,1480.0
flow_0_111,1442.0,1468.0
flow_0_112,1446.0,1471.0
flow_0_113,1449.0,1486.0
flow_1_116,1450.0,1486.0
flow_1_117,1470.0,1506.0
flow_0_114,1477.0,1506.0
flow_0_115,1480.0,1510.0
flow_18_37,1481.0,1536.0
flow_0_116,1484.0,1512.0
flow_0_117,1489.0,1515.0
flow_1_118,1500.0,1525.0
flow_1_119,1502.0,1528.0
flow_1_120,1520.0,1547.0
flow_18_38,1521.0,1576.0
flow_1_121,1522.0,1549.0
flow_0_118,1524.0,1549.0
flow_0_119,1527.0,1552.0
flow_19_31,1529.0,1576.0
flow_0_120,1529.0,1554.0
flow_19_32,1531.0,1580.0
flow_1_122,1537.0,1586.0
flow_1_123,1540.0,1590.0
flow_1_124,1546.0,1606.0
flow_0_121,1549.0,1586.0
flow_0_122,1552.0,1590.0
flow_18_39,1561.0,1596.0
flow_1_125,1567.0,1610.0
flow_1_126,1570.0,1612.0
flow_19_33,1580.0,1636.0
flow_19_34,1582.0,1640.0
flow_1_127,1589.0,1615.0
flow_1_128,1594.0,1619.0
flow_18_40,1601.0,1636.0
flow_0_123,1604.0,1629.0
flow_0_124,1607.0,1646.0
flow_0_125,1609.0,1650.0
flow_0_126,1612.0,1666.0
flow_1_129,1619.0,1646.0
flow_1_130,1622.0,1649.0
flow_19_35,1627.0,1656.0
flow_19_36,1630.0,1660.0
flow_0_127,1630.0,1670.0
