,enter_time,leave_time
flow_4_0,50.0,77.0
flow_4_1,52.0,79.0
flow_4_2,55.0,82.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_14_0,110.0,146.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_4_8,127.0,156.0
flow_5_0,127.0,156.0
flow_14_1,129.0,196.0
flow_5_1,130.0,160.0
flow_4_9,139.0,176.0
flow_4_10,151.0,179.0
flow_5_2,160.0,185.0
flow_5_3,163.0,188.0
flow_5_4,165.0,190.0
flow_4_11,170.0,206.0
flow_4_12,190.0,215.0
flow_15_0,190.0,226.0
flow_4_13,192.0,218.0
flow_4_14,199.0,236.0
flow_5_5,199.0,236.0
flow_5_6,202.0,240.0
flow_14_2,210.0,246.0
flow_4_15,211.0,239.0
flow_14_3,240.0,267.0
flow_5_7,240.0,276.0
flow_4_16,240.0,276.0
flow_5_8,242.0,280.0
flow_4_17,242.0,280.0
flow_14_4,242.0,269.0
flow_15_1,250.0,296.0
flow_15_2,252.0,300.0
flow_4_18,260.0,285.0
flow_4_19,262.0,288.0
flow_15_3,267.0,326.0
flow_15_4,270.0,329.0
flow_5_9,270.0,306.0
flow_5_10,272.0,310.0
flow_5_11,275.0,312.0
flow_5_12,277.0,315.0
flow_5_13,280.0,317.0
flow_14_5,290.0,326.0
flow_4_20,290.0,315.0
flow_4_21,292.0,318.0
flow_4_22,295.0,320.0
flow_5_14,299.0,336.0
flow_5_15,311.0,339.0
flow_5_16,314.0,342.0
flow_4_23,320.0,345.0
flow_4_24,322.0,348.0
flow_4_25,340.0,376.0
flow_14_6,340.0,365.0
flow_14_7,342.0,368.0
flow_4_26,343.0,380.0
flow_15_5,350.0,416.0
flow_4_27,360.0,385.0
flow_5_17,360.0,385.0
flow_5_18,362.0,388.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_19,399.0,426.0
flow_5_20,401.0,429.0
flow_5_21,404.0,456.0
flow_5_22,407.0,460.0
flow_15_6,410.0,437.0
flow_4_30,410.0,456.0
flow_15_7,412.0,439.0
flow_4_31,412.0,460.0
flow_4_32,415.0,462.0
flow_14_8,440.0,476.0
flow_4_33,440.0,465.0
flow_4_34,442.0,468.0
flow_4_35,451.0,486.0
flow_15_8,460.0,506.0
flow_5_23,470.0,495.0
flow_4_36,470.0,495.0
flow_5_24,472.0,498.0
flow_4_37,490.0,517.0
flow_5_25,490.0,517.0
flow_5_26,492.0,519.0
flow_4_38,492.0,519.0
flow_15_9,500.0,546.0
flow_14_9,500.0,546.0
flow_14_10,502.0,550.0
flow_4_39,510.0,535.0
flow_5_27,510.0,535.0
flow_5_28,512.0,538.0
flow_4_40,513.0,538.0
flow_5_29,515.0,540.0
flow_5_30,517.0,556.0
flow_5_31,520.0,560.0
flow_5_32,522.0,562.0
flow_4_41,530.0,557.0
flow_4_42,535.0,560.0
flow_5_33,540.0,565.0
flow_15_10,540.0,576.0
