,enter_time,leave_time
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_20_0,50.0,106.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_3_4,90.0,117.0
flow_3_5,93.0,119.0
flow_20_1,100.0,127.0
flow_3_6,120.0,145.0
flow_3_7,122.0,148.0
flow_20_2,130.0,196.0
flow_2_0,133.0,158.0
flow_2_1,136.0,161.0
flow_2_2,138.0,163.0
flow_3_8,140.0,165.0
flow_3_9,142.0,168.0
flow_2_3,157.0,182.0
flow_3_10,160.0,185.0
flow_2_4,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,226.0
flow_20_3,180.0,236.0
flow_3_13,187.0,230.0
flow_3_14,199.0,246.0
flow_2_5,200.0,227.0
flow_2_6,202.0,229.0
flow_21_0,210.0,237.0
flow_3_15,211.0,250.0
flow_21_1,212.0,239.0
flow_20_4,220.0,296.0
flow_2_7,220.0,247.0
flow_2_8,222.0,249.0
flow_3_16,223.0,252.0
flow_3_17,250.0,286.0
flow_2_9,250.0,286.0
flow_3_18,252.0,290.0
flow_2_10,252.0,290.0
flow_21_2,269.0,296.0
flow_3_19,270.0,306.0
flow_20_5,270.0,300.0
flow_21_3,271.0,299.0
flow_3_20,273.0,310.0
flow_20_6,273.0,346.0
flow_2_11,274.0,306.0
flow_2_12,277.0,310.0
flow_2_13,279.0,312.0
flow_2_14,299.0,324.0
flow_2_15,301.0,326.0
flow_3_21,310.0,335.0
flow_3_22,312.0,338.0
flow_3_23,315.0,340.0
flow_3_24,319.0,356.0
flow_2_16,320.0,356.0
flow_20_7,320.0,350.0
flow_2_17,323.0,360.0
flow_2_18,339.0,364.0
flow_3_25,350.0,375.0
flow_3_26,352.0,378.0
flow_3_27,355.0,380.0
flow_2_19,356.0,381.0
flow_2_20,359.0,396.0
flow_21_4,367.0,406.0
flow_3_28,367.0,396.0
flow_21_5,370.0,410.0
flow_20_8,380.0,407.0
flow_2_21,384.0,416.0
flow_3_29,390.0,417.0
flow_2_22,391.0,419.0
flow_3_30,393.0,419.0
flow_2_23,394.0,422.0
flow_3_31,403.0,428.0
flow_21_6,409.0,466.0
flow_2_24,430.0,457.0
flow_3_32,430.0,457.0
flow_2_25,432.0,459.0
flow_3_33,432.0,459.0
flow_21_7,439.0,470.0
flow_20_9,450.0,496.0
flow_20_10,452.0,500.0
flow_3_34,460.0,485.0
flow_2_26,460.0,485.0
flow_3_35,462.0,488.0
flow_2_27,462.0,488.0
flow_21_8,479.0,517.0
flow_2_28,480.0,507.0
flow_3_36,480.0,506.0
flow_21_9,482.0,520.0
flow_3_37,483.0,509.0
flow_3_38,487.0,526.0
flow_20_11,490.0,517.0
flow_2_29,507.0,532.0
flow_2_30,510.0,535.0
flow_3_39,510.0,535.0
flow_3_40,513.0,538.0
flow_20_12,520.0,566.0
flow_2_31,527.0,556.0
flow_2_32,530.0,559.0
flow_3_41,530.0,557.0
flow_3_42,550.0,606.0
flow_3_43,552.0,610.0
flow_20_13,560.0,587.0
flow_2_33,560.0,606.0
flow_2_34,562.0,609.0
flow_21_10,563.0,588.0
flow_2_35,565.0,612.0
flow_21_11,566.0,591.0
flow_2_36,567.0,615.0
flow_3_44,570.0,612.0
flow_2_37,570.0,617.0
flow_3_45,573.0,615.0
flow_3_46,583.0,617.0
flow_20_14,600.0,666.0
flow_3_47,600.0,625.0
flow_2_38,600.0,625.0
flow_2_39,602.0,628.0
flow_3_48,607.0,632.0
flow_2_40,620.0,645.0
flow_2_41,622.0,648.0
flow_3_49,630.0,655.0
flow_3_50,633.0,658.0
flow_2_42,644.0,676.0
flow_3_51,650.0,677.0
flow_2_43,651.0,680.0
flow_3_52,655.0,680.0
flow_20_15,660.0,706.0
flow_2_44,670.0,695.0
flow_2_45,673.0,698.0
flow_2_46,676.0,701.0
flow_3_53,680.0,716.0
flow_3_54,682.0,720.0
flow_21_12,690.0,726.0
flow_21_13,692.0,730.0
flow_20_16,700.0,727.0
flow_3_55,700.0,736.0
flow_3_56,703.0,740.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_3_57,715.0,756.0
flow_3_58,727.0,760.0
flow_2_49,727.0,756.0
flow_21_14,730.0,766.0
flow_2_50,730.0,760.0
flow_2_51,732.0,776.0
flow_20_17,740.0,767.0
flow_3_59,750.0,777.0
flow_2_52,750.0,780.0
flow_3_60,753.0,779.0
flow_20_18,760.0,806.0
flow_2_53,761.0,786.0
flow_3_61,763.0,788.0
flow_2_54,764.0,789.0
flow_2_55,787.0,816.0
flow_2_56,790.0,819.0
flow_3_62,790.0,817.0
flow_3_63,792.0,819.0
flow_3_64,799.0,836.0
flow_20_19,800.0,846.0
flow_21_15,800.0,846.0
flow_21_16,802.0,850.0
flow_2_57,809.0,836.0
flow_3_65,811.0,839.0
flow_2_58,829.0,856.0
flow_2_59,831.0,859.0
flow_20_20,840.0,876.0
flow_3_66,840.0,865.0
flow_3_67,842.0,868.0
flow_2_60,846.0,871.0
flow_2_61,849.0,886.0
flow_21_17,860.0,896.0
flow_3_68,860.0,887.0
flow_21_18,862.0,900.0
flow_3_69,862.0,889.0
flow_20_21,871.0,897.0
flow_2_62,880.0,907.0
flow_3_70,890.0,915.0
flow_3_71,892.0,918.0
flow_3_72,895.0,920.0
flow_21_19,910.0,966.0
flow_20_22,911.0,966.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_63,930.0,955.0
flow_3_75,931.0,956.0
flow_2_64,932.0,958.0
flow_3_76,943.0,976.0
flow_2_65,950.0,977.0
flow_2_66,952.0,979.0
flow_3_77,960.0,985.0
flow_2_67,970.0,995.0
flow_2_68,972.0,998.0
flow_20_23,980.0,1046.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_21_20,990.0,1046.0
flow_2_69,990.0,1026.0
flow_3_80,991.0,1026.0
flow_2_70,992.0,1029.0
flow_2_71,995.0,1032.0
flow_2_72,997.0,1035.0
flow_3_81,1010.0,1035.0
flow_20_24,1010.0,1050.0
flow_2_73,1014.0,1039.0
flow_2_74,1017.0,1056.0
