,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,186.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,173.0
flow_13_0,150.0,186.0
flow_4_13,157.0,196.0
flow_5_0,160.0,196.0
flow_5_1,162.0,200.0
flow_4_14,169.0,199.0
flow_5_2,179.0,236.0
flow_12_1,180.0,207.0
flow_4_15,181.0,236.0
flow_12_2,182.0,209.0
flow_4_16,193.0,240.0
flow_12_3,200.0,256.0
flow_4_17,205.0,242.0
flow_5_3,210.0,240.0
flow_5_4,212.0,242.0
flow_4_18,217.0,245.0
flow_13_1,220.0,256.0
flow_5_5,229.0,266.0
flow_4_19,229.0,266.0
flow_5_6,232.0,270.0
flow_4_20,241.0,270.0
flow_13_2,250.0,277.0
flow_13_3,252.0,279.0
flow_4_21,253.0,286.0
flow_4_22,265.0,293.0
flow_5_7,269.0,294.0
flow_5_8,271.0,296.0
flow_13_4,276.0,306.0
flow_4_23,277.0,316.0
flow_4_24,289.0,319.0
flow_5_9,297.0,336.0
flow_12_4,299.0,346.0
flow_5_10,300.0,340.0
flow_4_25,301.0,336.0
flow_12_5,302.0,350.0
flow_5_11,302.0,356.0
flow_4_26,313.0,341.0
flow_12_6,319.0,376.0
flow_5_12,320.0,360.0
flow_5_13,323.0,386.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_12_7,339.0,380.0
flow_5_14,340.0,390.0
flow_5_15,343.0,406.0
flow_4_29,349.0,390.0
flow_5_16,360.0,410.0
flow_4_30,361.0,406.0
flow_4_31,373.0,410.0
flow_5_17,380.0,412.0
flow_4_32,385.0,413.0
flow_13_5,390.0,426.0
flow_13_6,392.0,430.0
flow_4_33,397.0,436.0
flow_5_18,406.0,436.0
flow_4_34,409.0,439.0
flow_5_19,409.0,440.0
flow_4_35,421.0,449.0
flow_5_20,431.0,456.0
flow_4_36,433.0,461.0
flow_5_21,434.0,459.0
flow_12_8,440.0,467.0
flow_4_37,445.0,506.0
flow_4_38,457.0,510.0
flow_12_9,459.0,484.0
flow_13_7,460.0,485.0
flow_13_8,462.0,488.0
flow_12_10,462.0,487.0
flow_4_39,469.0,512.0
flow_13_9,480.0,526.0
flow_4_40,481.0,515.0
flow_5_22,490.0,515.0
flow_5_23,492.0,518.0
flow_4_41,493.0,521.0
flow_5_24,497.0,536.0
flow_13_10,500.0,530.0
flow_5_25,500.0,540.0
flow_4_42,505.0,536.0
flow_4_43,517.0,545.0
flow_5_26,519.0,544.0
flow_12_11,519.0,576.0
flow_5_27,521.0,546.0
flow_4_44,529.0,557.0
flow_5_28,537.0,562.0
flow_5_29,540.0,565.0
flow_4_45,541.0,569.0
flow_5_30,542.0,567.0
flow_5_31,545.0,570.0
flow_5_32,547.0,587.0
flow_5_33,550.0,590.0
flow_4_46,553.0,586.0
flow_12_12,557.0,606.0
flow_13_11,560.0,606.0
flow_4_47,565.0,593.0
flow_5_34,569.0,594.0
flow_4_48,577.0,616.0
flow_4_49,589.0,619.0
flow_5_35,589.0,616.0
flow_5_36,591.0,619.0
flow_4_50,601.0,629.0
flow_4_51,613.0,646.0
flow_13_12,619.0,656.0
flow_13_13,622.0,659.0
flow_4_52,625.0,666.0
flow_5_37,629.0,666.0
flow_12_13,630.0,657.0
flow_5_38,632.0,670.0
flow_4_53,637.0,670.0
flow_4_54,649.0,677.0
flow_12_14,649.0,696.0
flow_5_39,650.0,675.0
flow_4_55,661.0,689.0
flow_5_40,670.0,706.0
flow_5_41,672.0,710.0
flow_4_56,673.0,706.0
flow_5_42,677.0,726.0
flow_13_14,680.0,716.0
flow_5_43,681.0,729.0
flow_4_57,685.0,726.0
flow_12_15,689.0,716.0
flow_4_58,697.0,730.0
flow_13_15,699.0,776.0
flow_5_44,700.0,732.0
flow_4_59,709.0,737.0
flow_5_45,719.0,744.0
flow_4_60,721.0,749.0
flow_5_46,721.0,746.0
flow_12_16,730.0,776.0
flow_4_61,733.0,761.0
flow_5_47,737.0,762.0
flow_5_48,740.0,765.0
flow_5_49,744.0,769.0
flow_4_62,745.0,786.0
flow_5_50,747.0,772.0
flow_4_63,757.0,790.0
flow_4_64,769.0,806.0
flow_5_51,773.0,806.0
flow_13_16,779.0,826.0
flow_13_17,781.0,830.0
flow_4_65,781.0,810.0
flow_12_17,790.0,826.0
flow_4_66,793.0,846.0
flow_4_67,805.0,850.0
flow_4_68,817.0,852.0
flow_5_52,820.0,847.0
flow_5_53,822.0,849.0
flow_5_54,825.0,852.0
flow_5_55,827.0,854.0
flow_4_69,829.0,857.0
flow_12_18,830.0,866.0
flow_12_19,832.0,870.0
flow_4_70,841.0,886.0
flow_5_56,849.0,886.0
flow_5_57,852.0,890.0
flow_4_71,853.0,890.0
flow_4_72,865.0,906.0
flow_5_58,869.0,906.0
flow_12_20,869.0,896.0
flow_13_18,870.0,896.0
flow_5_59,871.0,910.0
flow_4_73,877.0,910.0
flow_4_74,889.0,926.0
flow_13_19,900.0,946.0
flow_4_75,901.0,930.0
flow_13_20,902.0,950.0
flow_12_21,909.0,946.0
flow_5_60,910.0,935.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_5_61,939.0,966.0
flow_5_62,941.0,969.0
flow_5_63,944.0,996.0
