,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,101.0
flow_5_7,85.0,113.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,149.0
flow_5_11,133.0,166.0
flow_4_0,139.0,166.0
flow_22_0,140.0,176.0
flow_22_1,142.0,180.0
flow_5_12,145.0,186.0
flow_5_13,157.0,190.0
flow_5_14,169.0,197.0
flow_4_1,170.0,195.0
flow_4_2,172.0,198.0
flow_5_15,181.0,226.0
flow_23_0,190.0,215.0
flow_23_1,192.0,218.0
flow_5_16,193.0,230.0
flow_22_2,200.0,246.0
flow_5_17,205.0,233.0
flow_4_3,210.0,235.0
flow_4_4,212.0,238.0
flow_5_18,217.0,286.0
flow_5_19,229.0,290.0
flow_23_2,230.0,316.0
flow_23_3,232.0,320.0
flow_22_3,240.0,316.0
flow_4_5,240.0,286.0
flow_5_20,241.0,306.0
flow_5_21,253.0,310.0
flow_4_6,260.0,290.0
flow_4_7,262.0,306.0
flow_5_22,265.0,336.0
flow_5_23,277.0,340.0
flow_22_4,279.0,320.0
flow_23_4,279.0,356.0
flow_4_8,280.0,310.0
flow_4_9,282.0,336.0
flow_22_5,282.0,356.0
flow_5_24,289.0,342.0
flow_4_10,296.0,340.0
flow_4_11,299.0,342.0
flow_5_25,301.0,345.0
flow_5_26,313.0,347.0
flow_4_12,324.0,349.0
flow_5_27,325.0,366.0
flow_4_13,327.0,366.0
flow_4_14,329.0,370.0
flow_5_28,337.0,370.0
flow_22_6,340.0,376.0
flow_23_5,340.0,376.0
flow_5_29,349.0,386.0
flow_23_6,360.0,396.0
flow_5_30,361.0,390.0
flow_5_31,373.0,406.0
flow_4_15,380.0,407.0
flow_4_16,382.0,409.0
flow_4_17,385.0,412.0
flow_5_32,385.0,413.0
flow_4_18,387.0,414.0
flow_4_19,396.0,421.0
flow_5_33,397.0,436.0
flow_4_20,398.0,436.0
flow_5_34,409.0,439.0
flow_22_7,410.0,446.0
flow_22_8,412.0,450.0
flow_5_35,421.0,456.0
flow_4_21,427.0,456.0
flow_4_22,430.0,460.0
