,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_20_0,50.0,77.0
flow_3_2,55.0,86.0
flow_3_3,80.0,105.0
flow_3_4,82.0,108.0
flow_20_1,100.0,136.0
flow_3_5,100.0,127.0
flow_3_6,103.0,129.0
flow_3_7,115.0,146.0
flow_20_2,130.0,186.0
flow_2_0,134.0,159.0
flow_2_1,137.0,162.0
flow_3_8,140.0,165.0
flow_3_9,142.0,168.0
flow_3_10,151.0,176.0
flow_2_2,154.0,179.0
flow_2_3,157.0,196.0
flow_2_4,160.0,200.0
flow_3_11,163.0,196.0
flow_2_5,172.0,216.0
flow_3_12,175.0,200.0
flow_21_0,179.0,206.0
flow_20_3,180.0,207.0
flow_3_13,187.0,216.0
flow_2_6,197.0,222.0
flow_2_7,201.0,226.0
flow_20_4,210.0,266.0
flow_3_14,210.0,235.0
flow_3_15,213.0,238.0
flow_2_8,220.0,245.0
flow_3_16,230.0,255.0
flow_3_17,235.0,260.0
flow_3_18,247.0,276.0
flow_21_1,249.0,286.0
flow_2_9,250.0,277.0
flow_2_10,252.0,279.0
flow_2_11,255.0,296.0
flow_20_5,260.0,287.0
flow_3_19,270.0,297.0
flow_3_20,273.0,299.0
flow_2_12,273.0,300.0
flow_2_13,276.0,316.0
flow_21_2,280.0,307.0
flow_3_21,283.0,316.0
flow_20_6,300.0,327.0
flow_3_22,300.0,336.0
flow_21_3,300.0,327.0
flow_21_4,302.0,329.0
flow_20_7,320.0,356.0
flow_2_14,320.0,345.0
flow_3_23,320.0,345.0
flow_3_24,322.0,348.0
flow_2_15,322.0,348.0
flow_2_16,325.0,350.0
flow_3_25,331.0,366.0
flow_21_5,349.0,387.0
flow_3_26,350.0,375.0
flow_2_17,350.0,375.0
flow_2_18,352.0,378.0
flow_3_27,355.0,380.0
flow_2_19,356.0,381.0
flow_2_20,359.0,396.0
flow_20_8,360.0,387.0
flow_21_6,369.0,426.0
flow_3_28,380.0,405.0
flow_3_29,382.0,408.0
flow_2_21,390.0,415.0
flow_3_30,391.0,416.0
flow_2_22,393.0,418.0
flow_20_9,400.0,427.0
flow_2_23,401.0,436.0
flow_3_31,403.0,436.0
flow_2_24,420.0,445.0
flow_3_32,430.0,455.0
flow_3_33,432.0,458.0
flow_2_25,434.0,459.0
flow_2_26,437.0,462.0
flow_3_34,439.0,464.0
flow_20_10,440.0,476.0
flow_21_7,450.0,476.0
flow_3_35,451.0,486.0
flow_2_27,460.0,486.0
flow_2_28,463.0,489.0
flow_3_36,470.0,495.0
flow_3_37,475.0,500.0
flow_2_29,476.0,501.0
flow_2_30,479.0,504.0
flow_20_11,480.0,516.0
flow_3_38,487.0,526.0
flow_21_8,490.0,517.0
flow_2_31,493.0,526.0
flow_3_39,499.0,530.0
flow_20_12,511.0,556.0
flow_2_32,517.0,542.0
flow_2_33,520.0,545.0
flow_3_40,520.0,545.0
flow_3_41,523.0,548.0
flow_2_34,533.0,566.0
flow_3_42,540.0,566.0
flow_2_35,550.0,575.0
flow_21_9,550.0,596.0
flow_2_36,556.0,581.0
flow_2_37,559.0,584.0
flow_3_43,560.0,585.0
flow_3_44,562.0,588.0
flow_20_13,570.0,597.0
flow_3_45,580.0,607.0
flow_3_46,583.0,609.0
flow_21_10,590.0,617.0
flow_21_11,592.0,619.0
flow_3_47,595.0,626.0
flow_2_38,599.0,626.0
flow_2_39,602.0,629.0
flow_2_40,604.0,632.0
flow_3_48,607.0,632.0
flow_20_14,610.0,646.0
flow_21_12,610.0,646.0
flow_2_41,611.0,636.0
flow_2_42,616.0,641.0
flow_3_49,630.0,657.0
flow_20_15,631.0,686.0
flow_3_50,633.0,659.0
flow_2_43,637.0,662.0
flow_3_51,650.0,675.0
flow_2_44,653.0,678.0
flow_3_52,655.0,680.0
flow_2_45,656.0,681.0
flow_20_16,671.0,716.0
flow_2_46,679.0,704.0
flow_3_53,680.0,705.0
flow_2_47,681.0,707.0
flow_3_54,682.0,708.0
flow_2_48,699.0,726.0
flow_3_55,700.0,727.0
flow_3_56,703.0,729.0
flow_21_13,710.0,737.0
flow_21_14,712.0,739.0
flow_3_57,715.0,746.0
flow_2_49,720.0,747.0
flow_2_50,722.0,749.0
flow_3_58,727.0,752.0
flow_20_17,730.0,766.0
flow_3_59,739.0,776.0
flow_2_51,739.0,776.0
flow_2_52,741.0,780.0
flow_20_18,751.0,786.0
flow_3_60,760.0,796.0
flow_3_61,763.0,800.0
flow_21_15,769.0,816.0
flow_21_16,772.0,820.0
flow_2_53,779.0,804.0
flow_3_62,780.0,805.0
flow_2_54,781.0,806.0
flow_2_55,796.0,826.0
flow_2_56,798.0,830.0
flow_3_63,800.0,827.0
flow_3_64,802.0,829.0
flow_2_57,816.0,841.0
flow_2_58,819.0,844.0
flow_3_65,820.0,845.0
flow_3_66,823.0,848.0
flow_20_19,830.0,857.0
flow_2_59,833.0,866.0
flow_20_20,833.0,859.0
flow_3_67,835.0,866.0
flow_2_60,836.0,870.0
flow_2_61,859.0,884.0
flow_3_68,860.0,885.0
flow_2_62,861.0,886.0
flow_3_69,862.0,888.0
flow_21_17,870.0,897.0
flow_3_70,871.0,906.0
flow_2_63,880.0,907.0
flow_2_64,882.0,909.0
flow_3_71,883.0,910.0
flow_21_18,889.0,916.0
flow_20_21,890.0,917.0
flow_21_19,891.0,919.0
flow_3_72,900.0,926.0
flow_20_22,911.0,976.0
flow_3_73,920.0,945.0
flow_2_65,920.0,945.0
flow_3_74,922.0,948.0
flow_2_66,937.0,962.0
flow_3_75,940.0,965.0
flow_2_67,940.0,965.0
flow_3_76,943.0,968.0
flow_20_23,951.0,979.0
flow_2_68,959.0,986.0
flow_3_77,960.0,986.0
flow_2_69,961.0,989.0
flow_3_78,967.0,1006.0
flow_21_20,969.0,996.0
flow_21_21,971.0,999.0
flow_3_79,979.0,1010.0
flow_2_70,980.0,1006.0
flow_2_71,983.0,1009.0
flow_3_80,991.0,1026.0
flow_2_72,1000.0,1026.0
flow_2_73,1003.0,1029.0
flow_21_22,1009.0,1036.0
flow_3_81,1010.0,1046.0
flow_20_24,1010.0,1037.0
flow_3_82,1015.0,1049.0
flow_2_74,1020.0,1047.0
flow_2_75,1027.0,1052.0
flow_20_25,1031.0,1096.0
flow_3_83,1040.0,1065.0
flow_3_84,1042.0,1068.0
flow_3_85,1060.0,1085.0
flow_2_76,1060.0,1085.0
flow_2_77,1062.0,1088.0
flow_3_86,1063.0,1088.0
flow_21_23,1069.0,1096.0
flow_3_87,1075.0,1106.0
flow_2_78,1076.0,1106.0
flow_2_79,1078.0,1110.0
flow_20_26,1090.0,1136.0
flow_3_88,1100.0,1125.0
flow_2_80,1100.0,1125.0
flow_2_81,1102.0,1128.0
flow_3_89,1102.0,1128.0
flow_3_90,1111.0,1146.0
