,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_12_0,90.0,126.0
flow_4_8,97.0,136.0
flow_4_9,109.0,139.0
flow_4_10,121.0,166.0
flow_12_1,130.0,176.0
flow_4_11,133.0,170.0
flow_13_0,140.0,176.0
flow_4_12,145.0,186.0
flow_4_13,157.0,190.0
flow_13_1,159.0,196.0
flow_5_0,160.0,186.0
flow_5_1,162.0,189.0
flow_4_14,169.0,206.0
flow_5_2,180.0,206.0
flow_12_2,180.0,216.0
flow_4_15,181.0,210.0
flow_12_3,182.0,220.0
flow_4_16,193.0,236.0
flow_5_3,199.0,236.0
flow_5_4,201.0,240.0
flow_4_17,205.0,240.0
flow_4_18,217.0,245.0
flow_13_2,220.0,256.0
flow_4_19,229.0,266.0
flow_5_5,240.0,267.0
flow_4_20,241.0,270.0
flow_5_6,242.0,269.0
flow_12_4,249.0,276.0
flow_4_21,253.0,286.0
flow_13_3,259.0,296.0
flow_5_7,260.0,286.0
flow_13_4,261.0,300.0
flow_5_8,262.0,289.0
flow_4_22,265.0,306.0
flow_4_23,277.0,310.0
flow_4_24,289.0,317.0
flow_5_9,290.0,315.0
flow_4_25,301.0,336.0
flow_5_10,309.0,336.0
flow_12_5,310.0,346.0
flow_5_11,311.0,339.0
flow_12_6,312.0,350.0
flow_4_26,313.0,341.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_13_5,339.0,376.0
flow_5_12,340.0,386.0
flow_13_6,342.0,379.0
flow_5_13,342.0,390.0
flow_5_14,347.0,406.0
flow_4_29,349.0,390.0
flow_4_30,361.0,406.0
flow_4_31,373.0,410.0
flow_5_15,380.0,410.0
flow_5_16,382.0,412.0
flow_4_32,385.0,413.0
flow_5_17,386.0,415.0
flow_5_18,388.0,417.0
flow_12_7,390.0,426.0
flow_4_33,397.0,436.0
flow_4_34,409.0,439.0
flow_5_19,409.0,436.0
flow_5_20,411.0,439.0
flow_4_35,421.0,449.0
flow_5_21,429.0,467.0
flow_12_8,430.0,457.0
flow_5_22,432.0,470.0
flow_4_36,433.0,466.0
flow_5_23,434.0,487.0
flow_4_37,445.0,486.0
flow_12_9,449.0,476.0
flow_13_7,450.0,477.0
flow_13_8,452.0,479.0
flow_4_38,457.0,490.0
flow_4_39,469.0,506.0
flow_5_24,470.0,506.0
flow_4_40,481.0,510.0
flow_5_25,490.0,526.0
flow_5_26,493.0,530.0
flow_4_41,493.0,526.0
flow_5_27,496.0,532.0
flow_4_42,505.0,533.0
flow_13_9,507.0,546.0
flow_13_10,510.0,550.0
flow_4_43,517.0,556.0
flow_5_28,519.0,556.0
flow_12_10,520.0,547.0
flow_5_29,521.0,560.0
flow_12_11,522.0,549.0
flow_4_44,529.0,559.0
flow_5_30,539.0,564.0
flow_4_45,541.0,569.0
flow_5_31,542.0,567.0
flow_4_46,553.0,581.0
flow_5_32,557.0,582.0
flow_5_33,560.0,585.0
flow_12_12,560.0,596.0
flow_5_34,562.0,587.0
flow_4_47,565.0,606.0
flow_4_48,577.0,610.0
flow_12_13,579.0,626.0
flow_4_49,589.0,617.0
flow_5_35,589.0,614.0
flow_5_36,591.0,616.0
flow_4_50,601.0,636.0
flow_4_51,613.0,641.0
flow_13_11,620.0,666.0
flow_13_12,622.0,670.0
flow_4_52,625.0,653.0
flow_5_37,629.0,654.0
flow_5_38,632.0,657.0
flow_4_53,637.0,676.0
flow_5_39,649.0,676.0
flow_4_54,649.0,679.0
flow_5_40,652.0,679.0
flow_13_13,660.0,687.0
flow_4_55,661.0,696.0
flow_5_41,669.0,696.0
flow_12_14,670.0,726.0
flow_4_56,673.0,701.0
flow_4_57,685.0,713.0
flow_12_15,689.0,730.0
flow_5_42,689.0,714.0
flow_13_14,690.0,726.0
flow_5_43,691.0,716.0
flow_5_44,694.0,719.0
flow_4_58,697.0,736.0
flow_4_59,709.0,739.0
flow_5_45,717.0,742.0
flow_12_16,720.0,756.0
flow_5_46,720.0,745.0
flow_4_60,721.0,749.0
flow_5_47,724.0,749.0
flow_5_48,727.0,752.0
flow_4_61,733.0,766.0
flow_4_62,745.0,773.0
flow_5_49,749.0,774.0
flow_13_15,750.0,786.0
flow_5_50,752.0,777.0
flow_4_63,757.0,796.0
flow_5_51,763.0,796.0
flow_5_52,766.0,800.0
flow_4_64,769.0,799.0
flow_12_17,770.0,806.0
flow_4_65,781.0,826.0
flow_13_16,790.0,836.0
flow_13_17,792.0,840.0
flow_4_66,793.0,830.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_12_18,820.0,896.0
flow_12_19,822.0,900.0
flow_4_69,829.0,857.0
flow_5_53,830.0,855.0
flow_5_54,832.0,858.0
flow_4_70,841.0,869.0
flow_5_55,850.0,886.0
flow_5_56,852.0,890.0
flow_4_71,853.0,886.0
flow_5_57,855.0,906.0
flow_5_58,857.0,909.0
flow_4_72,865.0,906.0
flow_4_73,877.0,910.0
flow_5_59,880.0,912.0
flow_4_74,889.0,917.0
flow_5_60,897.0,936.0
flow_5_61,900.0,940.0
flow_4_75,901.0,936.0
flow_5_62,902.0,966.0
flow_12_20,910.0,946.0
flow_12_21,912.0,950.0
flow_4_76,913.0,941.0
flow_13_18,920.0,947.0
flow_13_19,922.0,949.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_13_20,939.0,976.0
flow_5_63,940.0,970.0
