,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_20_0,100.0,146.0
flow_5_6,110.0,135.0
flow_4_0,112.0,137.0
flow_20_1,119.0,150.0
flow_4_1,137.0,166.0
flow_5_7,140.0,167.0
flow_4_2,140.0,170.0
flow_5_8,142.0,169.0
flow_5_9,145.0,186.0
flow_5_10,151.0,190.0
flow_4_3,170.0,195.0
flow_5_11,170.0,195.0
flow_21_0,170.0,206.0
flow_4_4,172.0,198.0
flow_5_12,175.0,200.0
flow_20_2,180.0,207.0
flow_5_13,187.0,216.0
flow_5_14,199.0,224.0
flow_4_5,210.0,235.0
flow_4_6,227.0,266.0
flow_5_15,230.0,266.0
flow_4_7,230.0,270.0
flow_5_16,232.0,270.0
flow_21_1,240.0,276.0
flow_21_2,242.0,280.0
flow_20_3,250.0,277.0
flow_5_17,250.0,286.0
flow_5_18,252.0,290.0
flow_4_8,260.0,287.0
flow_21_3,260.0,326.0
flow_4_9,262.0,289.0
flow_4_10,280.0,305.0
flow_4_11,282.0,308.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_12,299.0,336.0
flow_20_4,300.0,327.0
flow_4_13,301.0,340.0
flow_20_5,302.0,329.0
flow_4_14,304.0,342.0
flow_5_21,310.0,337.0
flow_5_22,312.0,339.0
flow_5_23,315.0,342.0
flow_5_24,319.0,344.0
flow_20_6,320.0,356.0
flow_4_15,326.0,351.0
flow_4_16,329.0,376.0
flow_21_4,340.0,365.0
flow_21_5,342.0,368.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,355.0,382.0
flow_5_28,367.0,392.0
flow_20_7,369.0,406.0
flow_21_6,370.0,406.0
flow_4_17,370.0,395.0
flow_4_18,372.0,398.0
flow_4_19,375.0,400.0
flow_4_20,377.0,416.0
flow_4_21,380.0,420.0
flow_20_8,389.0,446.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_21_7,400.0,446.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_22,420.0,456.0
flow_4_23,422.0,460.0
flow_5_33,427.0,456.0
flow_4_24,427.0,462.0
flow_5_34,439.0,464.0
flow_20_9,440.0,476.0
flow_4_25,450.0,486.0
flow_4_26,452.0,490.0
flow_21_8,460.0,496.0
flow_5_35,460.0,487.0
