,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,69.0
flow_10_1,43.0,80.0
flow_10_2,55.0,82.0
flow_10_3,80.0,105.0
flow_15_2,81.0,136.0
flow_10_4,82.0,108.0
flow_10_5,91.0,116.0
flow_10_6,103.0,128.0
flow_15_3,121.0,186.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_10_12,175.0,200.0
flow_11_2,187.0,212.0
flow_11_3,190.0,215.0
flow_10_13,200.0,225.0
flow_15_5,201.0,246.0
flow_10_14,202.0,228.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_11_7,217.0,256.0
flow_10_16,223.0,256.0
flow_10_17,235.0,260.0
flow_14_0,240.0,286.0
flow_11_8,240.0,265.0
flow_15_6,241.0,286.0
flow_11_9,247.0,272.0
flow_11_10,250.0,275.0
flow_11_11,252.0,277.0
flow_10_18,260.0,296.0
flow_10_19,262.0,300.0
flow_11_12,264.0,296.0
flow_10_20,280.0,316.0
flow_15_7,281.0,309.0
flow_10_21,283.0,320.0
flow_11_13,286.0,316.0
flow_11_14,289.0,320.0
flow_14_1,290.0,326.0
flow_14_2,292.0,330.0
flow_10_22,295.0,336.0
flow_10_23,307.0,340.0
flow_14_3,310.0,346.0
flow_11_15,320.0,356.0
flow_15_8,321.0,349.0
flow_11_16,323.0,360.0
flow_11_17,340.0,365.0
flow_10_24,340.0,365.0
flow_10_25,342.0,368.0
flow_10_26,360.0,396.0
flow_15_9,361.0,416.0
flow_10_27,363.0,400.0
flow_11_18,367.0,396.0
flow_10_28,367.0,402.0
flow_11_19,370.0,400.0
flow_11_20,372.0,402.0
flow_10_29,379.0,405.0
flow_14_4,380.0,416.0
flow_11_21,390.0,426.0
flow_10_30,391.0,426.0
flow_15_10,401.0,436.0
flow_10_31,403.0,430.0
flow_11_22,409.0,446.0
flow_11_23,411.0,450.0
flow_14_5,420.0,456.0
flow_10_32,420.0,446.0
flow_10_33,427.0,466.0
flow_11_24,437.0,466.0
flow_14_6,439.0,476.0
flow_11_25,440.0,470.0
flow_15_11,441.0,476.0
flow_14_7,442.0,480.0
flow_10_34,450.0,486.0
flow_10_35,453.0,490.0
flow_11_26,459.0,486.0
flow_11_27,462.0,489.0
flow_10_36,470.0,495.0
flow_11_28,480.0,505.0
flow_15_12,481.0,566.0
flow_11_29,482.0,508.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_11_30,500.0,525.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_11_31,514.0,546.0
flow_15_13,521.0,570.0
flow_11_32,521.0,549.0
flow_10_41,523.0,576.0
flow_11_33,524.0,576.0
flow_14_8,540.0,567.0
flow_14_9,542.0,569.0
flow_10_42,550.0,580.0
flow_10_43,552.0,582.0
flow_15_14,561.0,616.0
flow_11_34,567.0,592.0
flow_11_35,570.0,595.0
flow_10_44,570.0,595.0
flow_11_36,572.0,597.0
flow_10_45,573.0,598.0
flow_10_46,583.0,608.0
flow_11_37,590.0,636.0
flow_11_38,597.0,639.0
flow_10_47,600.0,636.0
flow_15_15,601.0,656.0
flow_14_10,609.0,656.0
flow_10_48,620.0,645.0
flow_11_39,620.0,645.0
flow_10_49,622.0,648.0
flow_11_40,622.0,648.0
flow_10_50,640.0,667.0
flow_15_16,641.0,696.0
flow_10_51,643.0,669.0
flow_11_41,650.0,675.0
flow_10_52,655.0,680.0
flow_11_42,656.0,681.0
flow_11_43,658.0,683.0
flow_10_53,680.0,707.0
flow_15_17,681.0,736.0
flow_10_54,682.0,709.0
flow_11_44,690.0,715.0
flow_11_45,692.0,718.0
flow_11_46,695.0,720.0
flow_11_47,697.0,723.0
flow_11_48,701.0,726.0
flow_11_49,704.0,729.0
flow_14_11,709.0,736.0
flow_10_55,710.0,746.0
flow_10_56,712.0,750.0
flow_10_57,715.0,766.0
flow_15_18,721.0,756.0
flow_10_58,740.0,770.0
flow_10_59,742.0,772.0
flow_14_12,749.0,786.0
flow_11_50,750.0,775.0
flow_14_13,751.0,790.0
flow_10_60,751.0,776.0
flow_11_51,752.0,778.0
flow_15_19,761.0,789.0
flow_10_61,763.0,796.0
flow_11_52,770.0,797.0
flow_11_53,772.0,799.0
flow_11_54,789.0,816.0
flow_10_62,790.0,817.0
flow_11_55,792.0,819.0
flow_10_63,792.0,819.0
flow_14_14,799.0,826.0
flow_15_20,801.0,829.0
flow_10_64,820.0,845.0
flow_11_56,820.0,845.0
flow_11_57,822.0,848.0
flow_10_65,822.0,848.0
flow_10_66,825.0,850.0
flow_10_67,835.0,860.0
flow_11_58,840.0,865.0
flow_15_21,841.0,896.0
flow_11_59,842.0,868.0
flow_14_15,860.0,896.0
flow_11_60,860.0,887.0
flow_10_68,860.0,887.0
flow_14_16,862.0,900.0
flow_10_69,862.0,889.0
flow_11_61,867.0,926.0
flow_11_62,870.0,930.0
flow_10_70,871.0,926.0
flow_15_22,881.0,946.0
flow_10_71,883.0,930.0
flow_11_63,889.0,932.0
flow_14_17,910.0,946.0
flow_10_72,910.0,935.0
flow_10_73,912.0,938.0
flow_11_64,917.0,956.0
flow_11_65,920.0,960.0
flow_15_23,921.0,950.0
flow_10_74,930.0,957.0
flow_10_75,933.0,959.0
flow_10_76,943.0,968.0
flow_10_77,955.0,986.0
flow_15_24,961.0,1006.0
flow_10_78,967.0,992.0
flow_11_66,970.0,995.0
flow_14_18,970.0,1006.0
flow_11_67,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1016.0
flow_11_70,991.0,1020.0
flow_14_19,999.0,1056.0
flow_15_25,1001.0,1056.0
flow_14_20,1001.0,1060.0
flow_10_79,1010.0,1035.0
flow_11_71,1010.0,1035.0
flow_10_80,1012.0,1038.0
flow_11_72,1013.0,1038.0
flow_11_73,1015.0,1040.0
flow_11_74,1017.0,1043.0
flow_11_75,1020.0,1045.0
flow_10_81,1030.0,1066.0
flow_10_82,1032.0,1070.0
flow_10_83,1035.0,1072.0
flow_10_84,1039.0,1075.0
flow_15_26,1041.0,1136.0
flow_11_76,1047.0,1072.0
flow_11_77,1050.0,1075.0
flow_10_85,1051.0,1077.0
flow_10_86,1063.0,1096.0
flow_15_27,1081.0,1140.0
flow_10_87,1090.0,1117.0
flow_10_88,1092.0,1119.0
flow_11_78,1110.0,1146.0
flow_10_89,1110.0,1146.0
flow_11_79,1112.0,1150.0
flow_10_90,1113.0,1150.0
flow_15_28,1121.0,1156.0
flow_10_91,1123.0,1166.0
flow_11_80,1130.0,1166.0
flow_14_21,1130.0,1157.0
flow_11_81,1132.0,1169.0
flow_14_22,1132.0,1159.0
flow_11_82,1137.0,1172.0
flow_10_92,1140.0,1170.0
flow_11_83,1140.0,1175.0
flow_14_23,1150.0,1226.0
flow_11_84,1157.0,1182.0
flow_10_93,1160.0,1185.0
flow_11_85,1160.0,1185.0
flow_15_29,1161.0,1226.0
flow_10_94,1162.0,1188.0
flow_11_86,1162.0,1187.0
flow_14_24,1170.0,1230.0
flow_10_95,1171.0,1216.0
flow_14_25,1173.0,1246.0
flow_10_96,1183.0,1220.0
flow_11_87,1190.0,1217.0
flow_11_88,1192.0,1219.0
flow_11_89,1195.0,1236.0
flow_10_97,1195.0,1236.0
flow_11_90,1197.0,1240.0
flow_15_30,1201.0,1230.0
flow_10_98,1207.0,1240.0
flow_11_91,1219.0,1256.0
flow_14_26,1230.0,1296.0
flow_10_99,1240.0,1265.0
flow_15_31,1241.0,1296.0
flow_10_100,1242.0,1268.0
flow_11_92,1247.0,1272.0
flow_11_93,1250.0,1275.0
flow_11_94,1252.0,1277.0
flow_10_101,1260.0,1306.0
flow_10_102,1263.0,1310.0
flow_11_95,1270.0,1306.0
flow_15_32,1281.0,1316.0
flow_10_103,1290.0,1336.0
flow_11_96,1290.0,1336.0
flow_11_97,1292.0,1340.0
flow_10_104,1292.0,1340.0
flow_10_105,1295.0,1342.0
flow_10_106,1303.0,1345.0
flow_11_98,1309.0,1342.0
flow_14_27,1320.0,1356.0
flow_15_33,1321.0,1356.0
flow_14_28,1322.0,1360.0
flow_10_107,1330.0,1366.0
flow_10_108,1332.0,1370.0
flow_11_99,1336.0,1366.0
flow_11_100,1338.0,1370.0
flow_10_109,1339.0,1386.0
flow_14_29,1339.0,1376.0
flow_10_110,1351.0,1390.0
flow_11_101,1357.0,1386.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_11_102,1379.0,1406.0
flow_11_103,1381.0,1409.0
flow_10_112,1390.0,1426.0
flow_10_113,1392.0,1430.0
flow_15_35,1401.0,1466.0
flow_14_30,1409.0,1466.0
flow_10_114,1410.0,1435.0
flow_10_115,1413.0,1438.0
flow_11_104,1420.0,1445.0
flow_11_105,1422.0,1448.0
flow_10_116,1430.0,1455.0
flow_10_117,1435.0,1460.0
flow_11_106,1437.0,1476.0
flow_11_107,1440.0,1480.0
flow_15_36,1441.0,1470.0
flow_11_108,1444.0,1496.0
flow_11_109,1447.0,1500.0
flow_14_31,1449.0,1507.0
flow_10_118,1460.0,1496.0
flow_10_119,1462.0,1500.0
flow_11_110,1469.0,1516.0
flow_11_111,1472.0,1520.0
flow_10_120,1480.0,1516.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1522.0
flow_10_121,1483.0,1520.0
flow_10_122,1495.0,1522.0
flow_14_32,1500.0,1536.0
flow_11_113,1510.0,1546.0
flow_11_114,1513.0,1550.0
flow_10_123,1520.0,1547.0
flow_15_38,1521.0,1556.0
flow_10_124,1522.0,1549.0
flow_14_33,1529.0,1556.0
flow_11_115,1530.0,1566.0
flow_14_34,1532.0,1559.0
flow_11_116,1533.0,1570.0
flow_11_117,1535.0,1572.0
flow_10_125,1540.0,1567.0
flow_10_126,1543.0,1569.0
flow_10_127,1555.0,1580.0
flow_11_118,1560.0,1585.0
flow_15_39,1561.0,1656.0
flow_11_119,1562.0,1588.0
flow_10_128,1567.0,1592.0
flow_11_120,1587.0,1626.0
flow_11_121,1590.0,1630.0
flow_11_122,1592.0,1632.0
flow_15_40,1601.0,1660.0
flow_10_129,1610.0,1635.0
flow_10_130,1612.0,1638.0
flow_10_131,1615.0,1640.0
flow_10_132,1617.0,1643.0
flow_11_123,1617.0,1642.0
flow_11_124,1620.0,1645.0
flow_11_125,1639.0,1666.0
flow_10_133,1640.0,1667.0
flow_15_41,1641.0,1696.0
flow_10_134,1642.0,1669.0
flow_11_126,1642.0,1669.0
flow_10_135,1651.0,1686.0
flow_11_127,1667.0,1706.0
flow_10_136,1670.0,1706.0
flow_14_35,1670.0,1697.0
flow_11_128,1670.0,1710.0
flow_11_129,1672.0,1726.0
flow_10_137,1675.0,1709.0
flow_15_42,1681.0,1716.0
flow_11_130,1699.0,1730.0
flow_11_131,1701.0,1746.0
flow_10_138,1710.0,1746.0
flow_14_36,1710.0,1736.0
flow_10_139,1712.0,1750.0
flow_14_37,1713.0,1739.0
flow_11_132,1720.0,1750.0
flow_15_43,1721.0,1756.0
flow_11_133,1722.0,1766.0
flow_10_140,1730.0,1766.0
flow_10_141,1732.0,1770.0
flow_14_38,1739.0,1777.0
flow_14_39,1742.0,1780.0
flow_10_142,1750.0,1786.0
flow_10_143,1752.0,1790.0
flow_15_44,1761.0,1826.0
flow_10_144,1770.0,1806.0
flow_11_134,1770.0,1806.0
flow_11_135,1772.0,1810.0
flow_10_145,1773.0,1810.0
flow_11_136,1775.0,1812.0
flow_11_137,1777.0,1815.0
flow_11_138,1780.0,1817.0
flow_10_146,1790.0,1815.0
flow_11_139,1800.0,1836.0
flow_15_45,1801.0,1830.0
flow_10_147,1810.0,1837.0
flow_10_148,1812.0,1839.0
flow_10_149,1830.0,1855.0
flow_14_40,1830.0,1866.0
flow_11_140,1830.0,1855.0
flow_11_141,1832.0,1858.0
flow_10_150,1833.0,1858.0
flow_15_46,1841.0,1869.0
flow_10_151,1843.0,1876.0
flow_11_142,1850.0,1877.0
flow_14_41,1850.0,1916.0
flow_11_143,1852.0,1879.0
flow_11_144,1869.0,1894.0
flow_14_42,1870.0,1920.0
flow_10_152,1870.0,1895.0
flow_11_145,1871.0,1896.0
flow_10_153,1872.0,1898.0
flow_11_146,1874.0,1899.0
flow_10_154,1879.0,1926.0
flow_15_47,1881.0,1916.0
flow_11_147,1890.0,1926.0
flow_10_155,1891.0,1930.0
flow_10_156,1910.0,1946.0
flow_10_157,1915.0,1949.0
flow_14_43,1920.0,1986.0
flow_15_48,1921.0,1986.0
flow_10_158,1927.0,1953.0
flow_11_148,1929.0,1954.0
flow_11_149,1931.0,1956.0
flow_11_150,1947.0,1972.0
flow_11_151,1950.0,1975.0
flow_10_159,1950.0,1975.0
flow_10_160,1953.0,1978.0
flow_11_152,1953.0,1978.0
flow_11_153,1956.0,1981.0
flow_15_49,1961.0,1990.0
flow_10_161,1963.0,2006.0
flow_14_44,1980.0,2016.0
flow_14_45,1982.0,2019.0
flow_11_154,2000.0,2036.0
flow_15_50,2001.0,2066.0
flow_11_155,2002.0,2040.0
flow_10_162,2010.0,2037.0
flow_10_163,2012.0,2039.0
flow_10_164,2030.0,2055.0
flow_11_156,2030.0,2055.0
flow_11_157,2032.0,2058.0
flow_10_165,2032.0,2058.0
flow_11_158,2035.0,2060.0
flow_11_159,2037.0,2086.0
flow_11_160,2040.0,2090.0
flow_15_51,2041.0,2070.0
flow_10_166,2050.0,2086.0
flow_10_167,2052.0,2090.0
flow_11_161,2059.0,2106.0
flow_11_162,2061.0,2110.0
flow_14_46,2080.0,2126.0
flow_15_52,2081.0,2126.0
flow_10_168,2090.0,2115.0
flow_10_169,2092.0,2118.0
flow_10_170,2095.0,2120.0
flow_10_171,2097.0,2146.0
flow_10_172,2100.0,2150.0
flow_11_163,2109.0,2146.0
flow_14_47,2120.0,2166.0
flow_10_173,2120.0,2152.0
flow_15_53,2121.0,2166.0
flow_14_48,2122.0,2170.0
flow_10_174,2122.0,2155.0
flow_11_164,2130.0,2155.0
flow_10_175,2131.0,2157.0
flow_11_165,2132.0,2158.0
flow_11_166,2135.0,2160.0
flow_11_167,2137.0,2176.0
flow_10_176,2150.0,2177.0
flow_11_168,2151.0,2180.0
flow_15_54,2161.0,2206.0
flow_11_169,2170.0,2195.0
flow_10_177,2170.0,2195.0
flow_10_178,2172.0,2198.0
flow_11_170,2173.0,2198.0
flow_14_49,2190.0,2226.0
flow_10_179,2190.0,2236.0
flow_14_50,2192.0,2229.0
flow_10_180,2193.0,2240.0
flow_11_171,2197.0,2236.0
flow_11_172,2200.0,2240.0
flow_15_55,2201.0,2229.0
flow_10_181,2203.0,2242.0
flow_10_182,2230.0,2266.0
flow_11_173,2230.0,2266.0
flow_11_174,2232.0,2270.0
flow_10_183,2232.0,2270.0
flow_15_56,2241.0,2286.0
flow_14_51,2250.0,2286.0
flow_11_175,2250.0,2275.0
flow_10_184,2250.0,2275.0
flow_11_176,2252.0,2278.0
flow_10_185,2253.0,2278.0
flow_11_177,2255.0,2280.0
flow_10_186,2263.0,2306.0
flow_14_52,2279.0,2317.0
flow_11_178,2280.0,2307.0
flow_15_57,2281.0,2316.0
flow_10_187,2290.0,2326.0
flow_10_188,2292.0,2330.0
flow_11_179,2297.0,2326.0
flow_11_180,2300.0,2330.0
flow_11_181,2302.0,2332.0
flow_10_189,2310.0,2335.0
flow_10_190,2313.0,2338.0
