,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,70.0,95.0
flow_0_1,77.0,102.0
flow_16_2,81.0,176.0
flow_1_0,86.0,111.0
flow_1_1,109.0,134.0
flow_0_2,120.0,145.0
flow_16_3,121.0,180.0
flow_0_3,122.0,148.0
flow_0_4,125.0,150.0
flow_1_2,127.0,152.0
flow_0_5,127.0,153.0
flow_1_3,134.0,159.0
flow_0_6,137.0,162.0
flow_1_4,137.0,162.0
flow_0_7,142.0,167.0
flow_0_8,154.0,186.0
flow_1_5,159.0,186.0
flow_16_4,161.0,196.0
flow_1_6,164.0,189.0
flow_0_9,166.0,191.0
flow_1_7,169.0,206.0
flow_0_10,200.0,225.0
flow_16_5,201.0,256.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_8,209.0,234.0
flow_1_9,212.0,237.0
flow_1_10,214.0,239.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_17_0,260.0,296.0
flow_1_13,270.0,306.0
flow_1_14,272.0,310.0
flow_0_16,280.0,307.0
flow_16_7,281.0,316.0
flow_1_15,290.0,326.0
flow_17_1,290.0,317.0
flow_17_2,292.0,319.0
flow_1_16,297.0,330.0
flow_1_17,300.0,332.0
flow_0_17,300.0,327.0
flow_0_18,302.0,329.0
flow_1_18,319.0,356.0
flow_16_8,321.0,386.0
flow_1_19,322.0,359.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_20,350.0,375.0
flow_0_23,350.0,375.0
flow_0_24,352.0,378.0
flow_1_21,353.0,378.0
flow_0_25,358.0,396.0
flow_17_3,360.0,387.0
flow_16_9,361.0,390.0
flow_1_22,370.0,396.0
flow_0_26,379.0,404.0
flow_0_27,382.0,407.0
flow_1_23,390.0,415.0
flow_1_24,393.0,418.0
flow_1_25,397.0,446.0
flow_1_26,400.0,450.0
flow_16_10,401.0,429.0
flow_17_4,410.0,435.0
flow_0_28,410.0,446.0
flow_17_5,412.0,438.0
flow_1_27,419.0,452.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_16_11,441.0,469.0
flow_0_31,450.0,477.0
flow_1_28,450.0,477.0
flow_0_32,470.0,495.0
flow_1_29,470.0,495.0
flow_0_33,472.0,498.0
flow_1_30,472.0,498.0
flow_1_31,475.0,500.0
flow_16_12,481.0,509.0
flow_1_32,487.0,516.0
flow_0_34,500.0,525.0
flow_0_35,502.0,528.0
flow_1_33,510.0,535.0
flow_1_34,512.0,538.0
flow_1_35,515.0,540.0
flow_0_36,520.0,545.0
flow_16_13,521.0,586.0
flow_0_37,522.0,548.0
flow_1_36,527.0,566.0
flow_0_38,527.0,566.0
flow_0_39,530.0,570.0
flow_0_40,550.0,575.0
flow_1_37,560.0,596.0
flow_16_14,561.0,590.0
flow_1_38,563.0,600.0
flow_1_39,565.0,616.0
flow_1_40,567.0,620.0
flow_0_41,570.0,597.0
flow_17_6,570.0,606.0
flow_0_42,572.0,599.0
flow_17_7,572.0,610.0
flow_1_41,589.0,622.0
flow_0_43,589.0,616.0
flow_17_8,589.0,636.0
flow_17_9,591.0,640.0
flow_0_44,592.0,619.0
flow_16_15,601.0,636.0
flow_1_42,610.0,646.0
flow_0_45,610.0,646.0
flow_1_43,616.0,650.0
flow_1_44,619.0,652.0
flow_1_45,639.0,664.0
flow_0_46,640.0,665.0
flow_16_16,641.0,696.0
flow_0_47,642.0,668.0
flow_1_46,642.0,667.0
flow_0_48,660.0,685.0
flow_0_49,662.0,688.0
flow_0_50,680.0,707.0
flow_16_17,681.0,736.0
flow_0_51,682.0,709.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_0_52,697.0,722.0
flow_0_53,700.0,725.0
flow_17_10,710.0,737.0
flow_1_49,710.0,746.0
flow_17_11,712.0,739.0
flow_1_50,713.0,750.0
flow_1_51,715.0,766.0
flow_0_54,719.0,746.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_1_52,739.0,770.0
flow_17_12,739.0,786.0
flow_1_53,741.0,772.0
flow_17_13,741.0,790.0
flow_0_56,750.0,775.0
flow_1_54,759.0,796.0
flow_16_19,761.0,789.0
flow_1_55,764.0,800.0
flow_1_56,767.0,802.0
flow_1_57,769.0,805.0
flow_0_57,770.0,797.0
flow_0_58,772.0,799.0
flow_0_59,790.0,826.0
flow_0_60,792.0,830.0
flow_0_61,797.0,856.0
flow_16_20,801.0,836.0
flow_17_14,809.0,836.0
flow_1_58,810.0,856.0
flow_17_15,811.0,839.0
flow_1_59,812.0,860.0
flow_0_62,819.0,860.0
flow_0_63,822.0,862.0
flow_17_16,829.0,877.0
flow_1_60,830.0,862.0
flow_1_61,832.0,865.0
flow_0_64,840.0,865.0
flow_16_21,841.0,876.0
flow_0_65,842.0,868.0
flow_1_62,847.0,886.0
flow_0_66,850.0,886.0
flow_1_63,850.0,890.0
flow_0_67,877.0,906.0
flow_1_64,877.0,906.0
flow_0_68,880.0,909.0
flow_1_65,880.0,910.0
flow_16_22,881.0,936.0
flow_17_17,890.0,936.0
flow_0_69,900.0,927.0
flow_0_70,902.0,929.0
flow_1_66,910.0,966.0
flow_1_67,912.0,970.0
flow_0_71,919.0,966.0
flow_17_18,920.0,1026.0
flow_16_23,921.0,1026.0
flow_1_68,930.0,986.0
flow_1_69,932.0,989.0
flow_0_72,950.0,986.0
flow_1_70,950.0,992.0
flow_1_71,952.0,995.0
flow_0_73,952.0,990.0
flow_16_24,961.0,1030.0
flow_0_74,970.0,995.0
