,enter_time,leave_time
flow_18_0,1.0,56.0
flow_18_1,41.0,69.0
flow_1_0,59.0,84.0
flow_1_1,80.0,107.0
flow_18_2,81.0,146.0
flow_0_0,97.0,122.0
flow_1_2,100.0,125.0
flow_0_1,104.0,129.0
flow_1_3,107.0,132.0
flow_1_4,110.0,135.0
flow_18_3,121.0,150.0
flow_1_5,130.0,157.0
flow_1_6,137.0,162.0
flow_1_7,142.0,167.0
flow_0_2,147.0,172.0
flow_0_3,150.0,175.0
flow_0_4,152.0,177.0
flow_0_5,155.0,180.0
flow_18_4,161.0,196.0
flow_0_6,164.0,189.0
flow_0_7,169.0,206.0
flow_1_8,180.0,207.0
flow_1_9,182.0,209.0
flow_1_10,185.0,212.0
flow_0_8,190.0,215.0
flow_0_9,193.0,218.0
flow_1_11,197.0,246.0
flow_18_5,201.0,256.0
flow_1_12,217.0,250.0
flow_1_13,220.0,266.0
flow_0_10,227.0,266.0
flow_19_0,229.0,256.0
flow_0_11,230.0,270.0
flow_19_1,232.0,259.0
flow_0_12,232.0,286.0
flow_1_14,239.0,270.0
flow_18_6,241.0,306.0
flow_1_15,242.0,286.0
flow_1_16,270.0,295.0
flow_0_13,270.0,295.0
flow_1_17,272.0,298.0
flow_0_14,273.0,298.0
flow_18_7,281.0,310.0
flow_1_18,289.0,316.0
flow_0_15,290.0,317.0
flow_1_19,292.0,319.0
flow_1_20,309.0,346.0
flow_0_16,309.0,346.0
flow_1_21,312.0,350.0
flow_19_2,319.0,356.0
flow_18_8,321.0,356.0
flow_19_3,321.0,360.0
flow_1_22,327.0,366.0
flow_0_17,329.0,366.0
flow_0_18,331.0,370.0
flow_1_23,349.0,386.0
flow_1_24,352.0,390.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_1_25,370.0,395.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_1_26,373.0,398.0
flow_0_22,375.0,400.0
flow_0_23,377.0,417.0
flow_0_24,380.0,420.0
flow_1_27,389.0,416.0
flow_0_25,400.0,446.0
flow_18_10,401.0,429.0
flow_0_26,406.0,450.0
flow_0_27,409.0,466.0
flow_1_28,410.0,446.0
flow_19_4,419.0,456.0
flow_19_5,421.0,460.0
flow_1_29,427.0,466.0
flow_1_30,430.0,470.0
flow_1_31,432.0,472.0
flow_18_11,441.0,496.0
flow_0_28,450.0,475.0
flow_0_29,457.0,482.0
flow_0_30,460.0,485.0
flow_1_32,460.0,485.0
flow_19_6,469.0,496.0
flow_19_7,471.0,499.0
flow_1_33,477.0,506.0
flow_0_31,479.0,506.0
flow_1_34,480.0,509.0
flow_18_12,481.0,536.0
flow_1_35,482.0,512.0
flow_0_32,497.0,522.0
flow_0_33,500.0,525.0
flow_1_36,500.0,525.0
flow_1_37,507.0,556.0
flow_18_13,521.0,576.0
flow_0_34,527.0,556.0
flow_0_35,530.0,560.0
flow_1_38,530.0,560.0
flow_1_39,532.0,562.0
flow_1_40,538.0,565.0
flow_0_36,547.0,586.0
flow_0_37,550.0,590.0
flow_1_41,560.0,587.0
flow_18_14,561.0,626.0
flow_1_42,567.0,606.0
flow_0_38,570.0,606.0
flow_0_39,572.0,610.0
