,enter_time,leave_time
flow_7_0,40.0,67.0
flow_7_1,43.0,69.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,166.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_7_8,127.0,152.0
flow_6_0,129.0,154.0
flow_21_1,129.0,170.0
flow_6_1,131.0,156.0
flow_7_9,139.0,176.0
flow_6_2,150.0,177.0
flow_6_3,152.0,179.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,179.0,204.0
flow_7_12,180.0,205.0
flow_20_0,190.0,217.0
flow_7_13,200.0,227.0
flow_6_5,200.0,227.0
flow_6_6,202.0,229.0
flow_7_14,202.0,229.0
flow_20_1,209.0,236.0
flow_21_2,210.0,237.0
flow_20_2,211.0,239.0
flow_21_3,212.0,239.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_6_7,240.0,267.0
flow_6_8,242.0,269.0
flow_7_18,247.0,272.0
flow_21_4,249.0,326.0
flow_6_9,260.0,316.0
flow_6_10,267.0,320.0
flow_20_3,269.0,326.0
flow_6_11,270.0,336.0
flow_7_19,270.0,316.0
flow_7_20,273.0,320.0
flow_7_21,290.0,336.0
flow_6_12,300.0,340.0
flow_6_13,302.0,356.0
flow_21_5,309.0,346.0
flow_7_22,310.0,340.0
flow_21_6,312.0,350.0
flow_7_23,312.0,356.0
flow_20_4,319.0,346.0
flow_7_24,319.0,360.0
flow_7_25,331.0,362.0
flow_20_5,339.0,396.0
flow_6_14,340.0,365.0
flow_20_6,341.0,400.0
flow_6_15,342.0,368.0
flow_6_16,345.0,370.0
flow_7_26,350.0,375.0
flow_6_17,357.0,382.0
flow_21_7,360.0,396.0
flow_6_18,360.0,385.0
flow_6_19,362.0,387.0
flow_6_20,365.0,390.0
flow_7_27,370.0,406.0
flow_7_28,372.0,410.0
flow_7_29,379.0,426.0
flow_20_7,407.0,466.0
flow_21_8,409.0,466.0
flow_20_8,410.0,470.0
flow_6_21,410.0,446.0
flow_6_22,412.0,450.0
flow_6_23,430.0,455.0
flow_7_30,430.0,455.0
flow_6_24,432.0,458.0
flow_7_31,432.0,458.0
flow_6_25,435.0,460.0
flow_7_32,435.0,460.0
flow_7_33,437.0,476.0
flow_6_26,437.0,476.0
flow_7_34,440.0,480.0
flow_21_9,440.0,470.0
flow_6_27,440.0,480.0
flow_7_35,451.0,496.0
flow_6_28,467.0,496.0
flow_6_29,470.0,499.0
flow_7_36,470.0,500.0
flow_7_37,475.0,516.0
flow_7_38,487.0,520.0
flow_21_10,489.0,526.0
flow_6_30,490.0,517.0
flow_6_31,492.0,519.0
flow_20_9,499.0,526.0
flow_21_11,509.0,534.0
flow_7_39,510.0,546.0
flow_7_40,513.0,550.0
flow_7_41,530.0,555.0
flow_6_32,540.0,576.0
flow_20_10,540.0,586.0
flow_6_33,542.0,580.0
flow_6_34,545.0,596.0
flow_7_42,550.0,577.0
flow_7_43,552.0,579.0
flow_7_44,559.0,596.0
flow_20_11,560.0,590.0
flow_6_35,567.0,600.0
flow_6_36,570.0,602.0
flow_21_12,580.0,636.0
flow_7_45,580.0,605.0
flow_7_46,583.0,608.0
flow_6_37,587.0,626.0
flow_6_38,590.0,630.0
flow_6_39,592.0,646.0
flow_7_47,600.0,626.0
flow_7_48,607.0,646.0
flow_21_13,609.0,640.0
flow_6_40,626.0,651.0
flow_6_41,629.0,654.0
flow_20_12,630.0,676.0
flow_20_13,632.0,680.0
flow_7_49,640.0,665.0
flow_7_50,642.0,668.0
flow_7_51,645.0,670.0
flow_6_42,650.0,696.0
flow_6_43,652.0,700.0
flow_7_52,655.0,696.0
flow_7_53,667.0,700.0
flow_21_14,670.0,706.0
flow_6_44,690.0,717.0
flow_6_45,692.0,719.0
flow_21_15,700.0,756.0
flow_7_54,700.0,725.0
flow_7_55,702.0,728.0
flow_7_56,705.0,730.0
flow_6_46,710.0,735.0
flow_6_47,712.0,738.0
flow_6_48,715.0,740.0
flow_6_49,717.0,743.0
flow_20_14,720.0,756.0
flow_7_57,730.0,766.0
flow_7_58,732.0,770.0
flow_6_50,734.0,766.0
flow_6_51,737.0,770.0
flow_7_59,739.0,772.0
flow_20_15,750.0,796.0
flow_6_52,754.0,779.0
flow_7_60,760.0,785.0
flow_6_53,761.0,786.0
flow_7_61,763.0,788.0
