,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,56.0
flow_2_3,37.0,65.0
flow_2_4,49.0,86.0
flow_12_0,60.0,96.0
flow_2_5,61.0,90.0
flow_2_6,73.0,116.0
flow_2_7,85.0,120.0
flow_12_1,90.0,126.0
flow_2_8,97.0,146.0
flow_2_9,109.0,150.0
flow_12_2,111.0,156.0
flow_2_10,121.0,166.0
flow_2_11,133.0,170.0
flow_2_12,145.0,173.0
flow_12_3,151.0,186.0
flow_2_13,157.0,196.0
flow_3_0,166.0,196.0
flow_2_14,169.0,199.0
flow_3_1,169.0,200.0
flow_2_15,181.0,216.0
flow_13_0,190.0,246.0
flow_12_4,191.0,246.0
flow_2_16,193.0,221.0
flow_2_17,205.0,256.0
flow_3_2,214.0,256.0
flow_2_18,217.0,260.0
flow_3_3,217.0,260.0
flow_3_4,219.0,276.0
flow_2_19,229.0,276.0
flow_12_5,240.0,267.0
flow_2_20,241.0,280.0
flow_2_21,253.0,306.0
flow_3_5,260.0,306.0
flow_13_1,260.0,287.0
flow_3_6,262.0,310.0
flow_13_2,262.0,289.0
flow_2_22,265.0,310.0
flow_12_6,271.0,326.0
flow_2_23,277.0,312.0
flow_13_3,279.0,326.0
flow_3_7,279.0,312.0
flow_3_8,281.0,315.0
flow_2_24,289.0,317.0
flow_2_25,301.0,336.0
flow_3_9,310.0,336.0
flow_12_7,311.0,356.0
flow_2_26,313.0,341.0
flow_3_10,313.0,339.0
flow_3_11,315.0,341.0
flow_2_27,325.0,366.0
flow_2_28,337.0,370.0
flow_2_29,349.0,396.0
flow_12_8,360.0,406.0
flow_2_30,361.0,400.0
flow_3_12,370.0,397.0
flow_3_13,372.0,399.0
flow_2_31,373.0,426.0
flow_3_14,375.0,426.0
flow_3_15,377.0,430.0
flow_2_32,385.0,430.0
flow_13_4,390.0,436.0
flow_13_5,392.0,440.0
flow_2_33,397.0,456.0
flow_12_9,400.0,436.0
flow_3_16,407.0,456.0
flow_2_34,409.0,460.0
flow_3_17,410.0,460.0
flow_3_18,412.0,462.0
flow_3_19,415.0,465.0
flow_13_6,420.0,445.0
flow_2_35,421.0,462.0
flow_2_36,433.0,465.0
flow_2_37,445.0,486.0
flow_2_38,457.0,490.0
flow_13_7,460.0,496.0
flow_12_10,460.0,496.0
flow_2_39,469.0,506.0
flow_3_20,470.0,506.0
flow_3_21,472.0,509.0
flow_3_22,475.0,512.0
flow_3_23,477.0,515.0
flow_3_24,480.0,517.0
flow_12_11,480.0,526.0
flow_13_8,480.0,526.0
flow_2_40,481.0,510.0
flow_3_25,482.0,520.0
flow_2_41,493.0,521.0
flow_2_42,505.0,536.0
flow_3_26,510.0,537.0
flow_3_27,512.0,539.0
flow_3_28,515.0,556.0
flow_3_29,517.0,560.0
flow_2_43,517.0,556.0
flow_13_9,519.0,546.0
flow_12_12,520.0,547.0
flow_2_44,529.0,559.0
flow_3_30,540.0,565.0
flow_2_45,541.0,569.0
flow_3_31,542.0,568.0
flow_12_13,551.0,577.0
flow_2_46,553.0,586.0
flow_2_47,565.0,616.0
flow_2_48,577.0,620.0
flow_3_32,580.0,616.0
flow_3_33,582.0,620.0
flow_13_10,589.0,676.0
flow_2_49,589.0,646.0
flow_12_14,591.0,676.0
flow_13_11,591.0,680.0
flow_3_34,600.0,646.0
flow_2_50,601.0,650.0
flow_2_51,613.0,666.0
flow_3_35,619.0,650.0
flow_3_36,621.0,666.0
flow_3_37,624.0,670.0
flow_2_52,625.0,670.0
flow_2_53,637.0,686.0
flow_3_38,640.0,686.0
flow_3_39,647.0,689.0
flow_2_54,649.0,690.0
flow_3_40,650.0,706.0
flow_2_55,661.0,706.0
flow_3_41,666.0,709.0
flow_3_42,668.0,712.0
flow_12_15,670.0,697.0
flow_12_16,673.0,699.0
flow_2_56,673.0,710.0
flow_13_12,680.0,726.0
flow_13_13,682.0,730.0
flow_2_57,685.0,713.0
flow_2_58,697.0,736.0
flow_3_43,699.0,737.0
flow_3_44,702.0,740.0
flow_2_59,709.0,739.0
flow_2_60,721.0,749.0
flow_12_17,730.0,757.0
flow_2_61,733.0,796.0
flow_3_45,740.0,796.0
flow_3_46,742.0,799.0
flow_2_62,745.0,800.0
flow_13_14,750.0,777.0
flow_12_18,751.0,777.0
flow_2_63,757.0,826.0
flow_3_47,769.0,826.0
flow_2_64,769.0,830.0
flow_3_48,772.0,829.0
flow_2_65,781.0,832.0
flow_12_19,791.0,866.0
flow_2_66,793.0,835.0
flow_13_15,800.0,866.0
flow_3_49,800.0,832.0
flow_3_50,802.0,835.0
flow_2_67,805.0,837.0
flow_2_68,817.0,856.0
flow_3_51,820.0,856.0
flow_3_52,822.0,859.0
flow_2_69,829.0,859.0
flow_3_53,840.0,876.0
flow_2_70,841.0,876.0
flow_3_54,842.0,880.0
flow_2_71,853.0,881.0
flow_13_16,857.0,886.0
flow_13_17,860.0,890.0
flow_2_72,865.0,916.0
flow_12_20,870.0,895.0
flow_12_21,873.0,898.0
flow_2_73,877.0,920.0
flow_2_74,889.0,922.0
flow_3_55,890.0,917.0
flow_3_56,892.0,919.0
flow_3_57,895.0,922.0
flow_3_58,897.0,924.0
flow_2_75,901.0,929.0
flow_12_22,911.0,966.0
flow_2_76,913.0,941.0
flow_3_59,920.0,956.0
flow_3_60,922.0,960.0
flow_2_77,925.0,956.0
flow_3_61,927.0,976.0
flow_3_62,930.0,979.0
flow_3_63,932.0,982.0
flow_2_78,937.0,976.0
flow_13_18,940.0,967.0
flow_13_19,942.0,969.0
flow_2_79,949.0,979.0
flow_3_64,960.0,985.0
flow_2_80,961.0,989.0
flow_3_65,963.0,988.0
flow_2_81,973.0,1016.0
flow_13_20,979.0,1026.0
flow_12_23,980.0,1026.0
flow_3_66,980.0,1016.0
flow_3_67,983.0,1020.0
flow_2_82,985.0,1020.0
flow_12_24,991.0,1030.0
flow_2_83,997.0,1046.0
flow_13_21,999.0,1030.0
flow_3_68,1007.0,1046.0
flow_2_84,1009.0,1050.0
flow_3_69,1010.0,1050.0
flow_3_70,1012.0,1076.0
flow_2_85,1021.0,1076.0
flow_3_71,1030.0,1080.0
flow_2_86,1033.0,1080.0
flow_2_87,1045.0,1082.0
flow_3_72,1049.0,1082.0
flow_13_22,1050.0,1116.0
flow_12_25,1050.0,1116.0
flow_3_73,1051.0,1085.0
flow_2_88,1057.0,1085.0
flow_2_89,1069.0,1106.0
flow_3_74,1080.0,1107.0
flow_2_90,1081.0,1110.0
flow_3_75,1082.0,1109.0
flow_2_91,1093.0,1146.0
flow_12_26,1100.0,1136.0
flow_2_92,1105.0,1150.0
flow_2_93,1117.0,1166.0
flow_2_94,1129.0,1170.0
flow_3_76,1130.0,1166.0
flow_3_77,1132.0,1170.0
flow_12_27,1140.0,1176.0
flow_2_95,1141.0,1186.0
flow_13_23,1150.0,1177.0
flow_2_96,1153.0,1190.0
flow_3_78,1160.0,1187.0
flow_3_79,1162.0,1189.0
