,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,31.0,66.0
flow_21_1,41.0,96.0
flow_11_1,43.0,70.0
flow_11_2,60.0,85.0
flow_11_3,80.0,107.0
flow_21_2,81.0,116.0
flow_11_4,82.0,109.0
flow_11_5,91.0,126.0
flow_11_6,110.0,146.0
flow_11_7,115.0,149.0
flow_21_3,121.0,236.0
flow_11_8,127.0,153.0
flow_10_0,139.0,164.0
flow_10_1,141.0,166.0
flow_11_9,150.0,186.0
flow_11_10,153.0,190.0
flow_21_4,161.0,240.0
flow_11_11,163.0,226.0
flow_10_2,166.0,191.0
flow_10_3,168.0,226.0
flow_10_4,189.0,230.0
flow_11_12,190.0,230.0
flow_10_5,191.0,246.0
flow_11_13,192.0,246.0
flow_21_5,201.0,266.0
flow_11_14,210.0,250.0
flow_11_15,213.0,252.0
flow_11_16,223.0,255.0
flow_10_6,230.0,255.0
flow_10_7,232.0,258.0
flow_10_8,235.0,260.0
flow_10_9,237.0,276.0
flow_10_10,240.0,280.0
flow_11_17,240.0,276.0
flow_21_6,241.0,270.0
flow_20_0,250.0,296.0
flow_20_1,253.0,300.0
flow_11_18,260.0,285.0
flow_11_19,262.0,288.0
flow_11_20,280.0,307.0
flow_10_11,280.0,307.0
flow_21_7,281.0,316.0
flow_10_12,282.0,309.0
flow_11_21,283.0,309.0
flow_20_2,290.0,316.0
flow_10_13,309.0,346.0
flow_10_14,312.0,350.0
flow_21_8,321.0,356.0
flow_10_15,330.0,366.0
flow_10_16,333.0,370.0
flow_11_22,340.0,367.0
flow_11_23,342.0,369.0
flow_11_24,345.0,372.0
flow_11_25,347.0,374.0
flow_11_26,350.0,377.0
flow_10_17,360.0,396.0
flow_21_9,361.0,406.0
flow_10_18,362.0,400.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_10_19,390.0,417.0
flow_11_29,390.0,417.0
flow_20_3,390.0,426.0
flow_20_4,392.0,430.0
flow_10_20,392.0,419.0
flow_11_30,393.0,419.0
flow_21_10,401.0,429.0
flow_11_31,403.0,436.0
flow_10_21,407.0,436.0
flow_10_22,410.0,440.0
flow_10_23,413.0,442.0
flow_20_5,419.0,456.0
flow_11_32,430.0,476.0
flow_11_33,432.0,480.0
flow_21_11,441.0,486.0
flow_11_34,450.0,506.0
flow_10_24,450.0,476.0
flow_11_35,453.0,510.0
flow_10_25,453.0,479.0
flow_10_26,470.0,506.0
flow_11_36,470.0,512.0
flow_20_6,470.0,546.0
flow_20_7,473.0,550.0
flow_21_12,481.0,546.0
flow_10_27,497.0,522.0
flow_11_37,500.0,525.0
flow_10_28,500.0,525.0
flow_11_38,502.0,528.0
flow_10_29,502.0,527.0
flow_10_30,505.0,530.0
flow_11_39,505.0,530.0
flow_10_31,507.0,557.0
flow_11_40,511.0,556.0
flow_21_13,521.0,550.0
flow_11_41,530.0,560.0
flow_11_42,535.0,562.0
flow_10_32,550.0,586.0
flow_10_33,552.0,589.0
flow_11_43,560.0,587.0
flow_21_14,561.0,606.0
flow_11_44,562.0,589.0
flow_20_8,567.0,606.0
flow_10_34,570.0,595.0
flow_20_9,570.0,610.0
flow_11_45,571.0,596.0
flow_11_46,590.0,617.0
flow_11_47,595.0,620.0
flow_21_15,601.0,629.0
flow_11_48,620.0,666.0
flow_20_10,620.0,656.0
flow_11_49,622.0,670.0
flow_21_16,641.0,736.0
flow_11_50,660.0,685.0
flow_10_35,660.0,685.0
flow_10_36,662.0,688.0
flow_11_51,662.0,688.0
flow_10_37,665.0,690.0
flow_10_38,667.0,706.0
flow_10_39,670.0,710.0
flow_10_40,672.0,712.0
flow_11_52,680.0,707.0
flow_21_17,681.0,740.0
flow_11_53,682.0,709.0
flow_11_54,685.0,712.0
flow_11_55,691.0,716.0
flow_10_41,700.0,725.0
flow_10_42,703.0,728.0
flow_11_56,703.0,728.0
flow_10_43,705.0,730.0
flow_10_44,707.0,746.0
flow_10_45,710.0,749.0
flow_11_57,720.0,746.0
flow_21_18,721.0,756.0
flow_10_46,727.0,776.0
flow_11_58,727.0,776.0
flow_10_47,730.0,780.0
flow_10_48,732.0,782.0
flow_20_11,740.0,765.0
flow_20_12,742.0,768.0
flow_11_59,750.0,780.0
flow_11_60,753.0,782.0
flow_20_13,760.0,796.0
