,enter_time,leave_time
flow_15_0,1.0,56.0
flow_10_0,31.0,66.0
flow_15_1,41.0,96.0
flow_10_1,43.0,70.0
flow_10_2,70.0,106.0
flow_10_3,72.0,110.0
flow_15_2,81.0,136.0
flow_10_4,90.0,115.0
flow_10_5,93.0,118.0
flow_10_6,110.0,146.0
flow_10_7,115.0,149.0
flow_15_3,121.0,166.0
flow_10_8,127.0,176.0
flow_11_0,139.0,176.0
flow_11_1,141.0,180.0
flow_10_9,150.0,180.0
flow_10_10,153.0,182.0
flow_15_4,161.0,236.0
flow_11_2,167.0,206.0
flow_11_3,170.0,210.0
flow_10_11,170.0,206.0
flow_10_12,175.0,209.0
flow_14_0,180.0,236.0
flow_10_13,187.0,246.0
flow_10_14,199.0,250.0
flow_14_1,199.0,240.0
flow_11_4,200.0,246.0
flow_15_5,201.0,240.0
flow_11_5,202.0,249.0
flow_11_6,217.0,266.0
flow_11_7,220.0,269.0
flow_10_15,240.0,267.0
flow_15_6,241.0,276.0
flow_10_16,242.0,269.0
flow_10_17,260.0,287.0
flow_10_18,262.0,289.0
flow_14_2,270.0,316.0
flow_10_19,280.0,305.0
flow_11_8,280.0,305.0
flow_15_7,281.0,316.0
flow_10_20,282.0,308.0
flow_11_9,282.0,308.0
flow_11_10,285.0,310.0
flow_11_11,287.0,326.0
flow_11_12,290.0,330.0
flow_10_21,310.0,335.0
flow_10_22,313.0,338.0
flow_14_3,320.0,376.0
flow_11_13,320.0,356.0
flow_15_8,321.0,376.0
flow_11_14,323.0,360.0
flow_11_15,325.0,362.0
flow_11_16,327.0,365.0
flow_10_23,330.0,356.0
flow_10_24,333.0,359.0
flow_10_25,335.0,361.0
flow_11_17,336.0,367.0
flow_10_26,343.0,368.0
flow_15_9,361.0,446.0
flow_11_18,380.0,405.0
flow_11_19,382.0,408.0
flow_11_20,387.0,426.0
flow_11_21,390.0,430.0
flow_10_27,390.0,426.0
flow_10_28,392.0,430.0
flow_10_29,395.0,432.0
flow_10_30,397.0,435.0
flow_15_10,401.0,450.0
flow_10_31,403.0,437.0
flow_10_32,420.0,456.0
flow_11_22,423.0,456.0
flow_10_33,427.0,460.0
flow_14_4,430.0,466.0
flow_14_5,432.0,469.0
flow_10_34,439.0,496.0
flow_11_23,440.0,496.0
flow_15_11,441.0,469.0
flow_11_24,442.0,499.0
flow_11_25,445.0,502.0
flow_11_26,447.0,505.0
flow_11_27,477.0,507.0
flow_11_28,480.0,510.0
flow_14_6,480.0,536.0
flow_10_35,480.0,505.0
flow_15_12,481.0,536.0
flow_10_36,482.0,508.0
flow_14_7,482.0,539.0
flow_10_37,500.0,527.0
flow_10_38,502.0,529.0
flow_10_39,505.0,546.0
flow_11_29,510.0,546.0
flow_10_40,511.0,550.0
flow_11_30,512.0,549.0
flow_11_31,517.0,566.0
flow_15_13,521.0,556.0
flow_10_41,523.0,566.0
flow_10_42,535.0,570.0
flow_14_8,540.0,576.0
flow_10_43,560.0,587.0
flow_15_14,561.0,616.0
flow_10_44,562.0,589.0
flow_10_45,571.0,596.0
flow_10_46,590.0,646.0
flow_11_32,590.0,646.0
flow_11_33,592.0,650.0
flow_15_15,601.0,636.0
flow_11_34,620.0,652.0
flow_10_47,620.0,650.0
flow_11_35,622.0,655.0
flow_10_48,622.0,652.0
flow_11_36,625.0,657.0
flow_10_49,625.0,655.0
flow_11_37,627.0,660.0
flow_11_38,630.0,662.0
flow_10_50,631.0,657.0
flow_11_39,632.0,665.0
flow_11_40,635.0,667.0
flow_11_41,637.0,670.0
flow_11_42,639.0,686.0
flow_14_9,639.0,676.0
flow_15_16,641.0,676.0
flow_14_10,642.0,680.0
flow_10_51,643.0,668.0
flow_10_52,660.0,686.0
flow_10_53,667.0,692.0
flow_15_17,681.0,709.0
flow_14_11,700.0,766.0
flow_10_54,700.0,736.0
flow_11_43,700.0,736.0
flow_10_55,702.0,740.0
flow_14_12,702.0,770.0
flow_11_44,702.0,740.0
flow_11_45,705.0,742.0
flow_11_46,707.0,745.0
flow_11_47,710.0,747.0
flow_10_56,720.0,745.0
flow_15_18,721.0,766.0
flow_10_57,723.0,748.0
flow_11_48,726.0,751.0
flow_11_49,728.0,776.0
flow_11_50,750.0,780.0
flow_11_51,752.0,806.0
flow_10_58,760.0,806.0
flow_15_19,761.0,816.0
flow_10_59,762.0,810.0
flow_10_60,765.0,826.0
flow_10_61,767.0,830.0
flow_10_62,775.0,832.0
flow_10_63,787.0,835.0
flow_14_13,790.0,817.0
flow_14_14,792.0,819.0
flow_15_20,801.0,846.0
flow_11_52,810.0,835.0
flow_10_64,810.0,837.0
flow_11_53,812.0,838.0
flow_10_65,813.0,840.0
flow_10_66,823.0,866.0
flow_11_54,840.0,867.0
flow_15_21,841.0,886.0
flow_11_55,842.0,869.0
flow_10_67,850.0,896.0
flow_10_68,852.0,900.0
flow_11_56,860.0,896.0
flow_14_15,860.0,887.0
flow_11_57,862.0,899.0
flow_11_58,865.0,936.0
flow_11_59,867.0,939.0
flow_10_69,870.0,936.0
flow_11_60,870.0,966.0
flow_11_61,872.0,970.0
flow_10_70,873.0,940.0
flow_15_22,881.0,926.0
flow_11_62,890.0,972.0
flow_10_71,890.0,966.0
flow_11_63,893.0,975.0
flow_11_64,897.0,977.0
flow_11_65,900.0,980.0
flow_10_72,910.0,969.0
flow_10_73,912.0,972.0
flow_10_74,919.0,975.0
flow_14_16,920.0,947.0
flow_15_23,921.0,949.0
flow_14_17,922.0,949.0
flow_11_66,927.0,982.0
flow_11_67,930.0,985.0
flow_10_75,931.0,977.0
flow_10_76,950.0,980.0
flow_15_24,961.0,1006.0
flow_11_68,970.0,995.0
flow_11_69,972.0,998.0
flow_10_77,980.0,1016.0
flow_10_78,982.0,1020.0
flow_10_79,985.0,1022.0
flow_11_70,989.0,1016.0
flow_11_71,991.0,1019.0
flow_10_80,991.0,1025.0
flow_15_25,1001.0,1046.0
flow_10_81,1003.0,1028.0
flow_14_18,1010.0,1046.0
flow_14_19,1012.0,1050.0
flow_11_72,1020.0,1056.0
flow_11_73,1022.0,1060.0
flow_11_74,1025.0,1076.0
flow_11_75,1027.0,1079.0
flow_14_20,1030.0,1066.0
flow_14_21,1032.0,1069.0
flow_10_82,1040.0,1076.0
flow_15_26,1041.0,1069.0
flow_11_76,1041.0,1082.0
flow_10_83,1042.0,1080.0
flow_11_77,1044.0,1085.0
flow_11_78,1063.0,1088.0
flow_10_84,1070.0,1116.0
flow_10_85,1072.0,1120.0
flow_10_86,1075.0,1122.0
flow_10_87,1077.0,1125.0
flow_11_79,1080.0,1116.0
flow_15_27,1081.0,1136.0
flow_10_88,1087.0,1127.0
flow_14_22,1090.0,1136.0
flow_10_89,1099.0,1130.0
flow_10_90,1111.0,1156.0
flow_15_28,1121.0,1166.0
flow_10_91,1123.0,1160.0
flow_11_80,1130.0,1157.0
flow_11_81,1132.0,1159.0
flow_14_23,1139.0,1166.0
flow_10_92,1140.0,1176.0
flow_14_24,1141.0,1169.0
flow_10_93,1147.0,1180.0
flow_10_94,1159.0,1184.0
flow_11_82,1160.0,1185.0
flow_15_29,1161.0,1196.0
flow_11_83,1162.0,1188.0
flow_14_25,1170.0,1197.0
flow_11_84,1180.0,1216.0
flow_10_95,1180.0,1216.0
flow_11_85,1182.0,1220.0
flow_10_96,1183.0,1220.0
flow_15_30,1201.0,1256.0
flow_11_86,1209.0,1236.0
flow_10_97,1210.0,1237.0
flow_11_87,1211.0,1239.0
flow_10_98,1212.0,1239.0
flow_10_99,1219.0,1244.0
flow_10_100,1231.0,1296.0
flow_15_31,1241.0,1276.0
flow_10_101,1243.0,1300.0
flow_10_102,1260.0,1302.0
flow_10_103,1267.0,1305.0
flow_11_88,1280.0,1305.0
flow_15_32,1281.0,1316.0
flow_11_89,1282.0,1308.0
flow_11_90,1285.0,1310.0
flow_11_91,1287.0,1326.0
flow_14_26,1290.0,1317.0
flow_11_92,1290.0,1330.0
flow_14_27,1292.0,1319.0
flow_11_93,1292.0,1332.0
flow_10_104,1320.0,1345.0
flow_11_94,1320.0,1345.0
flow_15_33,1321.0,1376.0
flow_10_105,1322.0,1348.0
flow_11_95,1323.0,1348.0
flow_10_106,1325.0,1350.0
flow_10_107,1327.0,1353.0
flow_10_108,1330.0,1355.0
flow_11_96,1340.0,1365.0
flow_11_97,1343.0,1368.0
flow_10_109,1360.0,1387.0
flow_11_98,1360.0,1386.0
flow_15_34,1361.0,1436.0
flow_10_110,1362.0,1389.0
flow_11_99,1363.0,1389.0
flow_11_100,1380.0,1416.0
flow_10_111,1380.0,1416.0
flow_11_101,1383.0,1420.0
flow_10_112,1383.0,1420.0
flow_11_102,1385.0,1422.0
flow_11_103,1387.0,1425.0
flow_11_104,1390.0,1427.0
flow_11_105,1392.0,1430.0
flow_11_106,1395.0,1446.0
flow_11_107,1397.0,1450.0
flow_15_35,1401.0,1440.0
flow_14_28,1410.0,1437.0
flow_10_113,1410.0,1446.0
