,enter_time,leave_time
flow_10_0,1.0,29.0
flow_13_0,1.0,56.0
flow_10_1,13.0,41.0
flow_10_2,25.0,66.0
flow_10_3,37.0,70.0
flow_13_1,41.0,96.0
flow_10_4,49.0,86.0
flow_10_5,61.0,90.0
flow_10_6,73.0,106.0
flow_13_2,81.0,136.0
flow_10_7,85.0,113.0
flow_10_8,97.0,125.0
flow_10_9,109.0,146.0
flow_10_10,121.0,150.0
flow_13_3,121.0,156.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_10_13,157.0,185.0
flow_13_4,161.0,266.0
flow_10_14,169.0,197.0
flow_11_0,180.0,236.0
flow_10_15,181.0,236.0
flow_11_1,182.0,240.0
flow_10_16,193.0,240.0
flow_13_5,201.0,270.0
flow_10_17,205.0,256.0
flow_11_2,210.0,256.0
flow_11_3,212.0,260.0
flow_10_18,217.0,260.0
flow_10_19,229.0,276.0
flow_13_6,241.0,286.0
flow_10_20,241.0,280.0
flow_12_0,247.0,286.0
flow_12_1,250.0,290.0
flow_11_4,250.0,277.0
flow_11_5,252.0,279.0
flow_10_21,253.0,306.0
flow_10_22,265.0,310.0
flow_11_6,270.0,306.0
flow_11_7,272.0,309.0
flow_10_23,277.0,326.0
flow_13_7,281.0,316.0
flow_10_24,289.0,330.0
flow_12_2,300.0,366.0
flow_10_25,301.0,332.0
flow_11_8,307.0,332.0
flow_11_9,310.0,335.0
flow_11_10,312.0,337.0
flow_10_26,313.0,341.0
flow_13_8,321.0,366.0
flow_10_27,325.0,386.0
flow_11_11,330.0,386.0
flow_11_12,333.0,390.0
flow_10_28,337.0,390.0
flow_10_29,349.0,392.0
flow_12_3,350.0,406.0
flow_12_4,352.0,410.0
flow_11_13,360.0,392.0
flow_13_9,361.0,406.0
flow_10_30,361.0,395.0
flow_11_14,362.0,395.0
flow_11_15,365.0,397.0
flow_11_16,367.0,400.0
flow_11_17,370.0,416.0
flow_10_31,373.0,401.0
flow_10_32,385.0,416.0
flow_10_33,397.0,425.0
flow_13_10,401.0,446.0
flow_11_18,407.0,432.0
flow_10_34,409.0,437.0
flow_11_19,410.0,435.0
flow_10_35,421.0,476.0
flow_12_5,429.0,466.0
flow_11_20,430.0,476.0
flow_12_6,431.0,470.0
flow_11_21,432.0,480.0
flow_10_36,433.0,480.0
flow_13_11,441.0,469.0
flow_10_37,445.0,496.0
flow_10_38,457.0,500.0
flow_12_7,460.0,487.0
flow_11_22,460.0,496.0
flow_10_39,469.0,502.0
flow_10_40,481.0,509.0
flow_13_12,481.0,546.0
flow_10_41,493.0,521.0
flow_11_23,500.0,525.0
flow_11_24,502.0,528.0
flow_10_42,505.0,533.0
flow_11_25,505.0,530.0
flow_11_26,507.0,533.0
flow_11_27,510.0,535.0
flow_11_28,512.0,538.0
flow_10_43,517.0,556.0
flow_13_13,521.0,550.0
flow_10_44,529.0,559.0
flow_12_8,540.0,576.0
flow_10_45,541.0,569.0
flow_11_29,550.0,586.0
flow_11_30,552.0,589.0
flow_10_46,553.0,586.0
flow_12_9,560.0,606.0
flow_13_14,561.0,606.0
flow_10_47,565.0,616.0
flow_11_31,570.0,616.0
flow_10_48,577.0,620.0
flow_10_49,589.0,622.0
flow_13_15,601.0,646.0
flow_10_50,601.0,629.0
flow_10_51,613.0,641.0
flow_10_52,625.0,656.0
flow_12_10,630.0,726.0
flow_10_53,637.0,665.0
flow_13_16,641.0,726.0
flow_10_54,649.0,696.0
flow_11_32,650.0,696.0
flow_11_33,652.0,699.0
flow_11_34,655.0,716.0
flow_11_35,657.0,719.0
flow_12_11,659.0,730.0
flow_11_36,660.0,756.0
flow_12_12,661.0,796.0
flow_10_55,661.0,700.0
flow_11_37,662.0,760.0
flow_11_38,665.0,762.0
flow_11_39,667.0,765.0
flow_11_40,669.0,767.0
flow_11_41,672.0,770.0
flow_10_56,673.0,716.0
flow_13_17,681.0,730.0
flow_10_57,685.0,720.0
flow_12_13,690.0,800.0
flow_11_42,690.0,772.0
flow_10_58,697.0,756.0
flow_10_59,709.0,760.0
flow_13_18,721.0,796.0
flow_10_60,721.0,762.0
flow_10_61,733.0,765.0
flow_11_43,740.0,775.0
flow_11_44,742.0,777.0
flow_11_45,745.0,780.0
flow_10_62,745.0,773.0
flow_11_46,747.0,782.0
flow_11_47,750.0,784.0
flow_11_48,753.0,787.0
flow_10_63,757.0,785.0
flow_13_19,761.0,800.0
flow_10_64,769.0,806.0
flow_11_49,780.0,807.0
flow_10_65,781.0,810.0
flow_11_50,783.0,809.0
flow_10_66,793.0,821.0
flow_13_20,801.0,829.0
flow_10_67,805.0,846.0
flow_11_51,810.0,846.0
flow_10_68,817.0,850.0
flow_12_14,820.0,856.0
flow_12_15,822.0,860.0
flow_10_69,829.0,866.0
flow_11_52,837.0,866.0
flow_11_53,840.0,870.0
flow_13_21,841.0,876.0
flow_10_70,841.0,870.0
flow_10_71,853.0,886.0
flow_12_16,859.0,897.0
flow_12_17,862.0,900.0
flow_10_72,865.0,906.0
flow_11_54,869.0,906.0
flow_11_55,871.0,910.0
flow_10_73,877.0,910.0
flow_13_22,881.0,936.0
flow_10_74,889.0,917.0
flow_11_56,900.0,925.0
flow_10_75,901.0,929.0
flow_11_57,902.0,928.0
flow_10_76,913.0,946.0
flow_13_23,921.0,966.0
flow_10_77,925.0,976.0
flow_12_18,929.0,966.0
flow_10_78,937.0,980.0
flow_11_58,940.0,976.0
flow_11_59,942.0,979.0
flow_10_79,949.0,982.0
flow_13_24,961.0,1016.0
flow_10_80,961.0,989.0
flow_11_60,970.0,995.0
flow_11_61,972.0,998.0
flow_10_81,973.0,1001.0
flow_11_62,975.0,1000.0
flow_11_63,977.0,1003.0
flow_12_19,977.0,1016.0
flow_11_64,980.0,1005.0
flow_11_65,982.0,1008.0
flow_11_66,985.0,1010.0
flow_10_82,985.0,1036.0
flow_11_67,987.0,1036.0
